title,summary,url,score,prob,keep
불법사금융 1만건 육박…‘대출 규제 그늘’ 속 금감원 수사 강화,금융권 관계자는 “대부업체도 연 20% 법정 최고금리를 적용받는 상황에서 리스크가 큰 차주를 무제한으로 받을 수 없다”며 “결국 가장 취약한 계층이 제도권 밖으로 밀려나는 구조가 나타날 수 있다”고 말했다....,http://www.edaily.co.kr/news/newspath.asp?newsid=02007366645353800,20,,1
대부업체 신규대출 금액 3년만 최대치.…이용자수도 8만명대 '촉각',"반면, 등록 대부업체는 법정 최고금리 20%를 적용한다는 점에서 큰 차이를 보인다. 이런 점에서 현재의 시장 변동성은 우려되는 부분이 크다. 전체 판세를 불법시장 중심으로 쏠리게 할 수 있는 도화선이 부각되는 것....",https://www.financialpost.co.kr/news/articleView.html?idxno=248904,7,,1
정부 대출규제 ‘풍선효과’… 대부업체 신규 대출 급증 [경제 레이더],등록 대부업체는 법정 최고금리 20%를 적용한다. 일각에서는 대부업계 1위 업체인 리드코프가 우수대부업자로 재선정돼 온라인 플랫폼에서 활발한 대출모집에 나서면서 신규대출 금액이 크게 늘었다는 분석도...,https://www.segye.com/newsView/20260223515306?OutUrl=naver,7,,1
'강도 높은 징수·통학 안전·돌봄 인프라'로 시정 체감도 높인다,민간 채권추심 전문가를 투입하는 등 강도 높은 징수 대책을 본격 추진한다고 밝혔다. 시는 장기 체납과... 법적·행정적 제재 수단도 적극 활용한다. 다만 납부 여력이 없는 생계형 체납자에 대해서는 실태조사를 거쳐...,https://www.bzeronews.com/news/articleView.html?idxno=812002,7,,1
"김태한號 경남은행, 생산적 금융·소비자보호 '가속도' [은행은 지금]",최근에는 경남은행 양산금융센터가 양산경찰서와 '전기통신 금융사기 피해 예방을 위한 업무 협약'도 맺었다. 양 기관은 보이스피싱 등 금융사기 범죄의 예방과 확산 방지를 위한 협력 체계를 구축할 방침이다....,http://www.fntimes.com/html/view.php?ud=202602240042585538b4a7c6999c_18,4,,1
"""현금 보여줘"" 카페서 수상한 대화...신고한 시민 ""나도 당해봤다""","알고 보니 A씨도 과거 보이스피싱 피해자였다. 2024년 취업 알선을 미끼로 한 대출 사기 보이스피싱 피해를 당했고, 현재 재판 중인 것으로 전해졌다. A씨는 ""예전 보이스피싱 피해 경험이 있어 이들의 수법을 바로...",https://www.mt.co.kr/society/2026/02/24/2026022406363232847,1,,0
"카페서 들린 수상한 대화…""이거 설마"" 딱 걸렸다","A 씨는 2024년 취업 알선을 미끼로 한 대출사기 보이스피싱 피해를 보고 현재 재판 중이라고 경찰에 전했습니다. A 씨는 ""예전 피해 경험 때문에 보이스피싱 수법임을 바로 알았다""며 ""혹시 피해자가 생길까 봐 걱정돼 바로...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008452513&plink=ORI&cooper=NAVER,1,,0
카페서 수상한 대화…시민 신고로 보이스피싱 피해 막았다,A씨는 2024년 취업 알선을 미끼로 한 대출사기 보이스피싱 피해를 보고 현재 재판 중이라고 경찰에 전했다. A씨는 “예전 피해 경험 때문에 보이스피싱 수법임을 바로 알았다”며 “혹시 피해자가 생길까 봐 걱정돼 바로...,https://www.joongang.co.kr/article/25406806,1,,0
“두시간 뒤 회의 있어요” 묻기 전에 알려주는 AI 비서,"익시오의 AI 보이스피싱 탐지 기술로 통신 단계에서 의심 패턴이나 악성 앱 설치 여부를 포착하고, KB국민은행의 이상 거래 모니터링 시스템과 실시간 연계해 금융 피해를 선제 차단하는 구조다. 다만 이번 MWC에서...",https://www.donga.com/news/Economy/article/all/20260223/133406154/2,4,,1
"KB국민은행, MWC서 'AI 기반 보이스피싱 실시간 대응 체계' 공개한다","소비자 보호를 위한 혁신적 보안 인프라를 구축해 나가겠다""고 전했다. 한편, KB국민은행은 AI 기반 보이스피싱 예방 시스템 고도화를 통해 2025년 약 1720억원 금융 피해를 예방하는 등 고객 자산 보호에 앞장서고 있다.",https://www.apnews.kr/news/articleView.html?idxno=3046116,4,,1
[사설]검찰-경찰-소방-산림-해경 수장 공석… ‘민생 안전’ 빈틈없나,"경찰청 수장 공백과 고위직 인사 지연이 계속되는 동안 보이스피싱 피해액은 지난해 연간 1조 원을 넘어섰고, 딥페이크 같은 사이버 범죄도 26% 늘어나는 등 민생 범죄가 기승을 부리고 있다. 소방청과 산림청은 건조한 겨울...",https://www.donga.com/news/Opinion/article/all/20260223/133407174/2,0,,0
