title,summary,url,score,prob,keep
"“대부업, 채무자 보호 최우선”…금감원, 불법사금융 차단·신용공급 ...",법정 최고금리(연 20%)를 준수하는 상황에서 조달금리와 대손비용이 높아 경영 부담이 크다는 입장이다. 이에 따라 타 금융권의 대부업자 대상 대출 제한 완화와 ‘서민금융 우수대부업자’ 제도 인센티브 확대 등을...,http://www.segyebiz.com/newsView/20260303521405?OutUrl=naver,20,,1
[더벨][Policy Radar] 새도약기금 참여 압박 높인 당국…가격 이견 여전,대부업계는 법정 최고금리 연 20% 규제를 준수하는 상황에서 조달금리와 대손비용 부담이 커 수익성 확보가 어렵다는 입장이다. 업계는 타 금융권의 대부업자 대상 대출 제한 완화와 인센티브 확대가 필요하다고...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202603031603057080101748,8,,1
"금감원, 대부업권에 과다 추심 제한 등 이용자 보호 당부","이어“법정 최고이자(연 20%) 규제를 준수하면서 높은 조달금리와 대손비용을 부담하고 있어 수익성 확보가 어려운 상황”이라며 타 금융권의 대부업자에 대한 대출 제한 완화, ‘서민금융 우수대부업자’ 제도 관련...",https://www.mediapen.com/news/view/1084713,14,,1
"금감원, 대부업권에 이용자 보호 규제 준수 당부","이날 대부업권은 법정 최고이자(연 20%) 규제를 준수하면서 높은 조달금리와 대손비용을 부담하고 있어 수익성 확보가 어렵다며, 당국에 인센티브 확대 등을 건의한 것으로 전해졌습니다. 금감원은 서민금융...",http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005778406,13,,1
"금감원 ""대부업권, 무분별한 채권 시효 부활·과다 추심 멈춰야""",이날 대부업권은 법정 최고이자(연 20%) 규제를 준수하면서 높은 조달금리와 대손비용을 부담하고 있어 수익성 확보가 어렵다는 이유를 들어 당국에 인센티브 확대 등을 건의한 것으로 전해졌다. 금감원은 서민금융...,https://www.sisajournal.com/news/articleView.html?idxno=364460,15,,1
"금감원, 대부업권에 이용자 보호 준수 촉구 … 새도약기금 참여 확대 유...","이 자리에서 대부업권 CEO들은 법정 최고이자(연 20%) 규제를 준수하면서 높은 조달금리와 대손비용을 부담하고 있어 수익성 확보가 어려운 상황이므로, 타 금융권의 대부업자에 대한 대출 제한 완화, '서민금융...",https://biz.newdaily.co.kr/site/data/html/2026/03/03/2026030300279.html,14,,1
"금감원, 대부업계에 '채권 시효 부활' 엄중 경고…채무자 보호 강화 필...","대부업계는 법정 최고이자율을 지키면서 높은 조달금리와 대손비용이 수익성을 압박하고 있다며, 정부에 인센티브 확대를 요청했다. 이에 대해 금감원은 서민 금융에 기여한 대부업자들은 은행권 자금조달 지원을 통해...",https://www.gokorea.kr/news/articleView.html?idxno=859380,18,,1
"금감원, 대부업권 현장검사 예고…""지원방안도 모색""","이날 대부업권 CEO들은 금감원 당부사항에 공감하면서도 ""법정 최고금리(연 20%) 규제를 준수하는 상황에서 높은 조달금리와 대손비용 부담으로 수익성 확보가 쉽지 않다""고 토로했다. 금감원 관계자는 ""금융위원회와 협의해...",http://www.newsprime.co.kr/news/article.html?no=725891,25,,1
금감원 “서민금융 마지막 보루” 대부업권 신용공급 확대 촉구,"법정 최고이자율(연 20%) 규제를 지키는 상황에서 조달금리와 대손비용 부담이 커 수익성 확보가 어렵다며, 다른 금융권의 대부업자 대출 제한 완화와 ‘서민금융 우수대부업자’ 인센티브 확대 등을 건의했다.",https://m.skyedaily.com/news_view.html?ID=299476,14,,1
"금감원 ""무분별한 채권시효 부활 안돼""…대부업 이용자보호 강조","이날 대부업권은 법정 최고이자(연 20%) 규제를 준수하면서 높은 조달금리와 대손비용을 부담하고 있어 수익성 확보가 어렵다며, 당국에 인센티브 확대 등을 건의한 것으로 전해졌다. 금감원은 서민금융 우수대부업자에...",https://www.delighti.co.kr/news/articleView.html?idxno=112464,15,,1
"금감원, 대부업 CEO 불러 “과도한 추심·개인정보 유출 금지”",업계는 이용자 보호와 건전한 영업 관행 정착 필요성에는 공감하면서도 법정 최고금리 규제와 높은 조달 비용 등으로 수익성이 악화된 상황이라고 설명했다. 금융권의 대부업자 대출 제한 완화와 ‘서민금융 우수...,https://www.kukinews.com/article/view/kuk202603030100,14,,1
"금감원, 대부업계에 ‘채무조정·정보보호 강화’ 주문","대부업권 CEO는 법정 최고이자(연 20%) 규제를 준수하면서 높은 조달금리와 대손비용을 부담하고 있어 수익성 확보가 어려운 상황이므로, 타 금융권의 대부업자에 대한 대출 제한 완화, ‘서민금융 우수대부업자’ 제도...",https://biz.chosun.com/stock/finance/2026/03/03/O2UWEQU5LNEHBPCIW5RPA6KGSE/?utm_source=naver&utm_medium=original&utm_campaign=biz,14,,1
"금감원, 대부업권 채무조정 활성화 당부…매월 현황 모니터링","법정 최고이자 규제를 준수하면서도 높은 조달금리와 대손 비용을 부담하고 있어 수익성 확보가 어려운 상황이므로 타 금융업권의 대부업자에 대한 대출 제한 완화, ‘서민금융 우수 대부업자’ 제도 관련 인센티브 확대...",http://www.edaily.co.kr/news/newspath.asp?newsid=04250886645379712,14,,1
"금감원, 대부업 CEO 간담회…“채무자 보호·정보보안 강화”","대부업권 CEO들은 이용자 보호 강화와 건전한 영업관행 정착 필요성에 공감하면서도, 법정 최고금리(연 20%) 규제와 높은 조달금리·대손비용 부담으로 수익성 확보에 어려움이 있다며 대출 제한 완화와 인센티브 확대 등을...",https://www.dailian.co.kr/news/view/1616059/?sc=Naver,13,,1
"금감원, 대부업권에 '새도약기금' 참여 독려…인센티브로 유인","대부업권 CEO는 법정 최고이자(연 20%) 규제를 준수하면서 높은 조달금리와 대손비용을 부담하고 있어 수익성 확보가 어려운 상황이므로, 타 금융권의 대부업자에 대한 대출 제한 완화, '서민금융 우수대부업자' 제도 관련...",https://www.news1.kr/finance/general-finance/6087911,14,,1
"금감원 ""무분별한 채권시효 부활 안돼""…대부업 이용자보호 강조","이날 대부업권은 법정 최고이자(연 20%) 규제를 준수하면서 높은 조달금리와 대손비용을 부담하고 있어 수익성 확보가 어렵다며, 당국에 인센티브 확대 등을 건의한 것으로 전해졌다. 금감원은 서민금융 우수대부업자에...",https://www.yna.co.kr/view/AKR20260303057700002?input=1195m,15,,1
"금감원, 대부업권에 ""연체이자 제한·과다추심 금지 등 규제 준수""","대부업권 최고경영자(CEO)들은 이용자 보호와 건전한 영업관행 정착에 공감하면서도, 법정 최고금리(연 20%) 규제를 준수하는 상황에서 높은 조달금리와 대손비용 부담으로 수익성 확보가 쉽지 않다고 토로했다. 이들은...",https://view.asiae.co.kr/article/2026030313454403066,14,,1
"금감원, 대부업권 CEO 간담회 개최…""이용자 보호·신뢰성 제고"" 강조","다만 법정 최고이자율(연 20%) 규제 아래에서 높은 조달금리와 대손비용 부담으로 수익성 확보가 어렵다며, 금융권의 대부업자 대출 제한 완화와 '서민금융 우수대부업자' 제도 인센티브 확대 등을 건의했다. 금감원...",https://www.newsworks.co.kr/news/articleView.html?idxno=832779,14,,1
"금감원 ""대부업 과다추심·부당시효연장 등 현장점검""","다만 ""법정 최고이자(연 20%) 규제를 준수하면서 높은 조달금리와 대손비용을 부담하고 있어 수익성 확보가 어렵다""며 ""타 금융권의 대부업자에 대한 대출 제한 완화, '서민금융 우수대부업자' 제도 관련 인센티브 확대 등이...",https://biz.sbs.co.kr/article_hub/20000294637?division=NAVER,14,,1
"불법사금융 피해신고 연 1.7만건…""대부업계, 서민 신뢰 회복해야""",특히 미등록 대부업체 신고는 2012년 619건과 비교하면 15배 가까이 급증했다. 금감원은 서민·취약계층이 불법사금융으로 내몰리지 않도록 업계가 신용공급을 활성화할 것을 주문했다. 취약차주의 금융수요를 충족시키기...,https://www.sidae.com/article/2026030309164821719,18,,1
"근로복지공단, 임금체불 뿌리뽑기 나섰다","이에 따라 공단은 '고액채권 집중회수 TF'를 신설해 압류·추심 등 강제집행 수단을 적극 활용할 계획이다.... 이어 ""체불사업주 신용제재와 채권 회수를 빈틈없이 추진해 임금체불 없는 일터 조성과 기금 재정 안정에 총력을...",http://www.ujeil.com/news/articleView.html?idxno=381943,2,,1
"근로복지공단, ‘체불예방지원부’ 신설…상습·고액 체불사업주 제재...",이에 따라 공단은 ‘고액채권 집중회수 TF’를 신설해 압류·추심 등 강제집행 수단을 적극 활용할 계획이다.... 이어 “체불사업주 신용제재와 채권 회수를 빈틈없이 추진해 임금체불 없는 일터 조성과 기금 재정 안정에...,https://biz.heraldcorp.com/article/10685629?ref=naver,2,,1
대지급금 1년 이상 미납하면 ‘금융거래 불이익’,"가압류·추심하는 식이다. 근로복지공단 박종길 이사장은 “대지급금은 국민의 소중한 세금과 기금으로 운영된다”면서 “책임을 회피하는 사업주에게는 책임을 묻고, 체불 사업주 신용 제재 등 체불 예방 업무를...",https://biz.chosun.com/policy/policy_sub/2026/03/03/JMR4S5S4ARDB5GRGQX5F27CHUE/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,,0
"[시선] 보이스피싱, 이제 '1394' 하나로 끝냅니다!","감춥니다.보이스피싱은 돈만 앗아가는 것이 아니라, 평온했던 한 사람의 '일상'을 무참히 파괴합니다. 이에... 즉각적인 분석을 통해 번호를 광속으로 차단합니다.도움이 필요할 때 : 피해 발생 시 관계기관 연계...",https://www.cctoday.co.kr/news/articleView.html?idxno=2226483,0,,0
제주도민대학 '2026 도민로스쿨' 운영,"특히 이번 과정은 소비자 권익증진 교육과 보이스피싱, 딥페이크 등 지능형 범죄 예방 관련 내용을 포함해 실질적인 피해 예방에 도움이 되는 내용으로 짜였다. A반은 ▲상속세·양도소득세·증여세 등 세법상식...",http://www.samdailbo.com/news/articleView.html?idxno=260320,0,,0
[Security Guide 2026] 시큐리온 '온트러스트'·'온백신'·'온앱스캔,대중을 상대로 하는 보이스피싱·스미싱부터 단일 솔루션으로는 막을 수 없는 고도화된 해킹 공격까지... 스미싱 대응 기관 및 문자 발송 기업 등에서 활용할 경우 스미싱 피해를 획기적으로 줄일 수 있을 것으로...,https://www.datanet.co.kr/news/articleView.html?idxno=209709,0,,0
"[ICT광장] 진화하는 보이스피싱, AI가 대안일까?","이근면 사람들연구소 이사장은 ""보이스피싱은 고질적 방관 범죄""라며 ""수년째 범죄는 반복되고 피해 규모는 커지며 수법은 교묘해지는데, 대응은 제자리걸음""이라고 지적한다. 그는 △AI 기반 이상 통화 실시간 차단...",https://www.koit.co.kr/news/articleView.html?idxno=205889,0,,0
정태영 '소비자보호' 전략 성과…현대카드 3년 연속 금감원장상,"이를 통해 보이스 피싱, 투자 사기와 같은 다양한 사고를 조기에 적발해 소비자의 피해를 최소화했다. 불완전판매 예방 프로세스에도 기술이 적용된다. 전화 마케팅(TM)으로 장기 카드대출 상품을 고객에게 판매할 때는...",https://www.ngetnews.com/news/articleView.html?idxno=548774,7,,1
"‘압수 코인’이 사라진다…진화한 범죄, 국가는 준비가 돼 있나?","수사망을 피해 가고 있는 범죄 조직들의 '특성'을 고려해서라도 이번 기회에 정부의 전반적인 가상 자산 관리 체계를 살펴봐야 한다는 목소리도 높습니다. 최근 캄보디아 사태에서도 알 수 있듯이 마약과 보이스피싱, 투자...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8497971&ref=A,0,,0
"[기획] ①KB국민은행, '리딩뱅크' 귀환 이유...'디지털·일상' 모두 잡아","아울러 인공지능(AI) 기반 보이스피싱 예방 시스템 고도화로 지난해 10개월간 약 1253억원의 피해를 선제적으로 차단하는 성과를 냈다. 금융권 관계자는 ""KB국민은행의 성과는 전통적인 은행의 역할을 넘어 디지털...",https://www.asiaa.co.kr/news/articleView.html?idxno=242272,4,,1
"제주도, 상반기 도민로스쿨 운영",특히 소비자 권익증진 교육과 보이스피싱·딥페이크 등 지능형 범죄 예방 내용을 포함해 실질적인 피해 예방에 도움이 되도록 구성했다. 수강 신청은 제주도민대학 누리집(https://www.jejudomin.kr/)에서 가능하다. 반별...,http://www.fnnews.com/news/202603031534074594,0,,0
아이 울음소리 들려주고 돈 요구…새학기 'AI 보이스피싱' 주의보,통신사의 AI 보이스피싱 탐지 서비스 등을 활용하면 의심 통화에 대해 실시간으로 알림을 받아 피해를 줄일 수 있다. 보이스피싱 전화번호를 신고하면 통신사를 통해 긴급 차단돼 추가 피해 확산을 막는 데 도움이 된다.,https://www.hankyung.com/article/2026030349191,0,,0
조희대 “사법 신뢰도 낮지않다… 끝까지 심사숙고해야” 정면반박,"법왜곡죄를 악용하면 재판 및 피해자 회복 지연 등 사건처리 적체가 심화할 거란 지적도 제기된다. 수도권 법원의 한 부장판사는 “주가조작·보이스피싱 등 조직적 사기범죄의 경우 1·2심 판결이 갈리는 경우가 많은데, 판...",https://www.munhwa.com/article/11571680?ref=naver,1,,0
"오마이걸 승희, ""어떡해? 안돼!""…6.9억 보이스피싱 사연에 동참 분노","이번 회차에서 승희는 전 재산 6억9천만 원을 잃은 보이스피싱 사건이 소개되는 동안 머리를 감싸 쥐고 ""어떡해? 안돼!""라고 외치며 깊은 안타까움을 드러냈다. 그는 피해자의 상황에 감정이입한 듯 화면을 응시하며 함께...",https://www.topstarnews.net/news/articleView.html?idxno=15989107,0,,0
"권일용, ""엄마와 아내는 최고의 프로파일러""…황신혜와 남매 케미","이야기 도중 장윤정은 자신의 어머니가 보이스 피싱 피해를 겪었던 경험을 털어놓아 모두를 놀라게 한다. 이를 계기로 권일용은 보이스 피싱을 막는 방법 가운데 하나로 '지연 이체 서비스'를 소개하며, 피해를 최소화하기...",https://www.topstarnews.net/news/articleView.html?idxno=15989108,0,,0
"7만원에 넘긴 선불 유심 내 명의, 보이스피싱 범죄 '통로'가 됐다","유심이 보이스피싱에 사용되지 않았다는 점은 중요한 유리 요소입니다""라고 설명했다. 범죄에 사용될 의도가 없었고, 피해 확산을 막기 위해 스스로 노력했다는 점이 수사기관과 법원에 긍정적으로 작용할 수 있다는...",https://lawtalknews.co.kr/article/V7UQJZ0IOHL3,0,,0
"형사 사건, 왜 경찰 조사 대응이 중요한가…변호사의 분석","술자리 시비가 폭행으로 비화하거나, 고수익 보장에 현혹되어 참여한 업무가 보이스피싱 공범 혐의로... 없더라도 피해자 진술의 일관성만으로 유죄 판결이 내려지기도 한다. 그런데 아직도 많은 피의자들은 조사실에서...",http://www.globalepic.co.kr/view.php?ud=202603031055456316cf2d78c68_29,0,,0
'범죄 조직' 프린스그룹 슈퍼카 매물로...뜨거운 열기에 '초단시간 완판...,국제 온라인 금융사기(보이스피싱) 조직으로 지목된 `프린스그룹`의 압류 자산이 타이완에서 공개 경매에... 향후 피해자 반환에 활용할 방침이라고 설명했습니다. 프린스그룹 창립자 천즈는 최근 중국으로 송환돼...,https://www.ytn.co.kr/_ln/0134_202603031007141510,1,,0
"데이터유니버스, '피싱·스캠 예방 서비스 개발 경진대회' 성료",데이터유니버스가 주최하고 경찰청이 후원한 이번 대회는 일상을 위협하는 피싱 피해에 대응하기 위한... 실질적인 보이스피싱 예방 효과를 창출함으로써 사회문제 해결에 기여하겠다는 방침이다. 이외에도...,http://www.joseilbo.com/news/news_read.php?uid=563813&class=17&grp=,0,,0
낯설지만 새롭지 않다… 캄보디아發 ‘모텔 고립’ 보이스피싱,제공=A씨 제보 A씨가 제공한 사건처리 서류에는 보이스피싱 조직의 역할 분담 정황이 담겼다. 충남경찰서는 A씨가 피해를 본 전기통신금융사기 사건과 관련해 범인을 검거해 검찰로 송치했다. 범죄조직 구성원들은...,https://m.skyedaily.com/news_view.html?ID=299312,1,,0
"데이터유니버스, ‘피싱·스캠 예방을 위한 서비스 개발 경진대회’ 성...",데이터유니버스가 주최하고 경찰청이 후원한 이번 대회는 일상을 위협하는 피싱 피해에 대응하기 위한... 실질적인 보이스피싱 예방 효과를 창출함으로써 사회문제 해결에 기여하겠다는 방침이다. 이와 관련해...,https://view.asiae.co.kr/article/2026022715182359896,0,,0
"[MWC26] 속도 숭상하던 통신, 사람과 지구를 품다 ""따뜻한 초연결""","당장 LG유플러스의 익시오(IXIO)는 단순한 AI 통화 비서 출시를 넘어, 통화 중 보이스피싱을 실시간으로... 여기에 실시간 강수량 데이터를 대입해 홍수 피해 시뮬레이션을 돌림으로써, 재해 발생 몇 시간 전에 정확한...",https://www.econovill.com/news/articleView.html?idxno=730980,0,,0
[자막뉴스] 택배기사 전화가 시작...쎄한 느낌에 다시 보니 '경악',"[보이스피싱 피해자 : 약식 기소로 해줄 테니 당신의 혐의를 당신이 벗겨야 한다, 그래서, 내가 나는 그런 사람이 아닌데 그러면서 최대한 협조하면서 증거를 남기려고….] 수사를 빌미로 한 달 넘게 이어진 연락. 하지만...",https://www.ytn.co.kr/_ln/0134_202603030828398874,0,,0
"곽산업號 KB저축은행, 흑자 전환 첫 시험대","연체율은 2020년 2.10%, 2021년 1.86%, 2022년 2.46% 수준이었으나 2023년 4.51%로 급등했고 2024년 8.72%까지 치솟았다. 이후 2025년 6.52%로 하락하며 상승세가 한풀 꺾였다. 고정이하여신(NPL)비율도 2020년 1.83%, 2021년 1.56...",https://dealsite.co.kr/articles/157677,15,,1
무실적 카드 '신한·현대카드 줄이고 우리·롯데카드 판 키운다',"다만 공격적인 혜택 경쟁이 연체율 상승으로 이어질 가능성은 여전히 변수로 남아 있다. 업계 관계자는 ""현재 1.2~1.7% 혜택 경쟁은 카드사의 수익성 한계에 근접한 수준""이라며 ""향후 승패는 신용 리스크 관리 역량에...",http://www.sisaon.co.kr/news/articleView.html?idxno=181042,8,,1
[Invest]임진우 대표 연임 확정한 새마을금고…'안정' 택했지만 거버넌...,연체율 관리와 개별 금고 리스크 대응이 중요한 시점에서 리더십 교체에 따른 불확실성을 최소화하려 했을 가능성이 크다는 분석이다.특히 자금운용 라인은 전임자 비리 이후 수습 국면을 거쳐온 상황이다....,https://www.investchosun.com/site/data/html_dir/2026/03/03/2026030380126.html,8,,1
"[기획] 인뱅은 성장, 저축은행은 확장…지방은행 '삼중 압박' 내몰려","카카오뱅크의 연체율은 0.51%였으나 부산은행은 0.87%를 기록했다. 지방은행의 부담은 지역 기업대출 부실... 중소기업 대출 평균 연체율은 1.25%로 1년 전보다 0.53%p 상승했다. 전북은행이 1.65%로 가장 높았고, iM뱅크 1.24...",https://www.startuptoday.co.kr/news/articleView.html?idxno=593179,14,,1
‘구조적 위험 신호’냐 ‘성장 위한 지렛대’냐…사상 최대 농가부채,전국 농가부채가 사상 최대 수준으로 치솟으며 농가경제에 경고등이 켜졌다. 가파른 부채 증가를 두고 농산물 생산비 급등 및 가격 부진에 따른 ‘구조적 파산 위기’라는 지적이 나오는 한편 시설·기계 확충을...,https://www.nongmin.com/article/20260227500689,0,,0
"[2026 경영전략] 현대카드·현대커머셜 정태영號, ‘빌드업’ 넘어 고도...","2025년 12월 기준 1개월 이상 연체율은 0.79%로 직전 분기와 동일한 수준을 유지했고, 2021년 이후 5년 연속 0%대 연체율을 기록했다. 외형 확대와 수익 개선 속에서도 리스크 관리 기조를 유지했다는 의미다. 홍석경...",https://www.g-enews.com/view.php?ud=20260227154112872e30fcb1ba8_1,2,,1
두달만에 약 10조 늘어난 기업대출…가계대출은 사실상 '스톱',"지난해 12월 말 국내 은행의 기업대출 연체율은 0.59%로 전월 말(0.73%)보다 떨어졌지만 전년 동기(0.50%) 대비 0.09%포인트 상승했다. 대기업(0.09%포인트), 중소기업(0.10%포인트), 개인사업자(0.14%포인트) 연체율이 모두...",http://www.edaily.co.kr/news/newspath.asp?newsid=05507126645379712,8,,1
재채용 넘어 전직·심리상담까지…은행권 퇴직자 지원 확대,"은행 희망퇴직자는 금융 이해도가 높아 리스크 관리에 대한 인식도 비교적 높은 편이며, 신용도와 연체율 측면에서도 안정적인 특성을 보인다는 설명이다. 이 같은 점에서 향후 우량 고객으로 관계를 이어갈 수 있다고...",https://www.asiatoday.co.kr/view.php?key=20260303010000680,8,,1
