title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
'불법사채 늪'에 빠진 20대,보고 대부업과 사금융을 이용하기 시작했다고 응답했다. 이는 전체 연령대를 통틀어 가장 높은 의존도다. 금융당국과 수사기관이 불법 광고 전화번호 차단과 미등록 대부업체 단속을 지속해왔지만 소셜미디어와 비대면...,https://www.fntimes.com/html/view.php?ud=2026080807544719689bdb80fab5_18,6,0.6436,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6436,불법사채,,,candidate_hybrid,1,0.65,0.35
"[기자수첩] 예별손보 인수전, 가입자는 왜 불안한가",OK금융그룹이 과거 대부업을 운영했던 만큼 부정적인 이미지가 여전히 남아 있는 데다 보험사 운영 경험이 부족하다는 우려까지 겹친 영향이다. 실제 신아일보가 최근 예별손해보험 가입자 263명을 대상으로 실시한...,https://www.shinailbo.co.kr/news/articleView.html?idxno=5048222,6,0.4112,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.4112,보험사;손해보험,,,candidate_hybrid,1,0.65,0.35
형소법 개정안 후폭풍…민생 특사경 도입 ‘안갯 속’,미등록 대부업이나 법정 최고금리를 초과한 고금리 대출 혐의를 포착해도 직접 수사할 수 없다. 금융위원회와 법무부 등 관계부처는 민생금융 특사경 도입 필요성과 대부업법 위반에 대한 수사권 부여에는 대체로 공감대를...,https://www.edaily.co.kr/news/newspath.asp?newsid=02646966645545680,23,0.7618,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,23,0.7618,금융위원회;금융위;대부업법;최고금리,대출,,candidate_hybrid,1,0.65,0.35
"금감원, 불법사금융 대응 강수...""대포폰 발신 무력화""",이는 대부업법 개정으로 전화번호 이용중지 대상이 확대됐음에도 피해가 지속됨에 따라 마련된 선제적 대응 조치다. 새로 도입된 체계는 피해 신고 접수 시 증빙자료를 검토한 후 불법사금융업자의 번호로 2~3초 간격의...,https://www.asiaa.co.kr/news/articleView.html?idxno=258113,20,0.8392,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.8392,금감원;대부업법;불법사금융,,,candidate_hybrid,1,0.65,0.35
"최윤 OK금융 회장, '종합금융' 승부수…비은행 영토 확장 '잰걸음'[오늘...",여기에 보험업 진출까지 추진하면서 최윤 OK금융그룹 회장이 대부업 청산 이후 추진해 온 사업구조... 대부업을 정리한 이후 새로운 성장축을 구축하려는 최 회장의 구상이 외형 확장에서 수익구조 다변화로...,https://www.sisaon.co.kr/news/articleView.html?idxno=203345,5,0.5119,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5119,대부업,,,candidate_hybrid,1,0.65,0.35
[사사건건] ‘경찰 가족’ 사건 117건…뒷북 상피제 ‘첩첩산중’ 外,"경찰은 10일부터 오는 10월까지 단속을 진행하는 가운데 중점 단속 과제로 조직적 사기∙불법사금융∙도박사이트 운영 등을 꼽았다. 경찰은 해당 범죄가 익명성이 높고, 해외 거점을 두는 등 특성으로 최근 고수익...",https://www.segye.com/newsView/20260809514127?OutUrl=naver,8,0.6138,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6138,불법사금융,,,candidate_hybrid,1,0.65,0.35
경찰 집중단속에 ‘MZ조폭’ 등 1185명 검거… 하반기 단속 강화 예고,"경찰은 10일부터 오는 10월까지 단속을 진행하는 가운데 중점 단속 과제로 조직적 사기·불법사금융·도박사이트 운영 등을 꼽았다. 경찰은 해당 범죄가 익명성이 높고, 해외 거점을 두는 등 특성으로 최근 고수익...",https://www.segye.com/newsView/20260809512163?OutUrl=naver,8,0.5986,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5986,불법사금융,,,candidate_hybrid,1,0.65,0.35
‘MZ 조폭’ 시대… 주먹보다 사기·자금세탁 집중,앞으로도 사기·불법사금융·도박·자금세탁 등으로 영역을 넓히는 조직성 범죄를 집중적으로 들여다본다는 방침이다. 10일부터 오는 10월 31일까지 조직범죄와 국제범죄를 대상으로 집중단속을 실시한다. 국내에서...,https://www.kmib.co.kr/article/view.asp?arcid=9000001550&cp=nv,8,0.6131,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6131,불법사금융,,,candidate_hybrid,1,0.65,0.35
사기부터 마약까지…'돈되면 다하는' MZ조폭 소탕작전 돌입,경찰이 이른바 'MZ조폭'을 중심으로 한 조직범죄와 갈수록 지능화·조직화하는 외국인 범죄에 대한 집중단속에 나선다. 조직적 사기·불법사금융·도박사이트 운영부터 외국인 집단폭력·허위비자 브로커까지 수사력을...,http://www.fnnews.com/news/202608091840447142,8,0.532,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.532,불법사금융,,,candidate_hybrid,1,0.65,0.35
돈 쓸어담는 MZ 조폭 … 경찰 하반기 소탕작전,"7%에 달했다. 하반기 단속에서 경찰은 조직적 사기와 불법 사금융, 도박사이트 운영 등 익명성이 높고 해외 거점화가 쉬우면서 큰 수익을 낼 수 있는 범죄에 수사력을 집중할 방침이다.",https://www.mk.co.kr/article/12122264,0,0.4206,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4206,,,,candidate_hybrid,1,0.65,0.35
