title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"당근도 채찍도 평행선…대부업계 ""새도약기금 핵심은 사후정산""",금융당국이 새도약기금 참여 확대를 위해 인센티브와 페널티를 모두 검토하고 있지만 대부업권과의 협상은... 모두 대부업체다. 업계에서는 협상 조건에 변화가 없는 한 대부분의 업체가 기존 입장을 유지할 것으로 보고...,https://www.ebn.co.kr/news/articleView.html?idxno=1719548,0,0.3728,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.3728,,,,candidate_hybrid,1,0.65,0.35
도박·대부업이 파고든 병영…금융교육이 군부대로 갔다,대부업체들이 군인을 따로 떼어내 영업해온 사실도 금감원 조사에서 드러났다. 상위 30개 대부업자를 들여다본 결과 지난해 말 기준 군 장병 대출 잔액은 444억원이었고 이 가운데 현역병 몫이 242억원으로 54.5%를...,https://www.raonnews.com/news/article.html?no=60130,7,0.5222,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5222,금감원,대출,,candidate_hybrid,1,0.65,0.35
강남·초고가 1주택 ‘세금 폭탄’ 직격탄…오세훈 정면 비판,대출 규제에…중신용자까지 대부업으로 내몰려 핵심 요약: 대출 비교 플랫폼 핀다에 따르면 우수 대부업체 등록 상품의 약정 건수가 올해 1월 1376건에서 지난달 1825건으로 32.6% 급증했다. 이 가운데 신용점수 700점대...,https://www.sedaily.com/article/20076811?ref=naver,1,0.561,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.561,,대출,,candidate_hybrid,1,0.65,0.35
해고 없는 원칙 30년… 빅테크 감원 속 엔비디아는 확충,"대출 규제에…중신용자까지 대부업 내몰려 핵심 요약: 대출 비교 플랫폼 핀다에 따르면 우수 대부업체 약정 건수는 올해 1월 1376건에서 7월 1825건으로 32.6% 늘었고, 신용점수 700점대 중신용자의 약정 건수도 같은...",https://www.sedaily.com/article/20076809?ref=naver,6,0.4265,0,drop,candidate_hybrid_drop_low_value_overseas_market_noise,6,0.4265,대부업,대출,,candidate_hybrid,1,0.65,0.35
"천안시, 가택수색부터 피서지 단속까지... '고질 불법행위' 강력 제재","시는 관련 법률 검토를 거쳐 채권자대위권 행사와 상속재산 대위등기, 재산 압류 등 필요한 법적 절차를... 가택수색과 별도로 징수기동팀은 임대수익이 발생하는 신탁재산 계좌를 직접 압류하고 추심하는 방식으로 모두...",http://www.newsworker.co.kr/news/articleView.html?idxno=440287,0,0.4745,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4745,,,,candidate_hybrid,1,0.65,0.35
"""정부가 떼인 돈 받아드립니다. 근로기준법 적용 포기한다면""[오민규의...",증거로 채권을 추심해야 한다. '임금'을 '미수금'으로 바꾸는 순간 노동법 위반은 민사상 거래분쟁으로... 이를 어기면 노동자는 권리를 청구할 수 있고 국가는 감독과 제재에 나서야 한다. '권리'를 '지원'으로 바꿔치기...,https://www.pressian.com/pages/articles/2026080713155559334?utm_source=naver&utm_medium=search,0,0.3741,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.3741,,,,candidate_hybrid,1,0.65,0.35
꿈과 취업과 사기와 임금체불[한용현의 노동법 새겨보기](64),"보이스피싱 조직은 구직사이트에 ‘고액 알바’, ‘채권추심 보조’ 광고를 올려 사회초년생을... 상습 체불 사업주는 명단공개와 신용제재, 정부 지원 제한, 출국 금지까지 받을 수 있고, 명단공개 대상자는 근로자와...",https://weekly.khan.co.kr/article/202608071441001,11,0.5763,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.5763,채권추심;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"'새벽 6시의 가택수색'… 천안시, 고액 체납자 승용차에 족쇄 채웠다",법률 검토를 거쳐 채권자대위권 행사와 상속재산 대위등기 및 압류 등 법적 절차를 밟을 계획이다. 국세... 천안시는 이와 별개로 징수기동팀을 투입해 임대수익이 발생하는 신탁재산 계좌를 직접 압류·추심하는...,https://www.jbnews.com/news/articleView.html?idxno=1509057,0,0.518,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.518,,,,candidate_hybrid,1,0.65,0.35
"천안시, 고액·상습 체납자 가택수색…승용차 압류·공매 착수",시는 법률 검토를 거쳐 채권자대위권 행사와 상속재산 대위등기 및 압류 등 법적 절차를 진행할 예정이다.... 천안시는 가택수색 외에도 징수기동팀을 통해 임대수익이 발생하는 신탁재산 계좌를 직접 압류·추심하는...,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=902896,0,0.4962,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4962,,,,candidate_hybrid,1,0.65,0.35
[천안 24시] 천안 시내버스 사고 42.3% 감소…AI 안전시스템 도입 성과,시는 법률 검토를 거쳐 채권자대위권 행사와 상속재산 대위등기 및 압류 등 법적 절차를 진행할 예정이다.... 천안시는 가택수색 외에도 징수기동팀을 통해 임대수익이 발생하는 신탁재산 계좌를 직접 압류·추심하는...,https://www.sisajournal.com/news/articleView.html?idxno=382732,0,0.5247,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5247,,,,candidate_hybrid,1,0.65,0.35
