title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
금융委 추심업 '인·허가제' 추진에 논란 확산,지난 2002년 대부업법의 출발점도 사금융을 무조건 몰아내는 데 있지 않았다. 음지에 있던 사금융을 제도권으로 끌어내고 등록과 감독을 통해 이용자를 보호하자는 취지였다. 조성목 원장은 “양성화의 반대편에는...,https://www.fntimes.com/html/view.php?ud=20260826172810109bdb80fab5_18,7,0.5754,0,drop,candidate_hybrid_gray_drop_generic_anchor_only,7,0.5754,대부업법,금융,,candidate_hybrid,1,0.65,0.35
"추심업 911곳→30곳 재편에...서민금융硏 ""소형사는 등록제 유지해야""","매입채권추심업은 금융회사나 대부업체로부터 연체채권을 사들인 뒤 채무자에게 직접 돈을 받아내는... 이 기간에는 금융회사 지분 50% 이상 출자 요건을 적용하지 않지만, 금전대부업이나 대부중개업과의 겸업은...",http://www.inews24.com/view/1998682,5,0.5892,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5892,채권추심,,,candidate_hybrid,1,0.65,0.35
채권추심도 수사… ‘금융 특사경’ 권한 세진다 [힘실린 민생금융 특사...,"26일 금융권에 따르면 최근 금융위원회와 금융감독원, 법무부는 민생금융 특사경 수사 범위를 대부업법뿐만... 금융당국과 법무부는 법정 최고금리 초과 이자 수취와 미등록 대부업 등 대부업법 위반을 수사 대상에...",https://www.fnnews.com/news/202608261830186677,39,0.7857,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,39,0.7857,금융감독원;금융위원회;금융위;대부업;대부업법;최고금리;채권추심,금융,,candidate_hybrid,1,0.65,0.35
불법 사금융 피해 年 2만건…'특사경' 수사역량 확보 과제 [힘실린 민생...,"실제 서민금융연구원에 따르면 지난해 등록 대부업체에서 대출을 거절당한 뒤 불법 사금융으로 이동한 저신용자는 최대 11만9000명, 이용금액은 최대 1조5500억원으로 추산됐다. 대부업 이용자의 대출 승인율은 9.1%로...",https://www.fnnews.com/news/202608261826113715,6,0.5501,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5501,대부업,대출,,candidate_hybrid,1,0.65,0.35
[단독] 불법 사금융 피해 눈덩이...민생 특사경 '수사 전문성' 과제로,"실제 서민금융연구원에 따르면 지난해 등록 대부업체에서 대출을 거절당한 뒤 불법 사금융으로 이동한 저신용자는 최대 11만9000명, 이용 금액은 최대 1조5500억원으로 추산됐다. 대부업 이용자의 대출 승인율은 9.1%로...",https://www.fnnews.com/news/202608261550064747,6,0.5803,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5803,대부업,대출,,candidate_hybrid,1,0.65,0.35
"[단독] 민생금융 특사경, 불법추심까지 수사 확정...불사금 '정조준'","26일 금융권에 따르면 최근 금융위원회와 금융감독원, 법무부는 민생금융 특사경 수사 범위를 대부업법뿐만... 금융당국과 법무부는 법정 최고금리 초과 이자 수취와 미등록 대부업 등 대부업법 위반을 수사 대상에...",https://www.fnnews.com/news/202608261344532827,39,0.8003,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,39,0.8003,금융감독원;금융위원회;금융위;대부업;대부업법;최고금리;불법추심,,,candidate_hybrid,1,0.65,0.35
"최윤 OK금융 회장, 예별손보 품고 '종합금융사' 마침표 찍는다",<인사이트코리아>는 3회에 걸쳐 최윤 회장이 대부업에서 출발해 종합금융그룹의 외형을 갖춰가는 과정을 추적한다. 종합금융그룹은 최윤 OK금융그룹 회장의 오랜 숙원이다. 대부업에서 출발해 저축은행과 캐피털로 금융...,https://www.insightkorea.co.kr/news/articleView.html?idxno=253230,5,0.605,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.605,저축은행,금융,,candidate_hybrid,1,0.65,0.35
‘대출 난민’ 몰렸나…핀다 우수대부 약정액 1000억원 돌파,가계대출 문턱이 높아지면서 중저신용자의 자금 수요가 대부업으로 이동하고 있다. 핀다가 중개한 서민금융 우수 대부업체의 대출 약정액은 서비스 출시 1년도 되지 않아 1000억원을 넘어섰다. 이용자의 약 90%는...,https://economist.co.kr/article/view/ecn202608260023,1,0.4003,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.4003,,대출,,candidate_hybrid,1,0.65,0.35
"공공임대 분양전환단지에 불법사금융 성행…LH, ""점검·계도 강화""",26일 타 매체 보도에 따르면 경기도 고양향동 공공임대주택 분양전환 과정에서 한 법무법인은 LH로부터 등기 업무를 위탁받았다며 'LH 보증'을 내세워 입주민에게 대부업 대출을 알선하고 있다. 인근 부동산중개업소도...,https://daily.hankooki.com/news/articleView.html?idxno=1399573,13,0.6573,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6573,대부업;불법사금융,,,candidate_hybrid,1,0.65,0.35
"'서대문 인쇄소 살인' 사채업자, 첫 재판서 '우발적 범행' 주장",관할관청에 대부업 등록을 하지 않은 사채업자 정씨는 지난 5월 22일 오후 4시58분쯤 피해자가 운영하는... 피고인 신문 후 변론을 마칠 예정이다. 한편 경찰은 현재 정 씨의 미등록 대부업 혐의에 대해서도 수사 중이다.,https://www.newspim.com/news/view/20260826000479,5,0.6702,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.6702,대부업,,,candidate_hybrid,1,0.65,0.35
