title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"""해도 해도 너무하네""…상품권 거래로 위장한 불법 사채, 최고 연 11732% ...",정상적인 상품권 거래를 가장해 불법 고리 대부업을 일삼았던 30대 남성이 실형을 선고받았다. 이 남성은 법정 최고금리인 연 20%를 크게 웃도는 최대 연 1만1732%의 이율을 적용해 부당이득을 챙긴 것으로 조사됐다....,https://www.wolyo.co.kr/news/articleView.html?idxno=315212,6,0.658,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.658,최고금리,,,candidate_hybrid,1,0.65,0.35
"상품권 매입 가장해 ‘1만% 금리’ 불법업자, 징역 1년8개월",부산지법 형사 17단독 목명균 판사는 18일 대부업 등의 등록 및 금융이용자 보호에 관한 법률 위반 혐의로... 현재 법정 최고금리인 연 20%를 훌쩍 넘는 거래를 일삼으면서도 이를 변제를 하지 못하면 경찰에 채무자를...,https://www.sedaily.com/article/20068966?ref=naver,10,0.7225,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7225,대부업;최고금리,금리,,candidate_hybrid,1,0.65,0.35
연이자 '1만%' 상품권 거래 빙자 대부업 운영 30대 실형,아울러 A씨는 이 같은 미등록 대부업을 하면서도 채무자들이 돈을 제때 갚지 않으면 되레 사전에 작성한 계약서를 빌미로 변제를 압박한 것으로 알려졌다. 특히 A씨는 실제 돈을 갚지 않은 사람들을 고소하기도 했는데...,https://www.newsis.com/view/NISX20260716_0003712170,5,0.5888,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5888,대부업,,,candidate_hybrid,1,0.65,0.35
상품권 거래 위장해 1만% 폭리…30대 사채업자 징역 1년8개월,"18일 법조계에 따르면, 부산지법 형사17단독 목명균 판사는 미등록 대부업 운영 및 이자제한법 위반 혐의(대부업 등의 등록 및 금융이용자 보호에 관한 법률 위반)로 재판에 넘겨진 30대 남성 A씨에게 징역 1년 8개월의...",https://www.dt.co.kr/article/12073331?ref=naver,5,0.7622,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.7622,대부업,,,candidate_hybrid,1,0.65,0.35
"부여경찰서 임천파출소, 충화면 이장단 대상 범죄예방 교육","이날 최석천 임천파출소장(경감)은 30년의 수사 경험을 살려, 직접 처리한 사건의 실제 피해 사례를 중심으로 보이스피싱 및 빈집털이 절도 등 범죄 수법과 예방법을 설명해 30명의 이장단 참석자들에게 큰 호응을 얻었다....",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=899298,6,0.8746,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8746,보이스피싱,,,candidate_hybrid,1,0.65,0.35
‘국민의 안전을 지키는 새로운 법무부…정성호 법무부장관 취임 1년 성...,환수와 피해 회복 강화(부패재산몰수법 개정) △전세사기·보이스피싱 등 민생사기 처벌 강화(형법 개정) △친일재산조사위원회 부활과 역사 정의 회복(친일재산귀속 특별법 제정) 등이다. 이와 함께 출입국...,http://www.lawissue.co.kr/view.php?ud=2026071907464660069a8c8bf58f_12,6,0.7774,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7774,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""딥페이크, 장난한 거에요""…미성년자도 아청법·학폭에 해당",보이스피싱 피해 위험이 커졌다는 얘기다. 경찰청에 따르면 지난해 보이스피싱 피해금액은 1조원을 돌파했다. 이에 통신사들은 고도화된 AI 위험을 막기 위해 보이스피싱 예방 기술도 내놨다. 대표적으로 SKT는 '에이닷...,https://www.mt.co.kr/tech/2026/07/19/2026071614451142125,6,0.949,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.949,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"영화 '발신제한' ""의문의 목소리가 다가온다! 김창주 감독, 조우진·이재...",의문의 전화를 보이스피싱이라고 대수롭지 않게 여기던 성규는 곧 회사 동료의 차가 같은 방식으로... 사건이 진행되면서 범인의 정체는 과거 은행의 비리와 구조조정 과정에서 피해를 입은 전직 직원 진우임이...,https://www.lecturernews.com/news/articleView.html?idxno=203725,0,0.6781,0,drop,candidate_hybrid_drop_negative_signal,0,0.6781,보이스피싱,,영화,candidate_hybrid,1,0.65,0.35
보이스피싱 규제 강화...“기업 대응 못하면 고위 경영진 책임 발생 가...,개정안에 따르면 가상자산거래소에도 금융사와 동일한 수준으로 보이스피싱 방지·피해구제 의무가 부과된다. 가상자산거래소는 가상자산 거래 목적을 확인해야 하고 보이스피싱 의심 자금이 유통되는지 상시 감시해야...,https://www.sedaily.com/article/20069012?ref=naver,15,0.9677,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.9677,보이스피싱;가상자산;가상자산거래소,,,candidate_hybrid,1,0.65,0.35
보이스피싱 당하면 1000만원 보상…은행이 월 5000원 보험료 대신 내주는...,예를 들어 2000만원의 보이스피싱 피해를 입은 가입자의 경우 보험사가 먼저 1000만원의 보험금을 지급하면 은행은 나머지 1000만원만 배상하면 된다. 이처럼 보험 가입자가 늘어날수록 은행이 실제 부담해야 하는...,https://biz.heraldcorp.com/article/10812462?ref=naver,7,0.6917,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6917,보이스피싱,보험료,,candidate_hybrid,1,0.65,0.35
"""박람회 다녀올게"" 떠난 22세 대학생, 97일 만에 유골함에 담겨 돌아왔다...",5143만 원 사라지자 시작된 협박과 고문 박씨가 현지에 도착하자 그의 계좌는 곧바로 보이스피싱에 쓰였다. 2025년 7월 17일부터 26일까지 박씨 계좌에 들어온 범죄 피해금은 4억820만여 원이었다. 조직은 피해자들에게...,https://www.hankookilbo.com/news/article/A2026071423170001031?did=NA,6,0.7608,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7608,보이스피싱,,,candidate_hybrid,1,0.65,0.35
기차역 보관함서 ‘4500만원’ 찾아낸 10살 소녀…보이스피싱 조직 덜미,경찰 수사 결과 이 돈은 보이스피싱 피해금으로 확인됐다. 경찰은 수사를 본격화해 지난 13일 피해자를 확인하고 보이스피싱 용의자를 특정하는 등 사건 수사를 마무리하고 있다. 배양의 기지 덕분에 누군가의 소중한...,https://www.kyeonggi.com/article/20260718580100,6,0.9274,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9274,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경북농협, ‘세대 맞춤형 금융교육’ 확대… 청소년 경제 습관·어르신...","교육 현장에서는 실제 보이스피싱 사례를 바탕으로 피해 상황을 살펴보고, 피해 발생 전후 대처 방법과 지급정지 신청 절차와 피싱 피해를 보상하는 보험에 대한 설명도 실시했다. 박지원 NH농협은행 경북영업부장은...",https://tk.newdaily.co.kr/site/data/html/2026/07/16/2026071600324.html,6,0.7427,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7427,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""AI 기반 보안관제·정보보호 거버넌스 강화""…LGU+, '정보보호백서' 발...",LG유플러스는 '나의 보안 지키기' 서비스를 통해 생활밀착형 보안 서비스를 안내해 왔으며 온디바이스 AI기술(안티딥보이스) AI 기반 스팸 차단 솔루션(ixi 스팸필터)을 활용해 스팸과 보이스피싱 피해 예방 활동도...,https://www.itbiznews.com/news/articleView.html?idxno=219448,6,0.8879,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8879,보이스피싱,,,candidate_hybrid,1,0.65,0.35
아자뉴스바이트 20260718,"이상기, 아시아엔, 한국보이스피싱과 로맨스 스캠, 투자 사기가 국제 범죄산업으로 진화한 실태를 다룬... 조직원 상당수는 고액 일자리 광고에 속거나 납치돼 범죄에 강제 동원된 피해자들이다. 실적을 채우지 못하면...",http://kor.theasian.asia/archives/410149,6,0.7031,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7031,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[통신리뷰] KT, 하계 휴가철 통신 안정성 강화···'신속 복구 체계' 가...",LG유플러스는 '나의 보안 지키기' 서비스를 통해 생활 밀착형 보안 서비스를 안내해 왔으며 온디바이스 AI 기술 '안티딥보이스(Anti-DeepVoice)'와 AI 기반 스팸 차단 솔루션 'ixi 스팸필터'를 활용해 스팸과 보이스피싱 피해...,https://www.theguru.co.kr/news/article.html?no=104582,6,0.8443,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8443,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[짠富테크] 보이스피싱 당하면 '지급정지'부터…3영업일 내 피해구제 서...,"보이스피싱 피해를 당한 뒤 가장 먼저 해야 할 일은 범인을 찾는 것도, 주변에 사실을 알리는 것도 아니다. 돈이 빠져나간 계좌의 지급정지부터 요청해야 한다. 피해금이 사기계좌에서 인출되거나 다른 계좌로 옮겨지면...",https://www.newsworks.co.kr/news/articleView.html?idxno=847403,6,0.9055,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9055,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"영화 '비키퍼' ""지킬 수 없다면 파괴한다! 제이슨 스타뎀, 조쉬 허처슨,...","법 위에 있는 비밀 기관 '비키퍼' 그곳의 전설로 남은 탑티어 에이전트 '애덤 클레이'는 기관의 눈을 피해 자취를 감추고 양봉가로 살아간다. 그러던 어느 날, 거대 보이스 피싱 조직으로부터 유일한 친구 '엘로이즈'를...",https://www.lecturernews.com/news/articleView.html?idxno=206158,-6,0.539,0,drop,candidate_hybrid_drop_negative_signal,-6,0.539,,,영화,candidate_hybrid,1,0.65,0.35
"[포토] 흥국화재, 고령층 위한 금융사기 피해 예방 교육","흥국화재는 지난 15일 서울 종로노인종합복지관 무악센터에서 고령층을 위한 금융사기 피해 예방 교육을 실시했다. 흥국화재는 이날 보이스피싱, 메신저피싱, 스미싱 등 주요 금융사기 수법별 대응 요령을 체험과 실습을...",https://www.fetv.co.kr/news/articleView.html?idxno=306613,6,0.9318,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9318,보이스피싱,,,candidate_hybrid,1,0.65,0.35
