title,summary,url,score,prob,keep
대출규제에 대부업체 이용 증가... 중저신용자들 몰려,"특히 대부협회에 따르면, 불법사금융의 평균 금리는 535%에 이르는 반면, 등록된 대부업체는 법정 최고금리인 연 20%를 준수하고 있어 차이가 크다. 불법사금융은 높은 이자와 폭력적인 추심 방식으로 사회 문제를 일으킬...",https://www.tokenpost.kr/news/economy/333013,14,,1
대부업 신규대출 작년 4분기 8천억…3년 반 만에 최대,반면 등록 대부업체는 법정 최고금리인 연 20%를 준수한다. 불법사금융은 과도한 이자 부담뿐 아니라 폭력적인 추심 방식으로 사회적 문제를 야기해왔다. 일각에서는 1위 업체인 리드코프가 우수대부업자로 재선정돼...,https://www.yna.co.kr/view/AKR20260221060100002?input=1195m,14,,1
"전국 곳곳서 발견된 남성…""무려 3억 9천만 원을"" 경악","우편함에 보이스피싱 피해자들이 놓아둔 체크카드를 수거하기 위해서인데요. 이 남성은 지난해 10월부터 지난달까지 보이스피싱 조직원의 지시를 받고 서울과 부산 대전 등 전국 아파트의 우편함과 공중화장실, 또 물품...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008450918&plink=ORI&cooper=NAVER,0,,0
[오늘의 주요일정·23일] 윤석열 김용현 여인형 '일반이적죄' 공판,언론중재및피해구제법 등 안건 82건 법제사법위원회 전체회의(14:00 본관 406호) ※ 3개 행정통합특별법... 대전중부경찰서 보이스피싱 콜센터 운영 범죄조직 소탕 브리핑(10:00 대전중부경찰서) ▲ 충남·대전 미래...,https://www.safetimes.co.kr/news/articleView.html?idxno=239820,0,,0
"휴대폰 개통 안면인증 의무화 D-30…범죄 차단 명분, 준비는 충분한가",정부가 제도 도입에 속도를 내는 배경에는 급증하는 보이스피싱 피해가 있다. 경찰청에 따르면 지난해 11월까지 집계된 보이스피싱 피해 건수는 2만1588건이다. 피해액은 1조1330억원으로 처음 1조원을 돌파했다. 특히...,https://www.kukinews.com/article/view/kuk202602130191,0,,0
"[단독] 보이스피싱 의심하고도 은행은 ""좋을 대로 하세요""...15억 털렸다",한 시중은행이 고객의 보이스피싱 피해를 의심하고도 주의 의무를 다하지 않았다며 손해배상청구 소송을 당했습니다. 법원은 은행이 더 적극적으로 조치할 필요가 있었다며 일부 과실이 있다고 판단했습니다. 이수빈...,https://www.ytn.co.kr/_ln/0103_202602230459344931,3,,1
보이스피싱 막은 NH농협은행 울산중앙금융센터 진주연 계장,NH농협은행 울산중앙금융센터(센터장 최원식) 진주연 계장이 창구 상담 과정에서 보이스피싱을 신속히 인지하고 경찰과 공조해 1억원 상당의 금융사기 피해를 예방해 지난 20일 울산남부경찰서로부터 표창을 수여...,https://www.ulsanpress.net/news/articleView.html?idxno=569523,4,,1
"보이스피싱 등 소비자 피해 예방.. 市, 3월부터 계층별 맞춤형 교육","3월부터 12월까지 학교, 복지관, 시청 등에서 순회 및 참여형 방식으로 진행한다. 특히 최근 증가하는 보이스피싱과 전자상거래 피해에 대한 집중 교육을 통해 스스로 피해를 예방할 수 있는 능력을 키울 수 있도록 지원한다.",http://www.fnnews.com/news/202602221918460438,0,,0
‘포모’의 빈틈을 노리는 것 [뉴노멀-2030 빅데이터],"지난해 보이스피싱 피해액은 1조2578억원으로 집계됐다. 2023년 4782억원이었던 피해 규모가 불과 2년 만에 2.6배가량 폭증한 수치다. 수사기관에서 공식적으로 파악된 것만 이 정도니, 실제 현장에서 체감하는 위협은 훨씬...",https://www.hani.co.kr/arti/opinion/column/1245970.html,0,,0
"농협은행 울산중앙금융센터 진주연 계장, 금융사기 피해 예방 공로 남부...","NH농협은행 울산중앙금융센터 진주연 계장이 창구 상담 과정에서 보이스피싱을 신속히 인지하고 경찰과 공조해 1억원 상당 금융사기 피해를 예방, 지난 20일 울산남부경찰서로부터 표창을 수여 받았다. 농협은행에...",http://www.ujeil.com/news/articleView.html?idxno=381474,4,,1
