title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
저신용자 최대 11.9만명 불법사금융으로…이용액 1.5조,지난해 등록 대부업체에서 대출받지 못해 불법사금융으로 이동한 저신용자가 최대 11만 9000명에 달한다는 조사 결과가 나왔다. 이용액은 최대 1조 5500억 원으로 추정됐다. 서민금융연구원은 최근 3년 안에 대부업이...,https://www.sentv.co.kr/article/view/sentv202607280010,8,0.62,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.62,불법사금융,,,candidate_hybrid,1,0.65,0.35
저신용자 12만명 불법사금융 몰려…이용액 1.5조 육박,등록 대부업체 거절률 급증 청년·서민층 비자발적 노출…금융 안전망 시급  금융권 대출 규제 강화와 경제 침체가 맞물리면서 벼랑 끝에 몰린 저신용자들이 대거 불법사금융으로 유입된 것으로 나타났다. 등록 대부업...,https://www.youthdaily.co.kr/news/article.html?no=223882,15,0.631,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.631,대부업;불법사금융,대출;금융,,candidate_hybrid,1,0.65,0.35
대부업서도 밀린 저신용자…불법사금융 이동 최대 1.5조원,대부업 대출 신청자 10명 중 6명 거절…절반은 자금조달 실패 아주경제=이서영 기자 2s0@ajunews.com 은행과 제2금융권에 이어 대부업체에서도 대출받지 못한 저신용자들이 불법사금융으로 밀려나고 있다는 조사...,https://www.ajunews.com/view/20260728082515341,14,0.5998,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.5998,대부업;불법사금융,대출,,candidate_hybrid,1,0.65,0.35
"저신용자, 불법사금융으로 몰려... 지난해 이용 규모 1조5천억 원","등록 대부업체에서조차 대출이 막히자 생계비와 기존 빚 상환 자금을 마련하려는 취약 차주들이 더 위험한 시장으로 이동하고 있다는 뜻이다. 서민금융연구원이 28일 내놓은 조사 결과를 보면, 최근 3년 안에 대부업이...",https://www.tokenpost.kr/news/economy/381961,8,0.598,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.598,불법사금융,,,candidate_hybrid,1,0.65,0.35
"""저신용자 최대 11.9만명 불법사금융으로 내몰려""","오늘(28일) 서민금융연구원에 따르면 최근 3년 이내 대부업이나 사금융을 이용한 저신용자(신용등급 6~10등급) 977명을 대상으로 설문조사를 진행한 결과, 응답자의 59.4%가 등록 대부업체로부터 대출 신청을 거절당한...",http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00009&news_seq_no=5208602,9,0.6189,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6189,불법사금융,대출,,candidate_hybrid,1,0.65,0.35
"""작년 저신용자 최대 11.9만명 불법사금융으로 내몰려""","서민금융연구원 설문조사…이용액 1조5천500억원 추정 저신용자 60% 대부업체서 거절 경험…대부업 이용자 절반, 불법사금융 구별 못 해 ""금융 안전망 구축·대출 자율 통제 제도 도입해야"" (서울=연합뉴스) 강류나 기자...",https://www.yna.co.kr/view/AKR20260727161500002?input=1195m,15,0.705,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.705,대부업;불법사금융,대출;금융,,candidate_hybrid,1,0.65,0.35
"""참여 안 하면 페널티""…새도약기금 압박에 대부업계 ""차라리 폐업""",않는 대부업체를 대상으로 불이익(페널티)을 부여하는 방안을 검토하고 있다. 당초 저리 자금 지원 등 인센티브를 내세웠지만 참여가 저조하자 '채찍' 카드까지 꺼내 들며 대부업계를 향한 압박 수위를 높이는 모양새다....,https://www.dailian.co.kr/news/view/1671349/?sc=Naver,0,0.5555,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5555,,,,candidate_hybrid,1,0.65,0.35
"대부업 대출 증가세, 금융 규제 풍선효과인가?","금전 대부업 대출이 최근 다시 늘면서 하반기에도 증가세가 이어질 가능성이 커졌고, 이를 두고 시장이... 온라인 중개 채널을 통한 접근성이 높아지면서 과거보다 대부업 대출을 이용하기 쉬워진 점이 최근 증가세의...",https://www.tokenpost.kr/news/economy/381940,7,0.472,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.472,대부업,대출;금융,,candidate_hybrid,1,0.65,0.35
휴대폰깡 못 막는 통신망… 불법사금융 범죄 키웠다,또한 경찰에 접수된 피해 신고 정보를 제공할 수 있도록 관계기관과 대부업법 개정도 추진할 예정이다. 과기정통부는 올해 10월까지 내구제대출 등 명의 대여의 처벌 가능성을 적극 고지한다는 방침이다. 이미 통신사...,https://it.chosun.com/news/articleView.html?idxno=2023092166648,14,0.7264,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7264,대부업법;불법사금융,,,candidate_hybrid,1,0.65,0.35
저신용자 대출문 좁아지자…최대 12만명 불법사금융행,은행 대출이 막힌 차주들이 제2금융권과 대부업으로 내려오면서 저신용자들이 설 자리는 더 좁아졌다. 대부업 신규 대출이 늘었는데도 저신용자 승인율은 오히려 떨어졌다. 제도권 금융에서 돈을 구하지 못해...,https://www.kbanker.co.kr/news/articleView.html?idxno=225527,16,0.7007,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.7007,은행;대부업;불법사금융,,,candidate_hybrid,1,0.65,0.35
대부업 대출 증가세 지속…시장 정상화 vs. 풍선효과,"금융당국 ""추가 규제 계획 없어"" 금전 대부업 대출이 하반기에도 증가세를 지속할 것으로 전망되는 가운데... 금융당국 관계자는 ""온라인 대출 중개 플랫폼 등을 통해 신용대출 접근성이 커진 영향 등으로 대부업 대출...",https://www.yna.co.kr/view/AKR20260726042200002?input=1195m,6,0.5286,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5286,대부업,대출,,candidate_hybrid,1,0.65,0.35
SNS·비대면 불법사금융 확산⋯‘20분 대출·살인적 금리’에 미성년자...,"법원에서 대부업법 및 전자금융거래법 위반 등의 혐의로 징역 8개월에서 1년8개월의 실형을 선고받았다.... 위장수사 제도 도입을 위한 대부업법 개정도 추진하고, 모든 대부업법 위반 사건에 대해 기소 전 몰수...",https://www.kwnews.co.kr/article/20260727501065,15,0.6382,1,keep,candidate_hybrid_keep_strong_finance_anchor_neg_cap,15,0.6382,대부업법;불법사금융,금리;대출,sns,candidate_hybrid,1,0.65,0.35
"윤준병 의원, 불법 대부광고 차단법 대표 발의",현행법은 대부업 및 대부중개업협회의 광고 자율심의를 시행령에 규정하고 있어 법적 실효성이 부족하다는 지적을 받아왔다. 최근 온라인을 통한 불법사금융과 허위·과장 광고가 급증하고 있지만 현행 제도로는 신속한...,http://www.jeollailbo.com/news/articleView.html?idxno=806483,17,0.6479,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.6479,대부업;불법사금융;대부광고,,,candidate_hybrid,1,0.65,0.35
"서민금융연구원, '저신용자 보고서' 발간...""불법 사금융 이동 저신용자...",경기 침체 장기화와 총부채원리금상환비율(DSR) 규제 강화 속에 대부업체의 극저신용자 대출 승인율이... 사단법인 서민금융연구원은 지난 2026년 5월 11일부터 저신용자 및 대부업·불법사금융 이용자 977명을...,https://www.financialpost.co.kr/news/articleView.html?idxno=268030,18,0.6261,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.6261,대부업;불법사금융;dsr,대출,,candidate_hybrid,1,0.65,0.35
불법사금융 광고 겨눈 국회…대부협회 권한 키운다,한국대부금융협회가 불법 대부업 광고를 직접 차단할 수 있도록 법적 권한을 부여하는 방안이 추진된다. 27일 국회 의안정보시스템에 따르면 윤준병 더불어민주당 의원은 이 같은 내용의 '대부업 등의 등록 및 금융이용자...,https://www.kbanker.co.kr/news/articleView.html?idxno=225526,13,0.7284,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7284,대부업;불법사금융,,,candidate_hybrid,1,0.65,0.35
DSR 강화 이후 금융사각지대 커졌다…불법사금융 이동 최대 1조 5500억 원,지난해 대부업 이용 저신용자 가운데 불법사금융으로 이동한 규모는 최대 1조 5500억 원으로 추정돼 전년보다 두 배 가까이 증가한 것으로 분석됐다. 서민금융연구원은 27일 '저신용자(대부업·불법사금융 이용자) 대상...,https://www.e-science.co.kr/news/articleView.html?idxno=132509,17,0.6983,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.6983,대부업;불법사금융;dsr,,,candidate_hybrid,1,0.65,0.35
"윤준병, SNS 횡행 '불법 대부광고 차단법' 발의…허위ㆍ과장 대부광고","윤준병 의원은 ""현행법에 따르면 대부업 및 대부중개업 협회는 대부업자 등의 광고에 대한 자율심의 업무를 수행하도록 규정하고 있다""며 ""그러나 이는 법률이 아닌 시행령에 위임ㆍ규정돼 있어 협회의 심의 권한과 법적...",http://www.lawleader.co.kr/news/articleView.html?idxno=19598,8,0.4934,1,keep,candidate_hybrid_keep_strong_finance_anchor_neg_cap,8,0.4934,대부업;대부광고,,sns,candidate_hybrid,1,0.65,0.35
"불법사금융과의 전쟁, 광고부터 끊어야 한다… 윤준병 '불법 대부광고 ...",자율심의의 한계… 법적 강제력 확보가 핵심 현재 대부업 광고 심의는 대부업 및 대부중개업협회의 자율심의 방식으로 운영되고 있다. 그러나 관련 권한은 시행령에 근거하고 있어 법적 강제력이 충분하지 않다는 지적을...,https://www.dailyt.co.kr/newsView/dlt202607270005,17,0.5246,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.5246,대부업;불법사금융;대부광고,,,candidate_hybrid,1,0.65,0.35
"윤준병, '온라인 불법사금융 차단법' 발의…SNS 허위 대부광고 원천 차...",차단법'(대부업 등의 등록 및 금융이용자 보호에 관한 법률 일부개정법률안)을 대표 발의했다고 밝혔다. 현행법은 대부업 및 대부중개업협회가 광고 자율심의를 맡고 있지만 관련 규정이 시행령에 근거하고 있어 협회의...,http://www.jeonmin.co.kr/news/articleView.html?idxno=444029,16,0.6518,1,keep,candidate_hybrid_keep_strong_finance_anchor_neg_cap,16,0.6518,대부업;불법사금융;대부광고,,sns,candidate_hybrid,1,0.65,0.35
온라인 불법 대부광고 차단 추진…사전심의·신고포상제 도입 추진,"위한 '대부업 등의 등록 및 금융이용자 보호에 관한 법률' 일부개정법률안을 대표 발의했다고 밝혔다. 개정안은 온라인 대부광고에 대한 사전심의를 의무화하고, 위법 광고에 대해서는 대부업 및 대부중개업협회가...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=471676,9,0.6816,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6816,대부업;대부광고,,,candidate_hybrid,1,0.65,0.35
"""시민 목소리 경청… 촘촘한 현장 중심 치안 펼칠 것"" [대일응접실]","불법사금융 범죄 검거 건수와 인원은 늘고, 교통사고 사망자는 줄었지만 백 청장은 수치로 나타난... 보행자 사고다발지역에서는 무단횡단과 차량 신호위반, 이륜차 인도주행 등 사고를 유발할 가능성이 큰 행위를 단속하...",https://www.daejonilbo.com/news/articleView.html?idxno=2290595,8,0.6488,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6488,불법사금융,,,candidate_hybrid,1,0.65,0.35
"해외도피 하려던 보이스피싱 수거책 검거…경찰 ""CCTV로 동선 추적""","이후 피싱범과 연락이 끊긴 피해자는 보이스 피싱 피해 사실을 인지하고 경찰에 신고했다. 경찰은 즉시 CCTV를 분석해 수거책 이동 경로를 확인했다. 경찰은 ""수거책이 대중교통을 이용해 강원에서 서울 방향으로 이동...",https://www.sidae.com/article/2026072807462913177,6,0.8612,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8612,보이스피싱,,,candidate_hybrid,1,0.65,0.35
2600만원 보이스피싱 수거책…강원→서울 추적 끝 출국 직전 검거,"이후 피싱범과 연락이 끊긴 피해자는 보이스 피싱 피해 사실을 인지하고 경찰에 신고했다. 경찰은 즉시 CCTV를 분석해 수거책의 이동 경로를 확인했고, ""수거책이 대중교통을 이용해 강원에서 서울 방향으로 이동 중임을...",https://www.newsis.com/view/NISX20260727_0003725135,6,0.895,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.895,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"영화 '비키퍼' ""지킬 수 없다면 파괴한다! 제이슨 스타뎀, 조쉬 허처슨,...","법 위에 있는 비밀 기관 '비키퍼' 그곳의 전설로 남은 탑티어 에이전트 '애덤 클레이'는 기관의 눈을 피해 자취를 감추고 양봉가로 살아간다. 그러던 어느 날, 거대 보이스 피싱 조직으로부터 유일한 친구 '엘로이즈'를...",https://www.lecturernews.com/news/articleView.html?idxno=206158,-6,0.5808,0,drop,candidate_hybrid_drop_negative_signal,-6,0.5808,,,영화,candidate_hybrid,1,0.65,0.35
“사라진 현금 2천6백만 원”…청량리역서 딱 걸렸다 [잇슈 키워드],"붙잡힌 남성은 말레이시아 국적의 40대 보이스피싱 수거책. 피해자를 속여 현금 2천6백여만 원을 우편함 위에 놓도록 한 뒤 챙긴 혐의를 받고 있습니다. CCTV와 교통카드 내역 등을 추적한 경찰은, 사흘 만에 서울의 한...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8621630&ref=A,6,0.6901,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6901,보이스피싱,,,candidate_hybrid,1,0.65,0.35
해외 도주 시도 보이스피싱 현금수거책 추적 긴급체포,"압수한 피의자의 휴대전화를 디지털 포렌식으로 분석하는 과정에서 강릉지역의 또다른 보이스피싱 피해 사실을 확인했다. 당시 피해자 C씨는 이미 1,700만 원을 인출해 전달하기 직전이었던 것으로 파악됐으며, 경찰의...",https://www.kwnews.co.kr/article/20260727501226,6,0.9028,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9028,보이스피싱,,,candidate_hybrid,1,0.65,0.35
대환대출 미끼 보이스피싱 일당 2명 송치,제주동부경찰서는 대환대출을 미끼로 피해자를 속여 수천만 원을 가로챈 보이스피싱 조직책 2명을 통신사기피해환급법 위반 등의 혐의로 검찰에 넘겼습니다.,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8621435&ref=A,6,0.9142,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9142,보이스피싱,,,candidate_hybrid,1,0.65,0.35
10억원이 생긴다면 1년간 감방 생활 감수할까?,"캄보디아에서 유혹한 고액 알바라는 것이 보이스피싱 등 범죄라는 것을 알면서도 우리 청소년들이 대거 갔던 것도 어쩌면 이런 비뚤어진 윤리의식과 가치관 때문인지 모른다. 누가 피해를 볼지 모르지만, 비대면으로...",https://www.ulsanpress.net/news/articleView.html?idxno=579877,6,0.6714,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6714,보이스피싱,,,candidate_hybrid,1,0.65,0.35
