title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
대통령 거래 닮은꼴···'집주인 대출' 줄잇는다,이익을 목적으로 반복적으로 돈을 빌려주면 대부업 등록 대상이 될 가능성도 있다. 결국 집주인 대출은 현금이 부족한 모든 매수자의 대안이 되기보다 매도인이 자금 여력이 있고 매수인의 상환 능력도 신뢰할 수 있을...,https://www.sisajournal-e.com/news/articleView.html?idxno=422665,6,0.45,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.45,대부업,대출,,candidate_hybrid,1,0.65,0.35
"[재미로 보는 오늘의 운세] 7월 25일 (토요일) 74년생, 금전지출이 많은...","67년생: 금융업,대부업은 광고 효과를 얻는다. 55년생: 오늘은 했던 일에 꼭 마무리에 신경쓸것. 43년생: 여행에 즐거운 오늘의 운이다. 31년생: 미우나 고우나 옆에 있는 이가 소중하다. 04년생: 다시한번 서류 내용을...",https://www.segye.com/newsView/20260723519647?OutUrl=naver,-4,0.4852,0,drop,candidate_hybrid_drop_negative_signal,-4,0.4852,,,운세,candidate_hybrid,1,0.65,0.35
"[단독] ""불법사금융 신고하세요"" 금융위, 포상금제도 운영","온라인 대출중개 플랫폼에서 정상적인 대부업체인 것처럼 광고하지만, 실제론 불법사금융업체에 정보를... 24일 금융권에 따르면 금융위원회는 온라인 대출중개 플랫폼에 입점한 대부업체가 소비자 정보를...",https://www.mk.co.kr/article/12106932,20,0.858,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.858,금융위원회;금융위;불법사금융,,,candidate_hybrid,1,0.65,0.35
"가맹전문 법무법인 숲이 알려주는 ""프랜차이즈 본부의 대부업 결합은 왜...","특수관계 대부업체를 통해 가맹점사업자에게 고금리 대출을 제공한 사례를 확인했다. 명륜진사갈비 운영사 명륜당은 산업은행 등에서 연 3~6%로 빌린 자금 790억 원을 특수관계 대부업체에 대여했고, 이 업체가...",http://www.ikoreanspirit.com/news/articleView.html?idxno=86502,10,0.5092,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.5092,대부업;산업은행,,,candidate_hybrid,1,0.65,0.35
"[팩트체크] ""주담대 막히면 집주인에게 빌리면 된다""… 사실일까",또 이 같은 거래가 반복될 경우 미등록 대부업 문제가 발생할 수 있는지도 검증했다. [검증방법] - 민법... 일회성 여부로 미등록 대부업은 단정 안 돼… 증여세 문제는 별도 지난 19일 서울의 한 금융기관 영업점에 게시되어...,https://www.ilyoseoul.co.kr/news/articleView.html?idxno=520287,5,0.4997,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4997,대부업,,,candidate_hybrid,1,0.65,0.35
[단독]“내 번호 불법사금융에 넘겼다고?” 신고하면 포상금 준다,"온라인 불법사금융 유입 경로 차단 대부업 광고 사전심의 의무화도 추진 온라인대출중개플랫폼에서 정상적인 대부업체인 것처럼 광고하지만, 실제론 불법사금융업체에게 정보를 넘기는 악성 업체 근절을 위해 포상금...",https://www.mk.co.kr/article/12106551,13,0.7388,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7388,대부업;불법사금융,,,candidate_hybrid,1,0.65,0.35
‘급전 창구’ 자동차 담보대출도 조인다 [H-EXCLUSIVE],금감원은 “대부업자가 약정이자 외에 요구하는 주차비·출장비·수수료 등은 모두 이자에 포함된다”며 “연 이자율이 60%를 초과하면 원금과 이자 약정이 모두 무효가 될 수 있다”고 설명했다. 이어 “리스·할부...,https://biz.heraldcorp.com/article/10819014?ref=naver,1,0.4963,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.4963,,수수료,,candidate_hybrid,1,0.65,0.35
"금융위, 새도약기금 참여 안 하는 대부업체에 패널티 검토",인센티브는 참여율에 따라 차등화 금융위원회가 장기 연체자 빚 탕감 프로그램인 ‘새도약기금’에 참여하지 않는 대부업체에 패널티(불이익)를 부여하는 방안을 검토하고 있다. 대부 업계는 연체 채권을 시장에 팔면...,https://biz.chosun.com/stock/finance/2026/07/24/6CH44DEVX5ESFGIIXYUOZVHHB4/?utm_source=naver&utm_medium=original&utm_campaign=biz,14,0.6153,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6153,금융위원회;금융위,연체,,candidate_hybrid,1,0.65,0.35
SNS 불법사금융 광고 주의보…AI 영상까지 동원해 확산,불법사금융 광고가 문자와 전단을 넘어 SNS 알고리즘과 AI 영상으로 빠르게 옮겨붙고 있다. 새로운 기술... SNS는 계정을 쉽게 만들고 없앨 수 있는 데다 알고리즘을 통해 광고가 반복 노출돼 확산과 단속 회피에 유리한...,http://www.dailypop.kr/news/articleView.html?idxno=100785,7,0.4983,1,keep,candidate_hybrid_keep_strong_finance_anchor_neg_cap,7,0.4983,불법사금융,,sns,candidate_hybrid,1,0.65,0.35
"창원시, 하반기 지방세 체납 209억원 일제 정리 추진","압류와 추심, 공매 ▲체납차량 번호판 영치 활동을 중점 추진한다. 예금·주식·가상자산 등 금융 자산에 대한 체납 처분에 특히 힘을 싣고, 법원공탁금이나 태양광 발전 전력 매출채권 등 새로운 채권 유형에 대한 처분도...",http://www.metroseoul.co.kr/article/20260723500537,8,0.639,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.639,가상자산,주식;채권;금융,,candidate_hybrid,1,0.65,0.35
