title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
제도권 막히자 사채의 덫… 불법사금융 범죄 2년 새 2.6배[‘금융절벽’...,범죄 급증세는 미등록 대부업과 불법 대출광고가 주도했다. 대부업법 위반 사건은 2024년 1581건에서 지난해 3039건으로 92.2% 급증했다. 전체 불법사금융 범죄 증가분 2128건 가운데 68.5%를 차지한다. 등록하지 않고...,https://www.etoday.co.kr/news/view/2625304,18,0.755,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.755,대부업법;불법사금융;대출광고,,,candidate_hybrid,1,0.65,0.35
인천서 대부업 투자 빌미 100억대 폰지 사기…식당 업주 구속 송치,대부업 투자를 빌미로 100억원대 폰지 사기(다단계 금융사기)를 벌인 식당 업주가 검찰에 넘겨졌다.... 조사 결과 A씨는 대부업 투자로 고수익을 내주겠다고 속여 돈을 받은 뒤 개인적 용도로 사용한 것으로 드러났다. 또...,https://www.incheonilbo.com/news/articleView.html?idxno=1331929,5,0.5883,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5883,대부업,,,candidate_hybrid,1,0.65,0.35
연휴 전 목돈 받으려면 22일까지 신청…퇴직연금은 18일이 기한,"급전이 필요한 경우 서민금융진흥원(1397)이나 홈페이지·앱에서 불법사금융예방대출, 햇살론 등 정책서민금융상품을 이용할 수 있는지 먼저 확인하고 대부업체를 이용할 때는 금융감독원 홈페이지의 '등록대부업체...",https://www.raonnews.com/news/article.html?no=61086,14,0.5434,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.5434,금융감독원;불법사금융,,,candidate_hybrid,1,0.65,0.35
"""몇만원짜리 AI에도 뚫리는 보안망…금융 '공동 방패' 필요""","저축은행·카드사·대부업권·핀테크 등 협회가 비용을 일부 분담하고 금융보안 전문기관이 웹사이트와 소스코드 등을 점검해 취약점을 사전에 탐지·조치하는 방식이다. 금융보안원 관계자는 ""개별 금융회사가 고가의...",https://view.asiae.co.kr/article/2026091113421821196,8,0.681,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.681,저축은행;카드사,금융,,candidate_hybrid,1,0.65,0.35
"짧은 추석, 치안수요 단기간 집중","강·절도와 불법사금융, 택배 배송이나 가족 안부를 가장한 보이스피싱 등 명절을 틈탄 민생침해범죄에 대해서도 예방활동과 단속에 나선다. 연휴 기간에는 상황관리 체계도 한 단계 높인다. 경찰청 상황관리관을...",https://www.naeil.com/news/read/602231?ref=naver,14,0.8101,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8101,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"추석에 혼자 집에 있어도 안심하도록…경찰, 1인 가구 밀집지역 순찰 강...","명절 분위기를 악용한 강·절도와 불법사금융, 보이스피싱 단속도 강화한다. 특히 택배나 가족의 안부를 가장한 보이스피싱 등 명절 기간 발생할 가능성이 있는 생활밀착형 범죄를 집중적으로 살핀다. 연휴 기간에는...",https://www.gosiweek.com/article/1065578435184058,14,0.8524,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8524,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경찰청, 추석 종합 치안대책 추진...1인가구·관계성 범죄 대응 강화",강·절도와 불법사금융 등 명절 기간 발생할 수 있는 민생침해범죄에 대한 단속도 이어진다. 택배 배송이나 가족의 안부 연락 등을 가장한 보이스피싱 범죄에 대해서도 예방활동을 강화한다. 경제적 어려움 등으로 지원이...,https://idsn.co.kr/news/view/1065577816858835,14,0.8303,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8303,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
짧고 붐비는 추석...경찰 치안망 풀가동,"명절을 틈타 발생할 수 있는 강·절도, 불법사금융, 보이스피싱(택배, 가족 안부 가장) 등 생활 주변의 민생침해범죄에 대한 예방·단속 활동도 강화할 방침이다. 연휴 기간 경찰청은 상황관리관을 총경에서 경무관으로...",http://www.00news.co.kr/news/articleView.html?idxno=106555,14,0.8172,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8172,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"구리시, 세외수입 체납액 집중 정리","압류와 채권 추심을 진행할 계획이다. 고액 체납자에 대해서는 거주지와 사업장을 직접 찾아 징수 가능성을 확인하고, 정당한 사유 없이 납부를 회피하는 경우 관허사업 제한과 명단 공개 등 행정제재도 병행한다....",https://www.sentv.co.kr/article/view/sentv202609140221,2,0.4454,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.4454,,채권,,candidate_hybrid,1,0.65,0.35
"구리시, 세외수입 체납액 일제 정리 기간 운영",압류와 채권 추심 등 체납처분을 병행해 징수 실효성을 높인다는 방침이다. 특히 고액 체납자의 경우... 지속적인 납부 안내에도 응하지 않는 체납자에 대해서는 관허사업 제한과 명단 공개 등 행정제재를 함께 추진해...,https://www.newspim.com/news/view/20260914000588,2,0.4622,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.4622,,채권,,candidate_hybrid,1,0.65,0.35
