title,summary,url,score,prob,keep
"[2금융권 법안 중간점검②]업권별 입법 성과 온도차…보험은 0건, 대부업...",거둔 대부업권 역시 여전히 다수 법안이 처리되지 못한 상황이다. 출범 1년 9개월 지났지만…보험업법 법안... 대부업법 '30건 중 16건' 성과에도…미해결 법안 다수 2금융권 가운데 서민들의 급전 수요가 몰리는...,https://www.newsway.co.kr/news/view?ud=2026021215000370697,0,,0
김정형의 100년의 기록 100년의 교훈,이준구 美 '태권도 대부'… '이달의 재외동포'로 선정 미국인들에게 '태권도 대부'로 불리며 태권도 세계화에 기여한 이준구(1932~2018) 전 사범을 재외동포청이 2026년 1월 '이달의 재외동포'로 선정했다. 이준구는 미국...,http://www.newsmaker.or.kr/news/articleView.html?idxno=174363,0,,0
"""이자 낼 돈도 없다"" 벼랑 끝 중소기업…4대 은행 연체율 '비상'","은행권이 리스크 관리를 위해 여신 심사 문턱을 높일 경우, 정작 자금이 절실한 중소기업들이 시중은행에서 밀려나 저축은행이나 대부업체 등 고금리 2금융권으로 향하는 '풍선효과'가 발생할 수 있다는 우려도...",https://www.dailian.co.kr/news/view/1610265/?sc=Naver,2,,1
방시혁과 과즙세연 [최훈민의 심연],"""기사 톤이 완전 민희진에게 도움되는 것 같던데 이상한 사람 편을 왜 드냐"" 같은 반응이 대부분이었다. 연락해 온 사람들은 대부분 정말 똑똑한 사람들이었다. 너무 어이가 없었다. 이렇게 똑똑한 사람들도 하이브의 언론...",https://www.imaeil.com/page/view/2026021304340253571,0,,0
"이병도 충남교육감 예비후보, 멈춰 선 폐교 활용 인성 배움터로 부활 공...","한편, 이 예비후보는 ""그동안 폐교는 매각이나 대부 문제로 갈등의 씨앗이 되기도 했다""며, ""교육청이 주도하고 지자체와 협력하여 폐교를 '전 세대가 행복한 공간'으로 돌려드림으로써, 인구 소멸 위기의 충남에 새로운...",http://www.ccnnews.co.kr/news/articleView.html?idxno=401432,0,,0
"건설업계, 설 전 협력사 자금 순환 지원",무이자 대부한다는 내용이 담겼다. 올해 초부터 시행 중이며 총 1만3000명에게 인당 적립원금 50% 내에서 최대 1000만원을 대부한다. 노동자 본인 학자금과 재난 피해 등도 무이자 대부로 이용할 수 있게 지원 사유를...,http://www.shinailbo.co.kr/news/articleView.html?idxno=2192250,0,,0
"광양, 고용위기 선제대응지역 신규 지정","구체적으로 근로자에게는 직업훈련을 위한 내일배움카드, 생활안정 자금 융자, 임금체불근로자 생계비 융자, 직업훈련 생계비 대부 등을 제공받고 기업은 고용유지지원금 외에도 사업주 직업훈련 지원과 법인세·소득세...",https://www.sedaily.com/article/20008777?ref=naver,0,,0
"전라남도, 여수 고용위기 선제대응지역 연장·광양 신규 환영",근로자 지원의 주요 내용은 ▲직업훈련을 위한 내일배움카드 확대(300만 원→500만 원) ▲생활안정 자금 융자(2천만 원→2천500만 원) ▲임금체불 근로자 생계비 융자(1천만 원→1천500만 원) ▲직업훈련 생계비 대부(1천만...,https://www.dailysportshankook.co.kr/news/articleView.html?idxno=424208,0,,0
"""거동 불편한 밀양 어르신 위해 직접 찾아갑니다""",밀양시는 시청 방문이 어려운 시민들의 불편을 해소하고 행정 접근성을 높이기 위해 2026년부터 '찾아가는 공유재산 대부계약 서비스'를 시범 운영한다고 12일 밝혔다. 그동안 공유재산 대부계약은 계약 기간 만료에 따른...,http://www.gnmaeil.com/news/articleView.html?idxno=580746,0,,0
“실패는 범죄가 아닌 자산”…재도전 막는 금융 블랙리스트·배임죄 족...,"카드사, 대부업체 등)에게 자동으로 ‘추심 금지 통지’가 전산으로 발송되는 시스템 구축. 통지 수령... 예산 조기 소진: 연초에 예산이 배정되지만, 대부분 ‘우수 재창업 기업'(이미 성공한 곳)에 몰리고, 정작...",https://www.venturesquare.net/1038993/,1,,1
여수 고용위기 선제대응지역 연장…광양 신규 지정 '전남 산업 숨통 트...,근로자 지원 내용은 ▲내일배움카드 지원 확대(300만 원→500만 원) ▲생활안정자금 융자 확대(2천만 원→2천500만 원) ▲임금체불 근로자 생계비 융자 확대(1천만 원→1천500만 원) ▲직업훈련 생계비 대부 확대(1천만 원...,https://www.getnews.co.kr/news/articleView.html?idxno=861259,0,,0
"광양, 고용위기 선제대응지역 지정",근로자 지원 내용은 ▲직업훈련을 위한 내일배움카드 확대(300만원→500만원) ▲생활안정 자금 융자(2천만원→2천500만원) ▲임금체불 근로자 생계비 융자(1천만원→1천500만원) ▲직업훈련 생계비 대부(1천만원→2천만원)...,http://www.kjdaily.com/article.php?aid=1770896403673414002,0,,0
여수 고용위기 선제대응지역 지정 연장·광양 신규 지정,"근로자의 경우 직업훈련을 위한 내일배움카드 확대(300만원→500만원), 생활안정 자금 융자(2000만원→2500만원), 임금체불 근로자 생계비 융자(1000만원→1500만원), 직업훈련 생계비 대부(1000만원→2000만원)...",http://www.kwangju.co.kr/article.php?aid=1770895800795677277,0,,0
"합천군, 내년 특별조정교부금 등 국·도비 지원 건의","특별조정교부금 사업에는 황매산군립공원 오수처리시설 개선사업, 대부배수장 노후 제진기 교체사업... 청덕면 대부리 농업용 배수장의 노후 제진기 교체사업 역시 집중호우와 태풍 시 침수 피해 예방과 안전 확보를...",https://www.gnnews.co.kr/news/articleView.html?idxno=630501,0,,0
"전남도, 여수 고용위기 선제대응지역 연장·광양 신규 환영",근로자 지원의 주요 내용은 ▲직업훈련을 위한 내일배움카드 확대(300만 원→500만 원) ▲생활안정 자금 융자(2천만 원→2천500만 원) ▲임금체불 근로자 생계비 융자(1천만 원→1천500만 원) ▲직업훈련 생계비 대부(1천만...,http://www.newsworker.co.kr/news/articleView.html?idxno=414297,0,,0
"전남도, 여수 고용위기 선제대응지역 연장·광양 신규 지정 환영",근로자 지원의 주요 내용은 △직업훈련을 위한 내일배움카드 확대(300만 원→500만 원) △생활안정 자금 융자(2천만 원→2천500만 원) △임금체불 근로자 생계비 융자(1천만 원→1천500만 원) △직업훈련 생계비 대부(1천만...,http://www.newstnt.com/news/articleView.html?idxno=586866,0,,0
전남도 “여수 고용위기 선제대응 연장 환영”,"근로자 지원의 주요 내용은 ▲직업훈련을 위한 내일배움카드 확대(300만원→500만원) ▲생활안정 자금 융자(2,000만원→2,500만원) ▲임금체불 근로자 생계비 융자(1,000만원→1,500만원) ▲직업훈련 생계비 대부(1,000만원...",http://www.jndn.com/article.php?aid=1770886917427257003,0,,0
"밀양시, 찾아가는 공유재산 대부계약… 시민 곁으로 다가가다",밀양시는 시청 방문이 어려운 시민들의 불편을 해소하고 행정 접근성을 높이기 위해 2026년부터 '찾아가는 공유재산 대부계약 서비스'를 시범 운영한다고 밝혔다. 그동안 공유재산 대부계약은 계약 기간 만료에 따른...,https://www.newsgn.com/news/articleView.html?idxno=535065,0,,0
"[더벨][코스닥 리빌딩 워치] TS트릴리온, 샴푸 본업 재편하고 데이터센...",지난달 TS트릴리온은 현금 유출 없이 49억원 규모의 3회차 전환사채(CB)를 발행해 비비알컴퍼니 지분 100%를 인수했다. 비비알컴퍼니는 데이터센터 구축의 핵심 공정인 기계·전기·배관(MEP) 설비 전문 기업이다. 인수...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202602111547502720101055,0,,0
"[더벨][코스닥 메자닌 프리즘] 탑런토탈솔루션, LGD 모듈사업 인수자금...",사모 전환사채(CB) 발행과 유상증자를 병행해 내달 초 400억원을 확보한 뒤 사업 인수 주체인 난징 법인을... 탑런토탈솔루션은 2030년 3월 3일부터 CB 원금의 일부 또는 전부를 조기상환할 수 있으나 사채권자의...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202602121437473840103537,0,,0
"[동국씨엠, 아주스틸 인수 1년 ] 아주스틸 시너지 '아직'…여전한 재무...","동국씨엠은 아주스틸의 전환사채(CB) 인수와 제3자배정 유상증자 참여 등을 통해 약 870억원 규모 자금 지원을 진행했고, 채무보증을 통해 잠재 리스크까지 부담하고 있다. 당초 컬러강판 시장 지배력 확대를 목표로 한...",https://news.dealsitetv.com/articles/165596,0,,0
"""내림굿 받아라"" 강요 남편...연봉 1.5억 회사 퇴직도 아내 '신기 탓'","심지어 아내는 사업 유지를 위해 사채까지 끌어 썼고, 남편이 이를 대신 갚아주기도 했다. 아내는 긴 시간이 지나서야 남편이 다시 회사에 돌아가기를 바라고 있었다. 다만 자신의 사업을 포기하는 건 어렵겠다며 품목을...",https://www.mt.co.kr/entertainment/2026/02/13/2026021306482887071,0,,0
[정해균의 Zoom-人] 다카이치 압승이 던진 신호…韓日 관계 키 '기업인'...,"또한 키옥시아 지분 14.4%로 전환할 수 있는 1290억엔 규모 전환사채(CB)도 갖고 있다. 롯데그룹은 국내 대기업 중 일본과의 인연이 가장 깊은 곳이다. 신격호 롯데그룹 창업주는 1948년 일본에 롯데를 설립, 20년 만에 일본...",https://www.newsinside.kr/news/articleView.html?idxno=4430758,0,,0
"한화 계열사, 회사채 시장 위축에도 '연이은 흥행'…왜?",회사채 시장에서 모두 흥행에 성공했다. 국고채 금리가 지난해 초 이후 최고치를 찍는 등 채권 시장이 얼어붙은 상황에서도 기관투자가들의 마음을 사로잡는 데 성공했다. 회사채 발행에 나선 계열사들이 향상된...,https://www.kfenews.co.kr/news/articleView.html?idxno=654436,1,,1
"전라남도, '전남광주통합특별시 특별법' 행안부 통과 환영",또 ▲행정안전부장관 협의를 거쳐 지방공기업 출자(자본금 50% 이내) 및 사채발행(자본금 200%) 한도를 예외로 인정하는 '지방공기업의 신재생에너지사업 출자·사채발행 한도 특례' ▲전력·용수 등 AI데이터센터 기반...,https://www.newsfreezone.co.kr/news/articleView.html?idxno=675143,0,,0
"농업정책보험금융원, 2026년 정책보험·정책자금 '전면 고도화'","조기결성 선정체계를 마련하고, SAFE·전환사채(CN) 등 시장친화적 투자기법 도입을 통해 투자 방식 다변화를 추진한다. 해외진출·투자로드쇼·온라인마케팅 지원 강화 농식품 경영체의 기업가치 증진과 지속성장을 위한...",http://www.newsfarm.co.kr/news/articleView.html?idxno=100346,0,,0
"‘모듈러 1호 상장사’ 엔알비, 지난해 매출 596억 역대급",주가 상승에 따라 전환사채(CB) 평가손실이 15억6000만원 증가하며 회계상 이익이 감소했다. 엔알비 관계자는 “PC 모듈러 공동주택 목업을 마치고 본격적인 양산을 앞두고 있다”며 “기존 주력 사업인 학교...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202602121801290130939,1,,1
"뷰노, 패스웨이인베스트먼트 '100억 투자' 유치",해당 자금은 영구 전환사채 형태로 진행되며 뷰노의 글로벌 사업 확장 등 운영 자금으로 사용된다. 전환가액은 2만95원이다. 뷰노는 주력 제품인 AI 기반 심정지 예측 의료기기 VUNO Med-DeepCARS(이하 DeepCARS)를 중심으로...,https://www.dailymedi.com/news/news_view.php?wr_id=933901,0,,0
"[IB토마토]삼성제약, 젬백스발 착시 흑자…기술도입에 현금도 '아웃'","다만 지난해 회사가 보유한 현금성 자산은 늘었는데, 이는 8월 운영자금 조달 명목으로 269억원 규모 32회차 전환사채(CB)를 발행한 덕분이다. 2024년 기말 104억원(현금및현금성자산 74억원+단기금융상품 30억원)이었던...",http://www.newstomato.com/ReadNews.aspx?no=1291257&inflow=N,0,,0
"뷰노, 100억원 규모 영구 전환사채 발행 결정","이 자금은 영구 전환사채(CB) 형태로 진행되며 뷰노의 글로벌 사업 확장 등 운영 자금으로 사용된다. 전환가액은 20,095원이다. 뷰노는 주력 제품인 인공지능(AI) 기반 심정지 예측 의료기기(VUNO Med-DeepCARS)를 중심으로...",https://www.itbiznews.com/news/articleView.html?idxno=204241,0,,0
(토마토 칼럼)땅에서 시장으로,"시가총액이 작고 개인투자자 비중이 높은 탓에 연기금 등 장기 자금이 자리 잡기 어렵고, 유상증자와 전환사채 발행 등 자본조달 중심 시장이라는 비판이 이어진다. 분식회계, 경영권 분쟁, 공시 번복 같은 지배구조 문제...",http://www.newstomato.com/ReadNews.aspx?no=1291311&inflow=N,0,,0
"[메자닌워치] 파라텍, 150억 CB '폭탄 돌리기'…개미 울리는 머니게임","자금 조달을 명분으로 한 전환사채(CB)와 신주인수권부사채(BW), 교환사채(EB) 등 메자닌 발행이나 유상증자 등은 기업 경영에 필요한 수단이 될 수 있다. 그러나 이런 방식의 자금조달은 지분을 중심으로 이뤄진다는...",http://www.fieldnews.kr/news/articleView.html?idxno=26183,0,,0
"파라투스, 메자닌 투자 5개월 만 수익률 64% [시그널]","기업에 따라 전환사채(CB), 교환사채(EB), 영구CB, 전환우선주(CPS) 등이 활용됐다. 메자닌 특성상 투자자는 수익 상방을 열어두면서 유사시 원리금은 회수할 수 있다. 종목별로는 바이오 기업 앱클론의 성과가...",https://signal.sedaily.com/article/20008707?ref=naver,0,,0
