title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"[기고]대부업법, 이제는 칸을 나눌 때다","등록 대부업체의 영업 질서를 규율하는 업법은 따로 정비하고, 불법사금융 규제는 독립된 체계로 분리하며, 최고금리 규율은 이자제한법에서 일관되게 다루자는 것이다. 최근 추진되는 매입추심업 허가제도 같은...",https://www.mt.co.kr/finance/2026/06/01/2026052715575667242,18,0.6099,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.6099,대부업법;최고금리;불법사금융,,,candidate_hybrid,1,0.65,0.35
"[칼럼] 정완 경희대 명예교수 ""적극적 법치행정으로 불법관행 끊어내야...","정권의 의지나 담당자의 성향에 흔들리지 않도록 빅데이터 기반의 상시적 감시 메커니즘을 정착시켜야 하며, 불법사금융을 단속하는 만큼 서민금융 상품의 공급을 확대해 취약계층의 숨통을 틔워주어야 한다. 악의적...",http://www.lawleader.co.kr/news/articleView.html?idxno=19221,8,0.5509,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5509,불법사금융,,,candidate_hybrid,1,0.65,0.35
[약탈금융의 그늘 채권추심 잔혹사]② 규제 사각지대 30년,당시 정부는 미등록 사채업자들의 불법 추심을 막겠다며 금융위에 등록된 대부업자에게만 부실채권(NPL) 매입 자격을 부여하도록 법을 개정했다. 금융권의 부실채권을 매입해 추심하려면 반드시 대부업 간판을 달아야...,https://www.newsclaim.co.kr/news/articleView.html?idxno=3065147,24,0.5991,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.5991,금융위;대부업;채권추심;npl;부실채권,,,candidate_hybrid,1,0.65,0.35
"서울시, 청소년 금융교육 추진...6월부터 순차 운영","예방교육은 보이스피싱, 대리입금, 불법대출 등 실제 피해 사례를 중심으로 진행된다. 맞춤형 금융 멘토링은 개인별 상황에 따라 금융 진단, 자산관리, 소비 습관 개선, 자립 준비 등을 지원하는 방식으로 운영된다.",https://hbnpress.com/news/view/1065568872288460,5,0.3301,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.3301,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"경제이해력 51점…서울시·카카오뱅크·넥슨, 청소년 금융교육에 팔 걷...",아울러 서울시는 7월부터 청소년쉼터 및 자립지원관 19개소를 이용하는 위기청소년을 대상으로 보이스피싱·불법대출 등 실제 피해사례 중심의 금융사기 예방교육과 1대1 맞춤형 금융 멘토링도 실시한다. 개인별 상황에...,https://www.edaily.co.kr/news/newspath.asp?newsid=02086086645477456,5,0.2897,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.2897,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"서울시, 카뱅·넥슨 손잡고 청소년 금융 사기 예방 '시동'","실제 보이스피싱이나 불법 대출 피해 사례를 중심으로 예방 교육을 시행하고 맞춤형 멘토링을 통해 개인별 자산 관리와 소비 습관 개선, 경제적 자립을 돕는다. 11월에는 카카오뱅크와 공동으로 청소년 참여형 금융...",https://www.etoday.co.kr/news/view/2589347,6,0.3672,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.3672,보이스피싱,대출;금융,,candidate_hybrid,1,0.65,0.35
"서울시, 카카오뱅크·넥슨과 손잡고 '청소년 금융역량' 키운다",올해 7월부터는 청소년쉼터 및 자립지원관 19개소를 이용하는 청소년을 대상으로 보이스피싱 등 금융사기 예방교육과 1대 1 맞춤형 금융 멘토링을 시행한다. 비대면 금융 범죄 증가로 피해 위험에 노출된 위기청소년을...,https://www.mt.co.kr/policy/2026/06/01/2026053116335713101,5,0.3145,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.3145,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"서울시·카카오뱅크·넥슨, 청소년 미래금융 역량 키운다","교육은 보이스피싱, 대리입금, 불법대출 등 실제 피해 사례를 중심으로 진행된다. 디지털 금융 이용 시 유의사항과 신용관리 기초교육도 함께 다룬다. 카카오뱅크와 공동으로 올해 11월에 여는 청소년 금융혁신 뱅커톤...",https://www.newsis.com/view/NISX20260531_0003650743,5,0.344,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.344,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"'지급정지' 사각지대...""탄력적으로 묶고 풀어야""","[기자] 범죄 연관성이 의심되는 계좌를 묶는 지급정지 제도는 15년 전 보이스피싱 피해에 초점을 맞춰 설계된 뒤, 멈춰 있습니다. 수사기관도 제도 바깥의 사각지대를 우려하고 있습니다. [유재성 / 경찰청장 직무대행(지난...",https://www.ytn.co.kr/_ln/0103_202606010522169754,4,0.4188,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4188,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[기고]'딥페이크·가짜뉴스', 이제는 새로운 사회재난이다","여기에 가족이나 지인의 목소리를 위조한 AI 기반 보이스피싱과 금융 사기까지 등장하면서, 정치·사회·경제 전반에 걸친 피해가 현실화하고 있다. 표현의 자유는 민주주의 사회의 핵심 가치다. 그러나 의도적으로...",https://www.ksilbo.co.kr/news/articleView.html?idxno=1058180,5,0.413,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.413,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
