date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-09-12,"가계대출 옥죄기 속 ‘숨통’…농협은행, 주담대 금리 최대 0.45%p 인하",이에 대해 농협은행 관계자는 “현재 은행 내부의 가계대출 관리 목표 범위 내에서 여신 규모가 안정적으로 통제되고 있다”며 “이러한 관리 여력을 바탕으로 내 집 마련 등 자금이 절실한 실수요자들의 짐을...,https://www.dt.co.kr/article/12083424?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.206311,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,금리,
2026-09-04,"신한금융, 성실상환 청년에 최대 300만원 지원",우먼타임스 = 성민 기자 신한금융이 은행 대출이 쉽지 않은 청년들의 성실 상환에 자산형성을 지원하기로... 지원 대상은 올해 4월 1일 이후 신한미소금융재단에서 청년 대출(청년미래이음·청년운영자금)을 받아 연체...,https://www.womentimes.co.kr/news/articleView.html?idxno=105915,1,0.95,strong_keep_bank_consumer_credit,0.268272,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-08-28,"[단독] 중저신용자 대출받기 쉬워진다 … 당국, 은행 총량규제 대폭 완...",예를 들어 개별 은행이 올해 중저신용자 여신을 1조원 늘린다면 그중 3000억원만 가계대출 총량에 산정하겠다는 것이다. 지금까지 전체 중저신용자 대출 중 30% 규모를 총량 규제에서 빼줬는데 앞으로 40%포인트를 더...,https://www.mk.co.kr/article/12138175,1,0.95,strong_keep_bank_consumer_credit,0.304075,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-02,"신한, 우리, BNK 이어 황병우 iM 회장 연임도 순풍? [김보형의 뷰파인더...",“은행 시장에 새 바람을 불러일으키겠습니다.” 대구·경북에 기반을 둔 국내 최초 지방은행(1967년 설립)... 가계대출 잔액(22조2770억원)도 전년 말에 비해 2.0% 늘었다. 하지만 자산 성장에도 불구하고 순이익이...,https://magazine.hankyung.com/business/article/202608251627b,1,0.95,strong_keep_bank_consumer_credit,0.305495,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-09-09,"[60+ 궁금증] 지금, 실손보험 5세대로 갈아타는 게 맞을까",기본계약인 급여와 중증 비급여 특약만 가입한다면 4세대 보험료의 약 절반 수준까지 낮아진다. 실손보험 구조를 바꾼 배경에는 보험금 쏠림 현상도 있다. 2025년 말 기준 보험사 14곳의 실손 가입자 가운데 보험금을 많이...,https://bravo.etoday.co.kr/view/atc_view/19970,1,0.95,strong_keep_insurance_risk,0.306277,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,보험사,실손,
2026-09-09,은행 주담대 연체 120% 급증…전북은행은 반년 새 5배,"은행별로는 NH농협은행의 연체 규모가 가장 컸다. 지난 6월 말 농협은행의 주담대 연체 잔액은 5117억원으로 2022년 말 1346억원보다 3.8배 늘었다. 이어 KB국민은행 3680억원, 우리은행 3419억원, 하나은행 3026억원...",https://www.ddaily.co.kr/page/view/2026090814200529642,1,0.95,strong_keep_bank_consumer_credit,0.308996,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-09-11,[초점] 전북은행 주담대 연체 6배 급증…아파트 집단대출 잇단 '구멍',"전북은행의 연체율은 2022년 말 0.08%, 2023년 말 0.13%, 2024년 말 0.19%, 2025년 말 0.19%에 머물렀지만 올해 상반기 들어 크게 뛰었다. 6월 말 기준 자료에 포함된 국내 은행 가운데 가장 높았고 씨티은행(0.70%), 제주은행(0.63%)도...",http://www.newswatch.kr/news/articleView.html?idxno=81046,1,0.95,strong_keep_bank_consumer_credit,0.318477,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-09-08,은행 주담대 연체 3년반 새 2.2배…농협은행 5천억 넘어서,◆ 지방은행 연체율 급등…전북은행 0.95% 일부 지방은행에서는 연체율이 짧은 기간에 급격히 높아지는 모습도 나타났다. 전북은행의 주택담보대출 연체율은 지난해 말 0.19%에서 올해 6월 말 0.95%로 상승했다....,https://www.econovill.com/news/articleView.html?idxno=750114,1,0.95,strong_keep_bank_consumer_credit,0.319130,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;연체율,연체,
2026-09-12,"[KB금융 차기 회장 인선] '대이변' 이재근, 최연소 행장 거쳐 지주 회장...",가계대출 규제와 국내 금융시장의 저성장 기조를 감안하면 은행 중심의 이익 성장만으로 지금과 같은 성장세를 지속하기 쉽지 않아서다. 특히 회추위가 이 부문장의 선정 배경으로 '미래 성장동력 확보'를 제시한...,https://dealsite.co.kr/articles/168912,1,0.95,strong_keep_bank_consumer_credit,0.335346,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;국내 금융시장,,
2026-09-12,"삼성화재, 보험·투자 동반 성장···다음 과제는 '자본 효율성'",| 스마트비즈 = 기하늘 기자 | 삼성화재가 상반기 보험과 투자 부문의 동반 성장에 힘입어 순이익을 10... 6월 말 기준 킥스 비율은 282.8%로 전년 말(262.9%)보다 19.9%포인트 높아졌다. 기본자본 킥스비율도 200%를 넘겼다....,https://www.smartbizn.com/news/articleView.html?idxno=153668,1,0.95,strong_keep_insurance_risk,0.351225,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
