date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-13,"신한은행, 비대면 신용대출 접수량 관리…마통 한도도 조인다",신한은행은 오는 15일부터 안정적인 가계대출 관리를 위한 '신용대출 선제적 관리방안'을 시행한다고 12일 밝혔다. 이번 방안에 따라 대면·비대면 신용대출 접수량이 은행 내부 관리 기준을 넘어서면 비대면 신용대출...,https://www.newspost.kr/news/articleView.html?idxno=223517,1,0.95,strong_keep_bank_consumer_credit,0.298303,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-13,"신한·KB국민은행, 신용대출 한도·접수 조이기… 가계대출 관리 강화","안내 시까지 한시적으로 운영되며, 서민금융상품과 정책성 대출 등 일부는 별도 기준이 적용된다. 두 은행 모두 최근 신용대출 증가세에 선제적으로 대응해 가계대출을 안정적으로 관리하기 위한 조치라고 설명했다.",https://www.webeconomy.co.kr/news/articleView.html?idxno=2198412,1,0.95,strong_keep_bank_consumer_credit,0.410728,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-23,첫달 전환 고작 ‘0%대’…보장 축소에 발묶인 ‘5세대 실손’,실손보험 전환은 단순히 월 보험료를 줄이는 문제가 아니라 향후 의료비 부담 구조를 바꾸는 선택이기 때문이다. 또 다른 보험업계 관계자는 “5세대 실손은 보험료를 낮추는 대신 일부 비급여 보장을 조정한 상품인...,https://www.viva100.com/article/20260622500642,1,0.95,strong_keep_insurance_risk,0.430658,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,보험업계,실손,
2026-06-10,5세대 실손 전환 본격화...보장 공백 강화 손보사 경쟁 '치열',5세대 실손보험은 보험료 부담을 낮추는 대신 급여와 중증질환 중심으로 보장 구조를 재편한 것이 특징이다. 보험료는 4세대보다 약 30% 낮지만 비중증 비급여는 보장한도가 줄고 자기부담률이 높아졌다. 입원 비중증...,https://www.financialpost.co.kr/news/articleView.html?idxno=261983,1,0.95,strong_keep_insurance_risk,0.431886,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,손보사,보험료;실손,
2026-06-16,실손 손해율 키운 '도수치료' 제동…보험사·소비자 부담 더나,"보험업계, 손해율 개선·보험료 안정 기대 실손보험 시장에서 손해보험사가 차지하는 비중은 절대적이다. 지난해 말 기준 실손보험 계약은 3622만건으로 전년 대비 0.7% 증가했다. 이 가운데 손해보험사가 보유한 계약은...",https://news.bizwatch.co.kr/article/finance/2026/06/15/0022,1,0.95,strong_keep_insurance_risk,0.456835,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,보험사;보험업계;손해보험,보험료;실손,
2026-06-13,"""단순 지원 넘어 사회적 책임 이행""…진옥동, 5조 포용금융 2.0 시동","연체채권 소각은 단순한 부실채권 정리와 결이 다르다. 금융거래 이력이 훼손돼 정상적인 경제활동 복귀가... 기존 신한저축은행 고객 중심이던 상생대환대출을 전 저축은행 이용 고객으로 확대한 상품으로, 금융...",https://www.ppss.kr/news/articleView.html?idxno=298709,1,0.95,strong_keep_savings_bank_risk,0.520647,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,저축은행;부실채권,금융,
2026-06-14,조합원·구독회원 잡아라… 카드사 회원형 상품 잇따라,"가맹점 수수료 인하로 수익성이 악화하면서 카드사 고객 확보 전략도 달라지고 있다는 평가다. 14일 카드업계에 따르면 카드사들이 농협 조합원, 구독 서비스 이용자, 홈쇼핑 고객 등 충성도가 높은 고객군을 겨냥해...",https://it.chosun.com/news/articleView.html?idxno=2023092163783,1,0.95,strong_keep_card_credit,0.520685,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-06-12,[이재명정부 1년] 실손은 움직였지만 요양은 멈췄다…보험업계가 받은 ...,오는 11월에는 기존 1·2세대 실손보험 가입자가 비급여 보장을 제외하면 보험료를 할인받을 수 있는 선택형 할인 특약과 계약전환 할인 제도도 시행될 예정이다. ◆전쟁보험·저출생 지원 확대…건전성 규제 완화도 병행...,http://www.the-biz.co.kr/news/articleView.html?idxno=722361,1,0.95,strong_keep_insurance_risk,0.521995,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험업계,건전성,
2026-06-17,'빚투' 확산에 농협은행도 신용대출 잠근다…최대한도 1억 제한,"농협은행 관계자는 ""안정적인 가계대출 물량 관리를 위한 조치""라고 설명했다. 금융위원회에 따르면 지난달 금융권 가계대출은 9조3000억원 늘었다. 전달(3조5000억원)보다 증가폭이 세 배 가까이 커졌다. 지난해 8월...",https://www.ajunews.com/view/20260616164314841,1,0.95,strong_keep_regulatory_action,0.536257,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
2026-06-13,빚투 경고에 은행 신용대출 조인다…한도 1억·일 접수량 제한도(종합2...,"신한은행은 ""최근 신용대출 증가세가 확대되는 상황에서 가계대출을 안정적으로 관리하기 위해 선제적 운영 방안을 마련했다""고 설명했다. 농협은행은 오는 15일부터 주택담보대출과 신용대출에 적용하는 우대금리를...",https://www.yna.co.kr/view/AKR20260612041352002?input=1195m,1,0.95,strong_keep_bank_consumer_credit,0.537893,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-13,"""실손 손해율, 7월 도수치료 관리급여 시행에 구조적 하락 진입""<신한투...","수혜 종목으로 현대해상이 지목된 배경은 위험보험료 대비 실손 비중과 실손 손해율이 대형 손보사 가운데 가장 높다는 점이다. 실손 손해율 1%포인트(p) 하락 시 연간 사고보험금이 210억원 감소하는 구조여서, 이번...",https://www.news2day.co.kr/article/20260612500048,1,0.95,strong_keep_insurance_risk,0.551579,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,손보사,실손,
2026-06-11,"하나은행, 소상공인 1300개 사업장 대상 고효율 에너지 기기 지원",하나금융은 지난 달 '포용금융 로드맵'을 통해 은행 대출 원리금을 연체 없이 상환 중이거나 전액 상환한 소상공인에 최대 1000만원 한도로 최저 연 4.5%의 금리로 신용대출을 공급하는 1조원 규모의 '하나더소호...,http://www.techholic.co.kr/news/articleView.html?idxno=221590,1,0.95,strong_keep_bank_consumer_credit,0.552184,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-06-06,"[더벨][보험경영분석] 카카오페이손보, 적자 폭 축소…장기보험 확장 지...",장기 보장성 상품을 확대하면 중장기적으로 매출 지속성과 보험계약 기반을 강화할 수 있다. 다만 자본적정성 지표는 하락했다. 올해 1분기 지급여력(K-ICS·킥스) 비율은 242.15%로 지난해 말 352.72% 대비 110.57%포인트(p)...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606021655530960103311,1,0.95,strong_keep_insurance_risk,0.565180,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-06-04,"'초우량차주 중심 금융 바꾼다'…포용금융 추진단, 17일 첫회의","금융위와 금융감독원, 금융권, 학계는 물론 현장 전문가와 상담기관 종사자 등이 참여해 포용금융 정책 과제를 발굴하고 제도 개선 방안을 모색한다. 분과는 총괄·정책서민금융·금융산업·신용인프라 등 4개 구성된다....",https://www.edaily.co.kr/news/newspath.asp?newsid=02538726645478112,1,0.95,strong_keep_regulatory_action,0.566146,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융감독원;금융위,금융,
2026-06-08,치열해진 카드사 해외결제 경쟁...다음 행선진 '결제망' 주도권,"▲ 수수료 면제 넘어 모바일 결제망 경쟁으로 이에 따라 카드사 해111외결제 경쟁은 실물카드 중심에서 모바일 월렛 기반 결제로 확장되고 있는 추세다. 해외 현지 가맹점에서 카드를 꺼내 결제하는 방식뿐 아니라, 삼성...",http://www.hansbiz.co.kr/news/articleView.html?idxno=842577,1,0.95,strong_keep_card_credit,0.567146,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,카드사,수수료,
2026-06-11,[업앤다운]은행주 하락…제주은행↑·신한지주↓,5대 은행(KB국민·신한·우리·하나·NH농협) 가계대출은 5월 말 기준 770조8229억원으로 올해 들어 5조98억원 증가했으며 증가세는 4~5월 들어 크게 확대됐다. 같은 기간 주택담보대출은 3조2635억원 늘어 전체...,https://www.nspna.com/news/?mode=view&newsid=816160,1,0.95,strong_keep_bank_consumer_credit,0.568064,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
2026-06-11,수수료 줄자…연회비·할부로 버티는 카드사,본업은 정체된 반면 할부·대출·연회비 수익이 두 자릿수에서 세 자릿수까지 성장하며 카드사 실적을 떠받친 셈이다. 가맹점 수수료 기반이 흔들린 배경에는 반복되는 수수료율 인하가 있다. 가맹점 수수료는...,https://www.mk.co.kr/article/12070773,1,0.95,strong_keep_card_credit,0.573025,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,카드사,대출;수수료;가맹점,
2026-06-12,"불법사채 대응센터 ""불법 상품권 예판 피해자 사기 전과 재심 지원 필요...",▲ 한국 TI인권 시민연대 불법사채 대응센터 심볼 정부가 상품권 거래를 가장한 불법사금융에 대한 단속 수위를 높이면서 관련 시장에도 변화의 조짐이 나타나고 있다. 피해자들을 압박하던 일부 업자들이 형사처벌...,https://idsn.co.kr/news/view/1065576129191116,1,0.95,strong_keep_lending_consumer_protection,0.574651,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-06-03,내 보험료 20%는 설계사 몫?…치아보험 수수료율 DB·한화·라이나 순 높...,보험설계사나 법인보험대리점(GA) 등 영업 조직에 지급하는 금전을 뜻한다. 고객이 납입하는 총 보험료에서... 제3보험은 생명보험의 정액 보상적 특성과 손해보험의 실손 보상적 특성을 동시에 갖는 상품인데 새...,https://www.ceoscoredaily.com/page/view/2026052915451693294,1,0.95,strong_keep_insurance_risk,0.575293,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;생명보험,보험료;실손,
2026-06-21,"기술금융 평가 순위 바뀌었다…국민은행 1위, 농협은행 2위","금융위는 ""중소·중견기업의 기술혁신과 국내 연구개발, 지식재산 강화를 위해 기술금융을 통한 자금 공급을 확대하겠다""고 했다. 이어 올해 하반기 중 기술금융 활성화를 위한 제도개선 방안을 마련할 계획이라고...",https://www.thepublic.kr/news/articleView.html?idxno=308452,1,0.95,strong_keep_regulatory_action,0.577244,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융위;제도개선,,
2026-06-20,마통 막고 신용대출 줄이고... '빚투' 차단 나선 인뱅 3사,은행 측은 안정적인 가계대출 공급을 위한 조치라고 설명했다. 카카오뱅크도 대출 문턱을 높인다. 오는 22일부터 마이너스통장 대출 한도를 기존 최대 2억4000만원에서 1억원으로 축소한다. 또 7월부터는 약정금액...,https://www.ggilbo.com/news/articleView.html?idxno=1164069,1,0.95,strong_keep_bank_consumer_credit,0.580811,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-10,가족 연락처 담보 잡고 연체 땐 협박…'초단기 고금리' 사채조직 적발,"경찰은 급전이 필요한 금융소외계층을 노린 미등록업체와 이자제한을 초과한 사채는 금융이 아니라 범죄라고 설명했다. 경찰 관계자는 ""고금리 불법사금융 등 민생 침해 범죄를 엄정 단속하겠다""고 말했다.",http://www.fnnews.com/news/202606091111311391,1,0.95,strong_keep_lending_consumer_protection,0.583698,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,불법사금융,연체,
2026-06-10,연 최고 4만% 폭리·지인 연락 협박…불법 사채 일당 검거,"합법적인 대부업체로 위장해 급전이 필요한 금융소외계층을 유인한 뒤 최고 연 4만%가 넘는 불법 이자를... 경찰 관계자는 ""미등록업체나 이자제한을 초과한 사채는 범죄""라며 불법사금융 피해에 대한 신고를...",https://news.tvchosun.com/site/data/html_dir/2026/06/09/2026060990130.html,1,0.95,strong_keep_lending_consumer_protection,0.584538,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,불법사금융,,
2026-06-18,"금융위, 포용금융 전문가 대토론회…""일회성 지원 넘어 구조개혁""","금융위는 이달 중 4개 분과 첫 회의를 열고 논의과제와 운영 방향, 일정 등을 확정할 예정이다. 검토가 마무리되는 과제는 순차적으로 포용금융 대전환 회의에 올려 정책화하고 과제 발굴부터 대안 마련, 제도 개선까지...",https://www.sidae.com/article/2026061709283656928,1,0.95,strong_keep_regulatory_action,0.585334,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,금융위,,
2026-06-10,"현대해상, 금리 상승·관리급여 수혜 ‘방어주’ 부각","상위 손해보험 3사 가운데 위험보험료 중 실손 비중이 39%로 높고, 실손 손해율도 높은 편이라는 점에서 손해율 하락 시 손익 개선 효과가 뚜렷할 수 있다는 분석이다. 실손 손해율이 1%포인트 개선될 경우 연간...",https://www.betanews.net/article/view/beta202606090120,1,0.95,strong_keep_insurance_risk,0.587967,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,손해보험,금리;실손,
2026-06-08,상품권으로 둔갑한 불법 사채…협박·고소까지 추심 수법 진화,◆ 신종 불법사금융 '상품권 사채' 최근 경찰의 불법 사금융 단속이 강화되면서 '상품권 예약 판매'가 신종 사채 수법으로 암암리에 퍼지고 있다. 경찰에 따르면 상품권 사채는 급전이 필요한 사람이 사채업자와 상품권...,https://www.imaeil.com/page/view/2026060513534212984,1,0.95,strong_keep_lending_consumer_protection,0.590944,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,불법사금융,,
2026-06-14,적자 70% 줄인 페퍼저축은행…'외형축소' 과제는 여전,1분기 순손실 72억…100억원 하회 연체율 6.15%…부실자산 정리 효과 비핵심 자산 정리…경영 정상화 속도 [아시아타임즈=이유빈 기자] 페퍼저축은행이 올해 1분기 적자 규모를 크게 줄이며 경영 정상화에 한 걸음...,https://www.asiatime.co.kr/article/20260608500143,1,0.95,strong_keep_savings_bank_risk,0.593701,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행;연체율,,
2026-06-11,"하나은행, 1300개 사업장 대상 ‘소상공인 지원사업’ 나선다",은행 대출 원리금을 연체 없이 상환 중이거나 전액 상환한 소상공인에 최대 1000만원 한도로 최저 연 4.5%의 금리로 신용대출을 공급한다. 하나은행 관계자는 “이번 소상공인 경쟁력 강화 지원사업은 에너지 비용 절감과...,https://biz.heraldcorp.com/article/10768030?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.594698,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-06-17,"[기자수첩] 카드사, 이제는 ‘브랜드의 늪’에서 나와야 한다","가맹점 수수료 인하와 결제 시장 포화라는 구조적 한계 속에서 카드사들은 자체 경쟁력 대신 스타벅스, 네이버, 대한한공 등 강력한 소비 브랜드와 손잡으며 고객을 끌어모았다. 소비자는 카드사의 금융 서비스보다...",http://sateconomy.co.kr/news/view/1065589673381874,1,0.95,strong_keep_card_credit,0.595124,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,카드사,수수료;가맹점;금융,
2026-06-18,"우리은행, 40억대 금융사고···‘할인 분양 사기’ 대책은",연체 등 이상 징후가 없어 은행 측은 2년 동안 사고를 인지하지 못했다. 이번 사고를 계기로 금융권의 고질적인 상가 할인 분양 사기를 막을 실효성 있는 사후 검증 인프라를 구축해야 한다는 목소리가 커지고 있다. 17일...,https://www.viva100.com/article/20260617500883,1,0.95,strong_keep_bank_consumer_credit,0.597132,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-06-18,"""포용금융은 구조개혁 과제""…금융시스템 전면 재설계 시동","금융위는 이번 토론회를 기존 정책 발표 방식이 아닌 현장 전문가와 금융권, 연구자, 유관기관이 함께... 신한은행 자료에 따르면 2026년 3월 말 기준 가계대출 전체 연체율은 0.29%로 전년 동기보다 0.04%포인트 낮아졌다. 반면...",http://www.4th.kr/news/articleView.html?idxno=2113322,1,0.95,strong_keep_regulatory_action,0.600041,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,금융위,,
2026-06-10,'연 2400% 초고금리' 수억 뜯은 MZ 사채조직…돈 필요한 '신용불량자' 유...,"경찰은 ""금전이 필요한 금융소외계층을 노린 미등록업체와 이자 제한을 초과한 사채는 금융이 아니라 범죄""라며 ""앞으로도 고금리 불법사금융 범죄를 엄정 단속할 계획""이라고 밝혔다.",https://www.news1.kr/society/incident-accident/6191755,1,0.95,strong_keep_lending_consumer_protection,0.602838,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-06-09,"신한證 “현대해상, 금리 상승·관리급여 도입 수혜주⋯방어적 주가 흐...",여타 대형 손해보험사들과 달리 금리 상승기에 자본에 긍정적인 효과가 발생한다는 점을 투자 포인트로... 위험보험료 중 실손 비중과 실손 손해율이 높은 편으로 향후 실손 손해율 하락 시 손익 개선 효과가 뚜렷할...,https://www.etoday.co.kr/news/view/2591685,1,0.95,strong_keep_insurance_risk,0.604854,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,손해보험,금리;실손;주가,
2026-06-22,[송영흡의 종횡무진 세계사] 한국의 서민금융 600년의 풍경 ② — 서민금...,"법정최고금리를 낮추면 제도권 사금융인 등록 대부업체마저 은행과 같은 원리로 위험한 차주부터 밀어내고, 밀려난 이들은 불법사금융인 사채시장으로 향한다. 실제로 2021년 법정최고금리를 연 20%로 내리는 과정에서...",https://www.insnews.co.kr/news/articleView.html?idxno=91286,1,0.95,strong_keep_lending_consumer_protection,0.605523,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,최고금리;불법사금융,,
2026-06-12,"[단독] 금감원 경고에도… NH농협손보, 여전히 ‘실손 끼워팔기’",규정상 실손 보험에 가입할 수 없다”는 답변을 받았다. 이에 A씨는 월 보험료 5만원 상당의 NH농협손보 종합 보험에 가입했다. 그런데 A씨는 비슷한 시기에 교통사고로 인한 치료를 받고 있어 실손보험 가입이 거절됐다....,https://biz.chosun.com/stock/finance/2026/06/11/CIK7Q5QDIRDSLOMOFIQ6SEJZQ4/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,0.95,strong_keep_insurance_risk,0.609542,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금감원,보험료;실손,
2026-06-23,"""채무부터 자립까지""… 전남금융복지센터, 재기 지원 확대","'전남행복버스'와 연계한 출장 상담을 통해 금융서비스 접근성이 낮은 농어촌 지역을 직접 찾아가고 있으며, 고령층과 금융취약계층을 대상으로 보이스피싱 예방, 불법사금융 피해 예방, 신용관리, 채무조정 제도 안내 등...",https://www.jnilbo.com/news/articleView.html?idxno=90000044403,1,0.95,strong_keep_lending_consumer_protection,0.612698,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,불법사금융;보이스피싱,,
2026-06-05,"""국민 생명·재산 보호가 지향점""…경찰, 현장대응 기반 강화","불법사금융에 대해선 시·도청 직접 수사 부서 등을 중심으로 전담 수사체계를 구축하고 집중 단속을 벌인 결과, 지난해 11월부터 지난 4월까지 같은 기간 대비 검거 건수는 37.5%, 검거 인원은 19% 증가했다. 경찰은...",https://www.edaily.co.kr/news/newspath.asp?newsid=04273846645478440,1,0.95,strong_keep_lending_consumer_protection,0.615764,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
