date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-05-15,"이대통령 ""연 60% 넘는 고리대는 원금도 무효""…불법 대부업 정조준","공개된 사진에는 지난해 11월부터 올해 4월까지 불법 사금융 특별 단속을 실시한 결과 총 1553명을 검거했다는 내용이 담겼다. 이 대통령은 ""법정 이자 초과 대출은 무효이고, 이자율이 명목과 관계없이 60% 이상이면...",http://weekly.chosun.com/news/articleView.html?idxno=51556,1,0.95,strong_keep_lending_consumer_protection,0.332950,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold,7,대부업,대출;금융,
2026-05-16,[더밸류 브리핑] 오늘의 우리금융 소식…우리금융·우리은행,"[사진=우리금융그룹]이번 세미나는 최근 급증하는 청년층 대상 보이스피싱과 불법사금융 피해에 선제적으로 대응하고, 금융당국의 청년층 보호 강화 기조에 맞춰 그룹 차원의 대응 전략을 체계화하기 위해 마련됐다. 이날...",http://www.thevaluenews.co.kr/news/view.php?idx=198767,1,0.95,strong_keep_lending_consumer_protection,0.380364,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,불법사금융,,
2026-05-20,개인·단체 실손 중복 가입했다면 보험료 납입 중지 가능,단체 실손보험 가입 시 기존에 가입한 개인 실손보험 보험료 납입을 중지할 수 있다. 단체 실손보험이 종료됐다면 1개월 안에 중단된 개인 실손보험 재개를 해야 한다. 금융감독원은 19일 실손의료보험 관련 유의사항을...,https://www.sedaily.com/article/20045786?ref=naver,1,0.95,strong_keep_insurance_risk,0.392870,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-05-21,"[위기의 손보사 ①] ""보험 팔면 손해""…자동차·실손 '손해율 쇼크'로 역...",5세대 실손보험은 보험료를 낮추는 대신 도수치료 등 과잉 진료 온상으로 꼽혀 온 비급여 항목을 사실상 보장 대상에서 제외했다. 비급여 과잉 진료를 구조적으로 차단해 만성 적자 고리를 끊겠다는 취지다. 그러나...,http://www.consumernews.co.kr/news/articleView.html?idxno=756052,1,0.95,strong_keep_insurance_risk,0.473185,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,손보사,실손,
2026-05-13,삼성월렛 해외 NFC 결제 경쟁 확산…하나카드도 비자 브랜드 확대,국민·신한 이어 하나카드 가세…카드사 해외 간편결제 경쟁 본격화  모바일 간편결제 확산 흐름 속에... 기존 환전 수수료 및 해외 이용수수료 면제 혜택에 모바일 결제 편의성이 추가됐다는 게 회사 측 설명이다....,http://www.srtimes.kr/news/articleView.html?idxno=203001,1,0.95,strong_keep_card_credit,0.482258,0,pseudo_keep_model_drop,keep,rule_keep_score_ge_threshold,4,카드사,수수료,
2026-05-15,"우리금융, 청년층 금융 피해 대응 강화..소비자 보호를 핵심 경영 요소...","한국정경신문 이하정 기­자 sae256@hanmail.net [한국정경신문=이하정 기자] 우리금융이 청년층에 대한 보이스피싱, 불법사금융 등 급증하는 금융 피해에 선제적으로 대응하는 로드맵을 추진하고 있다.우리금융그룹(회장...",https://kpenews.com/View.aspx?No=4078271,1,0.95,strong_keep_lending_consumer_protection,0.504865,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold,7,불법사금융,금융,
2026-05-20,단체 실손 끝나고 개인 실손 받으려면 1개월 내 재개 신청해야,"19일 금융감독원에 따르면 개인 실손보험과 회사 단체 실손보험에 동시에 가입한 경우 개인 실손보험 보험료 납입을 중지할 수 있다. 가입 후 1년이 지난 개인 실손보험이 대상이며, 중복되는 보장 항목만 중지하는...",http://www.newsfc.co.kr/news/articleView.html?idxno=78776,1,0.95,strong_keep_insurance_risk,0.506518,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-05-21,"신용회복위원회 인천·경기북부지역본부, 김포시 금융취약계층에 500만...","채무자구제제도, 신용관리 방법, 보이스피싱 대응 등 실생활에 필요한 금융 정보를 중점적으로 교육한다. 신복위는 경제적 어려움을 겪는 국민에게 채무조정 상담뿐만 아니라 금융·고용·복지 연계, 불법사금융 피해...",https://www.s-journal.co.kr/news/articleView.html?idxno=41355,1,0.95,strong_keep_lending_consumer_protection,0.508861,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,불법사금융;보이스피싱,금융,
2026-05-20,"“단체실손 가입 땐 개인실손 납입중지 가능”…금감원, 실손 주요 민원...",우선 개인실손보험 가입 후 1년이 지난 소비자가 직장 단체실손보험에 중복 가입한 경우 기존 개인실손보험 보험료 납입을 중지할 수 있다고 설명했다. 단체실손보험과 중복되는 보장 항목에 한해 중지가 가능하다. 퇴직...,https://www.dailian.co.kr/news/view/1645979/?sc=Naver,1,0.95,strong_keep_insurance_risk,0.510889,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금감원,보험료;실손,
2026-05-15,李대통령 “법정이자 초과 대출은 무효…고리대·도박은 망국징조”,"이 대통령은 이 같은 내용의 글과 함께 ‘경찰청 국가수사본부가 지난해 11월부터 진행 중인 불법사금융 특별단속에서 6개월 만에 총 1284건, 1553명을 검거해 51명을 구속했다’는 내용의 보도자료 사진도 첨부했다....",https://www.joongang.co.kr/article/25428330,1,0.95,strong_keep_lending_consumer_protection,0.513293,0,pseudo_keep_model_drop,drop,candidate_hybrid_drop_negative_signal,4,불법사금융,대출;금융,가수
2026-05-16,5세대 실손 나왔지만…보험업계선 실효성 회의론,"보험 요율의 경우 1~4세대 실손보험 보험료 산정 방식 개선이 거론된다. 현재 보험료 인상폭이 연간 ±25%로 묶여있는 규제를 완화하고, 급등한 손해율 만큼 보험료를 현실화해 수입과 지출의 불균형을 완화해야 한다는...",https://dealsite.co.kr/articles/161829,1,0.95,strong_keep_insurance_risk,0.515670,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold,2,,보험료;실손,
2026-05-21,보험금은 덜 내줬는데 보험료는 두 배?…실손 산정체계 혼란,20일 보험업계와 보험협회 공시에 따르면 주요 보험사의 실손보험 손해율과 보험료 인상률 흐름은 회사별로 큰 차이를 보였다. 비교 수치는 보험협회 공시 기준 4세대 실손보험 전체 합계(3대 비급여 포함) 기준이다....,https://www.viva100.com/article/20260520500802,1,0.95,strong_keep_insurance_risk,0.520895,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,보험업계,보험료;실손,
2026-05-15,李대통령 “고리대ㆍ도박은 망국징조…금융이 공적책임 다해야”,"이 대통령은 이날 오후 자신의 엑스(Xㆍ옛 트위터)에 ‘불법사금융 특별단속 결과’ 관련 사진을 공유하며 이 같이 적었다. 이 대통령은 “법정이자 초과대출은 무효, 이자율(명목불문) 60% 이상이면 원금도 무효”라며...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202605141639107400806,1,0.95,strong_keep_lending_consumer_protection,0.520926,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,8,불법사금융,대출;금융,
2026-05-20,"""직장인들 모르고 두 번 냈다""...실손 단체 가입시 개인보험 중지 가능",단체실손보험 가입 이후에 개인 실손보험 보험료 납입을 중지할 수 있다. 금융감독원은 19일 실손의료보험 관련 유의사항을 통해 이같이 안내했다. 개인실손보험과 단체실손보험에 중복으로 가입된 경우 개인실손보험의...,http://www.fnnews.com/news/202605191418131114,1,0.95,strong_keep_insurance_risk,0.525839,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-05-19,"[더벨][보험경영분석] DB손보, 급증한 보험금 예실차 부담","보험계약마진(CSM) 잔액과 지급여력(K-ICS·킥스) 비율은 개선세를 보였다. ◇장기보험 손익 2652억원, 전년 대비 33%↓ DB손해보험의 올해 1분기 보험금 예실차는 마이너스(-) 1062억원으로 전년 동기 50억원에서 적자로...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605151010270480106056,1,0.95,strong_keep_insurance_risk,0.531069,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;킥스,,
2026-05-13,한화생명 1분기 순익 3244억원…전년비 43.5%↑,"킥스 비율은 보험사가 보험금 지급 의무를 감당할 수 있는지를 보여주는 자본건전성 지표다. 윤종국 한화생명 재무실장은 ""보장성 중심의 성장과 수익성 개선 노력에 힘입어 견조한 사업 기반을 이어가고 있다""며...",http://www.4th.kr/news/articleView.html?idxno=2111631,1,0.95,strong_keep_insurance_risk,0.531803,0,pseudo_keep_model_drop,keep,rule_keep_score_ge_threshold,5,보험사,건전성,
2026-05-19,"[더벨]5세대 실손, 손익 안정화 기대…전환율 11월 분수령",(출처: 금융위원회) 실손보험은 보험료 규모가 크더라도 손해율 변동에 따라 보험손익이 크게 흔들릴 수 있는 상품이다. 5세대 실손은 보험료 수입 감소가 불가피하지만 보험금 지급 규모도 함께 줄어드는 구조다. 많이...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605142108338720105544,1,0.95,strong_keep_insurance_risk,0.533881,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,금융위원회;금융위,보험료;실손,
2026-05-15,베일 벗은 5세대 실손…유인책 부재에 '공회전' 우려도,전환 가입자의 경우 기존 실손보험 대비 자기부담금이 높아지는 만큼 보험료 할인을 통해 부담을 낮추겠다는 취지다. 5세대 실손보험료는 4세대 대비 30% 수준 낮췄으며 1·2세대와 비교하면 절반 수준에 그친다. 중증 질환...,https://news.tf.co.kr/read/economy/2322573.htm,1,0.95,strong_keep_insurance_risk,0.534385,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold,2,,보험료;실손,
2026-05-15,"삼성화재 ""5부제 시행 등 올해 하반기 자동차보험 손해율 개선 기대""","4세대 실손 대비 보험료와 보험금이 30% 수준 감소한다""며 ""이로 인해 손해액 규모가 큰 항목들의 손해액 증가율이 안정화될 것으로 보인다""고 전망했다. 이어 ""다만, 실손 손해율이 100%를 초과하고 있는 상황인 만큼 5세대...",http://www.fntimes.com/html/view.php?ud=2026051413595626359efc5ce4ae_18,1,0.95,strong_keep_insurance_risk,0.535783,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold,2,,보험료;실손,
2026-05-16,"삼성생명, 역대급 증시 강세에 1분기 순익 급증...신계약 CSM 확대로 이익...","보험사 건전성 지표인 지급여력(킥스)비유도 전년 말 대비 12%p 상승한 210%를 기록하며 금융당국 권고치를 큰 폭으로 상회했다. 삼성생명 관계자는 ""고령화 추세와 함께 건강에 대한 관심 증가에 발맞춰 건강상품...",https://www.greened.kr/news/articleView.html?idxno=340768,1,0.95,strong_keep_insurance_risk,0.535949,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,5,보험사,건전성,
2026-05-20,중복가입·해외보험 ‘헛돈’ 주의… 모르면 새는 실손 보험료,중지해 보험료 이중 부담을 줄여야 한다. 또 4세대 실손보험으로 갈아탄 뒤 후회가 된다면 무사고 기준 6개월 이내에 언제든 기존 계약으로 되돌릴 수 있다. 금융감독원은 19일 이처럼 실손의료보험 가입·전환·종료...,https://www.etoday.co.kr/news/view/2585837,1,0.95,strong_keep_insurance_risk,0.537659,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-05-20,“단체보험 때문에 실손 해지했는데”…퇴직한 김부장 실손보험 가입 못...,"위 사례처럼 단체실손보험에 가입하면 기존 개인실손보험의 보험료 납입을 잠시 중단할 수 있다. 다만, 개인실손보험을 재개하려면 단체실손보험이 종료된 후 1개월 이내 해야 한다. 19일 금융감독원은 이 같은 내용이...",https://www.mk.co.kr/article/12051991,1,0.95,strong_keep_insurance_risk,0.538136,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-05-19,"울산경찰청, '내구제대출' 사기 82명 검거…단속 성과 포상금","울산경찰청은 올해 1월부터 이른바 '내구제대출' 사기 범죄에 대한 집중단속을 벌여 대출 브로커와... 양희성 광역범죄수사대장은 ""'신용 관계없이 즉시 현금 지급', '렌탈 즉시 현금 지급'과 같은 광고는 불법사금융일...",https://www.nocutnews.co.kr/news/6518780?utm_source=naver&utm_medium=article&utm_campaign=20260518014523,1,0.95,strong_keep_lending_consumer_protection,0.538937,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,불법사금융,대출,
2026-05-20,"푸본현대생명, 1분기 순이익 38억…3년 적자 끊고 흑자 전환",보장성보험 수입보험료 85% 급증·CSM 2045억 달성 킥스 157%→252%…최대주주 7000억 유상증자 효과 [헤럴드경제=박성준 기자] 푸본현대생명이 올해 1분기 흑자 전환에 성공했다. 푸본현대생명은 올해 1분기...,https://biz.heraldcorp.com/article/10741200?ref=naver,1,0.95,strong_keep_insurance_risk,0.540363,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,킥스,순이익,
2026-05-19,"우리금융, 취약계층 포용금융 강화…금융안전망 확대",신용대출 금리 상한제를 통해 4만명에게 10억원의 이자를 감면했으며 지난 3월에는 322억원 규모의 소액 부실채권 이자를 면제했다. 청년층을 위한 생활비대출도 132억원 지원했다. 우리금융저축은행 등 계열사 전체의...,http://www.newscape.co.kr/news/articleView.html?idxno=122247,1,0.95,strong_keep_savings_bank_risk,0.543767,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,저축은행;부실채권,금리,
2026-05-20,"'실손 중복가입' 주의보…금감원 ""단체보험 가입 시 개인보험 중지 가능...",금융감독원이 단체실손의료보험 가입 이후 개인 실손보험 보험료 납입을 중지할 수 있다는 사실을 모르고 보험료를 중복 납부하는 사례가 잇따르자 관련 유의사항 안내하고 나섰다. 19일 금감원은 이 같은 내용의 실손보험...,https://view.asiae.co.kr/article/2026051915111368313,1,0.95,strong_keep_insurance_risk,0.545343,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,금융감독원;금감원,보험료;실손,
2026-05-15,"경찰, 불법사채 조직 1553명 검거…피해자 52%가 20, 30대",경찰이 지난해 11월부터 올해 4월까지 6개월 동안 불법 사채를 특별 단속해 1500명 이상을 검거했다. 경찰청... 경찰청은 “연이율 60%가 넘는 불법 사채는 원금조차 갚을 의무가 없으니 ‘불법사금융 원스톱 종합...,https://www.donga.com/news/Society/article/all/20260514/133923567/1,1,0.95,strong_keep_lending_consumer_protection,0.549402,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,9,불법사금융,금융,
2026-05-21,연체율 급등·수익 악화에…지방 금융지주-저축銀 합종연횡 가속,매입 목적은 단순 투자이지만 금융권에서는 전략적 행보로 보는 시각이 적지 않다. OK금융은 저축은행과... 실제 저축은행 업권의 올 1분기 연체율은 6%에 달했고 같은 기간 부산·경남·광주·전북·제주은행 등 5개...,https://www.ajunews.com/view/20260520143518752,1,0.95,strong_keep_savings_bank_risk,0.549903,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행;연체율,,
2026-05-20,"하나금융, K-조선·AI 키울 ‘8조 모험자본’ 시동 [생산적 금융, 성장의...",가계대출 중심의 수익 구조를 기업·투자금융으로 전환하려는 이번 움직임이 실질적인 산업 생태계 변화로... 하나금융은 은행·증권·카드·캐피탈·벤처스 등 6개 관계사가 공동 출자하는 ‘하나 모두 성장 K...,https://www.etoday.co.kr/news/view/2585928,1,0.95,strong_keep_bank_consumer_credit,0.549948,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;캐피탈;생산적 금융,금융,
2026-05-20,"[더벨][보험경영분석] 롯데손보, 투자손익 손실로…보험손익 회복","CSM 확대에 더해 장기보험 간접비용과 자동차보험, 일반보험 사업비를 줄이면서 보험 영업의 비용 부담도 낮췄다. 자본건전성 지표도 직전 분기보다 개선됐다. 올해 3월 말 잠정 지급여력(킥스·K-ICS) 비율은 164.4%로...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605171544057360105385,1,0.95,strong_keep_insurance_risk,0.550451,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-05-21,신종 사채에 숨진 30대 여성…상품권·신용카드 현금화 대출 법망 뚫고...,"""상품권으로 돈 갚아라"" ""카드로 구매한 물건 주면 수수료 떼고 현금 주겠다"" 물건·상품권 거래로 보이는 대출 법망 피해...李대통령 ""악덕 사채 단속"" 정부가 살인적인 이자율의 불법사금융 문제에 칼을 빼들었지만...",https://www.sisajournal.com/news/articleView.html?idxno=373645,1,0.95,strong_keep_lending_consumer_protection,0.551854,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,불법사금융,대출;수수료,
2026-05-19,"""AI 해킹·빚투·핀플루언서""…금감원, 소비자 리스크 전방위 경고","금감원은 일부 GA의 불법 사금융 가담, 세무·노무 컨설팅을 빙자한 보험 가입 유도 등 모집질서 문란행위를 차단하기 위해 GA의 컨설팅업 겸영 금지와 제재 회피 행위 단속 등 규제 정비를 추진한다. 보험 분쟁민원...",https://www.newsworks.co.kr/news/articleView.html?idxno=841149,1,0.95,strong_keep_regulatory_action,0.553940,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금감원;제재,,
2026-05-15,"메리츠금융, 1분기 순익 10% 증가…증권·캐피탈 견인","보험계약에서 아직 실현하지 않은 이익인 보험계약마진(CSM) 지표가 순증하며, 미래 수익성 전망을... 메리츠화재의 1분기 지급여력(K-ICS, 킥스)비율 잠정치는 240.7%로, 전기 대비 0.6%p(포인트) 하락했다....",https://news.dealsitetv.com/articles/170381,1,0.95,strong_keep_insurance_risk,0.554117,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,4,캐피탈,금융,
2026-05-16,"[금융권 이모저모]신한라이프, 보험금지급능력 19년 연속 'AAA' 획득 外","지난 14일 경기도 평택시 고덕동 건설 현장에서 우리은행과 서민금융진흥원 임직원들이 불법사금융 피해... AI 음성 인식 기능을 활용해 보이스피싱 예방법을 알려주는 프로그램으로, 오는 7월부터는 현직 경찰관이...",https://www.businessplus.kr/news/articleView.html?idxno=111831,1,0.95,strong_keep_lending_consumer_protection,0.557344,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,불법사금융,,
2026-05-15,"“시중은행 넘었다”...삼성생명, 1분기 순이익 1.2조",실손·생존·사망 담보를 합한 손해율은 85% 수준(간접보험금 제외 기준)이다. 신지급여력제도(K-ICS·킥스) 비율은 210%로 지난해말 대비 12%p 상승했다. 기본자본 킥스 비율(170%)은 14%p 개선됐다. 삼성생명은...,https://www.ekn.kr/web/view.php?key=20260514029184779,1,0.95,strong_keep_insurance_risk,0.558224,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,5,은행,실손;순이익,
2026-05-15,"삼성화재 ""삼전 매각이익 배당 포함…車보험 손해율 하반기 개선 가능""","자동차보험 손해율이 악화하는 가운데 삼성화재는 하반기 개선 가능성에 무게를 뒀다. 권영집 삼성화재... 한편, 삼성화재는 건전성 지표인 지급여력비율(K-ICS·킥스)이 올해 3월 말 기준 270.1%로 전년 말 대비 7.2%포인트(p)...",https://news.einfomax.co.kr/news/articleView.html?idxno=4414807,1,0.95,strong_keep_insurance_risk,0.560943,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold,2,,건전성,
2026-05-13,李대통령 “카드사태 때 세금으로 금융기관 도와…혜택 누리고 부담은 ...,불법사금융과 불법 추심 등에 대한 수사기관의 철저한 단속도 주문했다. 이 대통령은 경찰을 향해 “이게 뭔 잔인한 짓이냐”며 “언론의 눈에는 띄는데 왜 수사기관의 눈에는 잘 띄지 않느냐는 의문을 국민들이 갖지...,https://www.etnews.com/20260512000379,1,0.95,strong_keep_lending_consumer_protection,0.561462,0,pseudo_keep_model_drop,keep,rule_keep_score_ge_threshold,10,카드사;불법사금융,금융,
2026-05-15,"앞에선 '상생금융' 뒤론 '악덕금융'. 신한.우리 등 시중은행, 20여년간 ...","특히, 신한, 우리, KB국민, 하나은행 등 4대 시중은행들은 대출이자로 막대한 이익을 챙기면서도 이들 채무자들에게까지 혹독한 연체 추심을 20년 이상 계속해 왔으며, 채무자들은 이같은 채권추심 구조하에 상환 불가능한...",https://www.autodaily.co.kr/news/articleView.html?idxno=544065,1,0.95,strong_keep_lending_consumer_protection,0.561666,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,14,은행;채권추심,대출;연체;채권;금융,
