date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-20,가계대출 규제 완화 첫 움직임...NH농협은행 주담대 재개,농협은행은 6월1일부터 가계대출 총량 관리를 위해 신규 대출을 제한해왔다. 이번 대출 재개는 금융위원회가 13일 올해 금융권 가계대출 총량 증가율 관리 목표를 기존 1.5%에서 3.0%로 상향하면서 결정된 것으로...,https://www.digitaltoday.co.kr/news/articleView.html?idxno=694075,1,0.95,strong_keep_regulatory_action,0.238778,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융위원회;금융위,대출,
2026-08-27,"은행 대출 문턱 낮춘다...농협銀, 주담대 갈아타기 석달만에 재개","농협은행이 변동형 주택담보대출 취급을 재개한 데 이어 가계대출 자율규제를 추가로 완화합니다. NH농협은행은 오는 31일부터 앞서 실시한 타행 대환 대면 주담대 취급 제한, 비수도권 주담대 대출기간 30년 제한...",https://biz.sbs.co.kr/article_hub/20000330927?division=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.270743,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;대환,
2026-08-31,가계대출 총량 확대에 은행·보험사 주담대 재개,NH농협은행은 앞서 지난 5월 20일부터 가계대출 자율 관리 조치에 따라 타행 대환 대면 주담대 취급을 한시적으로 제한했는데 오는 31일부터 타행 대환 대면 주담대 취급을 재개한다. 아울러 비수도권 주담대 대출 기간을...,https://www.m-i.kr/news/articleView.html?idxno=1407464,1,0.95,strong_keep_bank_consumer_credit,0.275074,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;보험사,대출;대환,
2026-08-27,대출 문턱 높아지자 대부업으로…핀다 우수대부 중개 1000억 돌파,중저신용자의 대부업 대출 수요도 증가한 것으로 나타났다. 이에 핀다가 중개하는 우수대부 상품의... 핀다는 지난해 10월 서민금융 우수 대부업자의 대출 상품을 중개하는 서비스를 시작했다. 금융당국은 저신용자...,https://www.dailian.co.kr/news/view/1682434/?sc=Naver,1,0.95,strong_keep_lending_consumer_protection,0.300985,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,대부업,대출,
2026-09-03,"""비싼 보험료 더는 못 버텨""…1·2세대 실손, 5세대 전환 예상보다 빨라","보험업계 관계자는 ""1·2세대 실손보험은 보험료 부담이 크다 보니 11월 할인제도 시행까지 기다리지 않고 5세대로 전환하는 가입자들이 나타나고 있다""며 ""선택형 할인 특약과 계약전환 할인제도가 시행되는 11월...",https://www.news1.kr/finance/insurance-card/6278050,1,0.95,strong_keep_insurance_risk,0.333675,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험업계,보험료;실손,
2026-08-17,"가계대출 30조 추가분, 본격 배분 착수… 19일 첫 실무회의","다만 5대 은행(KB국민·신한·하나·우리·NH농협)의 가계대출 잔액은 13일 기준 650조7,747억 원으로, 연간 증가액 목표치(4조3,363억 원)를 이미 1조4,684억 원가량 넘어선 상태다. 금융당국은 가계대출 총량이 넘어선 금융사에...",https://www.hankookilbo.com/news/article/A2026081611190002534?did=NA,1,0.95,strong_keep_bank_consumer_credit,0.343269,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-09-02,충북도 소상공인 상생보험 시행...보험료 전액 지원,대부업 대출은 제외된다. 가입자가 사망하거나 암·뇌출혈·급성심근경색 등 3대 중증질환을 진단받을 경우 최소 100만원에서 최대 1000만원을 보험금으로 대신 갚아준다. 가입은 전담센터 문의 또는 홍보물 등에 안내된...,https://www.seoul.co.kr/news/society/2026/09/01/20260901500083?wlog_tag3=naver,1,0.95,strong_keep_lending_consumer_protection,0.364943,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,대부업,보험료,
2026-08-19,가계빚 2000조원 넘었다…주담대 누르자 '빚투' 신용대출 급증,은행 입장에서도 금융당국이 가계대출 총량을 관리하는 상황에서 공급 규모를 조절하기 상대적으로 쉬운 주담대부터 관리할 수밖에 없었다. 이 과정에서 아파트 잔금대출 등 실수요 목적의 대출까지 제한되는 사례가...,https://www.ppss.kr/news/articleView.html?idxno=305908,1,0.95,strong_keep_bank_consumer_credit,0.369796,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-21,중·저신용자 대출 인센티브 30%보다 더 높인다,현재 은행이 중금리대출을 내주면 대출액의 30%를 가계대출 관리 목표치에서 빼준다. 예컨대 중저신용자에게 1000만원을 빌려줘도 은행 대출 실적에는 700만원만 잡히는 식이다. 금융당국은 인센티브 차원에서 이...,https://www.seoul.co.kr/news/economy/2026/08/20/20260820500211?wlog_tag3=naver,1,0.95,strong_keep_bank_consumer_credit,0.375950,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-20,[기획]경남 덮친 기록적 호우... 수해 복구 돕는 기업들의 '따뜻한 손길...,"BNK금융그룹을 비롯해 하나은행, 우리금융, KB국민은행 등 주요 금융사들은 피해 고객을 대상으로 긴급... 피해 발생 이후 발생한 연체에 대해서는 연체이자 감면이나 채권추심 중단 등의 지원도 제공한다. 카드론과...",https://www.ilyoseoul.co.kr/news/articleView.html?idxno=521386,1,0.95,strong_keep_lending_consumer_protection,0.376322,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,채권추심,,
2026-09-01,은행 금리인하요구권 신청 77%↑…수용률은 8.5%p↓,"가계대출 이자감면액은 19.4%에 65억4000만원이 증가(337억5000만원→402억9000만원)했으나, 기업대출의 경우는 15.3%59억9000만원리  감소(391억3000만원→331억4000만원)했다. 은행연합회 관계자는 ""기업대출 이자감면액...",http://www.hansbiz.co.kr/news/articleView.html?idxno=860894,1,0.95,strong_keep_bank_consumer_credit,0.389886,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-02,"지역 소상공인, 보험금으로 대출 갚는다…'상생보험' 7개 지자체서 출시","각 지자체에서 사업장을 운영하는 소상공인 중 금융회사(대부업 제외) 대출을 이용하고 있거나 정책서민금융을 사용하는 차주는 무료로 가입할 수 있다. 제주와 충북은 공고 후 개별 신청을 받고, 나머지 지자체는 가입...",https://www.hankyung.com/article/202609017035i,1,0.95,strong_keep_lending_consumer_protection,0.400145,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,대부업,대출,
