date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-25,"우리금융, 2분기 순이익 1조 원 회복…상반기 순익 1.6조",은행 NIM은 반기 누적 기준 1.51%로 전년 동기보다 7bp(1bp=0.01%p) 상승했다. 가계대출 총량 관리 속에서도 기업대출이 지난해 말보다 4.0% 증가하며 이자이익 확대를 이끌었다. 이에 따른 우리은행의 상반기 순이익은...,http://www.issuenbiz.com/news/articleView.html?idxno=78153,1,0.95,strong_keep_bank_consumer_credit,0.149230,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,순이익,
2026-07-24,"신한금융, 상반기 순이익 3조4427억원⋯증권ㆍ은행 쌍끌이에 ‘역대 최...","전년 말 대비 기준으로 6월 말 신한은행의 원화대출금은 1.8% 증가했다. 기업대출은 2.8% 늘어난 반면 가계대출은 0.5% 증가하는 데 그쳤다. 세부적으로 대기업대출은 6.6%, 중소기업대출은 1.8% 증가했다....",https://www.etoday.co.kr/news/view/2606764,1,0.95,strong_keep_bank_consumer_credit,0.175644,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,순이익,
2026-07-24,"신한금융, 상반기 순이익 3조4427억원…올해 주주환원 ‘2조8000억원+α’",은행 이자이익에 대한 의존도를 낮추고 수수료와 자본시장 수익을 확대하는 수익구조 다변화가 이어진... 가계대출 증가율은 0.5%에 그쳤다. 신한금융은 기업대출을 중심으로 생산적 금융을 확대해 실물경제에 대한...,https://www.todayeconomic.com/news/article.html?no=31422,1,0.95,strong_keep_bank_consumer_credit,0.208349,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;생산적 금융,순이익,
2026-07-25,은행 잔금대출 딜레마…총량 완화되나,[함영진 / 우리은행 부동산리서치랩장 : 집단대출에서 잔금대출로 넘어가는 실수요자의 대출의 경우에는 가계대출 총량의 건전성을 유지하는 차원에서 한시적으로 (총량규제를) 일부 완화해 주는 부분들도 고려할 필요가...,https://biz.sbs.co.kr/article_hub/20000324567?division=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.231955,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-25,"[Invest]우리금융, 상반기 순익 1.6조…비은행 체급 한계는 여전",은행 원화대출금은 타 은행과 마찬가지로 가계대출 성장을 자제한 가운데 대기업 등 기업대출을 중심으로 전년 말 대비 2.6% 늘어났다.우리은행은 상반기 당기순이익으로 전년 동기 대비 11.9% 감소한 1조3730억원을...,https://www.investchosun.com/site/data/html_dir/2026/07/24/2026072480188.html,1,0.95,strong_keep_bank_consumer_credit,0.241508,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-21,[포토] 5대 은행 '가계대출 한도' 초과,지난 15일 기준 가계대출 잔액(정책성 대출 제외)은 649조6612억원으로 지난해(644조9700억원) 대비 4조6912억원이 늘어나 사실상 시중 주요은행의 가계대출 한도가 소진된 것으로 나타났다.,http://www.enewstoday.co.kr/news/articleView.html?idxno=2450218,1,0.95,strong_keep_bank_consumer_credit,0.254306,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-28,"iM금융, 상반기 순익 2956억…연말 추가 자사주 매입에 무게","기업대출은 5.9%, 가계대출은 2.0% 증가했다. 상반기 대출 조기 성장 효과는 하반기 이자이익으로 이어질 전망이다. 은행 순이자마진(NIM)은 2분기 1.82%로 직전 분기와 같았지만 연말에는 1.84%까지 오를 것으로...",https://www.bloter.net/news/articleView.html?idxno=669101,1,0.95,strong_keep_bank_consumer_credit,0.261491,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-04,"JB금융, 은행 계열사 대출 무게중심 '가계'로?...대출 대비 부실 2배 이...","두 은행의 가계대출 증가 속도는 다른 지역 기반 은행과 비교해도 빨랐다. 올 상반기 말 전북은행의 가계대출은 전년 말 대비 11.4%(9070억원) 늘어난 8조8927억원, 광주은행은 10.3%(9199억원) 증가한 9조8530억원으로...",https://www.greened.kr/news/articleView.html?idxno=346606,1,0.95,strong_keep_bank_consumer_credit,0.265028,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;부실,
2026-07-25,"5대 금융지주 상반기 순이익 13조 넘어서 역대 최대, 증시 호황에 비이...","사진은 서울 시내 설치된 은행 ATM. <연합뉴스> 24일 금융권에 따르면 KB·신한·하나·우리·NH농협 등 5대... 정부의 가계대출 관리 강화에도 기업대출을 중심으로 대출 성장세가 이어지고, 시장금리 상승에 따라...",https://www.businesspost.co.kr/BP?command=article_view&num=443149,1,0.95,strong_keep_bank_consumer_credit,0.267014,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,대출;순이익,
2026-07-30,"이억원 ""대출 총량 규제 유지, 실수요자 핀셋 지원""…靑 지시 따른 정책...","올해 금융권 전체 가계대출 증가율을 1.5% 이내로 관리한다는 기존 목표는 유지하되, 실수요자에 대해서는... 즉각 제도 개선 검토를 지시했다. 이후 금융위는 잔금대출을 가계대출 총량 관리 대상에서 예외로 두는 방안을...",https://view.asiae.co.kr/article/2026072918024449468,1,0.95,strong_keep_regulatory_action,0.281271,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,금융위,대출,
2026-07-15,“갚을 수 있는데 왜 안 빌려주나요?” 너무 일찍 닫힌 은행 ‘대출 문...,실제로 2021년에는 하반기 시작과 함께 NH농협은행이 가계대출 취급을 사실상 중단하면서 다른 은행과 2금융권으로 수요가 몰리기도 했다. 당시 농협은행은 총량 목표를 초과해 협약을 맺은 아파트 사업장의 집단대출을...,https://biz.heraldcorp.com/article/10808767?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.288308,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-28,"희비 갈린 은행 실적…신한 '리딩뱅크', 우리·농협銀 주춤",기업대출이 4.8% 가계대출이 1.0% 각각 증가했다. 농협은행의 상반기 순이익은 1조1629억원으로 전년 동기보다 2.1% 줄었다. 은행 NIM은 1.62%로 전 분기 대비 1bp 올랐다. 원화대출은 2.0% 성장했다. 가계대출은 1.9...,https://www.newsis.com/view/NISX20260727_0003724543,1,0.95,strong_keep_bank_consumer_credit,0.289605,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,실적,
2026-07-29,은행 총량 넘어도 잔금대출 가능해진다…중도금 등은 규제 유지,올해 취급돼야 할 잔금대출은 은행 가계대출 총량에서 제외되는 것이 유력한 것으로 파악됐다. 하반기 들어 은행권이 급속도로 가계대출을 조이자 분양받은 실수요자들이 잔금을 치르지 못해 입주가 막힌다는 하소연이...,https://biz.heraldcorp.com/article/10823214?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.290080,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-24,신한금융 상반기 순이익 3조4427억원…전년동기대비 13.3% 증가,"효율적 ALM 관리를 통해 그룹과 은행 순이자마진(NIM)이 각각 1.90%, 1.55%로 전년동기대비 각각 0.03%포인트(p)... 중소기업과 대기업 대출은 각각 1.8%, 6.6% 증가했고 가계대출은 0.5% 늘어났다. 6월말 연체율은 0.34...",https://www.asiatime.co.kr/article/20260723500400,1,0.95,strong_keep_bank_consumer_credit,0.295294,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,순이익,
2026-07-26,"4대 금융 훈풍, 주역은 ‘비은행’…KB, 비은행 순익기여 44%로 리딩금융...","가계대출 규제 영향으로 은행 부문의 성장세가 둔화됐지만, 카드·증권 등 비은행 계열사의 순이익 증가가 전체 순이익 경쟁의 승부처로 떠올랐다. KB금융은 비은행 계열사의 순이익 기여도가 44%에 이르며...",https://www.g-enews.com/view.php?ud=202607241622329839a6e8311f64_1,1,0.95,strong_keep_bank_consumer_credit,0.306795,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,순이익;금융,
2026-07-30,대출 자격 있어도 은행 한도 끝…신축 입주예정자들 '패닉',잔금대출을 가계대출 총량에서 제외해달라는 내용이다. 두 번째 청원에는 집단대출과 일반 주택담보대출을 분리하고 주택도시기금 수탁은행 등이 디딤돌대출을 비롯한 정책대출 상품의 접수와 실행을 의무적으로...,https://www.asiatime.co.kr/article/20260729500337,1,0.95,strong_keep_bank_consumer_credit,0.309260,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-29,"[얼어붙은 대출시장] ""잔금 두 달 남았는데 대출 될까요""…규제 한파에...",은행들이 가계대출 총량 관리를 위해 차주별 한도를 조정하고 모집인 채널을 일시 중단하는 등 대출 정책을 수시로 바꾸자 은행 창구를 찾기 전에 상담사를 통해 대출 가능 여부를 확인하려는 수요가 늘어난 것이다....,https://www.ajunews.com/view/20260728143008177,1,0.95,strong_keep_bank_consumer_credit,0.310347,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-22,"[여의도 브리핑] ""기막힌 가이드라인""... 대통령의 '근저당 거래' 배경은","국민은 은행 대출 규제에 막혀 집을 못 사는 처지인데, 대통령 집 매수인은 대통령 부부가 사실상 돈을... 주택금융 분야에서는 실거주 목적의 주담대와 집단·잔금대출을 가계대출 총량 관리에서 제외해 달라는 제안이...",https://www.lawtv.kr/news/articleView.html?idxno=60461,1,0.95,strong_keep_bank_consumer_credit,0.311467,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-25,"토스뱅크, 해외결제 수수료 '0원'…인뱅 유일 외화통장으로 트래블카드...",24일 녹색경제신문의 취재에 따르면 토스뱅크는 오는 8월 11일부터 체크카드로 해외 가맹점에서 결제할 경우... 카카오뱅크는 체크카드 매입·정산을 KB국민카드에 위탁해 수수료 체계도 해당 카드사 기준을 따르며...,https://www.greened.kr/news/articleView.html?idxno=345850,1,0.95,strong_keep_card_credit,0.311480,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,카드사,수수료,
2026-07-25,"[2Q실적] '임종룡이 맞았다'...우리금융, 증권·보험 인수 효과에 실적 ...","은행 총 원화대출은 344조원이다. 가계대출은 152조원, 기업대출은 189조원이다. 정책대출 실수요 자금 외 관리목표 이내에서 취급하고 있다는 설명이다. 여기서 기업대출은 생산적금융을 중심으로 전년 말 대비 4.8...",https://www.financialpost.co.kr/news/articleView.html?idxno=267787,1,0.95,strong_keep_bank_consumer_credit,0.313084,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,실적,
2026-07-16,“주담대 한도 축소에 밤잠 설쳐… 무주택자 규제 풀어달라”,"특히 개인별 주담대 6억 원 제한, 은행별 가계대출 한도 제한 등 대출 총량 규제를 완화해야 한다는 지적이 줄을 이었다. 김모 씨는 “10월 입주 아파트 매매 약정서를 체결했는데 최근 은행 대출 한도가 줄어든다는 소식에...",https://www.donga.com/news/Economy/article/all/20260716/134308438/2,1,0.95,strong_keep_bank_consumer_credit,0.319154,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-31,[대출 규제 역설] '청년 지원' 말뿐…기존 약속도 못 지킨 정부,금융위원회는 지난해 6·27 대책 이후 주담대 규제를 강화하고 은행권 가계대출 총량관리도 엄격하게 운영하고 있다. 총량 규제 아래에서는 은행들이 가계대출을 공격적으로 늘리거나 주담대 금리를 낮추기 어렵다. 현재...,https://www.dailian.co.kr/news/view/1672773/?sc=Naver,1,0.95,strong_keep_regulatory_action,0.320871,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,금융위원회;금융위;은행권,대출,
2026-07-28,[소성민 칼럼] 일부 국민에게만 열린 규제의 뒷문 '매도인 금융',대출 총량을 줄이고 주택담보대출 한도를 낮추면 은행 통계에 잡히는 가계대출 증가율은 떨어질 수 있다. 그러나 주택 거래에 필요한 돈의 수요마저 사라지는 것은 아니다. 이번 거래가 그 사실을 생생하게 증명했다....,http://www.thevaluenews.co.kr/news/view.php?idx=200309,1,0.95,strong_keep_bank_consumer_credit,0.323438,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,대출;금융,
2026-07-16,“2년전에도 지금도 고객보다 정부가 먼저”…‘1등 은행’ KB가 고객을...,반발이 거세자 당국마저 은행연합회에 가계대출 정책 변경시 사전 보고하라는 취지의 공문을 전달하며 선긋기에 나섰다. 2024년에도 KB국민은행은 디딤돌대출 취급을 제한하라는 국토부 지시가 나오자마자 대출을...,https://www.mk.co.kr/article/12099045,1,0.95,strong_keep_bank_consumer_credit,0.326008,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-31,"“빚투 갚으면 잔금대출 더 해주나요?” 연봉 1억 고객, 주담대 한도 1....","금융당국의 강화된 가계대출 총량규제로 은행권의 대출 여력이 바닥을 드러낸 만큼, 상환조건부도 조만간 은행들이 자체적으로 규제에 나설 가능성이 제기된다. 5대 은행(KB·신한·하나·우리·NH)의 지난 23일 기준...",https://biz.heraldcorp.com/article/10825496?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.326021,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-16,"질적 성장 통했다…2분기도 순항하는 JB금융, 김기홍식 '강한 은행' 통했...","기업대출과 가계대출이 모두 안정적인 증가세를 이어가는 가운데 NIM도 소폭 개선되며 지방금융 가운데... 무리한 외형 확대 대신 우량 자산 중심의 대출 포트폴리오를 구축하고, 지방은행이라는 한계를 극복하기 위해...",https://www.techm.kr/news/articleView.html?idxno=153397,1,0.95,strong_keep_bank_consumer_credit,0.336520,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-25,"신한은행, 신용대출 한도 축소 검토…5대 은행 모두 대출 조이기",신한은행도 가계대출 조이기에 동참할 전망이다. 신용대출 한도를 최대 1억원으로 제한하고 마이너스통장 신규 한도를 5000만원으로 축소하는 방안을 내부 검토 중이다. 다만 다음 주 발표될 부동산·금융 정책에 따라...,https://www.edaily.co.kr/news/newspath.asp?newsid=04680566645517800,1,0.95,strong_keep_bank_consumer_credit,0.339248,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,대출;금융,
2026-07-16,소상공인 재도전 돕고 청년엔 주거·자립 사다리…어려울때 힘을 주는 ...,"국민은행과 KB국민카드, KB캐피탈, KB저축은행도 약 4500억원 규모의 장기 연체채권을 없앤다.... BNK금융은 올해 1500억원 규모의 취약계층 부실채권을 소각하고 향후 5년간 소각액을 4300억원으로 늘릴 계획이다. 그룹...",https://www.hankyung.com/article/2026071561651,1,0.95,strong_keep_savings_bank_risk,0.351074,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행;부실채권,,
2026-07-23,'빚투'에 신용대출 3.5조 폭증… 5대 은행 주담대 급속 조이기,신용대출 등 기타대출 통제에 애를 먹은 은행권은 전체 가계대출 총량을 맞추기 위해 상대적으로 관리가 용이한 주택담보대출(주담대) 한도를 줄이는 등 강력한 대출 조이기에 나섰다. 22일 국회 정무위원회 소속...,https://www.fntoday.co.kr/news/articleView.html?idxno=388586,1,0.95,strong_keep_bank_consumer_credit,0.360939,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
