date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-13,"신한·KB국민은행, 신용대출 한도·접수 조이기… 가계대출 관리 강화","안내 시까지 한시적으로 운영되며, 서민금융상품과 정책성 대출 등 일부는 별도 기준이 적용된다. 두 은행 모두 최근 신용대출 증가세에 선제적으로 대응해 가계대출을 안정적으로 관리하기 위한 조치라고 설명했다.",https://www.webeconomy.co.kr/news/articleView.html?idxno=2198412,1,0.95,strong_keep_bank_consumer_credit,0.379975,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-05,비급여가 키운 '실손 적자' … 도수치료 보험금 암 치료비 추월,금융감독원이 4일 발표한 '2025년 실손의료보험 사업실적'에 따르면 지난해 실손보험 지급보험금은 17조원으로 전년 대비 11.4% 증가했다. 보험료 수익도 18조원으로 10% 늘었지만 보험금 증가 폭이 더 커 보험 손익은...,https://www.safetimes.co.kr/news/articleView.html?idxno=243216,1,0.95,strong_keep_insurance_risk,0.381581,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-06-04,"작년 4세대 실손 계약, 1세대 처음으로 추월…'신의료기술' 증가로 전체...",▲ 금융감독원 작년 4세대 실손보험이 처음으로 1세대 실손보험 보유계약을 넘어서며 비급여 과잉... 보험료수익은 보험료 상승과 신계약 증가로 전년 대비 10.0% 증가한 18조 원을 기록했습니다. 지급보험금은 17조...,https://news.sbs.co.kr/news/endPage.do?news_id=N1008592628&plink=ORI&cooper=NAVER,1,0.95,strong_keep_insurance_risk,0.403093,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-06-13,"[은행 뉴스브리핑] 함영주 회장 ""생산적금융 포용금융과 결합될 때 완성...",(사진=하나금융지주) □ 국민은행 신용대출 한도조정 국민은행이 오는 16일부터 가계대출 증가세에 선제적으로 대응하고 안정적인 여신 관리를 위해 신용대출 한도를 조정한다. 이번 조치에 따라 일반신용대출의...,https://www.asiatime.co.kr/article/20260612500346,1,0.95,strong_keep_bank_consumer_credit,0.408695,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-16,실손 손해율 키운 '도수치료' 제동…보험사·소비자 부담 더나,"보험업계, 손해율 개선·보험료 안정 기대 실손보험 시장에서 손해보험사가 차지하는 비중은 절대적이다. 지난해 말 기준 실손보험 계약은 3622만건으로 전년 대비 0.7% 증가했다. 이 가운데 손해보험사가 보유한 계약은...",https://news.bizwatch.co.kr/article/finance/2026/06/15/0022,1,0.95,strong_keep_insurance_risk,0.442650,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,보험사;보험업계;손해보험,보험료;실손,
2026-06-09,“산립조합 제휴 하나카드 발급 시 적금 최고금리 10%”,하나카드는 ‘원더카드2.0 산림조합 제휴카드’ 발급 고객을 대상으로 이같이 판매한다고 8일 밝혔다. 산림·임업인과 지역 거주민 등 서민 가계의 자산 형성을 지원하고 지역 상호금융 활성화를 도모한다는...,https://www.g-enews.com/view.php?ud=202606081042293764a6e8311f64_1,1,0.95,strong_keep_lending_consumer_protection,0.464466,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,상호금융;최고금리,,
2026-06-03,"하나은행, 공적연금 손님 대상 '하나원큐 연금생활비대출' 출시","공적연금 수급 계좌와 직접 연계된 소액 한도대출은 안정적인 자금 회수가 가능해, 은행 입장에서는 대출 연체 리스크를 최소화하면서도 사회적 가치를 실현하는 효율적인 상생 모델로 평가받는다. 일상적인 긴급 자금...",https://www.thepublic.kr/news/articleView.html?idxno=306326,1,0.95,strong_keep_bank_consumer_credit,0.508173,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,은행,대출;연체,
2026-06-03,[카드 NOW] 신한카드·BC카드·하나카드,"전 세계 200여 개국 비자(Visa) 가맹점에서 사용할 수 있고 환전 수수료, 해외 결제 수수료, ATM 출금 수수료가... 하나카드는 더라운지와의 앱 연동을 통해 국내 카드사 최초로 하나페이 내에서 공항 라운지 이용권 발급이...",http://www.wikileaks-kr.org/news/articleView.html?idxno=188091,1,0.95,strong_keep_card_credit,0.522750,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,카드사,수수료,
2026-06-12,[이재명정부 1년] 실손은 움직였지만 요양은 멈췄다…보험업계가 받은 ...,오는 11월에는 기존 1·2세대 실손보험 가입자가 비급여 보장을 제외하면 보험료를 할인받을 수 있는 선택형 할인 특약과 계약전환 할인 제도도 시행될 예정이다. ◆전쟁보험·저출생 지원 확대…건전성 규제 완화도 병행...,http://www.the-biz.co.kr/news/articleView.html?idxno=722361,1,0.95,strong_keep_insurance_risk,0.525481,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험업계,건전성,
2026-06-13,"""실손 손해율, 7월 도수치료 관리급여 시행에 구조적 하락 진입""<신한투...","수혜 종목으로 현대해상이 지목된 배경은 위험보험료 대비 실손 비중과 실손 손해율이 대형 손보사 가운데 가장 높다는 점이다. 실손 손해율 1%포인트(p) 하락 시 연간 사고보험금이 210억원 감소하는 구조여서, 이번...",https://www.news2day.co.kr/article/20260612500048,1,0.95,strong_keep_insurance_risk,0.529862,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,손보사,실손,
2026-06-13,"불법사채대응센터, ‘법률사무소 로긴’ 변종 ‘상품권 사채’ 피해자 ...","산지방법원은 해당 상품권 거래를 명백한 ‘대부업법 위반’으로 판결했으며, 피해자를 사기죄로 허위... 불법사채 대응센터 관계자는 “법정 최고금리를 초과한 이자 계약은 원천 무효이며, 상품권 사채 역시 명백한...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606121525226300173,1,0.95,strong_keep_lending_consumer_protection,0.532117,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,대부업법;최고금리,,
2026-06-11,가족 연락처 담보로 받고 “돈 안 갚으면 폭로”…연 4만3800% 뜯은 사채...,미등록 대부업체로 유인했다. 이후 자필 차용증을 들고 촬영한 인증 사진과 가족·지인 10명의 연락처를 담보로 30만~150만원의 소액을 빌려줬다. 하지만 2주 뒤 법정 최고금리인 연 20%를 훨씬 초과하는 원리금 상환을...,https://www.sedaily.com/article/20054286?ref=naver,1,0.95,strong_keep_lending_consumer_protection,0.533392,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,최고금리,,
2026-06-10,"현대해상, 금리 상승·관리급여 수혜 ‘방어주’ 부각","상위 손해보험 3사 가운데 위험보험료 중 실손 비중이 39%로 높고, 실손 손해율도 높은 편이라는 점에서 손해율 하락 시 손익 개선 효과가 뚜렷할 수 있다는 분석이다. 실손 손해율이 1%포인트 개선될 경우 연간...",https://www.betanews.net/article/view/beta202606090120,1,0.95,strong_keep_insurance_risk,0.541600,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,손해보험,금리;실손,
2026-06-20,마통 막고 신용대출 줄이고... '빚투' 차단 나선 인뱅 3사,은행 측은 안정적인 가계대출 공급을 위한 조치라고 설명했다. 카카오뱅크도 대출 문턱을 높인다. 오는 22일부터 마이너스통장 대출 한도를 기존 최대 2억4000만원에서 1억원으로 축소한다. 또 7월부터는 약정금액...,https://www.ggilbo.com/news/articleView.html?idxno=1164069,1,0.95,strong_keep_bank_consumer_credit,0.544839,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-01,"[모닝 리포트] ""현대해상, 도수치료 제한 등 손해율 개선 '최대수혜'""","이는 현대해상의 위험손해율을 약 1.5%포인트 낮출 수 있는 수준이며, 커버리지 보험사 중 위험보험료 내 실손 비중이 가장 높은 만큼 손해율 개선 폭도 가장 클 것으로 예상된다. 이러한 효과는 2026년 3분기 예실차에...",https://www.newspim.com/news/view/20260601000054,1,0.95,strong_keep_insurance_risk,0.547488,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,보험사,실손,
2026-06-01,"대출받아 증시로…5월 신용대출 2.7조 급증, 5년래 최대 폭 증가",5대 은행 가계대출 잔액은 지난 28일 기준 770조2728억원으로 한 달 새 2조9768억원 늘었다. 이는 지난해 8월 이후 최대 증가 폭이다. 금융권에서는 차주들이 월급 등으로 대출을 상환하기보다 추가 차입을 통해...,https://www.ddaily.co.kr/page/view/2026053116453493345,1,0.95,strong_keep_bank_consumer_credit,0.555779,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
