date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-12,"신한금융, 5조원 규모 '포용금융 2.0' 가동…연체채권 5000억 소각",최근 자영업 경기 둔화와 고금리 여파로 소상공인 폐업과 연체율이 상승하는 상황에서 금융권의 정책성 지원 확대 필요성이 커지고 있다. 실제 중·저신용자의 제도권 금융 접근성이 낮아질수록 불법사금융 이용...,http://www.econonews.co.kr/news/articleView.html?idxno=439563,1,0.95,strong_keep_lending_consumer_protection,0.211387,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,불법사금융,금융,
2026-06-13,"신한은행, 비대면 신용대출 접수량 관리…마통 한도도 조인다",신한은행은 오는 15일부터 안정적인 가계대출 관리를 위한 '신용대출 선제적 관리방안'을 시행한다고 12일 밝혔다. 이번 방안에 따라 대면·비대면 신용대출 접수량이 은행 내부 관리 기준을 넘어서면 비대면 신용대출...,https://www.newspost.kr/news/articleView.html?idxno=223517,1,0.95,strong_keep_bank_consumer_credit,0.251953,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-13,"신한·KB국민은행, 신용대출 한도·접수 조이기… 가계대출 관리 강화","안내 시까지 한시적으로 운영되며, 서민금융상품과 정책성 대출 등 일부는 별도 기준이 적용된다. 두 은행 모두 최근 신용대출 증가세에 선제적으로 대응해 가계대출을 안정적으로 관리하기 위한 조치라고 설명했다.",https://www.webeconomy.co.kr/news/articleView.html?idxno=2198412,1,0.95,strong_keep_bank_consumer_credit,0.349243,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-05,"금감원 ""작년 실손 지급보험금 17조원""…과잉 비급여 몸살에 5세대 안착...","지난해 실손보험 보험료 수익은 전년 대비 1조6000억원 증가한 18조원을 기록했으나, 지급보험금이 17조원으로 전년보다 11.4%나 늘어나면서 최종 보험손익은 1조8700억원 적자를 기록했다. 이는 전년 적자액(1조6200억원)...",https://www.pointe.co.kr/news/articleView.html?idxno=80246,1,0.95,strong_keep_insurance_risk,0.401713,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금감원,보험료;실손,
2026-06-01,"5월 은행 신용대출, 주담대 100배 넘어…'빚투' 수요","5대 은행의 이달 28일 기준 가계대출 잔액은 770조2천728억원으로, 4월 말(767조2천960억원)보다 2조9천768억원 늘었다. 작년 8월(+3조9천251억원) 이후 최대 증가 폭이었습니다. 이들 은행의 신용대출은 마이너스통장...",https://biz.sbs.co.kr/article_hub/20000313579?division=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.429857,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
2026-06-13,빚투 경고에 은행 신용대출 조인다…한도 1억·일 접수량 제한도,"신한은행은 ""최근 신용대출 증가세가 확대되는 상황에서 가계대출을 안정적으로 관리하기 위해 선제적 운영 방안을 마련했다""고 설명했습니다. 농협은행은 오는 15일부터 주택담보대출과 신용대출에 적용하는 우대금리를...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008607395&plink=ORI&cooper=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.435229,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-01,‘빚투’에 5월 신용대출 주담대보다 100배 넘게 늘었다,5대 은행(KB국민·신한·하나·우리·NH농협)의 28일 기준 가계대출 잔액은 770조2728억원으로 지난달 말(767조2960억원) 대비 2조9768억원(0.39%) 증가했다. 지난해 8월(+3조9251억원) 이후 최대 증가 폭이다. 코스피가...,https://www.news1.kr/photos/7934640,1,0.95,strong_keep_bank_consumer_credit,0.460053,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
2026-05-29,"""실손 위험액 과소평가 막는다""…당국 보험료 조정률 상한 설정",이는 보험사가 지급여력(K-ICS·킥스)비율을 산출할 때 실손보험 손해율 상승분을 향후 보험료 인상으로 과도하게 상쇄할 수 있다고 가정해 위험액을 낮게 평가하는 것을 막기 위한 조치다. 보험사들은 실손보험 위험액을...,https://www.asiatime.co.kr/article/20260528500384,1,0.95,strong_keep_insurance_risk,0.481117,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,킥스,보험료;실손,
2026-05-30,중복 가입은 무조건 낭비?…내 실손보험 어떻게?,"최근 금융감독원이 개인 실손보험과 단체 실손보험의 중복 가입에 대해 '보험료 이중 지출 가능성이 있다'며 개인 실손 중지 제도를 적극 안내하고 있습니다. 다만 가입자가 어떤 세대의 실손에 가입했는지, 현재 건강...",https://biz.sbs.co.kr/article_hub/20000313394?division=NAVER,1,0.95,strong_keep_insurance_risk,0.485439,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-06-01,'빚투'에 5월 신용대출 급증...주담대보다 100배 넘게 증가,5대 은행(KB국민·신한·하나·우리·NH농협)의 28일 기준 가계대출 잔액은 770조2728억원으로 지난달 말(767조2960억원) 대비 2조9768억원(0.39%) 증가했다. 지난해 8월(+3조9251억원) 이후 최대 증가 폭이다. 코스피가...,https://www.news1.kr/photos/7934637,1,0.95,strong_keep_bank_consumer_credit,0.486254,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
