date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-09-09,은행 주담대 연체 120% 급증…전북은행은 반년 새 5배,"은행별로는 NH농협은행의 연체 규모가 가장 컸다. 지난 6월 말 농협은행의 주담대 연체 잔액은 5117억원으로 2022년 말 1346억원보다 3.8배 늘었다. 이어 KB국민은행 3680억원, 우리은행 3419억원, 하나은행 3026억원...",https://www.ddaily.co.kr/page/view/2026090814200529642,1,0.95,strong_keep_bank_consumer_credit,0.318582,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-09-12,"[KB금융 차기 회장 인선] '대이변' 이재근, 최연소 행장 거쳐 지주 회장...",가계대출 규제와 국내 금융시장의 저성장 기조를 감안하면 은행 중심의 이익 성장만으로 지금과 같은 성장세를 지속하기 쉽지 않아서다. 특히 회추위가 이 부문장의 선정 배경으로 '미래 성장동력 확보'를 제시한...,https://dealsite.co.kr/articles/168912,1,0.95,strong_keep_bank_consumer_credit,0.352926,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;국내 금융시장,,
2026-09-11,[초점] 전북은행 주담대 연체 6배 급증…아파트 집단대출 잇단 '구멍',"전북은행의 연체율은 2022년 말 0.08%, 2023년 말 0.13%, 2024년 말 0.19%, 2025년 말 0.19%에 머물렀지만 올해 상반기 들어 크게 뛰었다. 6월 말 기준 자료에 포함된 국내 은행 가운데 가장 높았고 씨티은행(0.70%), 제주은행(0.63%)도...",http://www.newswatch.kr/news/articleView.html?idxno=81046,1,0.95,strong_keep_bank_consumer_credit,0.354083,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-09-08,"""절감한 설계사수수료 소상공인 혜택으로"" 교보라플, 충북·제주서 '무료...","지원 대상은 해당 지자체 내에서 사업장을 운영 중인 소상공인(대부업 제외)이며, 가입 후 1년 동안 보험료 부담 없이 무료로 보장받는다. 3대 질병(일반암·뇌출혈·급성심근경색) 진단 시 최대 1000만원의 대출 상환금을...",https://www.catchnews.kr/news/articleView.html?idxno=128213,1,0.95,strong_keep_lending_consumer_protection,0.375435,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,대부업,대출;보험료,
2026-09-21,"[신한2030] 110조·AI·슈퍼SOL…진옥동 2기, '실행의 신한'으로(3부)",부동산 담보와 가계대출 중심의 전통적인 은행 영업을 넘어 자본시장을 통해 기업의 성장 단계마다 자금을 공급하는 금융그룹으로 체질을 바꾸겠다는 방향이다. 진 회장도 올해 신년사에서 향후 그룹 성장의...,https://www.the-today.com/news/articleView.html?idxno=90452,1,0.95,strong_keep_bank_consumer_credit,0.377475,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-09-07,[데스크칼럼] ‘가두리 대출’에 갇힌 서민들의 탄식,가계대출 총량을 관리해야 하는 은행들은 대출 영업에 소극적이다. 대출 문을 조금 열었다 싶으면 한도가 금세 동난다. 은행 입장에서는 대출 총량을 서둘러 채울 이유가 없다. 굳이 금리를 낮춰 다른 은행의 차주까지...,https://www.ddaily.co.kr/page/view/2026090617222780109,1,0.95,strong_keep_bank_consumer_credit,0.389834,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-10,도수치료 청구액 78% 급감…실손보험료 인하로 이어질까,"보험업계 한 관계자는 ""도수치료 관리급여 시행 뒤 기존 실손보험의 보험료를 즉시 인하하거나 이미 낸 보험료를 돌려주는 방안은 올해 금융위원회 발표 내용에 포함되지 않았다""고 설명했다. [스트레이트뉴스 ]",https://www.straightnews.co.kr/news/articleView.html?idxno=310745,1,0.95,strong_keep_regulatory_action,0.394415,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,금융위원회;금융위;보험업계,,
2026-09-11,리딩금융 굳힌 양종희…KB금융 연임 분수령 11일 결판,KB증권을 비롯한 비은행 계열사의 이익이 확대되면서 금리와 가계대출 규제 등 은행 영업환경 변화에 대한 그룹 전체의 대응력이 높아졌다는 평가다. 양 회장은 KB금융에서 재무·IR·HR을 총괄한 데 이어 KB손해보험...,http://www.4th.kr/news/articleView.html?idxno=2117817,1,0.95,strong_keep_bank_consumer_credit,0.396002,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행;손해보험,,
2026-09-09,은행 주담대 연체 2.2조원 '눈덩이'...3년 반 만에 120% 급증,"특히 농협은행의 연체 잔액은 2022년 말 1346억1000만원에서 2023년 말 2417억6000만원, 2024년 말 3822억2000만원, 지난해 말 4434억3000만원으로 꾸준히 증가한 뒤 올해 처음 5000억원을 넘어섰다. 일부 지방은행에서는...",https://www.polinews.co.kr/news/articleView.html?idxno=742512,1,0.95,strong_keep_bank_consumer_credit,0.411289,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-09-08,"""대출 잔액보다 속도 빠르다""…주담대 연체 '눈덩이'",NH농협 5000억 넘기며 최고치…지방 은행 연체율 경고등 은행별로 보면 올해 6월 말 주택담보대출 연체 잔액이 가장 많은 곳은 NH농협은행으로 5117억3000만원에 달했다. 이어 KB국민은행(3680억2000만원)...,https://www.jnilbo.com/news/articleView.html?idxno=90000063308,1,0.95,strong_keep_bank_consumer_credit,0.414488,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행;연체율,대출;연체,
