date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-09-10,"지역금융 강점의 역설…NH농협은행, 가계·기업 연체율 5대銀 중 '최대'","9일 금융권에 따르면 농협은행의 올해 2분기 말 가계대출 연체율은 0.48%로 5대 은행 가운데 가장 높았다. KB국민은행은 0.27%, 신한은행 0.25%, 하나은행 0.32%, 우리은행 0.31%였다. 농협은행의 가계대출 연체율은 지난해 말...",https://news.tf.co.kr/read/economy/2363736.htm,1,0.95,strong_keep_bank_consumer_credit,0.258184,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;연체율,,
2026-09-10,도수치료 청구액 78% 급감…실손보험료 인하로 이어질까,"보험업계 한 관계자는 ""도수치료 관리급여 시행 뒤 기존 실손보험의 보험료를 즉시 인하하거나 이미 낸 보험료를 돌려주는 방안은 올해 금융위원회 발표 내용에 포함되지 않았다""고 설명했다. [스트레이트뉴스 ]",https://www.straightnews.co.kr/news/articleView.html?idxno=310745,1,0.95,strong_keep_regulatory_action,0.291573,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,금융위원회;금융위;보험업계,,
2026-09-09,은행 주담대 연체 120% 급증…전북은행은 반년 새 5배,"은행별로는 NH농협은행의 연체 규모가 가장 컸다. 지난 6월 말 농협은행의 주담대 연체 잔액은 5117억원으로 2022년 말 1346억원보다 3.8배 늘었다. 이어 KB국민은행 3680억원, 우리은행 3419억원, 하나은행 3026억원...",https://www.ddaily.co.kr/page/view/2026090814200529642,1,0.95,strong_keep_bank_consumer_credit,0.308194,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-09-02,충북도 소상공인 상생보험 시행...보험료 전액 지원,대부업 대출은 제외된다. 가입자가 사망하거나 암·뇌출혈·급성심근경색 등 3대 중증질환을 진단받을 경우 최소 100만원에서 최대 1000만원을 보험금으로 대신 갚아준다. 가입은 전담센터 문의 또는 홍보물 등에 안내된...,https://www.seoul.co.kr/news/society/2026/09/01/20260901500083?wlog_tag3=naver,1,0.95,strong_keep_lending_consumer_protection,0.312489,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,대부업,보험료,
2026-09-09,"5세대 실손부터 부당승환까지…보험업계, 국감 ‘전운’",다만 과거 4세대 실손 전환 당시에도 보험료 할인에도 불구하고 전환이 기대에 미치지 못했던 만큼 가격 유인만으로 전환을 대폭 늘리기는 쉽지 않을 것이란 전망이 나온다. 실손보험 청구 전산화는 의료기관 참여와...,https://www.dailian.co.kr/news/view/1687876/?sc=Naver,1,0.95,strong_keep_insurance_risk,0.321841,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험업계,보험료;실손,
2026-09-11,[오늘의 신문] 유가 100달러 돌파·AI 전력망 호황…청년고용·전셋값은...,산업 전환이 청년의 직무·교육·취업 기회로 연결되는지가 과제다.《금 융》예금금리 3%대…주식에서 은행... ‘빚투’는 줄고 주담대는 증가8월 가계대출 증가폭은 줄었지만 주택담보대출은 늘었다. 신용대출 등...,http://kor.theasian.asia/archives/415170,1,0.95,strong_keep_bank_consumer_credit,0.329628,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-14,“4달 동안 수입 없었다”… 당국 총량 관리에 대출모집인 생계 불똥,주요 은행 가계대출 중 대출모집인을 거쳐 접수되는 물량은 전체의 절반 이상에 이르는 것으로 전해졌다. 디지털 전환으로 영업점 수를 줄이는 과정에서 매출 공백을 대출모집인이 메워 온 것이다. 신한은행은 지난해 말...,https://www.kmib.co.kr/article/view.asp?arcid=9000011660&cp=nv,1,0.95,strong_keep_bank_consumer_credit,0.361823,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-02,충북도 소상공인 상생보험 지원,"대부업 대출은 제외된다. 가입자 사망, 암·뇌출혈·급성심근경색 등 3대 중증질환 진단 시 대출잔액 범위에서 100만~1000만원의 보험금으로 대출금을 상환해 준다. 전담센터 문의 또는 홍보물 등에 안내된 QR코드를 통해...",http://www.cctimes.kr/news/articleView.html?idxno=924894,1,0.95,strong_keep_lending_consumer_protection,0.390454,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,대부업,,
2026-09-08,"교보라플, 소상공인 '무료 상생보험' 지원…대출 빚 대행","지원 대상은 해당 지자체에서 사업장을 운영하는 소상공인(대부업 제외)이며 가입 후 1년 동안 보험료를 내지 않고 무료로 보장받는다. 교보라플 김영석 대표이사는 ""이번 사업은 일회성 지원을 넘어 디지털 생보사 본연의...",https://www.pointdaily.co.kr/news/articleView.html?idxno=318264,1,0.95,strong_keep_lending_consumer_protection,0.392623,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,생보사;대부업,대출,
2026-09-08,"교보라이프플래닛, 충북·제주 소상공인 위한 신용생명보험 출시","이 상품은 해당 지역에서 사업장을 운영 중인 소상공인(대부업 제외)이 가입 대상이며, 가입 후 1년 동안은 보험료 없이 보장을 받을 수 있다. 일반암·뇌출혈·급성심근경색 등 3대 질병 진단을 받으면 최대 1000만원까지...",https://www.khan.co.kr/article/202609071536001,1,0.95,strong_keep_lending_consumer_protection,0.397604,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,생명보험;대부업,보험료,
2026-09-08,"2026 금융 국감 돋보기③ 보험업계, 5세대 실손 부진·전산화 지지부진...","5세대 실손, 첫 달 전환율 0.1% 금융위원회는 지난 5월 6일 보험료를 낮추고 중증질환 보장을 강화한 5세대 실손의료보험을 출시했다. 급여 통원 진료는 건강보험 본인부담률과 연동해 정책 효과를 높이고, 중증...",http://www.dailypop.kr/news/articleView.html?idxno=102276,1,0.95,strong_keep_insurance_risk,0.404587,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,금융위원회;금융위;보험업계,실손;금융,
2026-09-11,보험업계 국감 3대 쟁점은 '5세대 실손·1200%룰·페이백',가장 먼저 주목받을 것으로 보이는 '5세대 실손보험'은 이전 세대보다 보험료가 저렴하다. 하지만 자기부담률이 높고 도수치료 등 비급여 항목이 제한돼 이전 세대에서 갈아탈 여지가 적다는 평가를 받는다. 실제로...,https://www.asiaa.co.kr/news/articleView.html?idxno=261933,1,0.95,strong_keep_insurance_risk,0.407303,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,보험업계,실손,
2026-09-02,'캐시백 15%'로 돌아온 온통대전…추석 소비 살린다,"취약계층과 전통시장, 청년 창업 가맹점 등에는 추가 혜택을 제공해 시민 소비를 지역 상권 매출로... 주요 카드사 포인트를 온통대전으로 바꿀 수도 있다. 소상공인의 결제 수수료 부담을 낮추는 QR코드 간편결제와...",https://www.daejonilbo.com/news/articleView.html?idxno=2298178,1,0.95,strong_keep_card_credit,0.408204,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-09-08,"[보험·카드24시] 롯데카드, 베트남법인 종합금융사 최초 승인 外","지원 대상은 충북과 제주에서 사업장을 운영 중인 소상공인(대부업 제외)이며, 가입 후 1년 동안 보험료 부담 없이 무료로 보장받는다. ◆DB손보, 금융권 최초 국가품질혁신경진대회 10년 연속 수상 DB손해보험이 제52회...",https://news.dealsitetv.com/articles/175704,1,0.95,strong_keep_lending_consumer_protection,0.415033,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,손해보험;대부업,보험료,
2026-09-12,"[KB금융 차기 회장 인선] '대이변' 이재근, 최연소 행장 거쳐 지주 회장...",가계대출 규제와 국내 금융시장의 저성장 기조를 감안하면 은행 중심의 이익 성장만으로 지금과 같은 성장세를 지속하기 쉽지 않아서다. 특히 회추위가 이 부문장의 선정 배경으로 '미래 성장동력 확보'를 제시한...,https://dealsite.co.kr/articles/168912,1,0.95,strong_keep_bank_consumer_credit,0.415542,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;국내 금융시장,,
2026-09-09,은행 주담대 21% 늘 때 연체 120% '껑충'…부실 경고음 커졌다,"은행권의 부실 대출이 빠르게 쌓이는 가운데, 특히 NH농협은행의 연체액은 처음으로 5000억원을 넘어서고 전북은행의 연체율은 0.95%까지 치솟았다. 8일 국회 정무위원회 소속 국민의힘 박성훈 국회의원(부산...",https://www.getnews.co.kr/news/articleView.html?idxno=880151,1,0.95,strong_keep_bank_consumer_credit,0.417122,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,은행,연체;부실,
2026-09-02,"충북도, 소상공인 고충 해결 앞장선다",대부업 대출은 제외된다. 가입자가 사망하거나 암·뇌출혈·급성심근경색 등 3대 중증질환을 진단받을 경우 대출잔액 범위에서 최소 100만원에서 최대 1000만 원의 보험금으로 대출금을 상환하도록 한다....,https://www.sedaily.com/article/20085586?ref=naver,1,0.95,strong_keep_lending_consumer_protection,0.420330,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,대부업,,
2026-09-19,[보험·카드 라운지] 금융상품도 상황 따라 골라 쓴다…'상황별 금융' 확...,"신한카드는 신한금융그룹의 은행·증권 통합계좌인 'SOL LINK(쏠 링크) 계좌' 전용 체크카드 'SOL LINK 신한카드... 사업자 신용점수와 대출, 카드 사용액, 연체 이력 등을 한눈에 확인하고 대출 신청 전 상품의 승인 가능성도...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5063772,1,0.95,strong_keep_bank_consumer_credit,0.430173,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_generic_anchor_only,7,은행,대출;연체;금융,
2026-09-15,"급전 필요한 서민들… 마통, 7개월 새 6조원 폭증",정부의 가계대출 관리 기조로 은행 문턱이 높아지자 한도 내에서 언제든 빼 쓸 수 있는 마이너스 통장과 소득을 따지지 않는 생활안정대출로 수요가 몰린 것으로 풀이된다. 은행권 마이너스통장 대출 잔액이...,https://www.segye.com/newsView/20260914516034?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.430856,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;은행권,대출,
2026-09-11,[시험대 오른 카뱅人] 가계대출 다음은?…'성장·리스크' 짊어진 김석,같은 기간 전체 여신잔액이 48조2000억원으로 8% 증가하는데 그친 것을 감안하면 가계대출 규제 속에서 개인사업자대출을 새로운 성장축으로 키워온 카카오뱅크의 전략이 수치로 나타나고 있는 셈이다. 이처럼 은행...,https://news.dealsitetv.com/articles/175744,1,0.95,strong_keep_bank_consumer_credit,0.434840,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-09-07,AI 구독부터 마라톤까지… ‘취향 저격’하는 카드들,"후 수수료 없는 할부 전환 챗GPT를 구독하면 10%를 적립하고, 마라톤 대회 참가권을 사면 20%를 할인해 준다.... 카드사 입장에서는 고객이 자주 이용하는 영역에 혜택을 집중해 카드 사용을 늘릴 수 있고, 소비자도...",https://www.chosun.com/economy/market_trend/2026/09/07/P53JNAR2WJA4VKYIAONJESBS4I/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,1,0.95,strong_keep_card_credit,0.438950,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,카드사,수수료,
2026-09-09,"타행 우량차주 발굴부터 다르다…국민은행, 소매여신 전략 핵심은",국민은행의 6월 말 원화 가계대출은 184조4000억원으로 지난해 말보다 0.5% 증가하는 데 그쳤다. 같은 기간 기업대출은 200조7000억원으로 3.4% 늘었다. 2분기 은행 순이자마진(NIM)도 1.74%로 1분기 1.77%보다 0.03%p 낮아졌다. 반면...,https://www.bloter.net/news/articleView.html?idxno=673017,1,0.95,strong_keep_bank_consumer_credit,0.445193,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,원화,
2026-09-16,[오늘뭐했니?] 신한금융·신한은행·신한투자증권,"신한금융그룹이 지난 14일부터 한 달간 금융위원회·금융감독원·경찰청과 함께 노쇼사기 피해 예방 및... 절차와 제도 개선으로 연결하고 있다. 또한 스마트 혁신점포 지원, 모바일 화상상담, 홈뱅크 등 비대면 상담...",http://www.financialreview.co.kr/news/articleView.html?idxno=44873,1,0.95,strong_keep_regulatory_action,0.446900,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,금융감독원;금융위원회;금융위,,
