date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-06,"카카오뱅크, 상반기 순이익 3280억원…전년 대비 24.4%↑",은행 본업인 이자 부문이 실적을 뒷받침했다. 상반기 여신이자수익은 1조588억 원으로 전년 동기 대비... 대출 유형별로는 개인사업자대출 잔액이 3조6870억 원으로 전분기보다 2840억 원 늘며 가계대출 증가폭...,http://www.whitepaper.co.kr/news/articleView.html?idxno=265347,1,0.95,strong_keep_bank_consumer_credit,0.081661,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,대출;순이익,
2026-08-08,"하나은행, 비대면 주담대 신규 취급 중단…총량 관리 일환","하나은행이 가계대출 총량 관리를 위해 비대면 주택담보대출 판매를 중단합니다. 금융권에 따르면 하나은행은 오늘(7일)부터 한시적으로 비대면 주담대 신규 취급을 중단하기로 했습니다. 은행 관계자는 ""가계대출의...",https://biz.sbs.co.kr/article_hub/20000327378?division=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.179523,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-24,"'리딩뱅크' KB금융, 상반기 순익 3.8조 '역대 최대'…은행 밀고, 증권 날...",KB국민은행은 상반기 2조2254억원의 순이익을 올리며 그룹 실적의 중심축 역할을 이어갔다. 조달비용이 안정된 가운데 기업과 가계대출이 모두 증가하면서 이자이익이 꾸준히 확대됐다. 상반기 이자이익은...,https://www.techm.kr/news/articleView.html?idxno=153624,1,0.95,strong_keep_bank_consumer_credit,0.183335,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-24,신한금융 상반기 순익 3.4조원…증시 활황에 비이자이익 최고치,"신한은행의 상반기 순이익은 2조4585억원으로 전년동기대비 8.5% 늘었다. 은행 순이자마진(NIM)은 1.61%로... 중소기업은 1.8%, 가계대출은 0.5% 확대되는데 그쳤다. 신한금융이 역대급 실적을 새로 쓴 배경엔...",https://www.mt.co.kr/finance/2026/07/23/2026072313045280222,1,0.95,strong_keep_bank_consumer_credit,0.193117,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-05,"""막혔던 잔금대출 뚫렸다""⋯ 5대 은행, '매교역 팰루시드' 한도 1000억씩...",아울러 은행별 상반기 가계대출 실적을 반영해 잔금대출 추가 한도를 차등 부여하는 방안도 거론된다. 잔금대출 한도 산정 시 감정가 대신 분양가를 적용하는 방안과 입주자모집공고·관리처분인가 시점별 세부...,https://www.etoday.co.kr/news/view/2610948,1,0.95,strong_keep_bank_consumer_credit,0.210195,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-08,잔금대출 몰리자 집단대출 148조 돌파…은행 가계대출 관리 '비상',집단대출은 대규모 단지의 대출이 한꺼번에 집행되는 특성상 일반 주택담보대출보다 은행의 가계대출 총량에 미치는 영향이 크다. 실제 시중은행의 7월 말 가계대출 잔액은 778조9791억원으로 한 달 새 4조183억원...,https://www.cstimes.com/news/articleView.html?idxno=716097,1,0.95,strong_keep_bank_consumer_credit,0.242342,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;시중은행,,
2026-07-29,"[단독]총량규제 예외...5대 은행, 팰루시드 5000억 잔금대출 허용",금융당국은 팰루시드 외에도 올해 입주가 예정된 단지의 잔금대출에 대해선 은행별 가계대출 총량 관리에서 제외할 방침이다. 28일 금융권에 따르면 KB국민·신한·하나·우리·NH농협은행은 매교역 팰루시드 입주...,https://www.mt.co.kr/finance/2026/07/28/2026072817413213649,1,0.95,strong_keep_bank_consumer_credit,0.250982,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-24,"신한금융, 상반기 순익 3조4427억원…증권 호조에 13.3% 증가","신한은행의 6월 말 원화대출금은 지난해 말보다 1.8% 증가했다. 기업대출이 2.8% 늘어난 반면 가계대출 증가율은 0.5%에 그쳤다. 기업대출 가운데 중소기업 대출은 1.8%, 대기업 대출은 6.6% 증가했다. 은행 연체율은...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=686347,1,0.95,strong_keep_bank_consumer_credit,0.255136,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-24,"신한금융, 상반기 순이익 3조4427억원 '역대 최대'…은행·증권 동반 성...","신한금융그룹이 핵심 계열사인 신한은행의 견조한 실적과 증권 부문의 호조에 힘입어 상반기 기준... 가계대출은 0.5% 늘었으며 주택담보대출과 일반자금대출이 각각 0.4%, 0.7% 증가했다. 기업대출은 2.8% 확대됐고...",https://www.goodkyung.com/news/articleView.html?idxno=289489,1,0.95,strong_keep_bank_consumer_credit,0.256181,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,순이익,
2026-08-03,주담대·마통 '껑충'… 은행 가계대출 한달새 3조8천억 늘었다,"지난달 가계대출 문턱이 높아졌음에도 주담대 잔액이 크게 늘어나면서 은행들의 가계대출 총량관리 부담은 더욱 커지는 분위기다. KB국민은행이 지난달 초 주담대 한도를 6억원에서 3억원으로 축소하고, 다른...",http://www.fnnews.com/news/202608021814359227,1,0.95,strong_keep_bank_consumer_credit,0.263540,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-30,"국민은행, 가계대출 속도 조절 고삐…비대면 주담대 최대 0.53%p↑",국민은행 관계자는 이번 금리 조정에 대해 “전체적인 가계대출 증가세가 꺾이지 않고 있는 상황에서 가계부채 증가 속도를 적절히 제어하기 위한 선제적 조치”라며 “은행 여신 포트폴리오의 장기적인 안정성을...,https://www.dt.co.kr/article/12075502?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.268251,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;가계부채,금리,
2026-08-10,“은행 뺑뺑이 돌아도 잔금 마련 막막”…대출 규제에 아파트 입주 예정...,정부의 가계대출 총량 규제 기조에 맞춰 시중은행들이 집단대출(잔금대출) 취급을 극도로 제한하거나 한도를 대폭 축소한 영향으로 풀이된다. 이런 가운데 이달 울산에서 입주를 시작하는 남구 옥동 A 아파트(320가구) 입주...,https://www.mk.co.kr/article/12122446,1,0.95,strong_keep_bank_consumer_credit,0.271194,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-07-24,"은행·비은행 쌍끌이…KB금융, 상반기 순익 3.9조 '리딩금융' 수성",6월 말 기준 KB국민은행의 원화대출금은 385조원으로 지난해 말보다 2.0% 증가했다. 가계대출은 부동산과 가계부채 규제 영향으로 0.5% 늘어나는 데 그친 반면 기업대출은 대기업과 우량 중소기업 대출을 중심으로 3....,https://www.sidae.com/article/2026072314132749473,1,0.95,strong_keep_bank_consumer_credit,0.277192,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행;가계부채,,
2026-07-25,은행 잔금대출 딜레마…총량 완화되나,[함영진 / 우리은행 부동산리서치랩장 : 집단대출에서 잔금대출로 넘어가는 실수요자의 대출의 경우에는 가계대출 총량의 건전성을 유지하는 차원에서 한시적으로 (총량규제를) 일부 완화해 주는 부분들도 고려할 필요가...,https://biz.sbs.co.kr/article_hub/20000324567?division=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.280071,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-06,수신 2조 빠지고 여신 성장 둔화…윤호영의 종합 금융플랫폼 시험대,"카카오뱅크가 올해 상반기 역대 최대 이익을 거뒀지만 은행 성장의 두 축인 '예금'과 '대출'에서는 동시에... 가계대출 규제와 주택담보대출 성장 둔화 속에서 개인사업자 대출이 증가분의 상당 부분을 채웠지만, 대출...",https://www.peoplewatch.co.kr/article/view/ppw202608050007,1,0.95,strong_keep_bank_consumer_credit,0.282005,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-25,"[Invest]우리금융, 상반기 순익 1.6조…비은행 체급 한계는 여전",은행 원화대출금은 타 은행과 마찬가지로 가계대출 성장을 자제한 가운데 대기업 등 기업대출을 중심으로 전년 말 대비 2.6% 늘어났다.우리은행은 상반기 당기순이익으로 전년 동기 대비 11.9% 감소한 1조3730억원을...,https://www.investchosun.com/site/data/html_dir/2026/07/24/2026072480188.html,1,0.95,strong_keep_bank_consumer_credit,0.283524,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
