date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-05-15,"이대통령 ""연 60% 넘는 고리대는 원금도 무효""…불법 대부업 정조준","공개된 사진에는 지난해 11월부터 올해 4월까지 불법 사금융 특별 단속을 실시한 결과 총 1553명을 검거했다는 내용이 담겼다. 이 대통령은 ""법정 이자 초과 대출은 무효이고, 이자율이 명목과 관계없이 60% 이상이면...",http://weekly.chosun.com/news/articleView.html?idxno=51556,1,0.95,strong_keep_lending_consumer_protection,0.356575,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold,7,대부업,대출;금융,
2026-05-20,개인·단체 실손 중복 가입했다면 보험료 납입 중지 가능,단체 실손보험 가입 시 기존에 가입한 개인 실손보험 보험료 납입을 중지할 수 있다. 단체 실손보험이 종료됐다면 1개월 안에 중단된 개인 실손보험 재개를 해야 한다. 금융감독원은 19일 실손의료보험 관련 유의사항을...,https://www.sedaily.com/article/20045786?ref=naver,1,0.95,strong_keep_insurance_risk,0.362764,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-05-22,"부산시, 대부업체 51곳 현장점검…불법 사금융 피해 예방","등을 단속할 계획이다. 시는 지난해 대부업체 49곳을 점검해 계약서류 누락 등의 사유로 10개 업체에... 부산시는 불법·부당행위로 피해를 본 경우 금융감독원 불법사금융신고센터(☎1332), 신용회복위원회(☎1600-5500)...",https://www.yna.co.kr/view/AKR20260522019300051?input=1195m,1,0.95,strong_keep_lending_consumer_protection,0.394591,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,금융감독원;불법사금융,,
2026-05-19,"우리금융, 취약계층 포용금융 강화…금융안전망 확대",신용대출 금리 상한제를 통해 4만명에게 10억원의 이자를 감면했으며 지난 3월에는 322억원 규모의 소액 부실채권 이자를 면제했다. 청년층을 위한 생활비대출도 132억원 지원했다. 우리금융저축은행 등 계열사 전체의...,http://www.newscape.co.kr/news/articleView.html?idxno=122247,1,0.95,strong_keep_savings_bank_risk,0.436538,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,저축은행;부실채권,금리,
2026-05-19,5세대 실손 실제 보험료 인하폭 '천차만별'…삼성화재 43%·흥국화재 27%,"18일 보험업계에 따르면, 9개 주요 손보사(삼성화재·메리츠화재·DB손보·현대해상·KB손보·한화손보·흥국화재·롯데손보·농협손보)의 40세 남성 건강체 기준 5세대 실손보험 월 보험료 평균은 1만5277원으로...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5021796,1,0.95,strong_keep_insurance_risk,0.463821,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,보험업계;손보사,보험료;실손,
2026-06-03,"정부, 이달부터 9대 분야 자살예방대책 발표…""끝까지 살피고 지원""","경제적 위기자를 위해서는 금융 재기 지원, 고용·소득 안전망 연계, 불법사금융 및 보이스피싱 피해 예방 등을 통해 회복을 지원키로 했다. 각 분야별 대책이 현장에서 효과적으로 작동하기 위해 현장 의견수렴도...",https://www.newsis.com/view/NISX20260602_0003653963,1,0.95,strong_keep_lending_consumer_protection,0.484853,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,불법사금융;보이스피싱,금융,
2026-05-16,"보험료 반값이라는데…5세대 실손, 갈아타도 될까[오늘의 머니 팁]","금융위원회에 따르면 60대 여성의 1세대 실손보험 월 보험료는 17만8000원인데, 5세대로 전환할 경우 4만2000원 수준으로 떨어집니다. 대신 ‘비중증 비급여’ 치료에 대한 보장이 줄어듭니다. 연간 보장 한도가 기존...",http://www.edaily.co.kr/news/newspath.asp?newsid=01977846645449576,1,0.95,strong_keep_insurance_risk,0.502927,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,14,금융위원회;금융위,보험료;실손,
2026-06-03,"정부, 이달 중 자살 긴급대응체계, 자살장소 관리 등 세부안 발표","등 경제적 위기요인이 자살위험으로 이어지지 않도록 대책을 마련하는 것이다. 금융 재기 지원, 고용·소득 안전망 연계, 불법사금융 및 보이스피싱 피해 예방 등을 통해 경제적 위기자의 회복을 지원한다고 정부 측은 밝혔다.",https://www.safetynews.co.kr/news/articleView.html?idxno=248744,1,0.95,strong_keep_lending_consumer_protection,0.507370,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,불법사금융;보이스피싱,금융,
2026-05-26,"한화손보, 일반 보험 흑자 전환 성공…자동차 손실 상쇄하는 체질 개선...","한화손해보험이 실손 의료비 지급 증가와 자동차 보험 부문의 일시적 손실 속에서도 여성 및 시니어 특화... 비록 자동차 보험 부문이 보험료 요율 인하 효과와 사고율 상승 탓에 265억 원의 영업손실을 냈으나, 고마진...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=455105,1,0.95,strong_keep_insurance_risk,0.515685,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,손해보험,보험료;실손,
2026-05-20,직장 실손 가입하면 납입중지로 보험료 아끼세요,금융감독원 민원 사례에 따르면 A씨는 입사 이후 직장내 단체실손보험에 가입한 뒤에도 개인실손보험료를 성실히 납부했다. A씨는 납입중지 제도를 설명받지 못해 보험료를 이중 납입하는 손해를 봤다. 개인 실손보험을...,https://www.kbanker.co.kr/news/articleView.html?idxno=224979,1,0.95,strong_keep_insurance_risk,0.521291,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
