date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-08,"하나은행, 비대면 주담대 신규 취급 중단…총량 관리 일환","하나은행이 가계대출 총량 관리를 위해 비대면 주택담보대출 판매를 중단합니다. 금융권에 따르면 하나은행은 오늘(7일)부터 한시적으로 비대면 주담대 신규 취급을 중단하기로 했습니다. 은행 관계자는 ""가계대출의...",https://biz.sbs.co.kr/article_hub/20000327378?division=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.125063,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-05,"카카오뱅크, 상반기 순익 3280억 전년比 24.4% 증가 '역대 최대'",가계대출 관리 강화 기조 속 1년 전과 비교하면 2000억원가량 줄었다. 상반기 비이자 수익은 5895억원으로... 몽골 최대 기업집단인 MCS그룹의 디지털 은행 자회사 M 뱅크에 대한 지분 투자를 연내 진행하고 MCS그룹 산하...,https://it.chosun.com/news/articleView.html?idxno=2023092167335,1,0.95,strong_keep_bank_consumer_credit,0.163605,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-11,선착순인데 고민은 사치… 잔금대출 '묻지마 신청' 속출,연일 은행권의 가계대출 총량 관리 부담이 커지는 가운데 실수요자들의 피해를 줄이려면 금융당국이 후속 대책 마련에 속도를 내야 하는 상황이다. 5대 은행(KB국민·신한·하나·우리·NH농협은행)의 집단대출 잔액은 지난...,http://www.fnnews.com/news/202608101819586999,1,0.95,strong_keep_bank_consumer_credit,0.210989,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-30,"KB국민은행, 비대면 주담대 금리 최대 0.53%p 올린다","은행 관계자는 ""대면 상품 대비 낮은 금리로 인해 쏠림 우려가 있는 비대면 전용 상품 금리를 대면상품과 비슷한 수준으로 조정하고, 대면 전용 대출상품의 금리 인상은 최소화했다""고 설명했다. 이어 ""가계대출...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202607290445&t=NN,1,0.95,strong_keep_bank_consumer_credit,0.253782,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금리,
2026-08-14,“수분양자들도 잔금대출은 선착순”…20억대 분양가 디에이치 방배 ‘...,여기에 가계대출 총량 관리 강화로 하반기 잔금대출 공급 여력이 줄어들어 은행들이 입주 단지별로 감정가와 분양가를 달리 적용하는 상황까지 벌어지며 입주민들의 혼란이 가중되고 있는 상태다. 은행 마다 대출...,https://www.mk.co.kr/article/12126524,1,0.95,strong_keep_bank_consumer_credit,0.264648,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-13,"""점심도 못 먹고 대출 은행 찾는데""... 내로남불 정부·여당에 '부동산 ...",시중은행들이 정부의 강력한 가계대출 규제로 한 달 전부터 주택 구입 목적의 대출 한도를 대폭 낮추거나 아예 중단했기 때문이다. 최근엔 인터넷전문은행 카카오뱅크의 주담대 접수가 시작되는 매일 오전 6시마다...,https://www.hankookilbo.com/news/article/A2026081113510002703?did=NA,1,0.95,strong_keep_bank_consumer_credit,0.279919,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-08-14,농협銀 디에이치방배 잔금대출 1000억 배정…4개 은행 총 4000억,"이에 따라 은행권의 가계대출 공급 여력이 확대되면서 잔금대출을 취급할 여력도 커질 전망이다. 디에이치방배는 분양가와 시세 차이가 큰 만큼 분양가를 적용할지, 감정가를 적용할지에 따라 실수요자의 자금 부담도...",https://www.edaily.co.kr/news/newspath.asp?newsid=06031926645546992,1,0.95,strong_keep_bank_consumer_credit,0.332056,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-03,"대출 조여도 더 빌렸다…주식·집으로 몰린 빚, 은행 목표도 초과","은행들은 가계대출 총량을 줄이기 위해 잇달아 문턱을 높였습니다. KB국민은행은 주택담보대출 한도를 6억 원에서 3억 원으로 줄였고, 다른 은행들도 대출모집인 채널 접수를 일시 중단하거나 모기지보험...",https://www.jibs.co.kr/news/articles/articlesDetail/64098?feed=na,1,0.95,strong_keep_bank_consumer_credit,0.337946,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,대출;주식,
2026-08-19,가계빚 2000조원 넘었다…주담대 누르자 '빚투' 신용대출 급증,은행 입장에서도 금융당국이 가계대출 총량을 관리하는 상황에서 공급 규모를 조절하기 상대적으로 쉬운 주담대부터 관리할 수밖에 없었다. 이 과정에서 아파트 잔금대출 등 실수요 목적의 대출까지 제한되는 사례가...,https://www.ppss.kr/news/articleView.html?idxno=305908,1,0.95,strong_keep_bank_consumer_credit,0.366621,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-03,"BNK금융지주, 일회성 비용에 2분기 실적 부진…하반기 주주환원이 핵심...","은행 원화대출은 전분기 대비 3.2% 증가했으며 가계대출은 집단대출을 중심으로, 기업대출은 대기업과 우량기업 중심으로 확대됐다. 다만 하반기에는 자본비율 관리에 초점을 맞춘 안정적인 성장 전략이 이어질 것으로...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=473640,1,0.95,strong_keep_bank_consumer_credit,0.369044,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,실적,
2026-08-05,"[기획취재]⑥ 신한은행, 20년 수성 인천시 금고 '흔들'…""지역 재투자 최...",개진이나 제도개선 요구를 넘어 사실상 하나은행을 겨냥한 것으로 평가된다. 이에 앞서 인천경실련은... 지역 금융권 안팎에서는 '하나은행 우세론'이 급부상하고 있다. 하나은행은 금융위 지역재투자 평가에서 최고...,https://www.ngonews.kr/news/articleView.html?idxno=234364,1,0.95,strong_keep_regulatory_action,0.386186,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융위;제도개선,,
2026-07-30,"여야, 레버리지 ETF 추가 규제 촉구...금융위 “필요하면 더 강화”","다만 올해 은행별 가계대출 증가 한도가 수천억원 수준인 반면, 논란이 된 사업장의 잔금대출 규모만 약 5000억원에 달하는 것으로 알려져 현행 총량 규제 아래에서는 실제 대출 공급이 쉽지 않다는 지적도 제기되고 있다....",https://www.m-economynews.com/news/article.html?no=69203,1,0.95,strong_keep_regulatory_action,0.386254,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,금융위,대출,
2026-08-08,'대통령 한마디'에 열린 잔금대출…매교역 이어 디에이치방배도 1000억원...,"신한은행의 올해 상반기 가계대출 증가액은 약 120억원으로, 같은 기간 5대 은행 전체 증가액(3조원 이상)과 비교하면 사실상 지난해 말 수준을 유지한 셈이다. 상반기에 총량을 아껴둔 만큼 하반기 실수요자 지원에 쓸...",http://www.srtimes.kr/news/articleView.html?idxno=209410,1,0.95,strong_keep_bank_consumer_credit,0.388483,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-05,"[단독] 청주 사모 1구역 비대위,'조합장의 악의적 대출 방해' 거짓 성명...",이어 조합장 김씨가 '대출을 막아 놓고선 조합원들에게는 '직무대행이 없어 연체 상태에 돌입한다'는... 바로 은행 이자금액을 상환해야 되는데 지금 해임이 됐기 때문에 이 사태를 처리할 사람이 없다... 그래서 전달해도...,https://www.getnews.co.kr/news/articleView.html?idxno=876959,1,0.95,strong_keep_bank_consumer_credit,0.389810,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,은행,대출;연체,
2026-07-30,유병자보험 반년만에 13조…실손 추월하나,"지난해 실손보험 보험료 수익은 18조원으로, 유병자보험과의 격차가 1800억원 수준까지 좁혀졌다. 유병자보험 시장은 최근 2년 새 50% 넘게 성장했다. 특히 손해보험업계가 매년 30% 안팎의 성장세를 보이며 시장 확대을...",https://biz.heraldcorp.com/article/10824106?ref=naver,1,0.95,strong_keep_insurance_risk,0.402989,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,보험업계;손해보험,보험료;실손,
2026-08-12,"""대출 오픈런 성공했다"" 총량제한에 실수요자 '대출 선착순' 경쟁","중이지만 제도 개선이 추진되더라도 당장 8~9월 입주를 앞둔 계약자들은 대출 일정이 촉박해 불안이 이어질 것으로 보인다. 금융위원회는 이달 중 대출 관련 대책을 발표할 예정이다. 잔금 대출과 청년, 신혼부부 대출을...",http://www.whitepaper.co.kr/news/articleView.html?idxno=265580,1,0.95,strong_keep_regulatory_action,0.411873,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융위원회;금융위,대출,
2026-08-05,'집 稅폭탄' 맞았는데 세금 빌릴 곳도 없다 … 올해 남은 은행 한도 4000...,이에 따라 지난달 말 기준 5대 은행 중 금융당국의 가계대출 총량 규제에 따른 대출 한도가 남은 은행은 단 두 곳에 불과했다. 이들 두 은행의 남은 한도를 합쳐도 3942억원에 그친다. 신용대출 규모도 불어나고 있다....,https://biz.newdaily.co.kr/site/data/html/2026/08/04/2026080400155.html,1,0.95,strong_keep_bank_consumer_credit,0.413962,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-30,증시 폭락은 '시장·개미 탓'…잔금 대출난은 '은행 탓',"◇ 잔금대출난 지적에 이억원 ""은행들이 더 조인 것"" 부동산 금융 관련해서도 비슷한 장면이 연출됐습니다. 어제(29일) 국회 정무위 업무보고에서 가계대출 총량 관리 강화로 입주를 앞둔 실수요자들이 잔금대출을 받지...",http://www.yonhapnewstv.co.kr/news/AKR20260729180102NNW,1,0.95,strong_keep_bank_consumer_credit,0.420289,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,금융,
2026-08-13,"""새벽 6시 대출 오픈런, 10분 만에 소진""… 나경원, 李정권에 ""선착순 배...","국민의힘 ""은행 대출이 새벽 선착순 배급품 됐나""… 李정부 가계대출 총량규제 전면 재검토 촉구 정부의 가계부채 총량 관리 여파로 은행권 대출 한도가 빠르게 소진되며 주택담보대출과 잔금 대출을 받기 위한 '선착순...",https://www.cjb.co.kr/home/sub.php?menukey=61&mod=view&P_NO=260812514&PRO_CODE=99,1,0.95,strong_keep_bank_consumer_credit,0.424127,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;은행권;가계부채,대출,
2026-08-12,부자 고객 잡으려는 금융사들…'개인전'에서 '단체전'으로,저금리·저성장과 가계대출 규제로 은행의 전통적인 예대마진 확대에 한계가 있는 만큼 금융지주로서는 자본을 크게 투입하지 않고 수수료 수익을 확보할 수 있는 WM 사업의 중요성이 더욱 커질 수밖에 없다. ◆ 은행...,https://www.lcnews.co.kr/news/articleView.html?idxno=206378,1,0.95,strong_keep_bank_consumer_credit,0.425336,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,수수료,
2026-08-14,이주비 대출 숨통…서울시 요구 ‘조합원 지위 양도’는 빠졌다,이주비 LTV 40%는 유지…은행 대출 총량관리선 제외 이번 대책에서 눈에 띄는 것은 이주비 대출 규제 완화다.... 이주비 대출을 금융회사의 가계대출 총량관리 목표에서도 별도로 관리한다. 재건축·재개발 사업장 이주비를...,https://www.edaily.co.kr/news/newspath.asp?newsid=04746166645546992,1,0.95,strong_keep_bank_consumer_credit,0.426759,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;ltv,대출,
2026-07-31,[대출 규제 역설] '청년 지원' 말뿐…기존 약속도 못 지킨 정부,금융위원회는 지난해 6·27 대책 이후 주담대 규제를 강화하고 은행권 가계대출 총량관리도 엄격하게 운영하고 있다. 총량 규제 아래에서는 은행들이 가계대출을 공격적으로 늘리거나 주담대 금리를 낮추기 어렵다. 현재...,https://www.dailian.co.kr/news/view/1672773/?sc=Naver,1,0.95,strong_keep_regulatory_action,0.436081,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,금융위원회;금융위;은행권,대출,
2026-08-17,"가계대출 총량 목표 2배 확대, 5대 은행 주담대 여력 7.5조 늘어날 듯",은행별 구체적인 가계대출 목표치는 금융당국과의 협의를 거쳐 조만간 확정될 예정이다. 새 목표가 적용되면 주택 구입과 이주비·중도금·잔금 등 자금이 필요한 실수요자의 대출 여건도 이전보다 개선될 것으로...,https://www.mediafine.co.kr/news/articleView.html?idxno=86891,1,0.95,strong_keep_bank_consumer_credit,0.437104,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
