date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-05-20,개인·단체 실손 중복 가입했다면 보험료 납입 중지 가능,단체 실손보험 가입 시 기존에 가입한 개인 실손보험 보험료 납입을 중지할 수 있다. 단체 실손보험이 종료됐다면 1개월 안에 중단된 개인 실손보험 재개를 해야 한다. 금융감독원은 19일 실손의료보험 관련 유의사항을...,https://www.sedaily.com/article/20045786?ref=naver,1,0.95,strong_keep_insurance_risk,0.381019,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-06-06,"대법 “불법 사채업자가 받은 법정 최고금리 초과 이자, 돌려줘도 추징...",대법원 2부(주심 오경미 대법관)는 5일 대부업법 위반 등 혐의로 기소된 A씨 사건 상고심에서 징역 4개월에... 당시 법정 최고금리는 연 24%였다. A씨가 법정 최고금리를 초과해 더 받은 이자액은 약 4765만원이다. 이...,https://biz.chosun.com/topics/law_firm/2026/06/05/FSIZSOAKSJAQFB23PBQVX5TN4Y/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,0.95,strong_keep_lending_consumer_protection,0.431374,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,대부업법;최고금리,,
2026-05-19,"우리금융, 취약계층 포용금융 강화…금융안전망 확대",신용대출 금리 상한제를 통해 4만명에게 10억원의 이자를 감면했으며 지난 3월에는 322억원 규모의 소액 부실채권 이자를 면제했다. 청년층을 위한 생활비대출도 132억원 지원했다. 우리금융저축은행 등 계열사 전체의...,http://www.newscape.co.kr/news/articleView.html?idxno=122247,1,0.95,strong_keep_savings_bank_risk,0.448024,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,저축은행;부실채권,금리,
2026-06-05,"금감원 ""작년 실손 지급보험금 17조원""…과잉 비급여 몸살에 5세대 안착...","지난해 실손보험 보험료 수익은 전년 대비 1조6000억원 증가한 18조원을 기록했으나, 지급보험금이 17조원으로 전년보다 11.4%나 늘어나면서 최종 보험손익은 1조8700억원 적자를 기록했다. 이는 전년 적자액(1조6200억원)...",https://www.pointe.co.kr/news/articleView.html?idxno=80246,1,0.95,strong_keep_insurance_risk,0.467623,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금감원,보험료;실손,
2026-06-03,"하나은행, 공적연금 손님 대상 '하나원큐 연금생활비대출' 출시","공적연금 수급 계좌와 직접 연계된 소액 한도대출은 안정적인 자금 회수가 가능해, 은행 입장에서는 대출 연체 리스크를 최소화하면서도 사회적 가치를 실현하는 효율적인 상생 모델로 평가받는다. 일상적인 긴급 자금...",https://www.thepublic.kr/news/articleView.html?idxno=306326,1,0.95,strong_keep_bank_consumer_credit,0.484988,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,은행,대출;연체,
2026-06-01,"금리 올라도 '빚투'…5월 신용대출, 주담대보다 100배 넘게 늘었다",5대 은행(KB국민·신한·하나·우리·NH농협)의 28일 기준 가계대출 잔액은 770조2728억원으로 지난달 말(767조2960억원) 대비 2조9768억원(0.39%) 증가했다. 지난해 8월(+3조9251억원) 이후 최대 증가 폭이다. 코스피가...,https://www.news1.kr/photos/7934638,1,0.95,strong_keep_bank_consumer_credit,0.527969,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,은행,금리,
2026-05-20,단체 실손 끝나고 개인 실손 받으려면 1개월 내 재개 신청해야,"19일 금융감독원에 따르면 개인 실손보험과 회사 단체 실손보험에 동시에 가입한 경우 개인 실손보험 보험료 납입을 중지할 수 있다. 가입 후 1년이 지난 개인 실손보험이 대상이며, 중복되는 보장 항목만 중지하는...",http://www.newsfc.co.kr/news/articleView.html?idxno=78776,1,0.95,strong_keep_insurance_risk,0.533766,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-05-19,'상품권 상환' 신종 사채 이용한 30대 여성…모텔서 숨진 채 발견,한편 경찰청은 지난해 11월부터 올해 4월까지 6개월간 불법사금융 특별단속을 벌여 1284건을 적발하고 1553명을 검거했다고 지난 14일 밝혔다. 이 가운데 51명은 구속됐다. 경찰은 이번 단속에서 상품권 예약판매를 가장한...,https://view.asiae.co.kr/article/2026051819062406991,1,0.95,strong_keep_lending_consumer_protection,0.534009,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-06-05,"4대 금융지주 저축은행 1분기 희비…신한·우리 ‘흑자’, KB·하나 ‘적...","부동산업·건설업·PF 대출 합산 연체율은 14.41%, 합산 연체액은 317억7000만 원이다. KB저축은행은 상황이 달랐다. 1분기 111억 원의 당기순손실을 내며 ROA –0.85%를 기록했다. 전체 연체대출비율은 8.32%였지만...",https://www.viva100.com/article/20260602500626,1,0.95,strong_keep_savings_bank_risk,0.536078,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,저축은행;pf,대출,
2026-05-20,"[테크M 이슈] ""사회공헌이 아니라 생존""…4대 금융지주의 포용금융 홍보...",KB금융 또한 제2금융권·대부업 차주를 은행권으로 대환하는 'KB국민도약대출'을 출시하고 새희망홀씨·신용대출 채무조정 상품의 최고금리를 3.5%포인트 인하했다. 신한금융은 그룹미소금융재단에 1000억원을 추가...,https://www.techm.kr/news/articleView.html?idxno=151964,1,0.95,strong_keep_lending_consumer_protection,0.543291,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,대부업;최고금리,,
