date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-09,"신한은행, 홈플러스 협력업체에 최대 5억원 대출","특히 연체 중인 업체에는 연체 이자를 감면한다. 은행 관계자는 ""홈플러스 회생절차 폐지로 어려움을 겪는 중소기업과 소상공인의 금융 부담을 완화하기 위해 신속하게 지원하는 것""이라고 말했다.",https://www.yna.co.kr/view/AKR20260708101700002?input=1195m,1,0.95,strong_keep_bank_consumer_credit,0.144008,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행,대출;연체;금융,
2026-07-09,"5대 은행, 홈플러스 협력업체에 최대 5억 긴급자금 지원",신한은행은 연체 중인 협력업체에 대해 연체이자를 감면하는 조치를 별도로 마련했다. 납품 사실이 확인되면 별도의 납품대금 입금 지연 확인서류 없이 신속하게 지원하겠다는 방침도 밝혔다. 우리은행은 수출환어음...,https://www.etoday.co.kr/news/view/2601690,1,0.95,strong_keep_bank_consumer_credit,0.175244,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-07-16,채무자 모르는 사이 소멸시효 연장?…금융기관 공시송달 특례 폐지,"장기 연체 채무자 보호를 강화한다. 법무부는 금융기관의 지급명령 공시송달 특례를 폐지하는 내용의... 개정으로 은행, 여신전문금융회사, 유동화전문회사 등 26개 금융기관과 공공기관에는 예외적으로 공시송달이...",https://www.korea.kr/news/policyNewsView.do?newsId=148968191&call_from=naver_news,1,0.95,strong_keep_bank_consumer_credit,0.259536,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-07-02,"4세대 실손보험, 이달부터 5세대로 재가입 시작",오는 11월부터 6개월간은 5세대 실손보험으로 전환하는 1·2세대 가입자에게 3년간 보험료를 50% 할인해주는 식이다. 보험업계에서는 그나마 이번 4세대 만기 가입자들의 전환이 5세대 실손 수요를 메울 것으로 보고...,https://www.chosun.com/economy/economy_general/2026/07/02/TQ33AL47VZBZNI5EXAFEDOV7K4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,1,0.95,strong_keep_insurance_risk,0.261248,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,보험업계,실손,
2026-07-09,신한은행마저 모기지보험 가입 중단…대출 한파 全 은행 확산,"주요 은행은 가계대출 총량 관리 차 모기지보험 가입을 줄줄이 중단했다. 농협은행이 가장 먼저 가입을 중단했고, 국민은행은 지난달 26일부터 하나은행은 이달 1일부터, 경남은행은 지난 8일부터 중단했다. 은행권의...",https://www.news1.kr/finance/general-finance/6222311,1,0.95,strong_keep_bank_consumer_credit,0.289704,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-04,[보험업계 동향] 삼성화재ㆍ한화생명ㆍ신한라이프(7.3),"추천 상품은 전체 보험료와 보장별 가입금액을 실시간으로 조정할 수 있으며, 보장 적정도와 유사 고객 가입... 한화생명은 자체 보험금 청구 데이터와 실손 데이터를 분석해 선별급여 구간의 의료비 부담을 반영했다....",http://www.weeklytoday.com/news/articleView.html?idxno=783406,1,0.95,strong_keep_insurance_risk,0.305373,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,보험업계,실손,
2026-07-07,"은행·비은행 아우르는 '올라운더' 이환주 국민은행장, 문제는 '시기' [...","KB국민은행은 지난해 연간 순이익 3조8620억원을 기록해 신한은행 3조7748억원을 제치고 순이익 기준 리딩뱅크 자리를 되찾았다. 순이익은 전년 대비 18.8%, 영업이익은 11.3% 증가했다. 고금리 장기화와 가계대출 관리 강화...",https://www.fntimes.com/html/view.php?ud=2026070610550482365e6e69892f_18,1,0.95,strong_keep_bank_consumer_credit,0.316971,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,순이익,
2026-07-10,"""3억이 모자라네"" … 줄어든 은행 대출한도, 인뱅 찾는 우량차주",9일 금융권에 따르면 주요 시중은행들은 이달 들어 가계대출 총량 관리 강도를 한층 높이고 있다. KB국민은행은 오는 10일부터 주택구입 목적 주택담보대출 한도를 최대 6억원에서 3억원으로 절반 축소한다. 기존 한도에...,https://biz.newdaily.co.kr/site/data/html/2026/07/09/2026070900127.html,1,0.95,strong_keep_bank_consumer_credit,0.335469,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;시중은행,,
2026-07-15,'선착순'이 된 은행 대출…우리銀도 지점당 월 10억으로 주담대 축소,"실제로 5대 시중은행 중 3곳이 올해 가계대출 증가 목표치를 이미 초과했다. 앞서 KB국민은행도 주택담보대출 한도를 6억 원에서 3억 원으로 절반 가까이 줄인 가운데, 우리은행도 이같은 조치에 나서자 실수요자들을...",https://news.tvchosun.com/site/data/html_dir/2026/07/14/2026071490340.html,1,0.95,strong_keep_bank_consumer_credit,0.349430,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-07-01,"건보공단-금융감독원, 도수치료 등 사용량 모니터링 협력","가령 도수치료 등 10대 비급여의 실손보험금이 전체 비급여 보험금의 약 절반을 차지하고 있다. 이로 인해 실손 보험료 인상, 건보 재정 누수 등을 유발해 국민 부담 가중과 의료체계 악영향을 미쳤다는 지적을 받고 있다....",https://www.dailypharm.com/user/news/339960?REFERER=NP,1,0.95,strong_keep_insurance_risk,0.350224,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
