date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-24,"신한은행, 최고금리 연 6.9% 중금리대출 시행",신한은행이 중저신용자의 금융비용 부담을 낮추기 위한 중금리대출 지원을 확대한다. 신한은행은... 한편 신한금융그룹은 지난 10일 약 5000억원 규모의 연체채권 소각과 4조5000억원 규모의 포용금융 공급을 포함한 총...,https://www.fetv.co.kr/news/articleView.html?idxno=304920,1,0.95,strong_keep_lending_consumer_protection,0.270129,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,최고금리,,
2026-06-24,"신한銀, 중저신용자 대출금리 연 6.9%로 낮춘다",신한은행이 중저신용자의 금융비용 부담을 낮추기 위해 최고금리 연 6.9%의 중금리대출 지원 패키지를... 앞서 신한금융그룹은 약 5000억원 규모의 연체채권 소각과 4조5000억원 규모의 포용금융 공급을 골자로 한 총 5조원...,https://www.sentv.co.kr/article/view/sentv202606230019,1,0.95,strong_keep_lending_consumer_protection,0.300247,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,최고금리,,
2026-06-24,"KB국민은행, 모기지 보험 가입 제한…가계대출 조이기",대출 모집법인 접수 한도도 축소 KB국민은행이 가계대출 문턱을 높인다고 23일 밝혔다. KB국민은행은 오는 26일부터 모기지 보험(MCG·MCI) 가입을 제한해 주택담보대출 한도를 축소하기로 했다. 다른 은행 대출 상환을...,https://www.yna.co.kr/view/AKR20260623100900002?input=1195m,1,0.95,strong_keep_bank_consumer_credit,0.318554,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-24,"KB국민은행, 주담대 한도 축소…모기지 보험 가입 제한",KB국민은행이 가계대출 문턱을 높인다. KB국민은행은 오는 26일부터 모기지 보험(MCG·MCI) 가입을 제한해 주택담보대출 한도를 축소하기로 했다고 23일 밝혔다. 타 은행 대출 상환을 위한 대출 갈아타기도 중단한다. 또...,http://www.smarttimes.co.kr/news/articleView.html?idxno=46625,1,0.95,strong_keep_bank_consumer_credit,0.364472,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-04,[보험업계 동향] 삼성화재ㆍ한화생명ㆍ신한라이프(7.3),"추천 상품은 전체 보험료와 보장별 가입금액을 실시간으로 조정할 수 있으며, 보장 적정도와 유사 고객 가입... 한화생명은 자체 보험금 청구 데이터와 실손 데이터를 분석해 선별급여 구간의 의료비 부담을 반영했다....",http://www.weeklytoday.com/news/articleView.html?idxno=783406,1,0.95,strong_keep_insurance_risk,0.377790,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,보험업계,실손,
2026-06-17,[실손보험 이대로는 안된다]부진한 5세대 실손…활성화 방안은,아울러 오는 11월부터는 재가입 주기가 없는 1·2세대 가입자가 5세대 실손보험으로 전환하면 보험료를 3년간 50% 할인해주는 계약전환 할인 제도가 적용된다. 금감원 관계자는 “5세대 실손이 출시 초기인 만큼 전환율이...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606131833382560216,1,0.95,strong_keep_insurance_risk,0.436267,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,금감원,실손,
2026-07-02,[은행 이모저모] 신한은행·농협은행·광주은행 등,"단 가계대출, 정책대출, 금리 이차보전 수혜상품 등 일부 대출은 지원 대상에서 제외된다. 농협은행 관계자는 ""이번 프로그램이 고금리로 어려움을 겪는 농업인과 개인사업자의 금융부담을 덜어드리는 데 도움이 되길...",http://www.bizwnews.com/news/articleView.html?idxno=139751,1,0.95,strong_keep_bank_consumer_credit,0.439342,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금리,
2026-07-04,"[보험업계 소식] 한화생명, 신한라이프, 삼성화재","이에 자사 보험금 청구 데이터와 실손 데이터를 분석해 업계 최초로 '선별급여 암 주요치료 특약'을 개발해... 이렇게 추천된 상품은 보장 구성과 가입금액을 조정할 수 있으며, 변경된 보험료는 실시간으로 반영된다....",https://www.financialpost.co.kr/news/articleView.html?idxno=265016,1,0.95,strong_keep_insurance_risk,0.440582,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,보험업계,실손,
2026-07-02,"4세대 실손보험, 이달부터 5세대로 재가입 시작",오는 11월부터 6개월간은 5세대 실손보험으로 전환하는 1·2세대 가입자에게 3년간 보험료를 50% 할인해주는 식이다. 보험업계에서는 그나마 이번 4세대 만기 가입자들의 전환이 5세대 실손 수요를 메울 것으로 보고...,https://www.chosun.com/economy/economy_general/2026/07/02/TQ33AL47VZBZNI5EXAFEDOV7K4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,1,0.95,strong_keep_insurance_risk,0.460239,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,보험업계,실손,
2026-06-30,"KB금융, 청년·서민·소상공인 재기지원…올해 6.9조 '희망금융' 푼다","KB국민카드와 KB캐피탈, KB저축은행도 하반기 약 1600억원 규모의 연체채권을 소각하며 취약차주 재기 지원에 동참한다. KB금융은 이를 통해 단순한 부실채권 정리를 넘어 취약차주의 신용 회복과 경제활동 복귀를 돕는...",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065600071608808,1,0.95,strong_keep_savings_bank_risk,0.492426,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행;부실채권,,
