date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-05-15,"이대통령 ""연 60% 넘는 고리대는 원금도 무효""…불법 대부업 정조준","공개된 사진에는 지난해 11월부터 올해 4월까지 불법 사금융 특별 단속을 실시한 결과 총 1553명을 검거했다는 내용이 담겼다. 이 대통령은 ""법정 이자 초과 대출은 무효이고, 이자율이 명목과 관계없이 60% 이상이면...",http://weekly.chosun.com/news/articleView.html?idxno=51556,1,0.95,strong_keep_lending_consumer_protection,0.335203,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold,7,대부업,대출;금융,
2026-05-20,개인·단체 실손 중복 가입했다면 보험료 납입 중지 가능,단체 실손보험 가입 시 기존에 가입한 개인 실손보험 보험료 납입을 중지할 수 있다. 단체 실손보험이 종료됐다면 1개월 안에 중단된 개인 실손보험 재개를 해야 한다. 금융감독원은 19일 실손의료보험 관련 유의사항을...,https://www.sedaily.com/article/20045786?ref=naver,1,0.95,strong_keep_insurance_risk,0.348633,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-05-16,[더밸류 브리핑] 오늘의 우리금융 소식…우리금융·우리은행,"[사진=우리금융그룹]이번 세미나는 최근 급증하는 청년층 대상 보이스피싱과 불법사금융 피해에 선제적으로 대응하고, 금융당국의 청년층 보호 강화 기조에 맞춰 그룹 차원의 대응 전략을 체계화하기 위해 마련됐다. 이날...",http://www.thevaluenews.co.kr/news/view.php?idx=198767,1,0.95,strong_keep_lending_consumer_protection,0.373107,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,불법사금융,,
2026-05-15,"우리금융, 청년층 금융 피해 대응 강화..소비자 보호를 핵심 경영 요소...","한국정경신문 이하정 기­자 sae256@hanmail.net [한국정경신문=이하정 기자] 우리금융이 청년층에 대한 보이스피싱, 불법사금융 등 급증하는 금융 피해에 선제적으로 대응하는 로드맵을 추진하고 있다.우리금융그룹(회장...",https://kpenews.com/View.aspx?No=4078271,1,0.95,strong_keep_lending_consumer_protection,0.432271,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold,7,불법사금융,금융,
2026-05-20,"손보사 1분기 실적, 장기보험·투자손익 ‘방어력’에서 갈렸다",다만 자동차보험 손익은 1분기 96억원 적자를 나타냈다. 과거 보험료 인하 누적 영향과 연초 강설로 인한... 장기보험도 실손·질병 담보 손해율 부담 확대로 예전만큼 폭발적인 수익성을 보장하지 못하고...,https://www.ekn.kr/web/view.php?key=20260519028505800,1,0.95,strong_keep_insurance_risk,0.438584,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,손보사,보험료;실손;실적,
2026-05-15,"우리금융, 금융사기⸱불법사금융 대응 고도화",금융권에서는 사회초년생과 2030세대를 중심으로 기관사칭형 보이스피싱 피해가 급증하고 있다는 점에 주목하고 있다. 경찰청 국가수사본부에 따르면 지난해 1~8월 기관사칭형 보이스피싱 피해액은 6753억원으로 전체...,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065600877741243,1,0.95,strong_keep_lending_consumer_protection,0.446262,0,pseudo_keep_model_drop,drop,candidate_hybrid_drop_negative_signal,3,불법사금융,금융,가수
2026-05-13,삼성월렛 해외 NFC 결제 경쟁 확산…하나카드도 비자 브랜드 확대,국민·신한 이어 하나카드 가세…카드사 해외 간편결제 경쟁 본격화  모바일 간편결제 확산 흐름 속에... 기존 환전 수수료 및 해외 이용수수료 면제 혜택에 모바일 결제 편의성이 추가됐다는 게 회사 측 설명이다....,http://www.srtimes.kr/news/articleView.html?idxno=203001,1,0.95,strong_keep_card_credit,0.476218,0,pseudo_keep_model_drop,keep,rule_keep_score_ge_threshold,4,카드사,수수료,
2026-05-15,"삼성화재, 1분기 순익 6347억원…“8주룰 시행 시 자보 손해율 개선 기대...","삼성화재의 1분기 말 기준 지급여력(K-ICS·킥스) 비율은 270.1%, 기본자본 킥스 비율은 184.5%로 집계됐다. 삼성화재는 이달 출시된 5세대 실손보험과 관련해서는 “손해액 안정화라는 긍정적 요인과 11월 예정된 재매입...",https://www.dailian.co.kr/news/view/1644305/?sc=Naver,1,0.95,strong_keep_insurance_risk,0.492057,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold,1,,실손,
2026-05-15,"이 대통령 ""고리대·도박은 망국 징조…금융, 공정 책임 다해야""","이 대통령은 경찰이 지난해 11월부터 진행 중인 '불법사금융 특별단속'에서 6개월 만에 1,553명을 검거했다는 내용의 보고 사진을 함께 게시했습니다. 이 대통령은 ""법정이자 초과대출은 무효, 이자율(명목 불문) 60...",http://www.yonhapnewstv.co.kr/news/AKR20260514134317STY,1,0.95,strong_keep_lending_consumer_protection,0.497953,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,8,불법사금융,대출;금융,
2026-05-19,"우리금융, 취약계층 포용금융 강화…금융안전망 확대",신용대출 금리 상한제를 통해 4만명에게 10억원의 이자를 감면했으며 지난 3월에는 322억원 규모의 소액 부실채권 이자를 면제했다. 청년층을 위한 생활비대출도 132억원 지원했다. 우리금융저축은행 등 계열사 전체의...,http://www.newscape.co.kr/news/articleView.html?idxno=122247,1,0.95,strong_keep_savings_bank_risk,0.501358,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,저축은행;부실채권,금리,
2026-05-15,"삼성화재 ""삼전 매각이익 배당 포함…車보험 손해율 하반기 개선 가능""","자동차보험 손해율이 악화하는 가운데 삼성화재는 하반기 개선 가능성에 무게를 뒀다. 권영집 삼성화재... 한편, 삼성화재는 건전성 지표인 지급여력비율(K-ICS·킥스)이 올해 3월 말 기준 270.1%로 전년 말 대비 7.2%포인트(p)...",https://news.einfomax.co.kr/news/articleView.html?idxno=4414807,1,0.95,strong_keep_insurance_risk,0.502447,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold,2,,건전성,
2026-05-20,"'실손 중복가입' 주의보…금감원 ""단체보험 가입 시 개인보험 중지 가능...",금융감독원이 단체실손의료보험 가입 이후 개인 실손보험 보험료 납입을 중지할 수 있다는 사실을 모르고 보험료를 중복 납부하는 사례가 잇따르자 관련 유의사항 안내하고 나섰다. 19일 금감원은 이 같은 내용의 실손보험...,https://view.asiae.co.kr/article/2026051915111368313,1,0.95,strong_keep_insurance_risk,0.506768,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,금융감독원;금감원,보험료;실손,
2026-05-16,5세대 실손 나왔지만…보험업계선 실효성 회의론,"보험 요율의 경우 1~4세대 실손보험 보험료 산정 방식 개선이 거론된다. 현재 보험료 인상폭이 연간 ±25%로 묶여있는 규제를 완화하고, 급등한 손해율 만큼 보험료를 현실화해 수입과 지출의 불균형을 완화해야 한다는...",https://dealsite.co.kr/articles/161829,1,0.95,strong_keep_insurance_risk,0.509052,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold,2,,보험료;실손,
2026-05-18,대출금리 뛰자 금융지주만 웃었다…4대 지주 올해 순익 20조 육박,금융당국의 가계대출 관리 기조가 이어지면서 주요 은행들은 가계대출 문턱을 높이는 대신 기업대출을 늘리고 있다. 기업대출과 중소기업 대출은 가계대출보다 금리가 상대적으로 높아 은행 수익성 개선에 기여할...,https://www.dt.co.kr/article/12062740?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.512315,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,3,은행,,
2026-05-20,“단체보험 때문에 실손 해지했는데”…퇴직한 김부장 실손보험 가입 못...,"위 사례처럼 단체실손보험에 가입하면 기존 개인실손보험의 보험료 납입을 잠시 중단할 수 있다. 다만, 개인실손보험을 재개하려면 단체실손보험이 종료된 후 1개월 이내 해야 한다. 19일 금융감독원은 이 같은 내용이...",https://www.mk.co.kr/article/12051991,1,0.95,strong_keep_insurance_risk,0.512333,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-05-16,"DB손보, 대형사고 악재에 1분기 실적 부진…車보험 흑자 방어","1분기 지급여력(K-ICS, 킥스)비율 잠정치는 232.1%로, 전기 대비 13.9%p(포인트) 상승했다. 금융감독원 권고치 130%를 크게 상회하는 수준이다. DB손해보험은 ""1분기 일회성 대형사고 영향으로 보험영업이익이 부진했으나...",https://news.dealsitetv.com/articles/170426,1,0.95,strong_keep_insurance_risk,0.513653,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,7,금융감독원,실적,
2026-05-15,"李대통령 ""고리대·도박은 망국징조…금융은 준공공사업""","""법정이자 초과대출 무효…이자율 60%면 원금도 무효"" ""그렇게 빌려준 업자는 형사처벌…무허가 대부업도 처벌"" 불법사금융 단속내용 공유하며 ""포용금융 신속히 확보"" 이재명 대통령은 14일 ""고리대, 도박은 망국징조...",https://www.nocutnews.co.kr/news/6517385?utm_source=naver&utm_medium=article&utm_campaign=20260514053435,1,0.95,strong_keep_lending_consumer_protection,0.515722,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,13,대부업;불법사금융,대출;금융,
2026-05-14,"[N2 모닝 경제 브리핑-5월 14일] 美 증시, 반도체 랠리에 나스닥·S&P500 ...",", Lt와 약 80억원 규모 반도체 검사 장비 공급 계약 체결 - 대한항공(003490)·아시아나(020560) : 흡수합병... (14시) - 금감원, 보험권 장애인 고용 활성화를 위한 간담회 개최(14시) ■ 눈에 띄는 경제 외신 - 13일...",https://www.news2day.co.kr/article/20260513500125,1,0.95,strong_keep_regulatory_action,0.520536,0,pseudo_keep_model_drop,keep,rule_keep_score_ge_threshold,6,금감원,,
2026-05-15,"삼성화재 ""5부제 시행 등 올해 하반기 자동차보험 손해율 개선 기대""","4세대 실손 대비 보험료와 보험금이 30% 수준 감소한다""며 ""이로 인해 손해액 규모가 큰 항목들의 손해액 증가율이 안정화될 것으로 보인다""고 전망했다. 이어 ""다만, 실손 손해율이 100%를 초과하고 있는 상황인 만큼 5세대...",http://www.fntimes.com/html/view.php?ud=2026051413595626359efc5ce4ae_18,1,0.95,strong_keep_insurance_risk,0.529833,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold,2,,보험료;실손,
2026-05-14,[금융家] 보험 ㅣ 건전성 회복 vs 제도 혼선…손해율 상승·소비자 정책...,"평가 결과에 따라 보험사 지급여력(킥스·K-ICS)상 인센티브나 페널티를 부과하는 방안도 마련된다. GA에서 다수의 소비자 피해나 금융질서 문란 등 중대한 불법·불건전 영업행위, 금융사고가 발생할 경우 해당 GA와...",https://www.cbci.co.kr/news/articleView.html?idxno=574217,1,0.95,strong_keep_insurance_risk,0.532722,0,pseudo_keep_model_drop,keep,rule_keep_score_ge_threshold,6,보험사,건전성;금융,
2026-05-20,직장 실손 가입하면 납입중지로 보험료 아끼세요,금융감독원 민원 사례에 따르면 A씨는 입사 이후 직장내 단체실손보험에 가입한 뒤에도 개인실손보험료를 성실히 납부했다. A씨는 납입중지 제도를 설명받지 못해 보험료를 이중 납입하는 손해를 봤다. 개인 실손보험을...,https://www.kbanker.co.kr/news/articleView.html?idxno=224979,1,0.95,strong_keep_insurance_risk,0.533287,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-05-15,"경찰, 불법사채 조직 1553명 검거…피해자 52%가 20, 30대",경찰이 지난해 11월부터 올해 4월까지 6개월 동안 불법 사채를 특별 단속해 1500명 이상을 검거했다. 경찰청... 경찰청은 “연이율 60%가 넘는 불법 사채는 원금조차 갚을 의무가 없으니 ‘불법사금융 원스톱 종합...,https://www.donga.com/news/Society/article/all/20260514/133923567/1,1,0.95,strong_keep_lending_consumer_protection,0.534132,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,9,불법사금융,금융,
2026-05-15,李대통령 “고리대ㆍ도박은 망국징조…금융이 공적책임 다해야”,"이 대통령은 이날 오후 자신의 엑스(Xㆍ옛 트위터)에 ‘불법사금융 특별단속 결과’ 관련 사진을 공유하며 이 같이 적었다. 이 대통령은 “법정이자 초과대출은 무효, 이자율(명목불문) 60% 이상이면 원금도 무효”라며...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202605141639107400806,1,0.95,strong_keep_lending_consumer_protection,0.539567,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,8,불법사금융,대출;금융,
