date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-08,"하나은행, 비대면 주담대 신규 취급 중단…총량 관리 일환","하나은행이 가계대출 총량 관리를 위해 비대면 주택담보대출 판매를 중단합니다. 금융권에 따르면 하나은행은 오늘(7일)부터 한시적으로 비대면 주담대 신규 취급을 중단하기로 했습니다. 은행 관계자는 ""가계대출의...",https://biz.sbs.co.kr/article_hub/20000327378?division=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.150643,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-06,"카카오뱅크, 상반기 순이익 3280억원…전년 대비 24.4%↑",은행 본업인 이자 부문이 실적을 뒷받침했다. 상반기 여신이자수익은 1조588억 원으로 전년 동기 대비... 대출 유형별로는 개인사업자대출 잔액이 3조6870억 원으로 전분기보다 2840억 원 늘며 가계대출 증가폭...,http://www.whitepaper.co.kr/news/articleView.html?idxno=265347,1,0.95,strong_keep_bank_consumer_credit,0.153288,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,대출;순이익,
2026-08-08,"하나은행, 비대면 주담대 신규 취급 중단…총량관리 강화",하나은행이 가계대출 총량 관리를 위해 비대면 주택담보대출 판매를 중단한다. 사진=연합뉴스 7일 금융권에 따르면 하나은행은 이날부터 한시적으로 비대면 주담대 신규 취급을 중단하기로 했다. 은행 관계자는...,https://www.slist.kr/news/articleView.html?idxno=757333,1,0.95,strong_keep_bank_consumer_credit,0.164934,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-04,[우보세]가계대출 총량규제의 불편한 진실,"은행들은 당국의 연초 목표치(5대 은행 가계대출 순증액 전년 대비 1.5%·4조3000억 원)를 지키려고 수백억원씩 나가는 잔금대출부터 조였다. KB국민은행은 소득도, 지역도 안 보고 대출 한도를 3억원으로 묶는 '극약처방'을...",https://www.mt.co.kr/finance/2026/08/04/2026080309391690613,1,0.95,strong_keep_bank_consumer_credit,0.208862,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-12,오전 6시 '땡'하면 '클릭'…대출도 '오픈런' 시대,고강도 대출 총량 관리에 나서면서 대출 문턱이 높아졌기 때문인데요. 대출을 받기 위해 이른 아침부터 은행... 신혼부부와 청년 등 실수요자 대출을 가계대출 총량 규제에서 제외하고 잔금대출 한도를 별도로 관리하는...,http://www.yonhapnewstv.co.kr/news/MYH20260811185649Xz1,1,0.95,strong_keep_bank_consumer_credit,0.257836,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-14,“수분양자들도 잔금대출은 선착순”…20억대 분양가 디에이치 방배 ‘...,여기에 가계대출 총량 관리 강화로 하반기 잔금대출 공급 여력이 줄어들어 은행들이 입주 단지별로 감정가와 분양가를 달리 적용하는 상황까지 벌어지며 입주민들의 혼란이 가중되고 있는 상태다. 은행 마다 대출...,https://www.mk.co.kr/article/12126524,1,0.95,strong_keep_bank_consumer_credit,0.288306,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-15,“은행 한도 다 찼다”던 잔금대출…이젠 따로 챙겨준다,집단대출은 전체 3% 총량에는 포함되지만 개별 은행의 일반 가계대출 목표와 분리해 유보분에서 관리한다. 은행이 대규모 입주단지의 잔금대출을 취급하더라도 해당 은행의 자체 총량이 그만큼 소진되는 부담을 덜어주는...,https://www.edaily.co.kr/news/newspath.asp?newsid=06291046645547320,1,0.95,strong_keep_bank_consumer_credit,0.319958,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-06,"[이슈] 카뱅, 최대 순이익 다음은 '캐피탈'…마스턴 1500억 투입한다",카카오뱅크가 캐피탈사를 선택한 배경에는 은행 대출만으로 성장하기 어려운 영업환경이 자리 잡고 있다. 가계대출 관리 기조가 이어지는 가운데 캐피탈사를 활용하면 자동차금융과 기업금융 등 은행이 직접...,https://www.startuptoday.co.kr/news/articleView.html?idxno=808787,1,0.95,strong_keep_bank_consumer_credit,0.332247,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;캐피탈,순이익,
2026-08-08,도수치료 제한에 다른 유사한 물리치료 택해…보험사·의료계 입장차,과잉진료로 보험금 누수가 계속되면 실손 운영 부담은 물론 전체 가입자의 보험료 인상 폭이 커질 수도 있다. 반면 의료계는 관리급여화로 도수치료를 받지 못하는 환자들이 다른 대체 치료를 받는 자연스러운...,https://www.mk.co.kr/article/12120952,1,0.95,strong_keep_insurance_risk,0.359830,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험사,보험료;실손,
2026-08-13,"3000가구 디에이치방배 입주 코앞, 잔금대출 '오리무중'…은행 민원 폭...",은행 입장에서는 정부의 가계대출 총량 관리가 유지되고 잔금대출 운영 기준이 나오지 않은 상황에서 특정 단지에 잔금대출을 추가 공급하기는 어렵다는 입장이다. 이미 시중은행들이 올해 금융당국에 제출한 가계대출...,http://www.fnnews.com/news/202608121530380639,1,0.95,strong_keep_bank_consumer_credit,0.369541,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;시중은행,,
