date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-12,"신한금융, 5조원 규모 '포용금융 2.0' 가동…연체채권 5000억 소각",최근 자영업 경기 둔화와 고금리 여파로 소상공인 폐업과 연체율이 상승하는 상황에서 금융권의 정책성 지원 확대 필요성이 커지고 있다. 실제 중·저신용자의 제도권 금융 접근성이 낮아질수록 불법사금융 이용...,http://www.econonews.co.kr/news/articleView.html?idxno=439563,1,0.95,strong_keep_lending_consumer_protection,0.262301,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,불법사금융,금융,
2026-06-13,"신한은행, 비대면 신용대출 접수량 관리…마통 한도도 조인다",신한은행은 오는 15일부터 안정적인 가계대출 관리를 위한 '신용대출 선제적 관리방안'을 시행한다고 12일 밝혔다. 이번 방안에 따라 대면·비대면 신용대출 접수량이 은행 내부 관리 기준을 넘어서면 비대면 신용대출...,https://www.newspost.kr/news/articleView.html?idxno=223517,1,0.95,strong_keep_bank_consumer_credit,0.263800,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-24,"KB국민은행, 가계대출 문턱 높인다…모기지보험 가입 제한","올해 한시적으로 증액했던 접수 한도를 원래 한도로 되돌려놓기로 한 겁니다. 은행 관계자는 ""가계대출 총량 관리를 위한 조치""라고 설명했습니다. #KB국민은행 #가계대출 #주택담보대출 #모기지보험",http://www.yonhapnewstv.co.kr/news/AKR202606231423200Rb,1,0.95,strong_keep_bank_consumer_credit,0.343820,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-06-13,"신한·KB국민은행, 신용대출 한도·접수 조이기… 가계대출 관리 강화","안내 시까지 한시적으로 운영되며, 서민금융상품과 정책성 대출 등 일부는 별도 기준이 적용된다. 두 은행 모두 최근 신용대출 증가세에 선제적으로 대응해 가계대출을 안정적으로 관리하기 위한 조치라고 설명했다.",https://www.webeconomy.co.kr/news/articleView.html?idxno=2198412,1,0.95,strong_keep_bank_consumer_credit,0.363516,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-13,빚투 경고에 은행 신용대출 조인다…한도 1억·일 접수량 제한도(종합2...,"신한은행은 ""최근 신용대출 증가세가 확대되는 상황에서 가계대출을 안정적으로 관리하기 위해 선제적 운영 방안을 마련했다""고 설명했다. 농협은행은 오는 15일부터 주택담보대출과 신용대출에 적용하는 우대금리를...",https://www.yna.co.kr/view/AKR20260612041352002?input=1195m,1,0.95,strong_keep_bank_consumer_credit,0.477112,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-24,"[이코노 브리핑] 하나銀, 만 40세 이상 직원 특별퇴직 외","국민銀, 모기지 보험 제한 대출 조이기 KB국민은행이 26일부터 모기지 보험(MCG·MCI) 가입을 제한해 주택담보대출 한도를 축소하는 등 가계대출 문턱을 높인다고 23일 밝혔다. 다른 은행 대출 상환을 위한 대출을...",https://www.segye.com/newsView/20260623515001?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.481149,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-20,마통 막고 신용대출 줄이고... '빚투' 차단 나선 인뱅 3사,은행 측은 안정적인 가계대출 공급을 위한 조치라고 설명했다. 카카오뱅크도 대출 문턱을 높인다. 오는 22일부터 마이너스통장 대출 한도를 기존 최대 2억4000만원에서 1억원으로 축소한다. 또 7월부터는 약정금액...,https://www.ggilbo.com/news/articleView.html?idxno=1164069,1,0.95,strong_keep_bank_consumer_credit,0.484240,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-17,[실손보험 이대로는 안된다]부진한 5세대 실손…활성화 방안은,아울러 오는 11월부터는 재가입 주기가 없는 1·2세대 가입자가 5세대 실손보험으로 전환하면 보험료를 3년간 50% 할인해주는 계약전환 할인 제도가 적용된다. 금감원 관계자는 “5세대 실손이 출시 초기인 만큼 전환율이...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606131833382560216,1,0.95,strong_keep_insurance_risk,0.520294,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,금감원,실손,
2026-06-24,같은 집·같은 소득인데 … 은행 총량 따라 달라지는 주담대 한도,23일 금융권에 따르면 NH농협은행에 이어 KB국민은행도 가계대출 조이기에 동참한다. KB국민은행은 26일부터 MCI·MCG 가입을 제한하고 타행 대출 상환 조건부 주택담보대출과 주담대 갈아타기 서비스 취급을 중단할...,https://biz.newdaily.co.kr/site/data/html/2026/06/23/2026062300122.html,1,0.95,strong_keep_bank_consumer_credit,0.523158,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-09,“산립조합 제휴 하나카드 발급 시 적금 최고금리 10%”,하나카드는 ‘원더카드2.0 산림조합 제휴카드’ 발급 고객을 대상으로 이같이 판매한다고 8일 밝혔다. 산림·임업인과 지역 거주민 등 서민 가계의 자산 형성을 지원하고 지역 상호금융 활성화를 도모한다는...,https://www.g-enews.com/view.php?ud=202606081042293764a6e8311f64_1,1,0.95,strong_keep_lending_consumer_protection,0.528019,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,상호금융;최고금리,,
