date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-08,"하나은행, 비대면 주담대 신규 취급 중단…총량관리 강화",하나은행이 가계대출 총량 관리를 위해 비대면 주택담보대출 판매를 중단한다. 사진=연합뉴스 7일 금융권에 따르면 하나은행은 이날부터 한시적으로 비대면 주담대 신규 취급을 중단하기로 했다. 은행 관계자는...,https://www.slist.kr/news/articleView.html?idxno=757333,1,0.95,strong_keep_bank_consumer_credit,0.153761,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-20,"가계대출 빗장 풀리나…농협은행, 변동형 주담대 취급 재개","NH농협은행은 한때 금융당국과 협의한 연간 가계대출 증가 목표치를 상당 폭 초과했으나, 이후 강도 높은 대출 조이기로 최근 안정적 수준을 되찾은 것으로 전해졌다. 은행 관계자는 ""실수요자 중심의 안정적인 금융...",https://www.yna.co.kr/view/AKR20260819063100002?input=1195m,1,0.95,strong_keep_bank_consumer_credit,0.180855,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,대출;금융,
2026-08-08,"‘디에이치방배’도 잔금대출 풀린다…KB·신한·하나, 1000억씩 배정","감정가를 기준으로 대출을 실행할 경우 차주가 받을 수 있는 대출금이 대폭 늘어나지만, 은행 입장에서는 가계대출 총량 관리에 상당한 부담을 안게 된다. 은행별 산정 방식도 다르다. 신한은행은 분양가의 60%와...",https://www.kukinews.com/article/view/kuk202608070150,1,0.95,strong_keep_bank_consumer_credit,0.195120,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-27,[은행 뉴스브리핑] 신한금융 미래금융 사업추진 본격화,□ 신한은행 고금리 가계대출 금리 인하 1년 연장 신한은행은 고금리 가계대출을 보유한 고객의 금융비용 부담을 완화하기 위해 지난해 '헬프업 & 밸류업(Help-up & Value-up) 프로젝트'의 일환으로 시행한 가계대출 금리...,https://www.asiatime.co.kr/article/20260826500417,1,0.95,strong_keep_bank_consumer_credit,0.206610,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금리,
2026-08-20,가계대출 규제 완화 첫 움직임...NH농협은행 주담대 재개,농협은행은 6월1일부터 가계대출 총량 관리를 위해 신규 대출을 제한해왔다. 이번 대출 재개는 금융위원회가 13일 올해 금융권 가계대출 총량 증가율 관리 목표를 기존 1.5%에서 3.0%로 상향하면서 결정된 것으로...,https://www.digitaltoday.co.kr/news/articleView.html?idxno=694075,1,0.95,strong_keep_regulatory_action,0.237151,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융위원회;금융위,대출,
2026-08-12,"대출 받으려 은행 10곳 '뺑뺑이', 난민 속출 … 李 정부 '아마추어 정책...",이미 분양계약을 체결한 입주 예정자의 잔금대출 등 일부 집단대출을 은행의 가계대출 총량 관리에서 예외로 인정하는 방안이 검토되고 있다. 하지만 잔금대출 규제가 일부 완화되더라도 신규 주담대를 받아 내 집...,https://biz.newdaily.co.kr/site/data/html/2026/08/11/2026081100158.html,1,0.95,strong_keep_bank_consumer_credit,0.271516,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-22,"가계대출 총량 완화에…은행들, 아파트 잔금대출 증액 ‘시동’","금융당국이 가계대출 총량 규제를 완화하기로 한 가운데, 시중은행들이 특정 재건축 아파트 단지의 집단대출 한도를 잇따라 늘리고 있습니다. 21일 금융권에 따르면, 5대 은행(KB국민·신한·하나·우리·NH농협)은...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8642925&ref=A,1,0.95,strong_keep_bank_consumer_credit,0.287490,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;시중은행,,
2026-08-22,농협도 3천억으로 증액…5대은행 디에이치방배 잔금대출 총 1.2조 공급,이에 5대 은행 한도는 기존 5000억원에서 1조2000억원으로 늘었다. 이는 금융당국이 금융사의 가계대출 총량 한도를 완화해 줬기 때문이다. 앞서 금융당국은 8·13 대책에서 연간 가계대출 증가율 관리 목표를 기존 1.5...,http://www.fnnews.com/news/202608211638007618,1,0.95,strong_keep_bank_consumer_credit,0.318989,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-20,30조 숨통에 은행 주담대 재개 신호 … 개인별 대출 빗장에 실수요 체감...,당초 5대 은행의 올해 가계대출 증가 목표는 4조 3363억원이었지만 7월 말 증가액은 6조 3821억원으로 이를 넘어선 상태다. 농협은행의 주담대 재개가 곧 대출 규제의 전면적인 정상화를 뜻하는 것은 아니다. 농협은행은...,https://biz.newdaily.co.kr/site/data/html/2026/08/19/2026081900258.html,1,0.95,strong_keep_bank_consumer_credit,0.332845,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-14,가계대출 총량 1.5→3%…늘어난 여력 주택공급·청년에,금융당국이 올해 가계대출 총량 증가율 관리목표를 1.5%에서 3% 수준으로 높인다. 늘어난 대출 여력은... 캠코 PF정상화 지원펀드를 3조원+@ 규모로 새로 조성하고 은행·보험권 신디케이트론은 1조원에서 5조원으로...,https://www.etnews.com/20260813000006,1,0.95,strong_keep_bank_consumer_credit,0.360977,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;pf,대출,
