date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-08,"하나은행, 비대면 주담대 신규 취급 중단…총량관리 강화",하나은행이 가계대출 총량 관리를 위해 비대면 주택담보대출 판매를 중단한다. 사진=연합뉴스 7일 금융권에 따르면 하나은행은 이날부터 한시적으로 비대면 주담대 신규 취급을 중단하기로 했다. 은행 관계자는...,https://www.slist.kr/news/articleView.html?idxno=757333,1,0.95,strong_keep_bank_consumer_credit,0.164344,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-06,"카카오뱅크, 상반기 순이익 3280억원…전년 대비 24.4%↑",은행 본업인 이자 부문이 실적을 뒷받침했다. 상반기 여신이자수익은 1조588억 원으로 전년 동기 대비... 대출 유형별로는 개인사업자대출 잔액이 3조6870억 원으로 전분기보다 2840억 원 늘며 가계대출 증가폭...,http://www.whitepaper.co.kr/news/articleView.html?idxno=265347,1,0.95,strong_keep_bank_consumer_credit,0.228112,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,대출;순이익,
2026-08-22,"[A 주간 서머리] 경제·산업계 ""삼성전자, 광주사업장에 2400억원 투입.....",대출 오픈런은 돈을 빌리기 위해 은행 앱이나 창구가 열리는 시간에 맞춰 선착순으로 대출을 신청하는 현상을 말한다. 최근 가계대출 총량 관리 강화로 인해 신축 아파트 입주 예정자들의 잔금대출 신청이 한꺼번에...,https://www.asiaa.co.kr/news/articleView.html?idxno=259453,1,0.95,strong_keep_bank_consumer_credit,0.239654,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-12,"대출 받으려 은행 10곳 '뺑뺑이', 난민 속출 … 李 정부 '아마추어 정책...",이미 분양계약을 체결한 입주 예정자의 잔금대출 등 일부 집단대출을 은행의 가계대출 총량 관리에서 예외로 인정하는 방안이 검토되고 있다. 하지만 잔금대출 규제가 일부 완화되더라도 신규 주담대를 받아 내 집...,https://biz.newdaily.co.kr/site/data/html/2026/08/11/2026081100158.html,1,0.95,strong_keep_bank_consumer_credit,0.260462,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-20,"가계대출 빗장 풀리나…농협은행, 변동형 주담대 취급 재개","NH농협은행은 한때 금융당국과 협의한 연간 가계대출 증가 목표치를 상당 폭 초과했으나, 이후 강도 높은 대출 조이기로 최근 안정적 수준을 되찾은 것으로 전해졌다. 은행 관계자는 ""실수요자 중심의 안정적인 금융...",https://www.yna.co.kr/view/AKR20260819063100002?input=1195m,1,0.95,strong_keep_bank_consumer_credit,0.274750,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,대출;금융,
2026-08-12,오전 6시 '땡'하면 '클릭'…대출도 '오픈런' 시대,고강도 대출 총량 관리에 나서면서 대출 문턱이 높아졌기 때문인데요. 대출을 받기 위해 이른 아침부터 은행... 신혼부부와 청년 등 실수요자 대출을 가계대출 총량 규제에서 제외하고 잔금대출 한도를 별도로 관리하는...,http://www.yonhapnewstv.co.kr/news/MYH20260811185649Xz1,1,0.95,strong_keep_bank_consumer_credit,0.311312,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-13,"3000가구 디에이치방배 입주 코앞, 잔금대출 '오리무중'…은행 민원 폭...",은행 입장에서는 정부의 가계대출 총량 관리가 유지되고 잔금대출 운영 기준이 나오지 않은 상황에서 특정 단지에 잔금대출을 추가 공급하기는 어렵다는 입장이다. 이미 시중은행들이 올해 금융당국에 제출한 가계대출...,http://www.fnnews.com/news/202608121530380639,1,0.95,strong_keep_bank_consumer_credit,0.336211,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;시중은행,,
2026-08-14,도수치료 횟수 제한했더니 보험금 청구액 감소…실손보험 적자 개선되나,그동안 과잉진료로 실손 보험금 누수의 주요 원인으로 꼽히던 도수치료 등 비급여 진료 청구가 줄어든 만큼 향후 보험료 인상 폭 감소 등 실질적인 효과와 변화가 생길지 관심이다. 13일 보험업계에 따르면 그동안...,https://www.mk.co.kr/article/12126597,1,0.95,strong_keep_insurance_risk,0.338114,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험업계,보험료;실손,
2026-08-12,잔금 대출 막히자… 아파트 입주전망 ‘뚝’,8월 수도권 전망지수 13P 급락 주담대 규제 탓에 잔금 마련 난항 규제지역 추가… 매수심리도 악화 은행... 주산연 관계자는 “가계대출 총량 관리가 강화되면서 잔금대출 문턱이 높아져 입주예정자들의 자금 마련...,https://www.segye.com/newsView/20260811519454?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.339502,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-12,대출 규제에 좁아진 은행 문,11일 금융권에 따르면 주요 시중은행들이 주택담보대출 한도를 축소하거나 신규 취급을 중단하는 등 가계대출 관리에 나서고 있다. KB국민은행은 주택 구입 목적 주담대 한도를 최대 6억 원에서 3억 원으로 낮췄으며...,https://www.news1.kr/photos/8050181,1,0.95,strong_keep_bank_consumer_credit,0.343099,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-08-14,농협銀 디에이치방배 잔금대출 1000억 배정…4개 은행 총 4000억,"이에 따라 은행권의 가계대출 공급 여력이 확대되면서 잔금대출을 취급할 여력도 커질 전망이다. 디에이치방배는 분양가와 시세 차이가 큰 만큼 분양가를 적용할지, 감정가를 적용할지에 따라 실수요자의 자금 부담도...",https://www.edaily.co.kr/news/newspath.asp?newsid=06031926645546992,1,0.95,strong_keep_bank_consumer_credit,0.357734,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-14,"농협은행, 디에이치방배 잔금대출 1000억 배정…8·13 대책 효과?",농협은행의 이번 잔금대출 공급 결정엔 금융당국의 정책 선회가 영향을 미친 것으로 보인다. 금융위원회는 이날 올해 가계대출 증가율 목표치를 기존 1.5%에서 3%로 두 배 상향 조정하기로 했다. 이번 총량 확대 조치를...,https://www.mt.co.kr/finance/2026/08/13/2026081318212724543,1,0.95,strong_keep_regulatory_action,0.365219,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
2026-08-20,[기획]경남 덮친 기록적 호우... 수해 복구 돕는 기업들의 '따뜻한 손길...,"BNK금융그룹을 비롯해 하나은행, 우리금융, KB국민은행 등 주요 금융사들은 피해 고객을 대상으로 긴급... 피해 발생 이후 발생한 연체에 대해서는 연체이자 감면이나 채권추심 중단 등의 지원도 제공한다. 카드론과...",https://www.ilyoseoul.co.kr/news/articleView.html?idxno=521386,1,0.95,strong_keep_lending_consumer_protection,0.366406,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,채권추심,,
2026-08-06,수신 2조 빠지고 여신 성장 둔화…윤호영의 종합 금융플랫폼 시험대,"카카오뱅크가 올해 상반기 역대 최대 이익을 거뒀지만 은행 성장의 두 축인 '예금'과 '대출'에서는 동시에... 가계대출 규제와 주택담보대출 성장 둔화 속에서 개인사업자 대출이 증가분의 상당 부분을 채웠지만, 대출...",https://www.peoplewatch.co.kr/article/view/ppw202608050007,1,0.95,strong_keep_bank_consumer_credit,0.373158,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-04,"'생산적금융' 딜레마 빠진 은행…""은행이 기업평가 능력 키워야""","신한은행은 기업대출 증가율이 2.8%, 가계대출은 0.5%였다. 우리은행은 기업대출 증가율 4.8%, 가계대출은 1.0%를 기록했다. 다만 대기업 중심이었다. 우리은행은 상반기 대기업대출 증가율(15.7%)이 중소기업대출(0.1%)의...",https://www.kpinews.kr/newsView/1065599401700158,1,0.95,strong_keep_bank_consumer_credit,0.374435,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-12,[기획] '도수치료 반토막'…5세대 실손 생존법,"11일 손해보험협회 공시자료에 따르면, 실손보험이 포함된 장기손해보험의 원수보험료는 2021년 약 58조8344억원에서 2025년 71조9090억원으로 4년 새 무려 13조원 이상 급증했다. 보험료 부담이 높아지면서 5세대 전환을...",https://www.kfenews.co.kr/news/articleView.html?idxno=662238,1,0.95,strong_keep_insurance_risk,0.378452,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,손해보험,보험료;실손,
2026-08-24,집단대출 풀고 주담대는 조인다,은행들이 가계대출 관리의 고삐를 놓지 못하는 이유는 총량이 이미 임계 수준을 넘어섰기 때문으로 보인다. 5대 은행(KB국민·신한·하나·우리·NH농협)의 지난 20일 기준 가계대출 잔액(정책성 대출 제외)은 651조 1510억...,https://www.busan.com/view/busan/view.php?code=2026082316165149796,1,0.95,strong_keep_bank_consumer_credit,0.380697,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-05,"""막혔던 잔금대출 뚫렸다""⋯ 5대 은행, '매교역 팰루시드' 한도 1000억씩...",아울러 은행별 상반기 가계대출 실적을 반영해 잔금대출 추가 한도를 차등 부여하는 방안도 거론된다. 잔금대출 한도 산정 시 감정가 대신 분양가를 적용하는 방안과 입주자모집공고·관리처분인가 시점별 세부...,https://www.etoday.co.kr/news/view/2610948,1,0.95,strong_keep_bank_consumer_credit,0.380853,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-11,"""늦으면 대출 못 받을라""...잔금대출 선착순 경쟁에 내몰린 입주자들",연일 은행권의 가계대출 총량 관리 부담이 커지는 가운데 실수요자들의 피해를 줄이려면 금융당국이 후속 대책 마련에 속도를 내야 한다는 지적이 나온다. 5대 은행(KB국민·신한·하나·우리·NH농협은행)의 집단대출...,http://www.fnnews.com/news/202608080943194354,1,0.95,strong_keep_bank_consumer_credit,0.386299,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-04,불붙는 가계대출…예외 확대에 총량 관리 '삐걱',"은행권 가계대출이 빠르게 늘어나고 있지만 정부는 규제 예외 대상을 가려내느라 분주합니다. 이른바 디테일이 떨어지는 정책에, 의문부호가 붙습니다. 이호진 기자입니다.[기사내용]지난달 5대 은행(KB국민·신한·하나...",https://news.mtn.co.kr/news-detail/2026080315545485156,1,0.95,strong_keep_bank_consumer_credit,0.388646,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;은행권,,
2026-08-19,"[보험·카드24시] 한화생명, '치매안심 MMT(수시입출금신탁)' 출시 外","그동안 삼성금융 중심의 성장을 이어온 모니모는 최근 은행, 항공, 유통 등 각 업계 최고 파트너사들과... 연체 중인 고객도 적용되며, 채무 유예중인 고객의 한도가 부족할 경우 일시 한도를 지원한다. 아울러, 피해일...",https://news.dealsitetv.com/articles/174884,1,0.95,strong_keep_bank_consumer_credit,0.405023,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-08-08,잔금대출 몰리자 집단대출 148조 돌파…은행 가계대출 관리 '비상',집단대출은 대규모 단지의 대출이 한꺼번에 집행되는 특성상 일반 주택담보대출보다 은행의 가계대출 총량에 미치는 영향이 크다. 실제 시중은행의 7월 말 가계대출 잔액은 778조9791억원으로 한 달 새 4조183억원...,https://www.cstimes.com/news/articleView.html?idxno=716097,1,0.95,strong_keep_bank_consumer_credit,0.415347,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;시중은행,,
2026-08-06,4개 은행 1000억씩…'매교역 팰루시드' 잔금대출 숨통 트였다,"이 자리에서 금융위는 가계대출 총량 관리 기조를 유지하는 범위 안에서 은행들이 자율적으로 대출을 취급하되, 잔금대출 관련 민원이 생기지 않도록 대응해 달라고 당부한 것으로 알려졌다. 매교역 팰루시드에...",https://www.greened.kr/news/articleView.html?idxno=346869,1,0.95,strong_keep_bank_consumer_credit,0.416796,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융위;은행,,
2026-08-20,영끌·빚투 수요 겹쳤다…가계빚 사상 첫 2천조 돌파,"은행 가계대출은 1분기에는 2000억원 줄었지만 2분기 들어 13조3000억원 늘어나며 증가세로 전환했고, 이에 따라 잔액은 1022조9000억원으로 집계됐다. 비은행예금취급기관의 가계대출은 3조1000억원 늘어난...",https://www.econovill.com/news/articleView.html?idxno=748407,1,0.95,strong_keep_bank_consumer_credit,0.431555,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-13,도심공공복합사업도 이주비 돈줄 말라 주택공급 삐걱,"수천억원 규모의 이주비 대출(집단대출)이 은행의 가계대출 총량 산정에 그대로 포함되기 때문이다. 은행 관계자는 ""해당 사업지의 사업성이 나빠서 들어가지 않는 것이 아니라, 은행마다 대출 총량 제한에 걸려 대규모...",https://www.housingherald.co.kr/news/articleView.html?idxno=62536,1,0.95,strong_keep_bank_consumer_credit,0.436282,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-22,"“대출 좀 받아가세요”…5대 은행, 디에이치 방배 잔금대출 한도 3배로",특히 이주비·중도금·잔금대출 등 집단대출은 은행별 가계대출 증가 목표에서 제외하기로 했다. 이에 따라 은행 입장에서는 전체 가계대출 총량 부담을 크게 늘리지 않으면서도 담보가 확실한 집단대출을 통해...,https://www.mk.co.kr/article/12133543,1,0.95,strong_keep_bank_consumer_credit,0.441307,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-17,이제 ‘대출 오픈런’ 안 해도 되나…30조원 신규 대출여력 분배,"5대 은행(KB국민·신한·하나·우리·NH농협)의 경우 연간 가계대출 증가액 목표치가 기존 4조3363억원의 2배(8조6726억원)로 늘고, 이 확대분이 모두 주택담보대출로 배분되면 올해 들어 최근까지 주담대 누적 증가액...",https://www.hani.co.kr/arti/economy/finance/1273111.html,1,0.95,strong_keep_bank_consumer_credit,0.444301,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-20,가계빚 2019.8조원…한은 “신용대출 증가 상당히 이례적”,'가계신용'은 일반가계가 은행 등 금융기관에서 받는 가계대출과 카드사와 백화점 등 재화 판매자나 서비스 제공자가 제공하는 외상(신용)거래인 판매신용을 합한 금액이다. 가계대출 잔액은 1891조3000억원으로...,http://www.joseilbo.com/news/news_read.php?uid=574054&class=18&grp=,1,0.95,strong_keep_bank_consumer_credit,0.445984,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,한은;은행,,
2026-08-05,'집 稅폭탄' 맞았는데 세금 빌릴 곳도 없다 … 올해 남은 은행 한도 4000...,이에 따라 지난달 말 기준 5대 은행 중 금융당국의 가계대출 총량 규제에 따른 대출 한도가 남은 은행은 단 두 곳에 불과했다. 이들 두 은행의 남은 한도를 합쳐도 3942억원에 그친다. 신용대출 규모도 불어나고 있다....,https://biz.newdaily.co.kr/site/data/html/2026/08/04/2026080400155.html,1,0.95,strong_keep_bank_consumer_credit,0.448230,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-21,서울 주요 지역 신축 잔금대출 한도 상한선 정한다…사실상 분양가 기준...,은행권은 가계대출 총량이 추가 확대돼도 은행마다 사정이 다른 만큼 한도 산정 기준을 정해줘야 한다는 의견을 제시한 것으로 전해졌다. 금융당국은 각 은행 사정에 맞춰 자율적으로 시행하라는 의견을 내비치면서도...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202608201450020230720,1,0.95,strong_keep_bank_consumer_credit,0.449063,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-10,900점도 1금융서 퇴짜…극심한 '신용 인플레',은행권 가계대출 이용자의 신용점수가 치솟고 있다. 정부 대출 규제로 고신용자도 번번이 대출이 거절되면서 초고신용자만 은행 대출 심사를 통과한 영향이다. 신용점수가 900점대인 고신용자의 ‘대출 절벽’이...,https://www.hankyung.com/article/2026080928281,1,0.95,strong_keep_bank_consumer_credit,0.455425,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;은행권,대출,
2026-08-14,가계대출 총량 1.5→3%…늘어난 여력 주택공급·청년에,금융당국이 올해 가계대출 총량 증가율 관리목표를 1.5%에서 3% 수준으로 높인다. 늘어난 대출 여력은... 캠코 PF정상화 지원펀드를 3조원+@ 규모로 새로 조성하고 은행·보험권 신디케이트론은 1조원에서 5조원으로...,https://www.etnews.com/20260813000006,1,0.95,strong_keep_bank_consumer_credit,0.461044,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;pf,대출,
2026-08-13,"[지금이뉴스] 대출 어려운데 ""총량제와 무관""...정부, 은행 이어 당국까...","개인이 디딤돌 대출을 받으려 해도 담보 문제에서 막힐 수밖에 었던 이유입니다. 긍정적 입장의 시중은행도... 정부 가계대출 규제로 LTV는 60%로 낮아졌고 소액임차보증금 공제, 즉 방공제 5500만원까지 적용돼 대출...",https://news.jtbc.co.kr/article/NB12313093?influxDiv=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.462528,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;시중은행;ltv,대출,
2026-08-20,"5대 은행, 주담대 가산금리 7년 만에 최고 수준… 가계대출 총량규제에...","은행권 한 관계자는 본지와의 인터뷰에서 ""최근 주담대 가산금리 조정은 수익성 확보보다는 가계대출 총량 관리와 특정 시기에 몰리는 대출 수요를 조절하기 위한 성격이 상대적으로 크다""며 ""은행별 가계대출 관리...",https://www.ilyoseoul.co.kr/news/articleView.html?idxno=521399,1,0.95,strong_keep_bank_consumer_credit,0.462959,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;은행권,대출,
2026-08-22,"보험·카드사, 경남 수해지역 지원 잇따라…금융부담 덜고 복구 지원","보험사와 카드사 등 2금융권이 경남지역 집중호우로 피해를 입은 고객들을 대상으로 긴급 구호활동과... 침수 차량 견인과 사고 접수 등 현장 복구 지원부터 보험료·카드대금 납입 유예, 대출 이자 및 수수료 감면 등...",https://www.newsis.com/view/NISX20260821_0003757380,1,0.95,strong_keep_card_credit,0.463179,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,카드사,대출;수수료;보험료,
