date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-13,"신한·KB국민은행, 신용대출 한도·접수 조이기… 가계대출 관리 강화","안내 시까지 한시적으로 운영되며, 서민금융상품과 정책성 대출 등 일부는 별도 기준이 적용된다. 두 은행 모두 최근 신용대출 증가세에 선제적으로 대응해 가계대출을 안정적으로 관리하기 위한 조치라고 설명했다.",https://www.webeconomy.co.kr/news/articleView.html?idxno=2198412,1,0.95,strong_keep_bank_consumer_credit,0.328032,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-05,비급여가 키운 '실손 적자' … 도수치료 보험금 암 치료비 추월,금융감독원이 4일 발표한 '2025년 실손의료보험 사업실적'에 따르면 지난해 실손보험 지급보험금은 17조원으로 전년 대비 11.4% 증가했다. 보험료 수익도 18조원으로 10% 늘었지만 보험금 증가 폭이 더 커 보험 손익은...,https://www.safetimes.co.kr/news/articleView.html?idxno=243216,1,0.95,strong_keep_insurance_risk,0.352872,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-06-17,"李 '불법' 지적한 요양병원 '페이백'…보험업계 ""실손 누수 방지 기대""",실제 일부 세대 실손보험의 손해율 악화는 보험료 인상으로 이어졌다. 보험업계는 이번 조사가 단순히 페이백 적발에 그치지 않고 비급여 시장 전반에 대한 관리 강화로 이어질 경우 실손보험 손해율 안정에도 상당한...,https://www.newsis.com/view/NISX20260616_0003670941,1,0.95,strong_keep_insurance_risk,0.434810,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험업계,보험료;실손,
2026-06-13,빚투 경고에 은행 신용대출 조인다…한도 1억·일 접수량 제한도,"신한은행은 ""최근 신용대출 증가세가 확대되는 상황에서 가계대출을 안정적으로 관리하기 위해 선제적 운영 방안을 마련했다""고 설명했습니다. 농협은행은 오는 15일부터 주택담보대출과 신용대출에 적용하는 우대금리를...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008607395&plink=ORI&cooper=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.445919,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-01,"마통 뚫어 빛투,,신용대출, 주담대 100배 넘겨",5대 은행의 가계대출 잔액은 770조2728억원으로 전월 대비 2조9768억원 늘었다. 작년 8월(+3조9251억원) 이후 최대 증가 폭이다. 은행 신용대출은 마이너스통장(신용한도대출) 위주로 늘었다. 5대 은행의 개인...,https://kpenews.com/View.aspx?No=4096527,1,0.95,strong_keep_bank_consumer_credit,0.449248,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
2026-06-03,[카드 NOW] 신한카드·BC카드·하나카드,"전 세계 200여 개국 비자(Visa) 가맹점에서 사용할 수 있고 환전 수수료, 해외 결제 수수료, ATM 출금 수수료가... 하나카드는 더라운지와의 앱 연동을 통해 국내 카드사 최초로 하나페이 내에서 공항 라운지 이용권 발급이...",http://www.wikileaks-kr.org/news/articleView.html?idxno=188091,1,0.95,strong_keep_card_credit,0.450904,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,카드사,수수료,
2026-06-16,실손 손해율 키운 '도수치료' 제동…보험사·소비자 부담 더나,"보험업계, 손해율 개선·보험료 안정 기대 실손보험 시장에서 손해보험사가 차지하는 비중은 절대적이다. 지난해 말 기준 실손보험 계약은 3622만건으로 전년 대비 0.7% 증가했다. 이 가운데 손해보험사가 보유한 계약은...",https://news.bizwatch.co.kr/article/finance/2026/06/15/0022,1,0.95,strong_keep_insurance_risk,0.474360,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,보험사;보험업계;손해보험,보험료;실손,
2026-06-09,“산립조합 제휴 하나카드 발급 시 적금 최고금리 10%”,하나카드는 ‘원더카드2.0 산림조합 제휴카드’ 발급 고객을 대상으로 이같이 판매한다고 8일 밝혔다. 산림·임업인과 지역 거주민 등 서민 가계의 자산 형성을 지원하고 지역 상호금융 활성화를 도모한다는...,https://www.g-enews.com/view.php?ud=202606081042293764a6e8311f64_1,1,0.95,strong_keep_lending_consumer_protection,0.479404,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,상호금융;최고금리,,
2026-06-17,'빚투' 확산에 농협은행도 신용대출 잠근다…최대한도 1억 제한,"농협은행 관계자는 ""안정적인 가계대출 물량 관리를 위한 조치""라고 설명했다. 금융위원회에 따르면 지난달 금융권 가계대출은 9조3000억원 늘었다. 전달(3조5000억원)보다 증가폭이 세 배 가까이 커졌다. 지난해 8월...",https://www.ajunews.com/view/20260616164314841,1,0.95,strong_keep_regulatory_action,0.480279,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
2026-06-11,"하나은행, 1300개 사업장 대상 ‘소상공인 지원사업’ 나선다",은행 대출 원리금을 연체 없이 상환 중이거나 전액 상환한 소상공인에 최대 1000만원 한도로 최저 연 4.5%의 금리로 신용대출을 공급한다. 하나은행 관계자는 “이번 소상공인 경쟁력 강화 지원사업은 에너지 비용 절감과...,https://biz.heraldcorp.com/article/10768030?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.495118,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
