date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-17,[실손보험 이대로는 안된다]부진한 5세대 실손…활성화 방안은,아울러 오는 11월부터는 재가입 주기가 없는 1·2세대 가입자가 5세대 실손보험으로 전환하면 보험료를 3년간 50% 할인해주는 계약전환 할인 제도가 적용된다. 금감원 관계자는 “5세대 실손이 출시 초기인 만큼 전환율이...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606131833382560216,1,0.95,strong_keep_insurance_risk,0.411093,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,금감원,실손,
2026-06-16,실손 손해율 키운 '도수치료' 제동…보험사·소비자 부담 더나,"보험업계, 손해율 개선·보험료 안정 기대 실손보험 시장에서 손해보험사가 차지하는 비중은 절대적이다. 지난해 말 기준 실손보험 계약은 3622만건으로 전년 대비 0.7% 증가했다. 이 가운데 손해보험사가 보유한 계약은...",https://news.bizwatch.co.kr/article/finance/2026/06/15/0022,1,0.95,strong_keep_insurance_risk,0.448654,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,보험사;보험업계;손해보험,보험료;실손,
2026-06-05,"금감원 ""작년 실손 지급보험금 17조원""…과잉 비급여 몸살에 5세대 안착...","지난해 실손보험 보험료 수익은 전년 대비 1조6000억원 증가한 18조원을 기록했으나, 지급보험금이 17조원으로 전년보다 11.4%나 늘어나면서 최종 보험손익은 1조8700억원 적자를 기록했다. 이는 전년 적자액(1조6200억원)...",https://www.pointe.co.kr/news/articleView.html?idxno=80246,1,0.95,strong_keep_insurance_risk,0.485184,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금감원,보험료;실손,
2026-06-12,"불장에 '빚투' 늘자…우리은행, 비대면 신용대출 갈아타기 접수 중단","한국은행이 발표한 금융시장 동향에 따르면, 5월 말 기준 예금은행의 가계대출 잔액은 1,181조8천억원으로, 4월 말보다 6조9천억원 증가했습니다. #빚투 #은행 #우리은행 #대출 #가계대출",http://www.yonhapnewstv.co.kr/news/AKR20260611180532pAD,1,0.95,strong_keep_bank_consumer_credit,0.503554,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,한국은행;은행,대출,
2026-05-29,"""실손 위험액 과소평가 막는다""…당국 보험료 조정률 상한 설정",이는 보험사가 지급여력(K-ICS·킥스)비율을 산출할 때 실손보험 손해율 상승분을 향후 보험료 인상으로 과도하게 상쇄할 수 있다고 가정해 위험액을 낮게 평가하는 것을 막기 위한 조치다. 보험사들은 실손보험 위험액을...,https://www.asiatime.co.kr/article/20260528500384,1,0.95,strong_keep_insurance_risk,0.503918,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,킥스,보험료;실손,
2026-06-01,"[모닝 리포트] ""현대해상, 도수치료 제한 등 손해율 개선 '최대수혜'""","이는 현대해상의 위험손해율을 약 1.5%포인트 낮출 수 있는 수준이며, 커버리지 보험사 중 위험보험료 내 실손 비중이 가장 높은 만큼 손해율 개선 폭도 가장 클 것으로 예상된다. 이러한 효과는 2026년 3분기 예실차에...",https://www.newspim.com/news/view/20260601000054,1,0.95,strong_keep_insurance_risk,0.511850,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,보험사,실손,
2026-05-30,중복 가입은 무조건 낭비?…내 실손보험 어떻게?,"최근 금융감독원이 개인 실손보험과 단체 실손보험의 중복 가입에 대해 '보험료 이중 지출 가능성이 있다'며 개인 실손 중지 제도를 적극 안내하고 있습니다. 다만 가입자가 어떤 세대의 실손에 가입했는지, 현재 건강...",https://biz.sbs.co.kr/article_hub/20000313394?division=NAVER,1,0.95,strong_keep_insurance_risk,0.513568,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-06-09,5세대 실손 1개월…손보사 진짜 부담은 '기존 실손',"/Chat GPT 생성 이미지 5세대 실손보험이 출시 한 달을 맞았지만 손해보험사의 진짜 부담은 여전히 기존 실손보험에 남아 있다. 새 상품은 보험료를 낮추고 비급여 보장 구조를 손질했지만, 이미 쌓인 1~4세대 계약의...",http://www.metroseoul.co.kr/article/20260609500010,1,0.95,strong_keep_insurance_risk,0.532042,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,손해보험;손보사,실손,
2026-06-13,“돈 필요한 직장인은 어쩌라고”…‘마통 5000 일괄제한’에 실수요자...,지난달 가계빚 9조3000억 껑충 은행 한도 1억·일 접수량 등 제한 실수요자 자금줄 차단 지적도 은행권에서 마이너스통장(마통) 등 신용대출 한도를 ‘확’ 조이면서 직장인들이 바짝 긴장하고 있다. 금융당국이 가계대출...,https://www.mk.co.kr/article/12072620,1,0.95,strong_keep_bank_consumer_credit,0.538177,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-02,5세대 실손 출시에도 손보사 영업 '관망'…비급여 규제 효과 주시,5세대 실손보험은 보험료를 낮추는 대신 비급여 항목의 자기부담률을 높이는 것이 주요 골자다. 소비자의 자율적 선택을 유도하겠다는 취지인 만큼 도수치료와 체외충격파 등 비중증 비급여 항목은 보상 대상에서...,https://news.tf.co.kr/read/economy/2328233.htm,1,0.95,strong_keep_insurance_risk,0.539196,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,손보사,실손,
