date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-09-09,"[60+ 궁금증] 지금, 실손보험 5세대로 갈아타는 게 맞을까",기본계약인 급여와 중증 비급여 특약만 가입한다면 4세대 보험료의 약 절반 수준까지 낮아진다. 실손보험 구조를 바꾼 배경에는 보험금 쏠림 현상도 있다. 2025년 말 기준 보험사 14곳의 실손 가입자 가운데 보험금을 많이...,https://bravo.etoday.co.kr/view/atc_view/19970,1,0.95,strong_keep_insurance_risk,0.254788,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,보험사,실손,
2026-09-12,"가계대출 옥죄기 속 ‘숨통’…농협은행, 주담대 금리 최대 0.45%p 인하",이에 대해 농협은행 관계자는 “현재 은행 내부의 가계대출 관리 목표 범위 내에서 여신 규모가 안정적으로 통제되고 있다”며 “이러한 관리 여력을 바탕으로 내 집 마련 등 자금이 절실한 실수요자들의 짐을...,https://www.dt.co.kr/article/12083424?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.281966,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,금리,
2026-09-02,충북도 소상공인 상생보험 시행...보험료 전액 지원,대부업 대출은 제외된다. 가입자가 사망하거나 암·뇌출혈·급성심근경색 등 3대 중증질환을 진단받을 경우 최소 100만원에서 최대 1000만원을 보험금으로 대신 갚아준다. 가입은 전담센터 문의 또는 홍보물 등에 안내된...,https://www.seoul.co.kr/news/society/2026/09/01/20260901500083?wlog_tag3=naver,1,0.95,strong_keep_lending_consumer_protection,0.331773,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,대부업,보험료,
2026-09-09,"1600만명 중 고작 ‘0.12%’… 5세대 실손, 11월 ‘반값 승부수’ 통할까","11월 할인 제도가 본격 시행되면 보험료 부담이 큰 1·2세대 가입자를 중심으로 전환 수요가 확대될 가능성이 있기 때문이다. 보험업계 관계자는 ""5세대 실손의 자발적 전환율이 아직 낮은 것은 기존 가입자들이 보장...",https://www.dt.co.kr/article/12082754?ref=naver,1,0.95,strong_keep_insurance_risk,0.345598,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험업계,보험료;실손,
2026-09-01,상반기 은행 금리인하요구권 신청 268만 건... 수용건수는 '카뱅' 수용률...,올해 상반기 은행권에 접수된 금리인하요구권 신청이 268만 건에 육박해 지난해 하반기보다 약 1.8배... 가계대출은 402억9000만 원으로 65억4000만 원 증가한 반면 기업대출은 331억4000만 원으로 59억9000만 원 감소했다....,http://www.consumernews.co.kr/news/articleView.html?idxno=762784,1,0.95,strong_keep_bank_consumer_credit,0.374326,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-06,"주택금융, ‘내 집 마련’ 넘어 공공임대로…금융연구원 제언",보고서는 이 같은 방식이 가계의 실질적인 주거비 부담을 낮추고 가계대출 증가를 억제하는 데 도움이 될 수... 이를 위해 보고서는 은행 대출 재원에 적용되는 위험가중치를 낮추고 장기금융의 이자소득세를 경감하는 한편...,https://www.sentv.co.kr/article/view/sentv202609050013,1,0.95,strong_keep_bank_consumer_credit,0.376869,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-09-02,"충북도, 9월부터 소상공인 '상생보험' 전액 지원","대부업 대출은 제외된다. 가입자가 사망하거나 암, 뇌출혈, 급성심근경색 등 3대 중증질환 진단 시 대출잔액 범위 내에서 최소 100만 원에서 최대 1000만 원까지 보험금이 지급되어 대출 상환에 사용된다. 신청은 전담센터...",https://www.gukjenews.com/news/articleView.html?idxno=3680691,1,0.95,strong_keep_lending_consumer_protection,0.378843,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,대부업,대출,
2026-09-09,은행 주담대 연체 2.2조원 '눈덩이'...3년 반 만에 120% 급증,"특히 농협은행의 연체 잔액은 2022년 말 1346억1000만원에서 2023년 말 2417억6000만원, 2024년 말 3822억2000만원, 지난해 말 4434억3000만원으로 꾸준히 증가한 뒤 올해 처음 5000억원을 넘어섰다. 일부 지방은행에서는...",https://www.polinews.co.kr/news/articleView.html?idxno=742512,1,0.95,strong_keep_bank_consumer_credit,0.386760,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-09-01,"은행권, 6개월간 금리인하요구 268만건⋯5건 중 1건만 수용",서울 시내 한 은행. [사진=연합뉴스] 은행권의 올해 상반기 금리인하요구권 신청 건수가 268만건에... 가계대출의 경우 337억5000만원에서 402억9000만원으로 19.4% 늘었지만 기업대출은 391억3000만원에서...,http://www.newsfc.co.kr/news/articleView.html?idxno=80817,1,0.95,strong_keep_bank_consumer_credit,0.389566,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;은행권,,
2026-09-15,"“5세대 실손 부진·청구 전산화 난항”…보험업계 현안, 국감서 도마 오...",◆‘30% 저렴하다더니’…5세대 실손 출시 첫 달 0.1% 14일 보험업계에 따르면 지난 5월 출시된 5세대 실손의료보험은 보험료 부담을 기존 상품보다 30% 이상 낮추는 대신 비급여 보장을 축소한 상품이다. 하지만 출시 초기...,https://www.ddaily.co.kr/page/view/2026091413490782056,1,0.95,strong_keep_insurance_risk,0.390644,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,보험업계,보험료;실손,
