date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-27,"[은행 Talk Talk] KB금융, '제3차 금융소비자보호업무협의회' 개최 外","◆신한은행, 고금리 가계대출 금리 인하 1년 연장 신한은행이 고금리 가계대출을 보유한 고객의 금융비용 부담을 완화하기 위해 지난해 시행한 가계대출 금리 인하 지원을 26일부터 1년간 연장한다고 밝혔다....",https://news.dealsitetv.com/articles/175210,1,0.95,strong_keep_bank_consumer_credit,0.159887,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금리,
2026-08-27,"신한은행 1년 더 가계대출 최고금리 9.8%로 묶는다, 2만8411건 지원 예상",신한은행은 가계대출 2만8411건이 지원 대상에 포함될 것으로 예상했다. 대출잔액 기준으로는 약 3114억 원이다. 신한은행은 '헬프업&밸류업(Help-up & Value-up) 프로젝트'에 따라 2025년 7월 1년 동안 고금리 가계대출 금리를...,https://www.businesspost.co.kr/BP?command=article_view&num=445694,1,0.95,strong_keep_lending_consumer_protection,0.172062,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,최고금리,,
2026-08-20,"가계대출 빗장 풀리나…농협은행, 변동형 주담대 취급 재개","NH농협은행은 한때 금융당국과 협의한 연간 가계대출 증가 목표치를 상당 폭 초과했으나, 이후 강도 높은 대출 조이기로 최근 안정적 수준을 되찾은 것으로 전해졌다. 은행 관계자는 ""실수요자 중심의 안정적인 금융...",https://www.yna.co.kr/view/AKR20260819063100002?input=1195m,1,0.95,strong_keep_bank_consumer_credit,0.209898,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,대출;금융,
2026-08-27,"은행 대출 문턱 낮춘다…농협銀, 주담대 갈아타기 석달만에 재개","농협은행은 앞서 지난 5월 20일부터 가계대출 자율 관리 조치에 따라 타행 대환 대면 주담대 취급을 한시적으로 제한했는데, 3개월 만에 이를 재개한다. 아울러 비수도권 주담대 대출 기간을 최대 30년으로 축소했던...",https://www.yna.co.kr/view/AKR20260826142200002?input=1195m,1,0.95,strong_keep_bank_consumer_credit,0.244279,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;대환,
2026-08-20,가계대출 규제 완화 첫 움직임...NH농협은행 주담대 재개,농협은행은 6월1일부터 가계대출 총량 관리를 위해 신규 대출을 제한해왔다. 이번 대출 재개는 금융위원회가 13일 올해 금융권 가계대출 총량 증가율 관리 목표를 기존 1.5%에서 3.0%로 상향하면서 결정된 것으로...,https://www.digitaltoday.co.kr/news/articleView.html?idxno=694075,1,0.95,strong_keep_regulatory_action,0.256140,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융위원회;금융위,대출,
2026-08-22,"[A 주간 서머리] 경제·산업계 ""삼성전자, 광주사업장에 2400억원 투입.....",대출 오픈런은 돈을 빌리기 위해 은행 앱이나 창구가 열리는 시간에 맞춰 선착순으로 대출을 신청하는 현상을 말한다. 최근 가계대출 총량 관리 강화로 인해 신축 아파트 입주 예정자들의 잔금대출 신청이 한꺼번에...,https://www.asiaa.co.kr/news/articleView.html?idxno=259453,1,0.95,strong_keep_bank_consumer_credit,0.266510,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-26,시장서 외면받는 '소상공인 재기지원 정책대출',소상공인 채무조정 프로그램인 '소상공인119플러스'를 3개월 이상 연체 없이 이행한 개인사업자라면 최대 3000만원까지 5년 동안 대출받을 수 있다. 하지만 협약을 체결한 17개 은행 중 인터넷전문은행 3사(카카오뱅크...,https://www.mk.co.kr/article/12135969,1,0.95,strong_keep_bank_consumer_credit,0.288063,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,연체,
2026-08-20,30조 숨통에 은행 주담대 재개 신호 … 개인별 대출 빗장에 실수요 체감...,당초 5대 은행의 올해 가계대출 증가 목표는 4조 3363억원이었지만 7월 말 증가액은 6조 3821억원으로 이를 넘어선 상태다. 농협은행의 주담대 재개가 곧 대출 규제의 전면적인 정상화를 뜻하는 것은 아니다. 농협은행은...,https://biz.newdaily.co.kr/site/data/html/2026/08/19/2026081900258.html,1,0.95,strong_keep_bank_consumer_credit,0.318101,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-17,'대출 오픈런' 숨통 트이나…대출 여력 추가 분배,5대 은행(KB국민·신한·하나·우리·NH농협)의 경우 연간 가계대출 증가액 목표치가 기존 4조3363억원에서 8조6726억원으로 2배 늘고 이 확대분이 모두 주담대로 배분되면 최근까지 주담대 누적 증가액(1조1175억원)을 제외한...,http://www.hansbiz.co.kr/news/articleView.html?idxno=857238,1,0.95,strong_keep_bank_consumer_credit,0.338614,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-31,"대출 ‘오픈런’ 계속…5대銀, 가계대출 3000억 남았다",금융 당국이 5대 은행 가계대출 증가 목표액을 늘렸지만 실제 추가 대출 여력을 3000억 원 수준에 그친다. 2조 6000억 원을 증액했지만 이미 2조 3000억 원을 초과한 상태인 탓이다. 집단대출 등을 제외하면 여전히 총량...,https://www.sedaily.com/article/20084925?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.367041,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,대출;금융,
2026-08-31,가계대출 늘렸지만 절반이 집단대출… 실수요자 여전히 '좁은 문',"8월 들어 5대 은행 가계대출 증가액의 40% 이상이 집단대출에서 발생했고, 은행들은 주요 신축 단지 잔금대출 확보를 위해 한도와 금리 경쟁까지 벌이고 있다.당국은 집단대출을 정책 유보분으로 별도 관리하고 있지만...",https://www.asiatoday.co.kr/kn/view.php?key=20260831010010254,1,0.95,strong_keep_bank_consumer_credit,0.373464,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금리,
