date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-24,"신한은행, 중저신용자 대상 최고 연 6.9% 중금리대출 시행…포용금융 확...",신한은행이 중저신용자의 금융비용 부담을 낮추기 위해 최고금리를 연 6.9%로 제한한 중금리대출을 도입하고... 한편 신한금융그룹은 지난 10일 약 5천억 원 규모의 연체채권 소각과 4조5천억 원 규모의 포용금융 공급을...,https://www.polinews.co.kr/news/articleView.html?idxno=734923,1,0.95,strong_keep_lending_consumer_protection,0.245982,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,최고금리,,
2026-06-24,"신한은행, 최고금리 연 6.9% 중금리대출 시행",신한은행이 중저신용자의 금융비용 부담을 낮추기 위한 중금리대출 지원을 확대한다. 신한은행은... 한편 신한금융그룹은 지난 10일 약 5000억원 규모의 연체채권 소각과 4조5000억원 규모의 포용금융 공급을 포함한 총...,https://www.fetv.co.kr/news/articleView.html?idxno=304920,1,0.95,strong_keep_lending_consumer_protection,0.261702,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,최고금리,,
2026-06-24,"KB국민은행, 모기지 보험 가입 제한",KB국민은행이 가계대출 문턱을 높인다고 23일 밝혔다. KB국민은행은 오는 26일부터 모기지 보험(MCG·MCI) 가입을 제한해 주택담보대출 한도를 축소하기로 했다. 다른 은행 대출 상환을 위한 대출을 중단하고 대출...,http://www.fins.co.kr/news/articleView.html?idxno=108903,1,0.95,strong_keep_bank_consumer_credit,0.351287,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-24,"KB국민은행, 주담대 한도 축소…모기지 보험 가입 제한",KB국민은행이 가계대출 문턱을 높인다. KB국민은행은 오는 26일부터 모기지 보험(MCG·MCI) 가입을 제한해 주택담보대출 한도를 축소하기로 했다고 23일 밝혔다. 타 은행 대출 상환을 위한 대출 갈아타기도 중단한다. 또...,http://www.smarttimes.co.kr/news/articleView.html?idxno=46625,1,0.95,strong_keep_bank_consumer_credit,0.354714,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-04,[보험업계 동향] 삼성화재ㆍ한화생명ㆍ신한라이프(7.3),"추천 상품은 전체 보험료와 보장별 가입금액을 실시간으로 조정할 수 있으며, 보장 적정도와 유사 고객 가입... 한화생명은 자체 보험금 청구 데이터와 실손 데이터를 분석해 선별급여 구간의 의료비 부담을 반영했다....",http://www.weeklytoday.com/news/articleView.html?idxno=783406,1,0.95,strong_keep_insurance_risk,0.422368,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,보험업계,실손,
2026-07-02,[은행 뉴스브리핑] 우리금융 '미소금융재단' 이전…현장 밀착형 금융지...,"이번 프로그램은 기존 만기가 2026년인 건을 대상으로 운영되며 신청은 전국 농협은행 영업점에서 가능하다. 다만 가계대출, 정책대출, 금리 이차보전 수혜상품 등 일부 대출은 지원 대상에서 제외된다. □ 토스뱅크 금융...",https://www.asiatime.co.kr/article/20260701500422,1,0.95,strong_keep_bank_consumer_credit,0.450242,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,금리;금융,
2026-06-24,"카드사, 여름 휴가철 특명 '여행비 할인 공세'",카드사들이 해외 특화 상품 경쟁에 나선 것도 이러한 흐름과 맞닿아 있다. 과거에는 해외 결제 수수료... 이 카드는 전월 실적이나 할인 한도 조건 없이 해외 가맹점 이용금액의 3.5%를 청구 할인해준다. 해외여행과...,http://www.enewstoday.co.kr/news/articleView.html?idxno=2441513,1,0.95,strong_keep_card_credit,0.467405,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-07-01,[은행가] KB금융 맞춤형 금융 지원·기업은행 'AI 도약대출' 출시 外,"장기 연체 고객을 위해 은행·카드·캐피탈·저축은행이 총 4500억원 규모 연체채권을 소각하며, 'KB희망금융센터'와 '마음돌봄 상담서비스'도 확대한다. 사진=NH농협은행 NH농협은행은 7월 1일부터 8월 31일까지...",https://www.slist.kr/news/articleView.html?idxno=748601,1,0.95,strong_keep_bank_consumer_credit,0.470556,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,은행;저축은행;캐피탈;기업은행,연체;금융,
2026-07-01,나이롱 환자가 실손 적자 주원인… '도수치료 횟수 제한' 도덕적해이 잠...,금융당국과 보험업계는 그동안 나이롱 환자의 도덕적해이로 선량한 실손보험 소비자들이 보험료 인상 등 피해를 입고 있다는 지적이다. 반면 의료계와 환자단체는 이번 조처가 환자의 치료 선택권을 좁혔다는...,https://www.g-enews.com/view.php?ud=202606301532041682a6e8311f64_1,1,0.95,strong_keep_insurance_risk,0.492406,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,보험업계,보험료;실손,
2026-06-30,상반기부터 총량 관리 강화한 은행…하반기 주담대 한도 줄고 금리 부담...,"서울 지역은 5500만원, 경기 지역은 4800만원 가량 대출 한도가 축소돼 은행권이 가계대출 총량 관리에 활용해 왔다. 상반기 가계대출 관리 한도가 넘은 것으로 알려진 NH농협은행도 MCG 가입을 제한했다. 주택담보대출...",https://www.edaily.co.kr/news/newspath.asp?newsid=02925766645486968,1,0.95,strong_keep_bank_consumer_credit,0.496307,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,금리;대출,
2026-07-02,"4세대 실손보험, 이달부터 5세대로 재가입 시작",오는 11월부터 6개월간은 5세대 실손보험으로 전환하는 1·2세대 가입자에게 3년간 보험료를 50% 할인해주는 식이다. 보험업계에서는 그나마 이번 4세대 만기 가입자들의 전환이 5세대 실손 수요를 메울 것으로 보고...,https://www.chosun.com/economy/economy_general/2026/07/02/TQ33AL47VZBZNI5EXAFEDOV7K4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,1,0.95,strong_keep_insurance_risk,0.497646,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,보험업계,실손,
