date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-09,국민은행 주담대 한도 6억→3억 축소,KB국민은행 관계자는 “가계대출의 안정적인 관리와 포트폴리오를 선제적으로 조정하기 위한 자체 관리 방안”이라며 “실수요자 보호와 금융시장 안정을 함께 고려하면서 운영해 나갈 계획”이라고 말했다. 5대 은행...,https://www.segye.com/newsView/20260708525630?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.160713,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-24,"신한금융, 상반기 순익 3.4조 '역대 최대'…주주환원도 2.8조","그룹 순이자마진(NIM)은 1.93%로 전분기와 같았고, 은행 NIM은 1.61%로 1bp(1bp=0.01%p) 상승했다.비은행 부문... 기업대출은 2.8% 늘어난 반면 가계대출은 0.5% 증가하는 데 그쳤다.신한카드는 상반기 2534억원의...",https://news.mtn.co.kr/news-detail/2026072314133289907,1,0.95,strong_keep_bank_consumer_credit,0.209740,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-24,"신한금융, 상반기 순이익 3.4조…전년比 13.3% 증가","그룹 순이자마진(NIM)은 1.93%, 은행 NIM은 1.60%로 각각 전년 동기 대비 3bp, 5bp 개선됐다. 비이자이익은... 가계대출은 0.5% 늘었다. 해외 사업도 성장세를 이어갔다. 상반기 해외 부문 손익은 4,725억원으로 전년 동기...",https://www.cnbizm.com/news/articleView.html?idxno=309474,1,0.95,strong_keep_bank_consumer_credit,0.217511,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,순이익,
2026-07-16,“주담대 한도 축소에 잠 못 이뤄…무주택자는 규제 풀어달라”,"특히 개인별 주담대 6억 원 제한, 은행별 가계대출 한도 제한 등 대출 총량 규제를 완화해야 한다는 지적이 줄을 이었다. 김모 씨는 “10월 입주 아파트 매매 약정서를 체결했는데 최근 은행 대출 한도가 줄어드는 소식에...",https://www.donga.com/news/Economy/article/all/20260715/134305859/1,1,0.95,strong_keep_bank_consumer_credit,0.232389,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-25,은행 잔금대출 딜레마…총량 완화되나,[함영진 / 우리은행 부동산리서치랩장 : 집단대출에서 잔금대출로 넘어가는 실수요자의 대출의 경우에는 가계대출 총량의 건전성을 유지하는 차원에서 한시적으로 (총량규제를) 일부 완화해 주는 부분들도 고려할 필요가...,https://biz.sbs.co.kr/article_hub/20000324567?division=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.237174,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-25,"신한은행, 신용대출 한도 축소 검토…5대 은행 모두 대출 조이기",신한은행도 가계대출 조이기에 동참할 전망이다. 신용대출 한도를 최대 1억원으로 제한하고 마이너스통장 신규 한도를 5000만원으로 축소하는 방안을 내부 검토 중이다. 다만 다음 주 발표될 부동산·금융 정책에 따라...,https://www.edaily.co.kr/news/newspath.asp?newsid=04680566645517800,1,0.95,strong_keep_bank_consumer_credit,0.238842,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,대출;금융,
2026-07-10,신한 모기지보험 가입 중단…KB 생애최초도 한도 축소,"은행권이 올해 초부터 가계대출 관리에 나선 가운데, KB국민은행에 이어 신한은행도 주택담보대출을 조이는 것으로 나타났습니다. 오수영 기자, 비슷한 소식이 은행 이름만 바꿔서 계속해서 쏟아지는 것 같은데...",https://biz.sbs.co.kr/article_hub/20000321533?division=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.264704,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-10,"""당장 3억을 어디서 구하나""…KB국민은행, 주담대 한도 6억→3억","실제 주요 시중은행의 가계대출 증가세는 이미 가파른 상황이다. 5대 은행(KB국민·신한·하나·우리·NH농협)의 지난 2일 기준 정책성 대출을 제외한 가계대출 잔액은 648조35억원으로, 지난해 말보다 3조335억원 증가했다....",http://weekly.chosun.com/news/articleView.html?idxno=53296,1,0.95,strong_keep_bank_consumer_credit,0.267653,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;시중은행,,
2026-07-25,"하나금융, 상반기 순이익 2조 4029억원...증시 호황 타고 실적 쌓였다","순이익을 기록한 핵심 이유는 은행 이자이익보다는 증권을 중심으로 한 비은행·수수료 수익의 급성장에 있다""며 ""수수료와 투자수익이 증가하면서, 연체·부실 비용은 줄어들 때 가장 크게 상승한다""고 설명했다.",https://www.job-post.co.kr/news/articleView.html?idxno=222098,1,0.95,strong_keep_bank_consumer_credit,0.273521,0,pseudo_keep_model_drop,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,10,은행,연체;부실;수수료;실적;순이익,
2026-07-15,'선착순'이 된 은행 대출…우리銀도 지점당 월 10억으로 주담대 축소,"실제로 5대 시중은행 중 3곳이 올해 가계대출 증가 목표치를 이미 초과했다. 앞서 KB국민은행도 주택담보대출 한도를 6억 원에서 3억 원으로 절반 가까이 줄인 가운데, 우리은행도 이같은 조치에 나서자 실수요자들을...",https://news.tvchosun.com/site/data/html_dir/2026/07/14/2026071490340.html,1,0.95,strong_keep_bank_consumer_credit,0.286170,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
