date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-24,"신한금융, 상반기 순이익 3조4427억원⋯증권ㆍ은행 쌍끌이에 ‘역대 최...","전년 말 대비 기준으로 6월 말 신한은행의 원화대출금은 1.8% 증가했다. 기업대출은 2.8% 늘어난 반면 가계대출은 0.5% 증가하는 데 그쳤다. 세부적으로 대기업대출은 6.6%, 중소기업대출은 1.8% 증가했다....",https://www.etoday.co.kr/news/view/2606764,1,0.95,strong_keep_bank_consumer_credit,0.180099,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,순이익,
2026-07-24,"KB금융, 상반기 순이익 3.9조 '사상 최대'…非은행 기여도 44%","핵심 계열사인 KB국민은행의 상반기 당기순이익은 2조 2254억 원으로 전년 동기 대비 1.7% 증가했다. 가계대출은 부동산 및 가계부채 규제 지속에 따라 지난해 말 대비 0.5% 소폭 늘었고, 기업대출은 대기업 대출의...",https://www.news1.kr/finance/general-finance/6236722,1,0.95,strong_keep_bank_consumer_credit,0.189582,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;가계부채,순이익,
2026-07-25,"우리금융지주, 상반기 순이익 1조6090억…반기 '최대 실적'·전년동기比...","은행 NIM은 1.51%로 전분기와 같은 수준을 유지했다. 원화대출금은 331조3000억원으로 지난해 말 대비 2.7... 기업대출은 188조원으로 2.8%, 가계대출은 152조5000억원으로 0.9% 늘었다. 기업대출 가운데 대기업 대출은...",http://www.thevaluenews.co.kr/news/view.php?idx=200301,1,0.95,strong_keep_bank_consumer_credit,0.190823,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,실적;순이익,
2026-07-25,"우리금융, 2분기 순이익 1조 원 회복…상반기 순익 1.6조",은행 NIM은 반기 누적 기준 1.51%로 전년 동기보다 7bp(1bp=0.01%p) 상승했다. 가계대출 총량 관리 속에서도 기업대출이 지난해 말보다 4.0% 증가하며 이자이익 확대를 이끌었다. 이에 따른 우리은행의 상반기 순이익은...,http://www.issuenbiz.com/news/articleView.html?idxno=78153,1,0.95,strong_keep_bank_consumer_credit,0.202064,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,순이익,
2026-07-24,"신한금융, 상반기 순익 3조4427억…자사주 7000억 소각",가계대출은 0.5% 증가에 그쳤다. 상반기 대손충당금 전입액은 9498억원으로 전년 동기 대비 10.8% 줄었다. 대손비용률은 0.42%로 연초 계획 범위 내에서 관리되고 있다. 지난달 말 기준 은행 연체율은 0.34...,https://www.pointdaily.co.kr/news/articleView.html?idxno=312938,1,0.95,strong_keep_bank_consumer_credit,0.219207,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-30,"국민은행, 가계대출 속도 조절 고삐…비대면 주담대 최대 0.53%p↑",국민은행 관계자는 이번 금리 조정에 대해 “전체적인 가계대출 증가세가 꺾이지 않고 있는 상황에서 가계부채 증가 속도를 적절히 제어하기 위한 선제적 조치”라며 “은행 여신 포트폴리오의 장기적인 안정성을...,https://www.dt.co.kr/article/12075502?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.238699,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;가계부채,금리,
2026-07-25,대통령에 호소하자 대출 길 열렸다?…“팰다르크 입주청소 파티원 구합...,정부의 가계대출 총량 규제로 집단대출이 막혀 어려움을 호소했던 한 아파트 입주예정자가 어제(23일) 부동산... 집단대출이 가능하다는 은행 측의 연락을 받았다는 글이 올라왔습니다. 토론회에서 아파트 상황을 알린...,https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000541495,1,0.95,strong_keep_bank_consumer_credit,0.264958,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-29,"[단독]총량규제 예외...5대 은행, 팰루시드 5000억 잔금대출 허용",금융당국은 팰루시드 외에도 올해 입주가 예정된 단지의 잔금대출에 대해선 은행별 가계대출 총량 관리에서 제외할 방침이다. 28일 금융권에 따르면 KB국민·신한·하나·우리·NH농협은행은 매교역 팰루시드 입주...,https://www.mt.co.kr/finance/2026/07/28/2026072817413213649,1,0.95,strong_keep_bank_consumer_credit,0.274980,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-30,대출 자격 있어도 은행 한도 끝…신축 입주예정자들 '패닉',잔금대출을 가계대출 총량에서 제외해달라는 내용이다. 두 번째 청원에는 집단대출과 일반 주택담보대출을 분리하고 주택도시기금 수탁은행 등이 디딤돌대출을 비롯한 정책대출 상품의 접수와 실행을 의무적으로...,https://www.asiatime.co.kr/article/20260729500337,1,0.95,strong_keep_bank_consumer_credit,0.277195,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-25,"우리금융, 비은행 힘입어 2분기 순익 1조 회복…상반기 1.6조",가계대출은 총량 관리에 무게를 뒀다. 비이자이익은 1조630억원으로 전년 동기보다 20.0% 증가했다. 수수료이익은 23.7% 늘어난 1조2788억원을 기록했다. 은행 자산관리 부문의 수익증권 수수료가 전년 동기보다 88.0...,https://www.smarttoday.co.kr/ko-kr/articles/109786,1,0.95,strong_keep_bank_consumer_credit,0.284119,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
