date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-09-12,"가계대출 옥죄기 속 ‘숨통’…농협은행, 주담대 금리 최대 0.45%p 인하",이에 대해 농협은행 관계자는 “현재 은행 내부의 가계대출 관리 목표 범위 내에서 여신 규모가 안정적으로 통제되고 있다”며 “이러한 관리 여력을 바탕으로 내 집 마련 등 자금이 절실한 실수요자들의 짐을...,https://www.dt.co.kr/article/12083424?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.169060,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,금리,
2026-09-01,상반기 은행 금리인하요구권 신청 268만 건... 수용건수는 '카뱅' 수용률...,올해 상반기 은행권에 접수된 금리인하요구권 신청이 268만 건에 육박해 지난해 하반기보다 약 1.8배... 가계대출은 402억9000만 원으로 65억4000만 원 증가한 반면 기업대출은 331억4000만 원으로 59억9000만 원 감소했다....,http://www.consumernews.co.kr/news/articleView.html?idxno=762784,1,0.95,strong_keep_bank_consumer_credit,0.286654,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-02,도수치료 관리급여에 실손보험 '숨통'…병·의원은 물리치료실 축소,실손 적자 줄면 보험료 부담도 완화…'풍선효과'는 변수 실손보험 손해율 개선은 보험사 실적을 넘어 가입자의 보험료 부담과도 연결된다. 실손보험은 높은 손해율을 이유로 매년 보험료가 조정돼 왔다. 지급보험금이...,https://www.industrynews.co.kr/news/articleView.html?idxno=85334,1,0.95,strong_keep_insurance_risk,0.308538,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험사,보험료;실손,
2026-09-10,"지역금융 강점의 역설…NH농협은행, 가계·기업 연체율 5대銀 중 '최대'","9일 금융권에 따르면 농협은행의 올해 2분기 말 가계대출 연체율은 0.48%로 5대 은행 가운데 가장 높았다. KB국민은행은 0.27%, 신한은행 0.25%, 하나은행 0.32%, 우리은행 0.31%였다. 농협은행의 가계대출 연체율은 지난해 말...",https://news.tf.co.kr/read/economy/2363736.htm,1,0.95,strong_keep_bank_consumer_credit,0.312105,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;연체율,,
2026-09-08,'영끌' 한계 다다랐다…은행 주담대 연체 2년 반 만에 120% 급증,"농협은행 연체 잔액은 2022년 말 1346억1000만원, 2023년 말 2417억6000만원, 2024년 말 3822억2000만원, 작년 말 4434억3000만원으로 매년 확대됐다. 이어 KB국민은행(3680억2000만원), 우리은행(3419억6000만원), 하나은행...",https://www.newsquest.co.kr/news/articleView.html?idxno=300433,1,0.95,strong_keep_bank_consumer_credit,0.344187,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-09-17,새도약기금 채권매입 달성률 72%…내달 매입完 목표 '빨간불',"목표채권액 16.4조중 11.8조 매입…대부업 달성률 16% 그쳐 野박준태 ""시장현실 고려않고 빚 탕감 규모부터... 새도약기금 대상 채권을 보유한 금융 회사·기관 중 아직 가입하지 않은 곳은 15개사로, 모두 대부업체다....",https://www.yna.co.kr/view/AKR20260916185200002?input=1195m,1,0.95,strong_keep_lending_consumer_protection,0.355617,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,대부업,금융,
2026-09-15,"“5세대 실손 부진·청구 전산화 난항”…보험업계 현안, 국감서 도마 오...",◆‘30% 저렴하다더니’…5세대 실손 출시 첫 달 0.1% 14일 보험업계에 따르면 지난 5월 출시된 5세대 실손의료보험은 보험료 부담을 기존 상품보다 30% 이상 낮추는 대신 비급여 보장을 축소한 상품이다. 하지만 출시 초기...,https://www.ddaily.co.kr/page/view/2026091413490782056,1,0.95,strong_keep_insurance_risk,0.394226,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,보험업계,보험료;실손,
2026-09-04,"[금융 Pick] 우리금융, 청소년 미혼 한부모 학업·취업 지원…신한금융...",대출을 연체 없이 성실하게 상환하는 고객에게 상환금 일부를 되돌려주는 자산형성 지원사업을 시작한다.... 지난 6월 금융지주 주도로 은행·생명·손해보험·증권·자산운용·캐피탈·저축은행 등 7개 자회사가 참여해...,https://www.lcnews.co.kr/news/articleView.html?idxno=207718,1,0.95,strong_keep_bank_consumer_credit,0.397422,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,은행;저축은행;캐피탈;손해보험,연체;금융,
2026-09-17,4세대 실손 비급여 300만원 넘기면 특약료 4배…가을 갱신철 할증표,비급여 보험금을 1년에 300만원 넘게 받은 가입자는 4세대 실손보험 할증으로 갱신 때 비급여 특약료를 4배로 내야 한다. 금융위원회 자료를 보면 비급여 특약 보험료로 월 7500원을 내던 가입자가 직전 1년간 도수치료...,https://www.imaeil.com/page/view/2026091609281500927,1,0.95,strong_keep_insurance_risk,0.399856,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융위원회;금융위,실손,
2026-09-04,은행 '금리인하 요구'…5건 중 1건만 받았다,국민 신한 하나 우리 농협 등 5대 은행의 가계대출 금리인하요구권 신청은 올해 상반기 75만4768건으로 4년 사이 4.3배로 불어났다. 기업대출 금리인하 요구(2만7508건)는 같은 기간 5000여 건 증가하는 데 그쳤다. 금리...,https://www.hankyung.com/article/2026090329271,1,0.95,strong_keep_bank_consumer_credit,0.401867,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금리,
2026-09-08,"'전액 손실' 벨기에 부동산펀드…한투증권, 피해 투자자에 최대 80% 배상","◇ 국감 질타와 금감원 검사…배상 비율 30%에서 80%로 확대 전체 900억 원대 펀드 판매 잔액 중 한국투자증권의 판매액은 약 589억 원으로 가장 큰 비중을 차지했다. 이어 KB국민은행이 200억 원, 우리은행이 120억 원을 각각...",http://www.smarttimes.co.kr/news/articleView.html?idxno=48771,1,0.95,strong_keep_regulatory_action,0.417760,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금감원;검사,,
2026-09-09,"1600만명 중 고작 ‘0.12%’… 5세대 실손, 11월 ‘반값 승부수’ 통할까","11월 할인 제도가 본격 시행되면 보험료 부담이 큰 1·2세대 가입자를 중심으로 전환 수요가 확대될 가능성이 있기 때문이다. 보험업계 관계자는 ""5세대 실손의 자발적 전환율이 아직 낮은 것은 기존 가입자들이 보장...",https://www.dt.co.kr/article/12082754?ref=naver,1,0.95,strong_keep_insurance_risk,0.418411,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험업계,보험료;실손,
2026-09-11,[초점] 전북은행 주담대 연체 6배 급증…아파트 집단대출 잇단 '구멍',"전북은행의 연체율은 2022년 말 0.08%, 2023년 말 0.13%, 2024년 말 0.19%, 2025년 말 0.19%에 머물렀지만 올해 상반기 들어 크게 뛰었다. 6월 말 기준 자료에 포함된 국내 은행 가운데 가장 높았고 씨티은행(0.70%), 제주은행(0.63%)도...",http://www.newswatch.kr/news/articleView.html?idxno=81046,1,0.95,strong_keep_bank_consumer_credit,0.422843,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
