date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-05-16,"DB손보, 대형사고 악재에 1분기 실적 부진…車보험 흑자 방어","1분기 지급여력(K-ICS, 킥스)비율 잠정치는 232.1%로, 전기 대비 13.9%p(포인트) 상승했다. 금융감독원 권고치 130%를 크게 상회하는 수준이다. DB손해보험은 ""1분기 일회성 대형사고 영향으로 보험영업이익이 부진했으나...",https://news.dealsitetv.com/articles/170426,1,0.95,strong_keep_insurance_risk,0.554124,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,7,금융감독원,실적,
2026-03-16,[전쟁이 흔든 금융시장] 금리·환율·유가 '복합 충격'…가계 부담 가중,"이런 상황에서 고유가, 고환율이 지속돼 물가와 시장금리 상승 압력이 더욱 커질 경우 금융비용 부담으로 인한 연체율 증가, 가계대출 부실이 확대될 수 있다는 우려가 나온다. 은행 건전성에도 부담이다. 신용대출은...",https://www.ajunews.com/view/20260315131752928,1,0.95,strong_keep_bank_consumer_credit,0.560784,0,pseudo_keep_model_drop,,,,,,
2026-04-25,우리금융 1분기 당기순이익 6038억원… 전년 比 2.1% 감소,"수입보험료는 1조1200억원으로 22.7% 증가했으며, 1분기 말 지급여력(K-ICS·킥스)비율은 185.8%로 58.6%p 올랐다. 보험계약서비스마진(CSM) 잔액은 2조5108억원이다. 이 밖의 주요 비은행 계열사 1분기 당기순이익은 우리카드...",https://www.insnews.co.kr/news/articleView.html?idxno=90457,1,0.95,strong_keep_insurance_risk,0.563129,0,pseudo_keep_model_drop,,,,,,
2026-02-09,"5조원 배당 챙긴 외국인, 국장 떠날 땐 경제 ‘충격’",4대 은행이 거둔 이익 대부분은 대출금리에서 예금금리를 뺀 예대금리차에서 나왔다. 이번 실적 발표를 통해 4대 금융은 은행 및 계열사 이자 이익 성장 배경에 대해 공통적으로 “기준금리 인하에 따른 수익성 악화...,https://www.segye.com/newsView/20260208509556?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.575545,0,pseudo_keep_model_drop,,,,,,
2026-04-24,보험 주춤·증권 약진 … 코스피 호황에 KB·신한 수익 기여도 재편,"킥스 비율은 188.0%로 전기 대비 5.8%포인트(p) 상승했다. 그룹 내 생명보험사인 KB라이프의 1분기 순이익은 798억원으로 전년 대비 8.2% 감소했다. 보험영업손익과 투자영업손익은 각각 662억원, 227억원으로 전년보다 14.4...",https://biz.newdaily.co.kr/site/data/html/2026/04/23/2026042300283.html,1,0.95,strong_keep_insurance_risk,0.583268,0,pseudo_keep_model_drop,,,,,,
2026-04-18,"흥국생명 새 수장 맡은 김형표 대표, '최대 실적' 이어 내실 다진다",이번 기본자본 규제는 기존 킥스 규제 위에 자본의 질을 따지는 기준을 추가한 것으로 사실상 한 단계 높은 수준의 강도 높은 규제다. 특히 중소형사 보험사들의 타격이 클 것으로 전망되는 만큼 이에 대응하는 것이...,https://www.insightkorea.co.kr/news/articleView.html?idxno=244891,1,0.95,strong_keep_insurance_risk,0.586797,0,pseudo_keep_model_drop,,,,,,
2026-03-22,국민성장펀드 5년간 150조 'K-엔비디아' 육성 본격화,"과학기술정보통신부와 금융위원회는 3월 17일 서울 중구 한국프레스센터에서 한국산업은행, 국내 AI 반도체... 금융위도 이를 국민성장펀드 1차 메가 프로젝트 7건 중 하나로 선정하며 정책 지원에 힘을 실었다. 배경훈...",https://www.korea.kr/news/policyNewsView.do?newsId=148961201&call_from=naver_news,1,0.95,strong_keep_regulatory_action,0.589314,0,pseudo_keep_model_drop,,,,,,
2026-05-15,코스피 불장에 '마통' 급증…3영업일 만에 7천억 늘었다,"2023년은 고금리 여파로 위축됐던 가계대출이 부동산·주식시장 회복 기대를 타고 다시 증가세를 보이던 시기다. 이후 5대 은행 마이너스통장 잔액은 30조 원대 후반에 머물렀지만, 주택담보대출 규제에 따른...",https://www.namdonews.com/news/articleView.html?idxno=910574,1,0.95,strong_keep_bank_consumer_credit,0.591772,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,8,은행,금리;대출;주식;코스피,
2026-04-27,"삼성, 70년 전통 공채 상반기 GSAT 실시…노조 총파업은 변수","▶ 기사 바로가기: 은행, 연체 대응능력 떨어지는데…기업부실 금융으로 전이 ▶ 기사 바로가기: ‘70년 공채’ 맥 잇는 삼성…“총파업땐 6만 고용 차질” ▶ 기사 바로가기: 개미 이달 14.8조 ‘팔자’…월간 역대...",https://www.sedaily.com/article/20037318?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.592685,0,pseudo_keep_model_drop,,,,,,
2026-04-13,"[청와대, ‘중동 사태’ 긴급 점검…협상 상황·추경 집행 집중 논의",이번 회의에는 재경부·외교부·산업부·기후환경부 등 주요 부처 차관들과 금융위 부위원장이 참석해 머리를 맞댄다. 청와대 내부에서도 경제수석과 경제안보비서관 등 정책 라인이 대거 배석한다. 이번 회의의 핵심...,https://www.sentv.co.kr/article/view/sentv202604120020,1,0.95,strong_keep_regulatory_action,0.593266,0,pseudo_keep_model_drop,,,,,,
