date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-06,"카카오뱅크, 상반기 순익 3280억…전년比 24.4% 증가","가계대출 증가를 억제하는 가운데 개인사업자대출과 수수료·플랫폼 사업을 확대하며 수익 기반을 넓힌... 대출 비교와 지급결제, 투자 서비스 등이 성장하면서 은행 대출에 집중됐던 수익구조가 플랫폼 영역으로...",https://www.newsworks.co.kr/news/articleView.html?idxno=849412,1,0.95,strong_keep_bank_consumer_credit,0.200001,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,대출;수수료,
2026-08-20,가계대출 규제 완화 첫 움직임...NH농협은행 주담대 재개,농협은행은 6월1일부터 가계대출 총량 관리를 위해 신규 대출을 제한해왔다. 이번 대출 재개는 금융위원회가 13일 올해 금융권 가계대출 총량 증가율 관리 목표를 기존 1.5%에서 3.0%로 상향하면서 결정된 것으로...,https://www.digitaltoday.co.kr/news/articleView.html?idxno=694075,1,0.95,strong_keep_regulatory_action,0.298784,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융위원회;금융위,대출,
2026-08-05,"금융지주 보험사, 손해율이 실적 갈랐다",신한EZ손해보험도 순손실 규모가 157억원에서 182억원으로 늘었다. 손해보험사는 보험료를 올리는 데... 특히 자동차보험과 실손·건강보험 등 장기보험의 손해율이 함께 상승하면서 보험 본업의 수익성이 압박받은...,http://www.bizwnews.com/news/articleView.html?idxno=142245,1,0.95,strong_keep_insurance_risk,0.304620,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,보험사;손해보험,실손;실적,
2026-08-12,"대출 받으려 은행 10곳 '뺑뺑이', 난민 속출 … 李 정부 '아마추어 정책...",이미 분양계약을 체결한 입주 예정자의 잔금대출 등 일부 집단대출을 은행의 가계대출 총량 관리에서 예외로 인정하는 방안이 검토되고 있다. 하지만 잔금대출 규제가 일부 완화되더라도 신규 주담대를 받아 내 집...,https://biz.newdaily.co.kr/site/data/html/2026/08/11/2026081100158.html,1,0.95,strong_keep_bank_consumer_credit,0.305703,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-11,선착순인데 고민은 사치… 잔금대출 '묻지마 신청' 속출,연일 은행권의 가계대출 총량 관리 부담이 커지는 가운데 실수요자들의 피해를 줄이려면 금융당국이 후속 대책 마련에 속도를 내야 하는 상황이다. 5대 은행(KB국민·신한·하나·우리·NH농협은행)의 집단대출 잔액은 지난...,http://www.fnnews.com/news/202608101819586999,1,0.95,strong_keep_bank_consumer_credit,0.307163,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-17,'대출 오픈런' 숨통 트이나…대출 여력 추가 분배,5대 은행(KB국민·신한·하나·우리·NH농협)의 경우 연간 가계대출 증가액 목표치가 기존 4조3363억원에서 8조6726억원으로 2배 늘고 이 확대분이 모두 주담대로 배분되면 최근까지 주담대 누적 증가액(1조1175억원)을 제외한...,http://www.hansbiz.co.kr/news/articleView.html?idxno=857238,1,0.95,strong_keep_bank_consumer_credit,0.319451,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-05,"[기획취재]⑥ 신한은행, 20년 수성 인천시 금고 '흔들'…""지역 재투자 최...",개진이나 제도개선 요구를 넘어 사실상 하나은행을 겨냥한 것으로 평가된다. 이에 앞서 인천경실련은... 지역 금융권 안팎에서는 '하나은행 우세론'이 급부상하고 있다. 하나은행은 금융위 지역재투자 평가에서 최고...,https://www.ngonews.kr/news/articleView.html?idxno=234364,1,0.95,strong_keep_regulatory_action,0.320705,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융위;제도개선,,
2026-08-12,[기획] '도수치료 반토막'…5세대 실손 생존법,"11일 손해보험협회 공시자료에 따르면, 실손보험이 포함된 장기손해보험의 원수보험료는 2021년 약 58조8344억원에서 2025년 71조9090억원으로 4년 새 무려 13조원 이상 급증했다. 보험료 부담이 높아지면서 5세대 전환을...",https://www.kfenews.co.kr/news/articleView.html?idxno=662238,1,0.95,strong_keep_insurance_risk,0.331938,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,손해보험,보험료;실손,
2026-08-22,"가계대출 총량 완화에…은행들, 아파트 잔금대출 증액 ‘시동’","금융당국이 가계대출 총량 규제를 완화하기로 한 가운데, 시중은행들이 특정 재건축 아파트 단지의 집단대출 한도를 잇따라 늘리고 있습니다. 21일 금융권에 따르면, 5대 은행(KB국민·신한·하나·우리·NH농협)은...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8642925&ref=A,1,0.95,strong_keep_bank_consumer_credit,0.334913,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;시중은행,,
2026-08-14,"금융당국, 가계대출 총량 3%로 상향…‘대출 오픈런’에 정책 기조 선회",올해 가계대출 총량 증가율 목표를 기존 1.5%에서 3.0%로 두 배 상향하고 이주비와 중도금 잔금대출을... 대출 한도 소진을 이유로 은행 창구가 막히면서 새벽부터 영업점 앞에 줄을 서는 대출 오픈런이 이어진 데 따른...,https://www.nspna.com/news/?mode=view&newsid=824212,1,0.95,strong_keep_bank_consumer_credit,0.338051,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
