date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-27,"은행 대출 문턱 낮춘다...농협銀, 주담대 갈아타기 석달만에 재개","농협은행이 변동형 주택담보대출 취급을 재개한 데 이어 가계대출 자율규제를 추가로 완화합니다. NH농협은행은 오는 31일부터 앞서 실시한 타행 대환 대면 주담대 취급 제한, 비수도권 주담대 대출기간 30년 제한...",https://biz.sbs.co.kr/article_hub/20000330927?division=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.210437,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;대환,
2026-09-02,"지역 소상공인, 보험금으로 대출 갚는다…'상생보험' 7개 지자체서 출시","각 지자체에서 사업장을 운영하는 소상공인 중 금융회사(대부업 제외) 대출을 이용하고 있거나 정책서민금융을 사용하는 차주는 무료로 가입할 수 있다. 제주와 충북은 공고 후 개별 신청을 받고, 나머지 지자체는 가입...",https://www.hankyung.com/article/202609017035i,1,0.95,strong_keep_lending_consumer_protection,0.246700,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,대부업,대출,
2026-09-02,"충북도, 소상공인 상생보험 시행…사망·사이버범죄 등 보장",대부업 대출은 제외된다. 가입자가 사망하거나 암·뇌출혈·급성심근경색 등 3대 중증질환을 진단받을 경우 최대 1000만원의 보험금으로 대출금을 상환한다. 사이버금융범죄안심보험도 도내에 사업장을 둔 소상공인을...,https://www.newsis.com/view/NISX20260901_0003771071,1,0.95,strong_keep_lending_consumer_protection,0.288229,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,대부업,,
2026-09-02,"충북도, 9월 1일부터 소상공인 '상생보험' 본격 시행",대부업 대출은 제외된다. 가입자가 사망하거나 암·뇌출혈·급성심근경색 등 3대 중증질환을 진단받을 경우 대출잔액 범위에서 최소 100만 원에서 ~ 최대 1000만 원의 보험금으로 대출금을 상환한다. 가입방법은 전담센터...,https://www.ggilbo.com/news/articleView.html?idxno=1178785,1,0.95,strong_keep_lending_consumer_protection,0.292735,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,대부업,,
2026-09-01,상반기 은행 금리인하요구권 신청 268만 건... 수용건수는 '카뱅' 수용률...,올해 상반기 은행권에 접수된 금리인하요구권 신청이 268만 건에 육박해 지난해 하반기보다 약 1.8배... 가계대출은 402억9000만 원으로 65억4000만 원 증가한 반면 기업대출은 331억4000만 원으로 59억9000만 원 감소했다....,http://www.consumernews.co.kr/news/articleView.html?idxno=762784,1,0.95,strong_keep_bank_consumer_credit,0.319029,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-27,대출 문턱 높아지자 대부업으로…핀다 우수대부 중개 1000억 돌파,중저신용자의 대부업 대출 수요도 증가한 것으로 나타났다. 이에 핀다가 중개하는 우수대부 상품의... 핀다는 지난해 10월 서민금융 우수 대부업자의 대출 상품을 중개하는 서비스를 시작했다. 금융당국은 저신용자...,https://www.dailian.co.kr/news/view/1682434/?sc=Naver,1,0.95,strong_keep_lending_consumer_protection,0.367774,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,대부업,대출,
2026-09-09,"5세대 실손부터 부당승환까지…보험업계, 국감 ‘전운’",다만 과거 4세대 실손 전환 당시에도 보험료 할인에도 불구하고 전환이 기대에 미치지 못했던 만큼 가격 유인만으로 전환을 대폭 늘리기는 쉽지 않을 것이란 전망이 나온다. 실손보험 청구 전산화는 의료기관 참여와...,https://www.dailian.co.kr/news/view/1687876/?sc=Naver,1,0.95,strong_keep_insurance_risk,0.377076,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험업계,보험료;실손,
2026-09-08,268만번 두드린 금리인하요구권…이자 감면은 ‘뒷걸음’,"뉴스토마토 = 이진희 기자 | 은행 금리인하요구권 신청이 크게 늘었지만, 실제 소비자에게 돌아가는... 올해 상반기 신청에선 가계대출 신청이 256만7000건으로 전체의 95.8%를 차지했고, 기업대출은 11만2000건으로 4.2%에...",http://www.newstomato.com/ReadNews.aspx?no=1312750&inflow=N,1,0.95,strong_keep_bank_consumer_credit,0.377091,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-11,[시험대 오른 카뱅人] 가계대출 다음은?…'성장·리스크' 짊어진 김석,같은 기간 전체 여신잔액이 48조2000억원으로 8% 증가하는데 그친 것을 감안하면 가계대출 규제 속에서 개인사업자대출을 새로운 성장축으로 키워온 카카오뱅크의 전략이 수치로 나타나고 있는 셈이다. 이처럼 은행...,https://news.dealsitetv.com/articles/175744,1,0.95,strong_keep_bank_consumer_credit,0.381748,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-31,"대출 ‘오픈런’ 계속…5대銀, 가계대출 3000억 남았다",금융 당국이 5대 은행 가계대출 증가 목표액을 늘렸지만 실제 추가 대출 여력을 3000억 원 수준에 그친다. 2조 6000억 원을 증액했지만 이미 2조 3000억 원을 초과한 상태인 탓이다. 집단대출 등을 제외하면 여전히 총량...,https://www.sedaily.com/article/20084925?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.386431,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,대출;금융,
2026-09-02,충북 소상공인 상생보험 시행…질병·사망·금융사기 피해 보장,대부업 대출은 제외된다. 가입자가 사망하거나 암·뇌출혈·급성심근경색 등 3대 중증질환을 진단받으면 대출잔액 범위에서 최소 100만원부터 최대 1천만원까지 보험금으로 대출금을 상환한다. 전담센터나 안내 QR코드를...,https://www.ccdn.co.kr/news/articleView.html?idxno=1097173,1,0.95,strong_keep_lending_consumer_protection,0.387402,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,대부업,,
