date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-24,"신한은행, 중저신용자 대상 최고 연 6.9% 중금리대출 시행…포용금융 확...",신한은행이 중저신용자의 금융비용 부담을 낮추기 위해 최고금리를 연 6.9%로 제한한 중금리대출을 도입하고... 한편 신한금융그룹은 지난 10일 약 5천억 원 규모의 연체채권 소각과 4조5천억 원 규모의 포용금융 공급을...,https://www.polinews.co.kr/news/articleView.html?idxno=734923,1,0.95,strong_keep_lending_consumer_protection,0.222150,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,최고금리,,
2026-06-24,"KB국민은행, 주담대 한도 축소…모기지 보험 가입 제한",KB국민은행이 가계대출 문턱을 높인다. KB국민은행은 오는 26일부터 모기지 보험(MCG·MCI) 가입을 제한해 주택담보대출 한도를 축소하기로 했다고 23일 밝혔다. 타 은행 대출 상환을 위한 대출 갈아타기도 중단한다. 또...,http://www.smarttimes.co.kr/news/articleView.html?idxno=46625,1,0.95,strong_keep_bank_consumer_credit,0.303067,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-30,"""올해만 6.9조 맞춤형 지원""…양종희, 취약차주 재기 사다리 넓힌다","채권 소각도 추진한다. KB금융은 올해 약 4500억원 규모의 연체채권을 선제적으로 소각한다. 단순히 부실채권... KB국민카드, KB캐피탈, KB저축은행도 하반기 1600억원가량의 연체채권을 소각해 그룹 차원의 금융취약계층...",https://www.apnews.kr/news/articleView.html?idxno=3049363,1,0.95,strong_keep_savings_bank_risk,0.440833,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,저축은행;부실채권,채권,
2026-06-16,"KB국민은행, 신용대출 한도 조정으로 가계대출 안정적 관리 나서",은행 측은 최근 가계대출 증가세에 대응하고 여신 건전성을 관리하기 위한 조치라고 설명했다. 해당 기준은 별도 안내가 있을 때까지 한시적으로 적용될 예정이다. 다만 서민금융상품과 정책성 대출 등 일부 상품은 이번...,https://www.handmk.com/news/articleView.html?idxno=40273,1,0.95,strong_keep_bank_consumer_credit,0.461758,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-06-23,첫달 전환 고작 ‘0%대’…보장 축소에 발묶인 ‘5세대 실손’,실손보험 전환은 단순히 월 보험료를 줄이는 문제가 아니라 향후 의료비 부담 구조를 바꾸는 선택이기 때문이다. 또 다른 보험업계 관계자는 “5세대 실손은 보험료를 낮추는 대신 일부 비급여 보장을 조정한 상품인...,https://www.viva100.com/article/20260622500642,1,0.95,strong_keep_insurance_risk,0.481761,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,보험업계,실손,
2026-07-01,[은행가] KB금융 맞춤형 금융 지원·기업은행 'AI 도약대출' 출시 外,"장기 연체 고객을 위해 은행·카드·캐피탈·저축은행이 총 4500억원 규모 연체채권을 소각하며, 'KB희망금융센터'와 '마음돌봄 상담서비스'도 확대한다. 사진=NH농협은행 NH농협은행은 7월 1일부터 8월 31일까지...",https://www.slist.kr/news/articleView.html?idxno=748601,1,0.95,strong_keep_bank_consumer_credit,0.485134,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,은행;저축은행;캐피탈;기업은행,연체;금융,
2026-06-25,"체외충격파 실손 청구, 연간 12회만 허용된다",충격파 과잉 진료와 그에 따른 실손보험금 누수를 막기 위해 정부가 내놓은 대책이다. 금융감독원은 이 같은... 있도록 지원할 예정”이라며 “의료과잉을 막아 보험료와 의료비 부담을 줄이는 효과도 기대된다”고 설명했다.,https://www.donga.com/news/Economy/article/all/20260624/134177286/1,1,0.95,strong_keep_insurance_risk,0.485372,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,금융감독원,실손,
2026-07-04,"[보험업계 소식] 한화생명, 신한라이프, 삼성화재","이에 자사 보험금 청구 데이터와 실손 데이터를 분석해 업계 최초로 '선별급여 암 주요치료 특약'을 개발해... 이렇게 추천된 상품은 보장 구성과 가입금액을 조정할 수 있으며, 변경된 보험료는 실시간으로 반영된다....",https://www.financialpost.co.kr/news/articleView.html?idxno=265016,1,0.95,strong_keep_insurance_risk,0.491913,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,보험업계,실손,
2026-07-02,"전재수, ‘민생 100일’ 1호 결재에 1조3800억 푼다",이차보전율은 전국 최고 수준인 4%까지 확대해 실제 대출금리를 1%대로 낮춘다는 계획이다. 연매출 10억 원... 채무조정과 법률 상담 등을 현장에서 지원하는 ‘민생재기 원스톱 100일 프로젝트’와 불법 대부업·전세사기...,https://www.sedaily.com/article/20062374?ref=naver,1,0.95,strong_keep_lending_consumer_protection,0.493780,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-06-24,"[이코노 브리핑] 하나銀, 만 40세 이상 직원 특별퇴직 외","국민銀, 모기지 보험 제한 대출 조이기 KB국민은행이 26일부터 모기지 보험(MCG·MCI) 가입을 제한해 주택담보대출 한도를 축소하는 등 가계대출 문턱을 높인다고 23일 밝혔다. 다른 은행 대출 상환을 위한 대출을...",https://www.segye.com/newsView/20260623515001?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.504437,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
