date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-08,"하나은행, 비대면 주담대 신규 취급 중단…총량관리 강화",하나은행이 가계대출 총량 관리를 위해 비대면 주택담보대출 판매를 중단한다. 사진=연합뉴스 7일 금융권에 따르면 하나은행은 이날부터 한시적으로 비대면 주담대 신규 취급을 중단하기로 했다. 은행 관계자는...,https://www.slist.kr/news/articleView.html?idxno=757333,1,0.95,strong_keep_bank_consumer_credit,0.188277,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-25,"[종합] 2300억 악재 흡수한 하나금융, 상반기 순익 2.4조 '역대 최대'","박종무 CFO는 ""하나금융의 경상 체력은 11%에 육박한다""며 ""은행 경쟁력 초격차 확대, 비은행 부문 정상화... 2분기 기준 비대면 신용대출 비중 96.9%, 비대면 담보대출 비중 78.9%를 달성하는 등 디지털 가계대출 전환...",https://www.newspim.com/news/view/20260724001040,1,0.95,strong_keep_bank_consumer_credit,0.190513,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-05,"카카오뱅크, 상반기 순익 3280억 전년比 24.4% 증가 '역대 최대'",가계대출 관리 강화 기조 속 1년 전과 비교하면 2000억원가량 줄었다. 상반기 비이자 수익은 5895억원으로... 몽골 최대 기업집단인 MCS그룹의 디지털 은행 자회사 M 뱅크에 대한 지분 투자를 연내 진행하고 MCS그룹 산하...,https://it.chosun.com/news/articleView.html?idxno=2023092167335,1,0.95,strong_keep_bank_consumer_credit,0.209992,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-08,"‘디에이치방배’도 잔금대출 풀린다…KB·신한·하나, 1000억씩 배정","감정가를 기준으로 대출을 실행할 경우 차주가 받을 수 있는 대출금이 대폭 늘어나지만, 은행 입장에서는 가계대출 총량 관리에 상당한 부담을 안게 된다. 은행별 산정 방식도 다르다. 신한은행은 분양가의 60%와...",https://www.kukinews.com/article/view/kuk202608070150,1,0.95,strong_keep_bank_consumer_credit,0.216419,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-12,오전 6시 '땡'하면 '클릭'…대출도 '오픈런' 시대,고강도 대출 총량 관리에 나서면서 대출 문턱이 높아졌기 때문인데요. 대출을 받기 위해 이른 아침부터 은행... 신혼부부와 청년 등 실수요자 대출을 가계대출 총량 규제에서 제외하고 잔금대출 한도를 별도로 관리하는...,http://www.yonhapnewstv.co.kr/news/MYH20260811185649Xz1,1,0.95,strong_keep_bank_consumer_credit,0.244829,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-13,"3000가구 디에이치방배 입주 코앞, 잔금대출 '오리무중'…은행 민원 폭...",은행 입장에서는 정부의 가계대출 총량 관리가 유지되고 잔금대출 운영 기준이 나오지 않은 상황에서 특정 단지에 잔금대출을 추가 공급하기는 어렵다는 입장이다. 이미 시중은행들이 올해 금융당국에 제출한 가계대출...,http://www.fnnews.com/news/202608121530380639,1,0.95,strong_keep_bank_consumer_credit,0.251791,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;시중은행,,
2026-08-04,"JB금융, 은행 계열사 대출 무게중심 '가계'로?...대출 대비 부실 2배 이...","두 은행의 가계대출 증가 속도는 다른 지역 기반 은행과 비교해도 빨랐다. 올 상반기 말 전북은행의 가계대출은 전년 말 대비 11.4%(9070억원) 늘어난 8조8927억원, 광주은행은 10.3%(9199억원) 증가한 9조8530억원으로...",https://www.greened.kr/news/articleView.html?idxno=346606,1,0.95,strong_keep_bank_consumer_credit,0.260573,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;부실,
2026-08-05,"""막혔던 잔금대출 뚫렸다""⋯ 5대 은행, '매교역 팰루시드' 한도 1000억씩...",아울러 은행별 상반기 가계대출 실적을 반영해 잔금대출 추가 한도를 차등 부여하는 방안도 거론된다. 잔금대출 한도 산정 시 감정가 대신 분양가를 적용하는 방안과 입주자모집공고·관리처분인가 시점별 세부...,https://www.etoday.co.kr/news/view/2610948,1,0.95,strong_keep_bank_consumer_credit,0.265008,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-31,[은행 뉴스브리핑] 농협금융-산업안전보건공단 'ESG 협력체계' 구축,(사진=농협금융지주) □ BNK금융 금융소비자보호 거버넌스 강화 BNK금융지주는 주요 자회사인 BNK부산은행과... 지속되는 가계대출 관리 기조에도 개인사업자 대출 증가가 성장을 견인했다. □ 카카오뱅크 서울시 6개...,https://www.asiatime.co.kr/article/20260730500416,1,0.95,strong_keep_bank_consumer_credit,0.285145,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-25,"우리금융지주, 상반기 순이익 1조6090억…반기 '최대 실적'·전년동기比...","은행 NIM은 1.51%로 전분기와 같은 수준을 유지했다. 원화대출금은 331조3000억원으로 지난해 말 대비 2.7... 기업대출은 188조원으로 2.8%, 가계대출은 152조5000억원으로 0.9% 늘었다. 기업대출 가운데 대기업 대출은...",http://www.thevaluenews.co.kr/news/view.php?idx=200301,1,0.95,strong_keep_bank_consumer_credit,0.293045,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,실적;순이익,
