date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-20,영끌·빚투 수요 겹쳤다…가계빚 사상 첫 2천조 돌파,"은행 가계대출은 1분기에는 2000억원 줄었지만 2분기 들어 13조3000억원 늘어나며 증가세로 전환했고, 이에 따라 잔액은 1022조9000억원으로 집계됐다. 비은행예금취급기관의 가계대출은 3조1000억원 늘어난...",https://www.econovill.com/news/articleView.html?idxno=748407,1,0.95,strong_keep_bank_consumer_credit,0.264754,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-22,"[A 주간 서머리] 경제·산업계 ""삼성전자, 광주사업장에 2400억원 투입.....",대출 오픈런은 돈을 빌리기 위해 은행 앱이나 창구가 열리는 시간에 맞춰 선착순으로 대출을 신청하는 현상을 말한다. 최근 가계대출 총량 관리 강화로 인해 신축 아파트 입주 예정자들의 잔금대출 신청이 한꺼번에...,https://www.asiaa.co.kr/news/articleView.html?idxno=259453,1,0.95,strong_keep_bank_consumer_credit,0.317763,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-12,"대출 받으려 은행 10곳 '뺑뺑이', 난민 속출 … 李 정부 '아마추어 정책...",이미 분양계약을 체결한 입주 예정자의 잔금대출 등 일부 집단대출을 은행의 가계대출 총량 관리에서 예외로 인정하는 방안이 검토되고 있다. 하지만 잔금대출 규제가 일부 완화되더라도 신규 주담대를 받아 내 집...,https://biz.newdaily.co.kr/site/data/html/2026/08/11/2026081100158.html,1,0.95,strong_keep_bank_consumer_credit,0.338514,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-15,SK쉴더스 민기식 체제 1년…겹악재 속 수익성 개선 가능할까?,"7년째 ADT캡스 보안 서비스를 이용 중인 고객 A씨는 지난 1일 한화손해보험으로부터 '화재 안심 실손 보상형 일반' 보험(보상한도 1억1,000만원)이 가입됐다는 문자 통보를 받았다. 매월 3만2,000원(부가세 별도)의 보험료...",http://www.srtimes.kr/news/articleView.html?idxno=210034,1,0.95,strong_keep_insurance_risk,0.340408,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,손해보험,보험료;실손,
2026-08-17,'대출 오픈런' 숨통 트이나…대출 여력 추가 분배,5대 은행(KB국민·신한·하나·우리·NH농협)의 경우 연간 가계대출 증가액 목표치가 기존 4조3363억원에서 8조6726억원으로 2배 늘고 이 확대분이 모두 주담대로 배분되면 최근까지 주담대 누적 증가액(1조1175억원)을 제외한...,http://www.hansbiz.co.kr/news/articleView.html?idxno=857238,1,0.95,strong_keep_bank_consumer_credit,0.343270,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-20,가계대출 규제 완화 첫 움직임...NH농협은행 주담대 재개,농협은행은 6월1일부터 가계대출 총량 관리를 위해 신규 대출을 제한해왔다. 이번 대출 재개는 금융위원회가 13일 올해 금융권 가계대출 총량 증가율 관리 목표를 기존 1.5%에서 3.0%로 상향하면서 결정된 것으로...,https://www.digitaltoday.co.kr/news/articleView.html?idxno=694075,1,0.95,strong_keep_regulatory_action,0.357838,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융위원회;금융위,대출,
2026-08-14,도수치료 횟수 제한했더니 보험금 청구액 감소…실손보험 적자 개선되나,그동안 과잉진료로 실손 보험금 누수의 주요 원인으로 꼽히던 도수치료 등 비급여 진료 청구가 줄어든 만큼 향후 보험료 인상 폭 감소 등 실질적인 효과와 변화가 생길지 관심이다. 13일 보험업계에 따르면 그동안...,https://www.mk.co.kr/article/12126597,1,0.95,strong_keep_insurance_risk,0.401201,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험업계,보험료;실손,
2026-08-28,[은행가] 하나은행 '하나 만보기 적금 시즌2' 外,적용되고 연체이자율은 약정이율에 최대 3%를 더하되 법정 최고금리 20%를 넘지 않는다. 통지 후 1개월 안에 해지 의사를 밝히지 않으면 변경에 동의한 것으로 간주된다. 사진=NH농협은행 NH농협은행은 추석을 맞아...,https://www.slist.kr/news/articleView.html?idxno=761727,1,0.95,strong_keep_lending_consumer_protection,0.401426,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,최고금리,,
2026-08-27,클릭·결제·판매 실적도 ‘신용’…소상공인 대출길 넓어진다,"금융거래 이력이 부족하거나 신용점수가 낮아 은행 대출 문턱을 넘기 어려웠던 소상공인과 중·저신용자에게... 그동안 금융권의 신용평가는 대출 이용 내역과 카드 사용액, 연체 여부 등 전통적인 금융정보에 크게 의존해...",http://www.joseilbo.com/news/news_read.php?uid=574528&class=18&grp=,1,0.95,strong_keep_bank_consumer_credit,0.407207,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-08-14,이재명 정부 진짜 칼 빼들었다…내년 1월부터 '이 사람들'은 전세대출 ...,"전세대출 보증을 제한하고 있는데, 여기에 비거주 1주택자 요건이 추가된다. 은행 전세대출은 주택금융공사... 실수요자 대출은 오히려 늘린다정부는 투기성 대출은 조이는 대신 연내 가계대출 공급 여력을 30조원 늘려...",https://www.wikitree.co.kr/articles/1152290,1,0.95,strong_keep_bank_consumer_credit,0.408833,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
