date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-05,실손 보험료 올려도 적자 2조원 육박…손해율 다시 100% 돌파,4일 금융감독원에 따르면 작년 실손보험 보험료 수익은 18조원으로 전년 대비 10.0% 증가했다. 보험료 인상과 신규 계약 확대 영향으로 수입이 늘어난 결과다. 그러나 같은 기간 지급보험금은 17조원으로 11.4...,http://www.wikileaks-kr.org/news/articleView.html?idxno=188175,1,0.95,strong_keep_insurance_risk,0.359161,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-06-04,"작년 4세대 실손 계약, 1세대 처음으로 추월…'신의료기술' 증가로 전체...",▲ 금융감독원 작년 4세대 실손보험이 처음으로 1세대 실손보험 보유계약을 넘어서며 비급여 과잉... 보험료수익은 보험료 상승과 신계약 증가로 전년 대비 10.0% 증가한 18조 원을 기록했습니다. 지급보험금은 17조...,https://news.sbs.co.kr/news/endPage.do?news_id=N1008592628&plink=ORI&cooper=NAVER,1,0.95,strong_keep_insurance_risk,0.423478,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-06-01,"마통 뚫어 빛투,,신용대출, 주담대 100배 넘겨",5대 은행의 가계대출 잔액은 770조2728억원으로 전월 대비 2조9768억원 늘었다. 작년 8월(+3조9251억원) 이후 최대 증가 폭이다. 은행 신용대출은 마이너스통장(신용한도대출) 위주로 늘었다. 5대 은행의 개인...,https://kpenews.com/View.aspx?No=4096527,1,0.95,strong_keep_bank_consumer_credit,0.459769,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
2026-06-09,“산립조합 제휴 하나카드 발급 시 적금 최고금리 10%”,하나카드는 ‘원더카드2.0 산림조합 제휴카드’ 발급 고객을 대상으로 이같이 판매한다고 8일 밝혔다. 산림·임업인과 지역 거주민 등 서민 가계의 자산 형성을 지원하고 지역 상호금융 활성화를 도모한다는...,https://www.g-enews.com/view.php?ud=202606081042293764a6e8311f64_1,1,0.95,strong_keep_lending_consumer_protection,0.473331,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,상호금융;최고금리,,
2026-05-30,중복 가입은 무조건 낭비?…내 실손보험 어떻게?,"최근 금융감독원이 개인 실손보험과 단체 실손보험의 중복 가입에 대해 '보험료 이중 지출 가능성이 있다'며 개인 실손 중지 제도를 적극 안내하고 있습니다. 다만 가입자가 어떤 세대의 실손에 가입했는지, 현재 건강...",https://biz.sbs.co.kr/article_hub/20000313394?division=NAVER,1,0.95,strong_keep_insurance_risk,0.483842,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-06-01,'빚투'에 5월 신용대출 급증...주담대보다 100배 넘게 증가,5대 은행(KB국민·신한·하나·우리·NH농협)의 28일 기준 가계대출 잔액은 770조2728억원으로 지난달 말(767조2960억원) 대비 2조9768억원(0.39%) 증가했다. 지난해 8월(+3조9251억원) 이후 최대 증가 폭이다. 코스피가...,https://www.news1.kr/photos/7934637,1,0.95,strong_keep_bank_consumer_credit,0.492760,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
2026-06-03,[카드 NOW] 신한카드·BC카드·하나카드,"전 세계 200여 개국 비자(Visa) 가맹점에서 사용할 수 있고 환전 수수료, 해외 결제 수수료, ATM 출금 수수료가... 하나카드는 더라운지와의 앱 연동을 통해 국내 카드사 최초로 하나페이 내에서 공항 라운지 이용권 발급이...",http://www.wikileaks-kr.org/news/articleView.html?idxno=188091,1,0.95,strong_keep_card_credit,0.508946,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,카드사,수수료,
2026-06-01,"'빚투'에 신용대출 급증…5대 은행 5월 증가액, 주담대의 100배 넘어",5대 은행의 가계대출 잔액은 770조2천728억원으로 한 달 전보다 2조9천768억원 늘어 지난해 8월 이후 가장 큰 증가 폭을 기록했다. 신용대출 증가의 상당 부분은 마이너스통장 대출에서 발생했다. 개인 마이너스통장...,https://www.jeonmae.co.kr/news/articleView.html?idxno=1260888,1,0.95,strong_keep_bank_consumer_credit,0.520085,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
2026-06-10,5세대 실손 전환 본격화...보장 공백 강화 손보사 경쟁 '치열',5세대 실손보험은 보험료 부담을 낮추는 대신 급여와 중증질환 중심으로 보장 구조를 재편한 것이 특징이다. 보험료는 4세대보다 약 30% 낮지만 비중증 비급여는 보장한도가 줄고 자기부담률이 높아졌다. 입원 비중증...,https://www.financialpost.co.kr/news/articleView.html?idxno=261983,1,0.95,strong_keep_insurance_risk,0.525168,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,손보사,보험료;실손,
2026-06-11,"하나은행, 1300개 사업장 대상 ‘소상공인 지원사업’ 나선다",은행 대출 원리금을 연체 없이 상환 중이거나 전액 상환한 소상공인에 최대 1000만원 한도로 최저 연 4.5%의 금리로 신용대출을 공급한다. 하나은행 관계자는 “이번 소상공인 경쟁력 강화 지원사업은 에너지 비용 절감과...,https://biz.heraldcorp.com/article/10768030?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.526669,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-06-01,"금리 올라도 '빚투'…5월 신용대출, 주담대보다 100배 넘게 늘었다",5대 은행(KB국민·신한·하나·우리·NH농협)의 28일 기준 가계대출 잔액은 770조2728억원으로 지난달 말(767조2960억원) 대비 2조9768억원(0.39%) 증가했다. 지난해 8월(+3조9251억원) 이후 최대 증가 폭이다. 코스피가...,https://www.news1.kr/photos/7934638,1,0.95,strong_keep_bank_consumer_credit,0.530388,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,은행,금리,
2026-06-11,"李 ""원시적 약탈 금융"" 지적…금융그룹·은행 연이어 연체 채권 소각",이재명 대통령이 지난달 민간 배드뱅크 ‘상록수’의 장기 연체채권 추심을 두고 “원시적 약탈 금융”이라고 지적한 이후 시중은행들이 ‘장기 연체채권’ 소각에 나서고 있다. 주요 금융지주들도 포용금융 확대를...,https://www.edaily.co.kr/news/newspath.asp?newsid=04729766645480408,1,0.95,strong_keep_bank_consumer_credit,0.535754,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,은행;시중은행,연체;채권;금융,
2026-06-02,5세대 실손 출시에도 손보사 영업 '관망'…비급여 규제 효과 주시,5세대 실손보험은 보험료를 낮추는 대신 비급여 항목의 자기부담률을 높이는 것이 주요 골자다. 소비자의 자율적 선택을 유도하겠다는 취지인 만큼 도수치료와 체외충격파 등 비중증 비급여 항목은 보상 대상에서...,https://news.tf.co.kr/read/economy/2328233.htm,1,0.95,strong_keep_insurance_risk,0.539980,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,손보사,실손,
2026-06-01,"'머니무브' 신용대출 증가폭, 주담대의 100배…투자 대기자금 급증(종합...",31일 금융권에 따르면 5대 은행(KB국민·신한·하나·우리·NH농협)의 지난 28일 기준 가계대출 잔액은 770조 2728억 원으로 4월 말(767조 2960억 원) 대비 2조 9768억 원 늘었다. 지난해 8월(+3조 9251억 원) 이후 최대 증가...,https://www.news1.kr/finance/general-finance/6182818,1,0.95,strong_keep_bank_consumer_credit,0.545276,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
2026-05-26,"""스타벅스서 매일 긁던 충성 고객 사라졌다""…불매 운동에 날벼락 맞은...","카드사 입장에서는 스타벅스의 높은 브랜드 충성도를 기반으로 고객 확보 효과를 기대했지만, 사업 확대 초기부터 예상치 못한 리스크에 직면한 셈이다. 최근 카드업계는 가맹점 수수료 인하와 대출 규제 등으로...",https://view.asiae.co.kr/article/2026052510043232011,1,0.95,strong_keep_card_credit,0.555762,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,카드사,대출;수수료;가맹점,
2026-05-28,"단체 상해보험 입찰 '담합 카르텔'…공정위, 삼성화재·현대해상 등 손...","단체 가입으로 인한 이용률 증가가 보험금 지출(실손 청구)의 증가로 이어지기 때문에, 손보사 손해율이 손익분기점(약 80%)을 넘어 100%(받은 보험료를 전부 보험금으로 지급하는 수준)에 육박한다고 볼멘 소리를 하고...",https://www.sejungilbo.com/news/articleView.html?idxno=58566,1,0.95,strong_keep_insurance_risk,0.561482,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,손보사,실손,
2026-06-01,"[모닝 리포트] ""현대해상, 도수치료 제한 등 손해율 개선 '최대수혜'""","이는 현대해상의 위험손해율을 약 1.5%포인트 낮출 수 있는 수준이며, 커버리지 보험사 중 위험보험료 내 실손 비중이 가장 높은 만큼 손해율 개선 폭도 가장 클 것으로 예상된다. 이러한 효과는 2026년 3분기 예실차에...",https://www.newspim.com/news/view/20260601000054,1,0.95,strong_keep_insurance_risk,0.561806,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,보험사,실손,
2026-06-06,"대법 “불법 사채업자가 받은 법정 최고금리 초과 이자, 돌려줘도 추징...",대법원 2부(주심 오경미 대법관)는 5일 대부업법 위반 등 혐의로 기소된 A씨 사건 상고심에서 징역 4개월에... 당시 법정 최고금리는 연 24%였다. A씨가 법정 최고금리를 초과해 더 받은 이자액은 약 4765만원이다. 이...,https://biz.chosun.com/topics/law_firm/2026/06/05/FSIZSOAKSJAQFB23PBQVX5TN4Y/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,0.95,strong_keep_lending_consumer_protection,0.562976,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,대부업법;최고금리,,
