date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-06,"대법 ""불법사금융 초과이자 사후에 모두 반환해도 추징 가능""",미등록 대부업자가 법정 제한을 초과해 받은 이자를 사후에 피해자에게 모두 돌려주었더라도 범죄수익 추징 대상이 된다는 대법원 판단이 5일 나왔다. 사진은 대법원. [사진=뉴스핌 DB] 앞서 A씨는 2017년부터 2020년까지...,https://www.newspim.com/news/view/20260605000293,1,0.95,strong_keep_lending_consumer_protection,0.350400,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-06-01,"5월 신용대출, 주담대보다 100배 넘게 늘어",5대 은행(KB국민·신한·하나·우리·NH농협)의 28일 기준 가계대출 잔액은 770조2728억원으로 지난달 말(767조2960억원) 대비 2조9768억원(0.39%) 증가했다. 지난해 8월(+3조9251억원) 이후 최대 증가 폭이다. 코스피가...,https://www.news1.kr/photos/7934636,1,0.95,strong_keep_bank_consumer_credit,0.392683,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
2026-05-30,중복 가입은 무조건 낭비?…내 실손보험 어떻게?,"최근 금융감독원이 개인 실손보험과 단체 실손보험의 중복 가입에 대해 '보험료 이중 지출 가능성이 있다'며 개인 실손 중지 제도를 적극 안내하고 있습니다. 다만 가입자가 어떤 세대의 실손에 가입했는지, 현재 건강...",https://biz.sbs.co.kr/article_hub/20000313394?division=NAVER,1,0.95,strong_keep_insurance_risk,0.428377,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-05-21,"[위기의 손보사 ①] ""보험 팔면 손해""…자동차·실손 '손해율 쇼크'로 역...",5세대 실손보험은 보험료를 낮추는 대신 도수치료 등 과잉 진료 온상으로 꼽혀 온 비급여 항목을 사실상 보장 대상에서 제외했다. 비급여 과잉 진료를 구조적으로 차단해 만성 적자 고리를 끊겠다는 취지다. 그러나...,http://www.consumernews.co.kr/news/articleView.html?idxno=756052,1,0.95,strong_keep_insurance_risk,0.428657,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,손보사,실손,
2026-06-06,"대법 “불법사채 이자, 피해자에 돌려줬어도 추징 대상”",5일 대부업법 위반 등 혐의로 재판에 넘겨진 조모 씨에게 징역 4개월에 집행유예 1년을 선고하고 4766만 원을 추징한 원심을 확정했다. 조 씨는 2018년 11월부터 2019년 7월까지 불법 사채 조직을 운영하면서 법정 최고금리...,https://www.donga.com/news/Society/article/all/20260605/134055365/1,1,0.95,strong_keep_lending_consumer_protection,0.481033,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,대부업법;최고금리,,
2026-05-21,보험금은 덜 내줬는데 보험료는 두 배?…실손 산정체계 혼란,20일 보험업계와 보험협회 공시에 따르면 주요 보험사의 실손보험 손해율과 보험료 인상률 흐름은 회사별로 큰 차이를 보였다. 비교 수치는 보험협회 공시 기준 4세대 실손보험 전체 합계(3대 비급여 포함) 기준이다....,https://www.viva100.com/article/20260520500802,1,0.95,strong_keep_insurance_risk,0.482752,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,보험업계,보험료;실손,
2026-06-04,"자기부담 높인 4세대 실손, 1세대 첫 추월",금감원 관계자는 “5세대 실손보험의 안착을 통해 비급여 진료 등을 억제하고 국민 보험료 부담 경감을 위해 노력하겠다”며 “초기 실손 가입자를 위한 제도 도입과 7월부터 4세대 재가입 대상자의 전환 등을...,http://www.jndn.com/article.php?aid=1780480778433695095,1,0.95,strong_keep_insurance_risk,0.497616,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금감원,보험료;실손,
2026-06-03,[카드 NOW] 신한카드·BC카드·하나카드,"전 세계 200여 개국 비자(Visa) 가맹점에서 사용할 수 있고 환전 수수료, 해외 결제 수수료, ATM 출금 수수료가... 하나카드는 더라운지와의 앱 연동을 통해 국내 카드사 최초로 하나페이 내에서 공항 라운지 이용권 발급이...",http://www.wikileaks-kr.org/news/articleView.html?idxno=188091,1,0.95,strong_keep_card_credit,0.503868,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,카드사,수수료,
2026-06-09,5세대 실손 1개월…손보사 진짜 부담은 '기존 실손',"/Chat GPT 생성 이미지 5세대 실손보험이 출시 한 달을 맞았지만 손해보험사의 진짜 부담은 여전히 기존 실손보험에 남아 있다. 새 상품은 보험료를 낮추고 비급여 보장 구조를 손질했지만, 이미 쌓인 1~4세대 계약의...",http://www.metroseoul.co.kr/article/20260609500010,1,0.95,strong_keep_insurance_risk,0.521809,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,손해보험;손보사,실손,
2026-06-04,“기업대출 25조 늘었다”...중소기업·소상공인 향한 은행 자금,5대 은행의 지난달 말 기준 가계대출 잔액은 770조8229억원으로 올 들어 3조1448억원 늘어나는 데 그쳤다. 지난해 같은 기간 13조9462억원 증가했던 것에 비해 77%나 감소했다. 주택담보대출 잔액은 613조3880억원으로...,https://www.ekn.kr/web/view.php?key=20260603028280295,1,0.95,strong_keep_bank_consumer_credit,0.532402,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
