date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-24,"신한은행, 중저신용자 대상 최고 연 6.9% 중금리대출 시행…포용금융 확...",신한은행이 중저신용자의 금융비용 부담을 낮추기 위해 최고금리를 연 6.9%로 제한한 중금리대출을 도입하고... 한편 신한금융그룹은 지난 10일 약 5천억 원 규모의 연체채권 소각과 4조5천억 원 규모의 포용금융 공급을...,https://www.polinews.co.kr/news/articleView.html?idxno=734923,1,0.95,strong_keep_lending_consumer_protection,0.179381,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,최고금리,,
2026-06-24,"신한은행, 최고금리 연 6.9% 중금리대출 시행",신한은행이 중저신용자의 금융비용 부담을 낮추기 위한 중금리대출 지원을 확대한다. 신한은행은... 한편 신한금융그룹은 지난 10일 약 5000억원 규모의 연체채권 소각과 4조5000억원 규모의 포용금융 공급을 포함한 총...,https://www.fetv.co.kr/news/articleView.html?idxno=304920,1,0.95,strong_keep_lending_consumer_protection,0.229149,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,최고금리,,
2026-06-12,"신한금융, 5조원 규모 '포용금융 2.0' 가동…연체채권 5000억 소각",최근 자영업 경기 둔화와 고금리 여파로 소상공인 폐업과 연체율이 상승하는 상황에서 금융권의 정책성 지원 확대 필요성이 커지고 있다. 실제 중·저신용자의 제도권 금융 접근성이 낮아질수록 불법사금융 이용...,http://www.econonews.co.kr/news/articleView.html?idxno=439563,1,0.95,strong_keep_lending_consumer_protection,0.308908,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,불법사금융,금융,
2026-06-13,"신한·KB국민은행, 신용대출 한도·접수 조이기… 가계대출 관리 강화","안내 시까지 한시적으로 운영되며, 서민금융상품과 정책성 대출 등 일부는 별도 기준이 적용된다. 두 은행 모두 최근 신용대출 증가세에 선제적으로 대응해 가계대출을 안정적으로 관리하기 위한 조치라고 설명했다.",https://www.webeconomy.co.kr/news/articleView.html?idxno=2198412,1,0.95,strong_keep_bank_consumer_credit,0.344872,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-05,비급여가 키운 '실손 적자' … 도수치료 보험금 암 치료비 추월,금융감독원이 4일 발표한 '2025년 실손의료보험 사업실적'에 따르면 지난해 실손보험 지급보험금은 17조원으로 전년 대비 11.4% 증가했다. 보험료 수익도 18조원으로 10% 늘었지만 보험금 증가 폭이 더 커 보험 손익은...,https://www.safetimes.co.kr/news/articleView.html?idxno=243216,1,0.95,strong_keep_insurance_risk,0.434790,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-06-24,"[이코노 브리핑] 하나銀, 만 40세 이상 직원 특별퇴직 외","국민銀, 모기지 보험 제한 대출 조이기 KB국민은행이 26일부터 모기지 보험(MCG·MCI) 가입을 제한해 주택담보대출 한도를 축소하는 등 가계대출 문턱을 높인다고 23일 밝혔다. 다른 은행 대출 상환을 위한 대출을...",https://www.segye.com/newsView/20260623515001?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.455438,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-13,도수치료 '관리급여' 전환ㆍ1.4조 시장 반토막…7월 실손 손해율 '뚝',"신한투자증권에 따르면 2024년 도수치료 관련 실손보험금 지급액은 14개 손해보험사 합산 기준 1조4000억원에... 임 연구원은 향후 보험금 증가가 정상적인 수준이라면 보험료 인상으로, 과잉 이용에 따른 증가라면 신규...",http://www.ftoday.co.kr/news/articleView.html?idxno=360372,1,0.95,strong_keep_insurance_risk,0.455455,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,손해보험,보험료;실손,
2026-06-06,"대법 ""불법사금융 초과이자 사후에 모두 반환해도 추징 가능""",미등록 대부업자가 법정 제한을 초과해 받은 이자를 사후에 피해자에게 모두 돌려주었더라도 범죄수익 추징 대상이 된다는 대법원 판단이 5일 나왔다. 사진은 대법원. [사진=뉴스핌 DB] 앞서 A씨는 2017년부터 2020년까지...,https://www.newspim.com/news/view/20260605000293,1,0.95,strong_keep_lending_consumer_protection,0.467309,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-06-05,실손 보험료 올려도 적자 2조원 육박…손해율 다시 100% 돌파,4일 금융감독원에 따르면 작년 실손보험 보험료 수익은 18조원으로 전년 대비 10.0% 증가했다. 보험료 인상과 신규 계약 확대 영향으로 수입이 늘어난 결과다. 그러나 같은 기간 지급보험금은 17조원으로 11.4...,http://www.wikileaks-kr.org/news/articleView.html?idxno=188175,1,0.95,strong_keep_insurance_risk,0.468155,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-06-23,"이찬진 ""지배구조 개선안, KB금융 숏리스트 확정 전 발표 예정""","필요"" 금감원 지방 이전설 ""정책도 상식에 부합해야"" 반대 이찬진 금융감독원이 22일 ""KB금융지주의 숏리스트 확정 전 금융당국의 금융지주 지배구조 선진화 방안을 발표하겠다""고 밝혔다. KB금융 회장뿐 아니라 다수 은행장...",https://news.einfomax.co.kr/news/articleView.html?idxno=4421220,1,0.95,strong_keep_regulatory_action,0.511931,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융감독원;금감원,,
