date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-09-14,"보험업계, 국감 촉각...5세대 실손·1200%룰 점검","다만 비급여 의료 이용과 보험료 부담을 낮추고 실손보험의 지속 가능성을 높이기 위해 상품 구조를 개편했음에도 기존 가입자의 계약 전환은 기대만큼 속도를 내지 못하고 있다. 손해보험업계에 따르면, 5세대...",http://www.hansbiz.co.kr/news/articleView.html?idxno=864389,1,0.95,strong_keep_insurance_risk,0.246376,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,보험업계;손해보험,보험료;실손,
2026-09-09,"NH농협은행, 연체액 5000억 넘어⋯은행 주담대 부실 '경고등'",특히 NH농협은행의 연체 잔액은 5대 은행 중 처음으로 5000억원을 넘어섰다. 일부 지방은행에서는 집단대출 부실 여파로 연체율이 단기간 급등하는 등 은행별 건전성 격차도 뚜렷해지고 있다. 8일 국회...,http://www.inews24.com/view/2003101,1,0.95,strong_keep_bank_consumer_credit,0.323703,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_no_domain_anchor,9,은행,연체;부실;건전성,
2026-09-11,"KB금융, 차기 회장 인선 임박…'성장동력 다변화' 당면 과제",금리와 가계대출 규제 등으로 은행의 이자이익에만 기대 성장세를 이어가기 어려운 만큼 증권·보험 등 비은행 계열사의 경쟁력을 높이는 것이 관건이다. 계열사 간 시너지를 키워 비이자 수익을 확대하고 은행 중심의...,https://daily.hankooki.com/news/articleView.html?idxno=1404873,1,0.95,strong_keep_bank_consumer_credit,0.324974,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-21,[KB금융 새 사령탑 이재근③] 은행 CEO에서 그룹 수장으로···국내 1등 ...,"이재근 KB금융그룹 차기 회장 최종 후보가 국민은행장에서 물러난 뒤 받은 첫 번째 임무는 그룹... 생산적금융의 본질은 가계대출과 부동산담보대출에 쏠린 자금을 첨단산업과 혁신기업, 중소·중견기업으로...",https://www.fntimes.com/html/view.php?ud=202609202245275614b4a7c6999c_18,1,0.95,strong_keep_bank_consumer_credit,0.339850,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-09-21,"[데스크칼럼] '풍파의 1년' 보낸 이억원, 2년 차엔 '다른 길' 걷길",가계대출 총량 규제 강화로 은행 한도가 조기 소진되며 주담대 오픈런과 마이너스통장 중단 등 사상 초유의 대출 절벽을 불렀다. 뒤늦게 총량을 3.0%로 늘려 30조원 여력을 열어줬으나 상당 부분이 집단대출과 중금리대출...,https://www.m-i.kr/news/articleView.html?idxno=1416160,1,0.95,strong_keep_bank_consumer_credit,0.355136,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-08,"""대출 잔액보다 속도 빠르다""…주담대 연체 '눈덩이'",NH농협 5000억 넘기며 최고치…지방 은행 연체율 경고등 은행별로 보면 올해 6월 말 주택담보대출 연체 잔액이 가장 많은 곳은 NH농협은행으로 5117억3000만원에 달했다. 이어 KB국민은행(3680억2000만원)...,https://www.jnilbo.com/news/articleView.html?idxno=90000063308,1,0.95,strong_keep_bank_consumer_credit,0.362870,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행;연체율,대출;연체,
2026-09-13,[KB금융 세대교체] 이재근호 리딩금융 수성 나선다… 은행·비은행 양축...,"이는 KB금융이 ‘은행만 잘하는 금융그룹’에서 벗어날 기반을 만들었다는 의미다. 가계대출 규제와 위험가중자산(RWA) 관리, 고금리·고물가에 따른 건전성 부담으로 은행을 넘어서는 이익이 필요하다. 증권·보험...",https://www.g-enews.com/view.php?ud=202609111847322933e207547429_1,1,0.95,strong_keep_bank_consumer_credit,0.366294,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,건전성,
2026-09-17,"금감원·심평원, 실손·자동차보험금 누수 우려에 상호 공조키로...""선량...","위해서는 금융당국, 심평원 등 유관기관의 유기적 공조가 수사 효율을 높일 수 있을 것으로 기대한다""라고 말했다. 실제 양 기관은 이번 협약을 통해 건강보험, 자동차보험 부당청구 의심 및 보험사기 가능 사례 등을 상호...",https://www.greened.kr/news/articleView.html?idxno=350233,1,0.95,strong_keep_insurance_risk,0.369396,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,금감원,실손,
2026-09-12,"[KB금융 차기 회장 인선] '대이변' 이재근, 최연소 행장 거쳐 지주 회장...",가계대출 규제와 국내 금융시장의 저성장 기조를 감안하면 은행 중심의 이익 성장만으로 지금과 같은 성장세를 지속하기 쉽지 않아서다. 특히 회추위가 이 부문장의 선정 배경으로 '미래 성장동력 확보'를 제시한...,https://dealsite.co.kr/articles/168912,1,0.95,strong_keep_bank_consumer_credit,0.379895,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;국내 금융시장,,
2026-09-10,"신한은행, 5대 은행 순익 증가율 홀로 5% 넘고 조달금리 29bp↓…다음 성...",| 이코노미사이언스 박성현 기자 | 올해 상반기 신한은행은 순이익 2조4585억원을 기록해 전년 동기 대비... 기업금융은 가계대출과 예대마진에 대한 의존도를 낮추고 수익 기반을 넓힐 수 있는 영역이다. 다만...,https://www.e-science.co.kr/news/articleView.html?idxno=135128,1,0.95,strong_keep_bank_consumer_credit,0.387464,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,순이익,
