date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-05,"카카오뱅크, 상반기 순익 3280억 전년比 24.4% 증가 '역대 최대'",가계대출 관리 강화 기조 속 1년 전과 비교하면 2000억원가량 줄었다. 상반기 비이자 수익은 5895억원으로... 몽골 최대 기업집단인 MCS그룹의 디지털 은행 자회사 M 뱅크에 대한 지분 투자를 연내 진행하고 MCS그룹 산하...,https://it.chosun.com/news/articleView.html?idxno=2023092167335,1,0.95,strong_keep_bank_consumer_credit,0.212209,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-11,"대출도 선착순 시대…총량 막힌 은행, 실수요자 '오픈런'",은행권의 가계대출 관리가 사실상 '선착순 경쟁'으로 번지고 있다. 연간 가계대출 총량을 맞춰야 하는 은행들이 주택담보대출 접수를 중단하거나 신용대출 한도를 낮추고 있다. 돈이 필요한 실수요자들이 어느 은행에서...,https://www.peoplewatch.co.kr/article/view/ppw202608110001,1,0.95,strong_keep_bank_consumer_credit,0.241004,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-31,[은행 뉴스브리핑] 농협금융-산업안전보건공단 'ESG 협력체계' 구축,(사진=농협금융지주) □ BNK금융 금융소비자보호 거버넌스 강화 BNK금융지주는 주요 자회사인 BNK부산은행과... 지속되는 가계대출 관리 기조에도 개인사업자 대출 증가가 성장을 견인했다. □ 카카오뱅크 서울시 6개...,https://www.asiatime.co.kr/article/20260730500416,1,0.95,strong_keep_bank_consumer_credit,0.241927,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-30,대출 자격 있어도 은행 한도 끝…신축 입주예정자들 '패닉',잔금대출을 가계대출 총량에서 제외해달라는 내용이다. 두 번째 청원에는 집단대출과 일반 주택담보대출을 분리하고 주택도시기금 수탁은행 등이 디딤돌대출을 비롯한 정책대출 상품의 접수와 실행을 의무적으로...,https://www.asiatime.co.kr/article/20260729500337,1,0.95,strong_keep_bank_consumer_credit,0.259786,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-13,"""점심도 못 먹고 대출 은행 찾는데""... 내로남불 정부·여당에 '부동산 ...",시중은행들이 정부의 강력한 가계대출 규제로 한 달 전부터 주택 구입 목적의 대출 한도를 대폭 낮추거나 아예 중단했기 때문이다. 최근엔 인터넷전문은행 카카오뱅크의 주담대 접수가 시작되는 매일 오전 6시마다...,https://www.hankookilbo.com/news/article/A2026081113510002703?did=NA,1,0.95,strong_keep_bank_consumer_credit,0.260073,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-08-10,“은행 뺑뺑이 돌아도 잔금 마련 막막”…대출 규제에 아파트 입주 예정...,정부의 가계대출 총량 규제 기조에 맞춰 시중은행들이 집단대출(잔금대출) 취급을 극도로 제한하거나 한도를 대폭 축소한 영향으로 풀이된다. 이런 가운데 이달 울산에서 입주를 시작하는 남구 옥동 A 아파트(320가구) 입주...,https://www.mk.co.kr/article/12122446,1,0.95,strong_keep_bank_consumer_credit,0.264342,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-08-08,"‘디에이치방배’도 잔금대출 풀린다…KB·신한·하나, 1000억씩 배정","감정가를 기준으로 대출을 실행할 경우 차주가 받을 수 있는 대출금이 대폭 늘어나지만, 은행 입장에서는 가계대출 총량 관리에 상당한 부담을 안게 된다. 은행별 산정 방식도 다르다. 신한은행은 분양가의 60%와...",https://www.kukinews.com/article/view/kuk202608070150,1,0.95,strong_keep_bank_consumer_credit,0.285972,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-30,"KB국민은행, 비대면 주담대 금리 최대 0.53%p 올린다","은행 관계자는 ""대면 상품 대비 낮은 금리로 인해 쏠림 우려가 있는 비대면 전용 상품 금리를 대면상품과 비슷한 수준으로 조정하고, 대면 전용 대출상품의 금리 인상은 최소화했다""고 설명했다. 이어 ""가계대출...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202607290445&t=NN,1,0.95,strong_keep_bank_consumer_credit,0.313749,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금리,
2026-08-15,“은행 한도 다 찼다”던 잔금대출…이젠 따로 챙겨준다,집단대출은 전체 3% 총량에는 포함되지만 개별 은행의 일반 가계대출 목표와 분리해 유보분에서 관리한다. 은행이 대규모 입주단지의 잔금대출을 취급하더라도 해당 은행의 자체 총량이 그만큼 소진되는 부담을 덜어주는...,https://www.edaily.co.kr/news/newspath.asp?newsid=06291046645547320,1,0.95,strong_keep_bank_consumer_credit,0.322476,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-05,세제로 고가주택 겨냥했지만…“버티기·덜 똘똘한 한 채” 우려,실제로 은행권의 가계대출 관리도 강화되는 추세다. KB국민은행은 지난달 주택 구입 목적 주택담보대출 한도를 최대 6억원에서 3억원으로 축소했다. 5대 은행(KB국민·신한·하나·우리·NH농협)의 전세자금대출 평균금리도...,https://www.ekn.kr/web/view.php?key=20260804028349355,1,0.95,strong_keep_bank_consumer_credit,0.332606,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
