date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-02,[은행 뉴스브리핑] 우리금융 '미소금융재단' 이전…현장 밀착형 금융지...,"이번 프로그램은 기존 만기가 2026년인 건을 대상으로 운영되며 신청은 전국 농협은행 영업점에서 가능하다. 다만 가계대출, 정책대출, 금리 이차보전 수혜상품 등 일부 대출은 지원 대상에서 제외된다. □ 토스뱅크 금융...",https://www.asiatime.co.kr/article/20260701500422,1,0.95,strong_keep_bank_consumer_credit,0.377766,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,금리;금융,
2026-06-24,"신한銀, 중저신용자 대출금리 연 6.9%로 낮춘다",신한은행이 중저신용자의 금융비용 부담을 낮추기 위해 최고금리 연 6.9%의 중금리대출 지원 패키지를... 앞서 신한금융그룹은 약 5000억원 규모의 연체채권 소각과 4조5000억원 규모의 포용금융 공급을 골자로 한 총 5조원...,https://www.sentv.co.kr/article/view/sentv202606230019,1,0.95,strong_keep_lending_consumer_protection,0.402320,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,최고금리,,
2026-07-04,"[보험업계 소식] 한화생명, 신한라이프, 삼성화재","이에 자사 보험금 청구 데이터와 실손 데이터를 분석해 업계 최초로 '선별급여 암 주요치료 특약'을 개발해... 이렇게 추천된 상품은 보장 구성과 가입금액을 조정할 수 있으며, 변경된 보험료는 실시간으로 반영된다....",https://www.financialpost.co.kr/news/articleView.html?idxno=265016,1,0.95,strong_keep_insurance_risk,0.460995,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,보험업계,실손,
2026-06-25,"체외충격파 실손 청구, 연간 12회만 허용된다",충격파 과잉 진료와 그에 따른 실손보험금 누수를 막기 위해 정부가 내놓은 대책이다. 금융감독원은 이 같은... 있도록 지원할 예정”이라며 “의료과잉을 막아 보험료와 의료비 부담을 줄이는 효과도 기대된다”고 설명했다.,https://www.donga.com/news/Economy/article/all/20260624/134177286/1,1,0.95,strong_keep_insurance_risk,0.462092,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,금융감독원,실손,
2026-06-16,"KB국민은행, 신용대출 한도 조정으로 가계대출 안정적 관리 나서",은행 측은 최근 가계대출 증가세에 대응하고 여신 건전성을 관리하기 위한 조치라고 설명했다. 해당 기준은 별도 안내가 있을 때까지 한시적으로 적용될 예정이다. 다만 서민금융상품과 정책성 대출 등 일부 상품은 이번...,https://www.handmk.com/news/articleView.html?idxno=40273,1,0.95,strong_keep_bank_consumer_credit,0.484645,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-06-17,[실손보험 이대로는 안된다]부진한 5세대 실손…활성화 방안은,아울러 오는 11월부터는 재가입 주기가 없는 1·2세대 가입자가 5세대 실손보험으로 전환하면 보험료를 3년간 50% 할인해주는 계약전환 할인 제도가 적용된다. 금감원 관계자는 “5세대 실손이 출시 초기인 만큼 전환율이...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606131833382560216,1,0.95,strong_keep_insurance_risk,0.487155,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,금감원,실손,
2026-06-27,[저축銀 포용금융 청구서/하]'실적 양극화' 심화…서민금융 여력 대형사...,"연체율 부담도 일부 회사에 집중됐다. 상상인플러스저축은행의 1분기 말 연체대출비율은 16.97%였고, 상상인저축은행은 14.75%를 기록했다. 조흥저축은행과 스카이저축은행도 각각 14.50%, 12.64%로 두 자릿수...",https://www.businessplus.kr/news/articleView.html?idxno=113380,1,0.95,strong_keep_savings_bank_risk,0.491646,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,저축은행;연체율,실적,
2026-06-23,첫달 전환 고작 ‘0%대’…보장 축소에 발묶인 ‘5세대 실손’,실손보험 전환은 단순히 월 보험료를 줄이는 문제가 아니라 향후 의료비 부담 구조를 바꾸는 선택이기 때문이다. 또 다른 보험업계 관계자는 “5세대 실손은 보험료를 낮추는 대신 일부 비급여 보장을 조정한 상품인...,https://www.viva100.com/article/20260622500642,1,0.95,strong_keep_insurance_risk,0.505980,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,보험업계,실손,
2026-07-02,"4세대 실손보험, 이달부터 5세대로 재가입 시작",오는 11월부터 6개월간은 5세대 실손보험으로 전환하는 1·2세대 가입자에게 3년간 보험료를 50% 할인해주는 식이다. 보험업계에서는 그나마 이번 4세대 만기 가입자들의 전환이 5세대 실손 수요를 메울 것으로 보고...,https://www.chosun.com/economy/economy_general/2026/07/02/TQ33AL47VZBZNI5EXAFEDOV7K4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,1,0.95,strong_keep_insurance_risk,0.508155,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,보험업계,실손,
2026-06-17,'빚투' 확산에 농협은행도 신용대출 잠근다…최대한도 1억 제한,"농협은행 관계자는 ""안정적인 가계대출 물량 관리를 위한 조치""라고 설명했다. 금융위원회에 따르면 지난달 금융권 가계대출은 9조3000억원 늘었다. 전달(3조5000억원)보다 증가폭이 세 배 가까이 커졌다. 지난해 8월...",https://www.ajunews.com/view/20260616164314841,1,0.95,strong_keep_regulatory_action,0.523405,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
