date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-05-16,"우리금융그룹, 청년층 금융피해 선제 대응...금융사기·불법사금융 대응...","최근 급증하고 있는 청년층 대상 보이스피싱, 불법 사금융 등 금융피해에 선제적으로 대응하고, 금융당국의 청년층 보호 강화 기조에 발맞춰 그룹 차원의 대응 전략을 체계화하기 위함이다. 강연에는 한국소비자원 배순영...",http://www.sisacast.kr/news/articleView.html?idxno=95936,1,0.95,strong_keep_lending_consumer_protection,0.316061,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,불법사금융,,
2026-05-15,"이대통령 ""연 60% 넘는 고리대는 원금도 무효""…불법 대부업 정조준","공개된 사진에는 지난해 11월부터 올해 4월까지 불법 사금융 특별 단속을 실시한 결과 총 1553명을 검거했다는 내용이 담겼다. 이 대통령은 ""법정 이자 초과 대출은 무효이고, 이자율이 명목과 관계없이 60% 이상이면...",http://weekly.chosun.com/news/articleView.html?idxno=51556,1,0.95,strong_keep_lending_consumer_protection,0.324452,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold,7,대부업,대출;금융,
2026-05-16,"우리은행, 서민금융진흥원과 불법사금융 피해 예방 캠페인 실시","한편, 우리은행은 지난해 불법 사금융 피해 예방을 위해 취약계층 대상의 금융 교육을 강화하고, 보이스피싱 방지를 위한 모바일 앱 보안 솔루션 업그레이드 및 피해자 지원 센터를 운영했다. 특히 경찰청 등 유관기관과...",https://www.sentv.co.kr/article/view/sentv202605150081,1,0.95,strong_keep_lending_consumer_protection,0.334301,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,7,불법사금융,금융,
2026-05-16,[더밸류 브리핑] 오늘의 우리금융 소식…우리금융·우리은행,"[사진=우리금융그룹]이번 세미나는 최근 급증하는 청년층 대상 보이스피싱과 불법사금융 피해에 선제적으로 대응하고, 금융당국의 청년층 보호 강화 기조에 맞춰 그룹 차원의 대응 전략을 체계화하기 위해 마련됐다. 이날...",http://www.thevaluenews.co.kr/news/view.php?idx=198767,1,0.95,strong_keep_lending_consumer_protection,0.388028,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,불법사금융,,
2026-05-15,"삼성화재, 1분기 쾌속 출발…순익·킥스 다 잡았다","1분기 순익 4% 증가…킥스비율 270% 상회 국내 최대 손해보험사 삼성화재가 보험업황 악화 속에도 올해 1분기 순이익과 자본건전성 지표 모두 개선하며, 순조롭게 출발했다. 삼성화재는 올해 1분기 당기순이익이...",https://news.dealsitetv.com/articles/170323,1,0.95,strong_keep_insurance_risk,0.424388,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,보험사,건전성;순이익,
2026-05-15,"우리금융, 금융사기⸱불법사금융 대응 고도화",금융권에서는 사회초년생과 2030세대를 중심으로 기관사칭형 보이스피싱 피해가 급증하고 있다는 점에 주목하고 있다. 경찰청 국가수사본부에 따르면 지난해 1~8월 기관사칭형 보이스피싱 피해액은 6753억원으로 전체...,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065600877741243,1,0.95,strong_keep_lending_consumer_protection,0.426597,0,pseudo_keep_model_drop,drop,candidate_hybrid_drop_negative_signal,3,불법사금융,금융,가수
2026-05-19,5세대 실손 실제 보험료 인하폭 '천차만별'…삼성화재 43%·흥국화재 27%,"18일 보험업계에 따르면, 9개 주요 손보사(삼성화재·메리츠화재·DB손보·현대해상·KB손보·한화손보·흥국화재·롯데손보·농협손보)의 40세 남성 건강체 기준 5세대 실손보험 월 보험료 평균은 1만5277원으로...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5021796,1,0.95,strong_keep_insurance_risk,0.430765,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,보험업계;손보사,보험료;실손,
2026-05-16,"우리은행, 불법사금융과 전면전…전국 1만1000명 대상 예방 캠페인 확대",최근 고금리와 경기 둔화 여파로 불법 대출과 보이스피싱 수법이 갈수록 지능화되면서 금융취약계층 피해 우려도 커지고 있다. 이에 따라 금융권의 예방 교육과 현장 중심 지원 필요성 역시 확대되는 분위기다. 우리은행...,http://www.dailysmart.co.kr/news/articleView.html?idxno=124112,1,0.95,strong_keep_lending_consumer_protection,0.437456,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,불법사금융,,
2026-05-13,삼성월렛 해외 NFC 결제 경쟁 확산…하나카드도 비자 브랜드 확대,국민·신한 이어 하나카드 가세…카드사 해외 간편결제 경쟁 본격화  모바일 간편결제 확산 흐름 속에... 기존 환전 수수료 및 해외 이용수수료 면제 혜택에 모바일 결제 편의성이 추가됐다는 게 회사 측 설명이다....,http://www.srtimes.kr/news/articleView.html?idxno=203001,1,0.95,strong_keep_card_credit,0.445869,0,pseudo_keep_model_drop,keep,rule_keep_score_ge_threshold,4,카드사,수수료,
2026-05-15,"상품권 거래로 위장한 악질 사채…경찰, 변종 불법사금융과 전쟁","이재명 대통령도 이날 X(옛 트위터)를 통해 경찰의 불법사금융 단속 결과를 소개했다. 그는 “법정 이자 초과 대출은 무효, 이자율(명목 불문) 60% 이상이면 원금도 무효”라며 “갚을 필요 없고 그렇게 빌려준 업자는...",https://www.segye.com/newsView/20260514515465?OutUrl=naver,1,0.95,strong_keep_lending_consumer_protection,0.455401,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,10,불법사금융,대출;금융,
