date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-10,신한은행 주택담보대출 한도 축소… 모기지 보험 제한에 '가계대출 긴축...,신한은행이 가계대출 총량 관리를 강화하기 위해 주택담보대출 한도를 감축할 계획이다. 은행 측은 오는 10일부터 모기지 보험(MCI·MCG)의 가입을 제한한다고 9일 밝혔다. 이러한 조치는 대출 한도 축소를 유도하는...,https://www.gokorea.kr/news/articleView.html?idxno=871690,1,0.95,strong_keep_bank_consumer_credit,0.179412,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-10,"5대 은행, 홈플러스 협력업체 긴급 지원…최대 5억 대출","특히 연체 중인 협력업체는 연체이자를 감면받을 수 있으며, 홈플러스에 납품한 사실이 확인되면 별도의 납품대금 입금 지연 확인서류 없이 빠른 지원을 받을 수 있다. 하나은행은 신규 자금이 필요한 협력업체에...",http://www.whitepaper.co.kr/news/articleView.html?idxno=264379,1,0.95,strong_keep_bank_consumer_credit,0.181181,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-07-10,신한 모기지보험 가입 중단…KB 생애최초도 한도 축소,"은행권이 올해 초부터 가계대출 관리에 나선 가운데, KB국민은행에 이어 신한은행도 주택담보대출을 조이는 것으로 나타났습니다. 오수영 기자, 비슷한 소식이 은행 이름만 바꿔서 계속해서 쏟아지는 것 같은데...",https://biz.sbs.co.kr/article_hub/20000321533?division=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.198312,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-09,"5대 은행, 홈플러스 협력업체에 최대 5억 긴급자금 지원",신한은행은 연체 중인 협력업체에 대해 연체이자를 감면하는 조치를 별도로 마련했다. 납품 사실이 확인되면 별도의 납품대금 입금 지연 확인서류 없이 신속하게 지원하겠다는 방침도 밝혔다. 우리은행은 수출환어음...,https://www.etoday.co.kr/news/view/2601690,1,0.95,strong_keep_bank_consumer_credit,0.207808,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-07-09,"5대 은행, 홈플러스 협력사 긴급 지원…최대 5억원 자금 공급","기존 대출은 원금 상환 없이 만기를 연장하고 분할상환도 유예하며, 연체 업체에는 연체이자를 감면할 예정이다. 하나은행도 협력업체를 대상으로 최대 5억원의 긴급 경영안정자금을 지원한다. 신규 대출에는 최대 1.3...",https://www.youthdaily.co.kr/news/article.html?no=222589,1,0.95,strong_keep_bank_consumer_credit,0.214553,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,연체,
2026-07-09,"국민은행, 주담대 한도 3억으로 반토막…하반기 대출시장 '빙하기' 오나","KB국민은행 관계자는 ""가계대출의 안정적인 관리와 포트폴리오를 선제적으로 조정하기 위한 자체 관리 방안""이라며 ""실수요자 보호와 금융시장 안정을 함께 고려해 운영할 계획""이라고 말했다. 5대 은행, 이미 연간 목표치...",https://www.sjsori.com/news/articleView.html?idxno=87460,1,0.95,strong_keep_bank_consumer_credit,0.258513,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-05,'600만' 4세대 실손 가입자 첫 만기 도래···5세대 '갈아타기' 전망은,"금융당국은 비급여 과잉 의료를 줄이고 보험료 인상 부담을 완화하기 위해 이 같은 구조 개편을 추진했으며, 보험업계도 5세대 가입자가 늘어날수록 실손보험 손해율 개선과 보험료 안정에 긍정적인 영향을 미칠...",https://www.seoulfn.com/news/articleView.html?idxno=632544,1,0.95,strong_keep_insurance_risk,0.270277,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험업계,보험료;실손,
2026-07-02,[은행 이모저모] 신한은행·농협은행·광주은행 등,"단 가계대출, 정책대출, 금리 이차보전 수혜상품 등 일부 대출은 지원 대상에서 제외된다. 농협은행 관계자는 ""이번 프로그램이 고금리로 어려움을 겪는 농업인과 개인사업자의 금융부담을 덜어드리는 데 도움이 되길...",http://www.bizwnews.com/news/articleView.html?idxno=139751,1,0.95,strong_keep_bank_consumer_credit,0.270639,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금리,
2026-07-16,채무자 모르는 사이 소멸시효 연장?…금융기관 공시송달 특례 폐지,"장기 연체 채무자 보호를 강화한다. 법무부는 금융기관의 지급명령 공시송달 특례를 폐지하는 내용의... 개정으로 은행, 여신전문금융회사, 유동화전문회사 등 26개 금융기관과 공공기관에는 예외적으로 공시송달이...",https://www.korea.kr/news/policyNewsView.do?newsId=148968191&call_from=naver_news,1,0.95,strong_keep_bank_consumer_credit,0.295235,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-07-02,[은행 뉴스브리핑] 우리금융 '미소금융재단' 이전…현장 밀착형 금융지...,"이번 프로그램은 기존 만기가 2026년인 건을 대상으로 운영되며 신청은 전국 농협은행 영업점에서 가능하다. 다만 가계대출, 정책대출, 금리 이차보전 수혜상품 등 일부 대출은 지원 대상에서 제외된다. □ 토스뱅크 금융...",https://www.asiatime.co.kr/article/20260701500422,1,0.95,strong_keep_bank_consumer_credit,0.305952,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,금리;금융,
2026-07-10,"KB국민은행, 주담대 한도 6억→3억 '반토막'…대출 한파 全은행 확산할...",하지만 5대 은행의 가계대출이 최근 3개월 동안에만 8조 8215억 원이 늘어나며 총량 관리에 비상이 걸린 상태다. 특히 지난해 총량 관리 목표를 초과해 페널티를 받은 국민은행의 경우 부담이 더 컸을 것으로 보인다....,https://www.news1.kr/finance/general-finance/6223382,1,0.95,strong_keep_bank_consumer_credit,0.309355,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-09,'과잉진료' 도수치료·체외충격파 손질…실손 보험금 누수 막을까,이 같은 비용 증가는 손해보험사의 실손보험 손해율을 높이고 보험료 인상 압력으로까지 이어진다. 이뿐만이 아니다. 복지부와 대한의사협회는 이달부터 체외충격파 치료에 대한 자율 가이드라인을 시행하고 있다....,https://weekly.hankooki.com/news/articleView.html?idxno=7173407,1,0.95,strong_keep_insurance_risk,0.327724,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,손해보험,보험료;실손,
2026-07-09,"농협은행 자산관리 존재감 키운다, 강태영 'NH로얄챔버' 앞세워 4대 은행...",강태영 NH농협은행장이 자산관리(WM)사업 경쟁력 강화에 힘을 싣는다. NH농협은행은 KB국민·신한·하나·우리... 특히 올해 금융당국의 가계대출 관리 강화로 대출자산을 통한 이자이익 확대를 기대하기 어려워지면서...,https://www.businesspost.co.kr/BP?command=article_view&num=441874,1,0.95,strong_keep_bank_consumer_credit,0.338963,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-09,"KB국민은행, 주담대 한도 최대 6억→3억 축소...4대 은행 확산 촉각","금융권 한 관계자는 ""특정 은행만 대출 문턱을 높일 경우 수요가 다른 은행으로 몰리는 풍선효과가 나타날 수 있다""며 ""은행별 가계대출 증가 속도에 따라 비슷한 관리 방안이 검토될 수 있다""고 설명했다.",https://www.newsway.co.kr/news/view?ud=2026070817264938813,1,0.95,strong_keep_bank_consumer_credit,0.339555,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-09,"KB국민은행, 주택구입 담보대출 한도 3억원으로 축소",실제 주요 시중은행들의 가계대출은 이미 연초 목표치에 근접한 수준까지 증가한 상태다. 5대 은행(KB국민·신한·하나·우리·NH농협)의 정책성 대출을 제외한 가계대출 잔액은 지난 2일 기준 648조35억원으로 집계됐다. 이는...,https://www.mediafine.co.kr/news/articleView.html?idxno=83041,1,0.95,strong_keep_bank_consumer_credit,0.343832,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,은행;시중은행,,
2026-07-16,“주담대 한도 축소에 잠 못 이뤄…무주택자는 규제 풀어달라”,"특히 개인별 주담대 6억 원 제한, 은행별 가계대출 한도 제한 등 대출 총량 규제를 완화해야 한다는 지적이 줄을 이었다. 김모 씨는 “10월 입주 아파트 매매 약정서를 체결했는데 최근 은행 대출 한도가 줄어드는 소식에...",https://www.donga.com/news/Economy/article/all/20260715/134305859/1,1,0.95,strong_keep_bank_consumer_credit,0.344113,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-08,마통 한도 '줄다리기'…더 받으려는 차주 vs 줄이려는 은행,"7일 금융권에 따르면 주요 시중은행들은 가계대출 총량 관리에 맞춰 마통 한도를 줄이고 있다. KB국민은행과 우리은행은 최대 한도를 5000만원으로 낮췄고, 하나은행은 최대 1억원까지 운영하고 있다. 신한은행은 연...",https://www.ajunews.com/view/20260707150216529,1,0.95,strong_keep_bank_consumer_credit,0.344716,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;시중은행,,
2026-07-02,[데스크 칼럼] 카드 수수료 통제의 그늘,중소 가맹점과 일반 가맹점 수수료율도 20년 만에 3분의 1 수준으로 내려갔다. 정부 역할 대신한 카드사 정부가 해야 할 자영업자 지원 역할을 떠맡은 탓에 카드사의 수익성은 급속도로 악화했다. 대규모 흑자를 기록하던...,https://www.hankyung.com/article/2026070101611,1,0.95,strong_keep_card_credit,0.345424,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-07-13,시중은행 가계대출 조이기…'셧다운' 수순,"지난 10일 수도권과 규제 지역의 주택구입자금 대출 최대한도를 3억 원으로 대폭 축소했습니다. 은행 측은 ""가계대출의 안정적인 관리와 포트폴리오를 선제적으로 조정하기 위한 자체 관리 방안""이라고 강조했습니다.",https://www.obsnews.co.kr/news/articleView.html?idxno=1530399,1,0.95,strong_keep_bank_consumer_credit,0.353824,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-07-01,"금감원, 건보공단과 공·사 의료보험 재정 누수 방지 협력…의료비 부담...","실손보험이 대부분의 비급여 치료비를 최소 70%에서 최대 100%까지 보장하는 구조를 취하다 보니 특정 비급여를 중심으로 가격 상승·과잉 진료 등 폐해가 끊이지 않았다. 이러한 과잉 진료는 실손 보험료 인상, 건보 재정...",http://www.efnews.co.kr/news/articleView.html?idxno=130633,1,0.95,strong_keep_insurance_risk,0.360965,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금감원,보험료;실손,
2026-07-09,"국민銀, 주담대 한도 6억→3억 제한… 대출 옥죄기",한편 KB국민은행이 가계대출 조이기에 나서면서 다른 은행들로 대출이 몰리는 '풍선 효과'가 나타날 수 있다는 우려가 나온다. 5대 은행(KB국민·신한·하나·우리·NH농협)의 이달 2일 기준 가계대출 잔액(정책성 대출...,http://www.fnnews.com/news/202607082113162113,1,0.95,strong_keep_bank_consumer_credit,0.374692,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-10,"""당장 3억을 어디서 구하나""…KB국민은행, 주담대 한도 6억→3억","실제 주요 시중은행의 가계대출 증가세는 이미 가파른 상황이다. 5대 은행(KB국민·신한·하나·우리·NH농협)의 지난 2일 기준 정책성 대출을 제외한 가계대출 잔액은 648조35억원으로, 지난해 말보다 3조335억원 증가했다....",http://weekly.chosun.com/news/articleView.html?idxno=53296,1,0.95,strong_keep_bank_consumer_credit,0.380334,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;시중은행,,
2026-07-10,"""잠도 못 자"" 주담대 3억 축소에 실수요자 '날벼락'…구제 가능할까?",정부에서 올해 은행 가계대출 총량 증가율을 1.5% 이내로 관리함에 따라 이에 맞춰 은행도 가계대출 증가세를 관리하기 위함으로 풀이된다. 정부의 각종 규제에도 금융권 주택담보대출은 4~6월 월별 4조~5조원씩 증가하고...,https://www.edaily.co.kr/news/newspath.asp?newsid=04772406645512880,1,0.95,strong_keep_bank_consumer_credit,0.386639,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-16,소상공인 재도전 돕고 청년엔 주거·자립 사다리…어려울때 힘을 주는 ...,"국민은행과 KB국민카드, KB캐피탈, KB저축은행도 약 4500억원 규모의 장기 연체채권을 없앤다.... BNK금융은 올해 1500억원 규모의 취약계층 부실채권을 소각하고 향후 5년간 소각액을 4300억원으로 늘릴 계획이다. 그룹...",https://www.hankyung.com/article/2026071561651,1,0.95,strong_keep_savings_bank_risk,0.395597,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행;부실채권,,
2026-07-08,[3기신도시 모기지 폐지 논란]④ 수요 억제로 ‘공급 뒷걸음질’ 역설도,"정부의 가계대출 총량 규제로 이주비 대출 취급기관 선정 과정이 난항을 겪고 있다. 올해 상반기 금융기관 선정 공모 3건 중 2건이 유찰됐고, 재작년 6월 전담 은행을 확보한 사업지 한 곳도 은행 측이 협약 해지를...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607070812288120165,1,0.95,strong_keep_bank_consumer_credit,0.401063,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
