date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-24,"신한銀, 중저신용자 대출금리 연 6.9%로 낮춘다",신한은행이 중저신용자의 금융비용 부담을 낮추기 위해 최고금리 연 6.9%의 중금리대출 지원 패키지를... 앞서 신한금융그룹은 약 5000억원 규모의 연체채권 소각과 4조5000억원 규모의 포용금융 공급을 골자로 한 총 5조원...,https://www.sentv.co.kr/article/view/sentv202606230019,1,0.95,strong_keep_lending_consumer_protection,0.248954,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,최고금리,,
2026-07-02,[은행 이모저모] 신한은행·농협은행·광주은행 등,"단 가계대출, 정책대출, 금리 이차보전 수혜상품 등 일부 대출은 지원 대상에서 제외된다. 농협은행 관계자는 ""이번 프로그램이 고금리로 어려움을 겪는 농업인과 개인사업자의 금융부담을 덜어드리는 데 도움이 되길...",http://www.bizwnews.com/news/articleView.html?idxno=139751,1,0.95,strong_keep_bank_consumer_credit,0.337394,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금리,
2026-06-17,"李 '불법' 지적한 요양병원 '페이백'…보험업계 ""실손 누수 방지 기대""",실제 일부 세대 실손보험의 손해율 악화는 보험료 인상으로 이어졌다. 보험업계는 이번 조사가 단순히 페이백 적발에 그치지 않고 비급여 시장 전반에 대한 관리 강화로 이어질 경우 실손보험 손해율 안정에도 상당한...,https://www.newsis.com/view/NISX20260616_0003670941,1,0.95,strong_keep_insurance_risk,0.391901,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험업계,보험료;실손,
2026-06-17,[더밸류 브리핑] 오늘의 카카오 소식...카카오뱅크·카카오페이,"4대보험 항목을 추가해 앱 안에서 처리할 수 있는 납부 범위를 넓혔다. 카카오뱅크는 ‘세금·공과금 납부’... 무신사 메가스토어, 무신사 스토어, 무신사 킥스, 무신사 스탠다드 성수 상권 4개 매장에서 카카오페이로...",http://www.thevaluenews.co.kr/news/view.php?idx=199399,1,0.95,strong_keep_insurance_risk,0.437265,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-06-24,"KB국민은행, 모기지 보험 가입 제한…가계대출 조이기",대출 모집법인 접수 한도도 축소 KB국민은행이 가계대출 문턱을 높인다고 23일 밝혔다. KB국민은행은 오는 26일부터 모기지 보험(MCG·MCI) 가입을 제한해 주택담보대출 한도를 축소하기로 했다. 다른 은행 대출 상환을...,https://www.yna.co.kr/view/AKR20260623100900002?input=1195m,1,0.95,strong_keep_bank_consumer_credit,0.456065,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-02,"4세대 실손보험, 이달부터 5세대로 재가입 시작",오는 11월부터 6개월간은 5세대 실손보험으로 전환하는 1·2세대 가입자에게 3년간 보험료를 50% 할인해주는 식이다. 보험업계에서는 그나마 이번 4세대 만기 가입자들의 전환이 5세대 실손 수요를 메울 것으로 보고...,https://www.chosun.com/economy/economy_general/2026/07/02/TQ33AL47VZBZNI5EXAFEDOV7K4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,1,0.95,strong_keep_insurance_risk,0.466986,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,보험업계,실손,
2026-06-24,"KB국민은행, 모기지 보험 가입 제한",KB국민은행이 가계대출 문턱을 높인다고 23일 밝혔다. KB국민은행은 오는 26일부터 모기지 보험(MCG·MCI) 가입을 제한해 주택담보대출 한도를 축소하기로 했다. 다른 은행 대출 상환을 위한 대출을 중단하고 대출...,http://www.fins.co.kr/news/articleView.html?idxno=108903,1,0.95,strong_keep_bank_consumer_credit,0.471073,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-30,"[은행 & Now] 카뱅, 주담대 중도상환수수료 면제 연말까지 등","카카오뱅크는 금리 인하 가능성이 높은 고객에게 신청을 적극 안내하고 있으며, 은행연합회 공시 기준 지난해 하반기 가계대출 금리인하요구권 신청·수용 건수와 이자 감면액 모두 업계 1위를 기록했다. 출범 이후...",https://www.ebn.co.kr/news/articleView.html?idxno=1714294,1,0.95,strong_keep_bank_consumer_credit,0.479742,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,은행,금리,
2026-06-18,"이억원 “포용금융, 일회성 민생대책 아닌 금융시스템 개혁”","이 위원장은 금융권의 기존 위험회피 관행에도 문제를 제기했다. 그는 낮은 신용점수, 짧은 금융이력, 한 번의... 각 분과는 현장의 문제의식을 바탕으로 과제를 발굴하고 제도개선 방안을 마련할 예정이다. 금융위는 특히...",http://www.joseilbo.com/news/news_read.php?uid=570214&class=18&grp=,1,0.95,strong_keep_regulatory_action,0.483348,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융위;제도개선,,
2026-07-01,[은행가] KB금융 맞춤형 금융 지원·기업은행 'AI 도약대출' 출시 外,"장기 연체 고객을 위해 은행·카드·캐피탈·저축은행이 총 4500억원 규모 연체채권을 소각하며, 'KB희망금융센터'와 '마음돌봄 상담서비스'도 확대한다. 사진=NH농협은행 NH농협은행은 7월 1일부터 8월 31일까지...",https://www.slist.kr/news/articleView.html?idxno=748601,1,0.95,strong_keep_bank_consumer_credit,0.520216,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,은행;저축은행;캐피탈;기업은행,연체;금융,
2026-06-17,'빚투' 확산에 농협은행도 신용대출 잠근다…최대한도 1억 제한,"농협은행 관계자는 ""안정적인 가계대출 물량 관리를 위한 조치""라고 설명했다. 금융위원회에 따르면 지난달 금융권 가계대출은 9조3000억원 늘었다. 전달(3조5000억원)보다 증가폭이 세 배 가까이 커졌다. 지난해 8월...",https://www.ajunews.com/view/20260616164314841,1,0.95,strong_keep_regulatory_action,0.524410,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
