date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-24,"KB국민은행, 가계대출 문턱 높인다…모기지보험 가입 제한","올해 한시적으로 증액했던 접수 한도를 원래 한도로 되돌려놓기로 한 겁니다. 은행 관계자는 ""가계대출 총량 관리를 위한 조치""라고 설명했습니다. #KB국민은행 #가계대출 #주택담보대출 #모기지보험",http://www.yonhapnewstv.co.kr/news/AKR202606231423200Rb,1,0.95,strong_keep_bank_consumer_credit,0.249460,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-06-24,"KB국민은행, 모기지 보험 가입 제한",KB국민은행이 가계대출 문턱을 높인다고 23일 밝혔다. KB국민은행은 오는 26일부터 모기지 보험(MCG·MCI) 가입을 제한해 주택담보대출 한도를 축소하기로 했다. 다른 은행 대출 상환을 위한 대출을 중단하고 대출...,http://www.fins.co.kr/news/articleView.html?idxno=108903,1,0.95,strong_keep_bank_consumer_credit,0.261286,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-13,"신한·KB국민은행, 신용대출 한도·접수 조이기… 가계대출 관리 강화","안내 시까지 한시적으로 운영되며, 서민금융상품과 정책성 대출 등 일부는 별도 기준이 적용된다. 두 은행 모두 최근 신용대출 증가세에 선제적으로 대응해 가계대출을 안정적으로 관리하기 위한 조치라고 설명했다.",https://www.webeconomy.co.kr/news/articleView.html?idxno=2198412,1,0.95,strong_keep_bank_consumer_credit,0.377969,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-16,"KB국민은행, 신용대출 한도 조정으로 가계대출 안정적 관리 나서",은행 측은 최근 가계대출 증가세에 대응하고 여신 건전성을 관리하기 위한 조치라고 설명했다. 해당 기준은 별도 안내가 있을 때까지 한시적으로 적용될 예정이다. 다만 서민금융상품과 정책성 대출 등 일부 상품은 이번...,https://www.handmk.com/news/articleView.html?idxno=40273,1,0.95,strong_keep_bank_consumer_credit,0.450376,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-06-17,"李 '불법' 지적한 요양병원 '페이백'…보험업계 ""실손 누수 방지 기대""",실제 일부 세대 실손보험의 손해율 악화는 보험료 인상으로 이어졌다. 보험업계는 이번 조사가 단순히 페이백 적발에 그치지 않고 비급여 시장 전반에 대한 관리 강화로 이어질 경우 실손보험 손해율 안정에도 상당한...,https://www.newsis.com/view/NISX20260616_0003670941,1,0.95,strong_keep_insurance_risk,0.463318,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험업계,보험료;실손,
2026-06-17,'빚투' 확산에 농협은행도 신용대출 잠근다…최대한도 1억 제한,"농협은행 관계자는 ""안정적인 가계대출 물량 관리를 위한 조치""라고 설명했다. 금융위원회에 따르면 지난달 금융권 가계대출은 9조3000억원 늘었다. 전달(3조5000억원)보다 증가폭이 세 배 가까이 커졌다. 지난해 8월...",https://www.ajunews.com/view/20260616164314841,1,0.95,strong_keep_regulatory_action,0.472407,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
2026-07-01,나이롱 환자가 실손 적자 주원인… '도수치료 횟수 제한' 도덕적해이 잠...,금융당국과 보험업계는 그동안 나이롱 환자의 도덕적해이로 선량한 실손보험 소비자들이 보험료 인상 등 피해를 입고 있다는 지적이다. 반면 의료계와 환자단체는 이번 조처가 환자의 치료 선택권을 좁혔다는...,https://www.g-enews.com/view.php?ud=202606301532041682a6e8311f64_1,1,0.95,strong_keep_insurance_risk,0.497736,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,보험업계,보험료;실손,
2026-06-27,"""여름 휴가 특수 잡아라""…카드사, 트래블 체크카드 경쟁 치열","원·달러 환율이 높은 수준을 지속하는 가운데 카드사들이 환전·해외 ATM 수수료 면제 등 혜택을 강화한... 결제 수수료, 해외 ATM 출금 수수료 면제 등의 서비스를 금융권 최초로 내세운 상품이다. 여기에 국내 가맹점...",https://www.newsway.co.kr/news/view?ud=2026062614465877518,1,0.95,strong_keep_card_credit,0.498004,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,카드사,수수료;가맹점;달러,
2026-07-01,"위기의 자영업자', 빚도 연체액도 '역대 최대'","자영업자 대출 연체율은 2금융권 중심으로 크게 높아졌다. 1분기 말 저축은행의 개인사업자 대출 연체율(1일 이상 원금 또는 1개월 이상 이자 연체)은 12.79%에 달해, 작년 말(11.95%)보다 0.84%p 상승했다. 코로나19...",http://www.seouleconews.com/news/articleView.html?idxno=92105,1,0.95,strong_keep_savings_bank_risk,0.501496,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,저축은행;연체율,대출;연체,
2026-07-01,[은행가] KB금융 맞춤형 금융 지원·기업은행 'AI 도약대출' 출시 外,"장기 연체 고객을 위해 은행·카드·캐피탈·저축은행이 총 4500억원 규모 연체채권을 소각하며, 'KB희망금융센터'와 '마음돌봄 상담서비스'도 확대한다. 사진=NH농협은행 NH농협은행은 7월 1일부터 8월 31일까지...",https://www.slist.kr/news/articleView.html?idxno=748601,1,0.95,strong_keep_bank_consumer_credit,0.516128,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,은행;저축은행;캐피탈;기업은행,연체;금융,
