date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-10,"5대 은행, 홈플러스 협력업체 긴급 지원…최대 5억 대출","특히 연체 중인 협력업체는 연체이자를 감면받을 수 있으며, 홈플러스에 납품한 사실이 확인되면 별도의 납품대금 입금 지연 확인서류 없이 빠른 지원을 받을 수 있다. 하나은행은 신규 자금이 필요한 협력업체에...",http://www.whitepaper.co.kr/news/articleView.html?idxno=264379,1,0.95,strong_keep_bank_consumer_credit,0.164089,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-07-24,"KB금융, 상반기 순이익 3.9조 '사상 최대'…非은행 기여도 44%","핵심 계열사인 KB국민은행의 상반기 당기순이익은 2조 2254억 원으로 전년 동기 대비 1.7% 증가했다. 가계대출은 부동산 및 가계부채 규제 지속에 따라 지난해 말 대비 0.5% 소폭 늘었고, 기업대출은 대기업 대출의...",https://www.news1.kr/finance/general-finance/6236722,1,0.95,strong_keep_bank_consumer_credit,0.172174,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;가계부채,순이익,
2026-07-24,"신한금융, 상반기 순이익 3조4427억원…전년비 13.3%↑","은행 대출 성장률은 연초 이후 1.8%를 기록했다. 기업대출이 2.8%(중소기업 1.8%, 대기업 6.6%) 늘며 성장을 이끌었고, 가계대출은 0.5% 증가에 그쳤다. 일본·베트남 등 해외 거점의 고른 성장에 힘입어 상반기...",https://www.womentimes.co.kr/news/articleView.html?idxno=104650,1,0.95,strong_keep_bank_consumer_credit,0.179364,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,대출;순이익,
2026-07-09,"5대 은행, 홈플러스 협력업체에 최대 5억 긴급자금 지원",신한은행은 연체 중인 협력업체에 대해 연체이자를 감면하는 조치를 별도로 마련했다. 납품 사실이 확인되면 별도의 납품대금 입금 지연 확인서류 없이 신속하게 지원하겠다는 방침도 밝혔다. 우리은행은 수출환어음...,https://www.etoday.co.kr/news/view/2601690,1,0.95,strong_keep_bank_consumer_credit,0.182186,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-07-16,“주담대 한도 축소에 밤잠 설쳐… 무주택자 규제 풀어달라”,"특히 개인별 주담대 6억 원 제한, 은행별 가계대출 한도 제한 등 대출 총량 규제를 완화해야 한다는 지적이 줄을 이었다. 김모 씨는 “10월 입주 아파트 매매 약정서를 체결했는데 최근 은행 대출 한도가 줄어든다는 소식에...",https://www.donga.com/news/Economy/article/all/20260716/134308438/2,1,0.95,strong_keep_bank_consumer_credit,0.187249,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-25,"우리금융지주, 상반기 순이익 1조6090억…반기 '최대 실적'·전년동기比...","은행 NIM은 1.51%로 전분기와 같은 수준을 유지했다. 원화대출금은 331조3000억원으로 지난해 말 대비 2.7... 기업대출은 188조원으로 2.8%, 가계대출은 152조5000억원으로 0.9% 늘었다. 기업대출 가운데 대기업 대출은...",http://www.thevaluenews.co.kr/news/view.php?idx=200301,1,0.95,strong_keep_bank_consumer_credit,0.210131,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,실적;순이익,
2026-07-25,"우리금융, 2분기 순이익 1조 원 회복…상반기 순익 1.6조",은행 NIM은 반기 누적 기준 1.51%로 전년 동기보다 7bp(1bp=0.01%p) 상승했다. 가계대출 총량 관리 속에서도 기업대출이 지난해 말보다 4.0% 증가하며 이자이익 확대를 이끌었다. 이에 따른 우리은행의 상반기 순이익은...,http://www.issuenbiz.com/news/articleView.html?idxno=78153,1,0.95,strong_keep_bank_consumer_credit,0.221310,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,순이익,
2026-07-09,"5대 은행, 홈플러스 협력업체 금융지원 확대...""최대 5억원 지원""","대출 만기 시 원금 상환 없이 만기를 연장하고 분할 상환도 유예하며, 연체 중인 업체에는 연체이자를 감면할 방침이다. 홈플러스 강서점 본사 하나은행도 협력업체에 최대 5억원의 긴급 경영안정 자금을 지원하고 최대 1....",http://www.kdfnews.com/news/articleView.html?idxno=184982,1,0.95,strong_keep_bank_consumer_credit,0.226312,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-07-24,신한금융 은행·증권 양날개로 훨훨…상반기 역대급 순익 3.44조,이에 힘입어 상반기 비은행부문 손익은 1조3277억원으로 38.3% 증가했습니다. 증권부문 순이익이 크게... 6월말 기준 원화대출금(340조3398억원) 중 작년말 대비 기업대출(193조1335억원)이 2.8% 늘고 가계대출...,https://www.inthenews.co.kr/news/article.html?no=89697,1,0.95,strong_keep_bank_consumer_credit,0.244359,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-10,신한 모기지보험 가입 중단…KB 생애최초도 한도 축소,"은행권이 올해 초부터 가계대출 관리에 나선 가운데, KB국민은행에 이어 신한은행도 주택담보대출을 조이는 것으로 나타났습니다. 오수영 기자, 비슷한 소식이 은행 이름만 바꿔서 계속해서 쏟아지는 것 같은데...",https://biz.sbs.co.kr/article_hub/20000321533?division=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.250546,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-24,"신한금융, 상반기 순이익 3조4427억원…올해 주주환원 ‘2조8000억원+α’",은행 이자이익에 대한 의존도를 낮추고 수수료와 자본시장 수익을 확대하는 수익구조 다변화가 이어진... 가계대출 증가율은 0.5%에 그쳤다. 신한금융은 기업대출을 중심으로 생산적 금융을 확대해 실물경제에 대한...,https://www.todayeconomic.com/news/article.html?no=31422,1,0.95,strong_keep_bank_consumer_credit,0.254951,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;생산적 금융,순이익,
2026-07-25,"하나금융, 상반기 순이익 2조 4029억원...증시 호황 타고 실적 쌓였다","순이익을 기록한 핵심 이유는 은행 이자이익보다는 증권을 중심으로 한 비은행·수수료 수익의 급성장에 있다""며 ""수수료와 투자수익이 증가하면서, 연체·부실 비용은 줄어들 때 가장 크게 상승한다""고 설명했다.",https://www.job-post.co.kr/news/articleView.html?idxno=222098,1,0.95,strong_keep_bank_consumer_credit,0.259065,0,pseudo_keep_model_drop,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,10,은행,연체;부실;수수료;실적;순이익,
2026-07-25,NH농협금융 상반기 순익 1조7791억원… 상반기 '역대 최고' 경신,"6월 말 지급여력(K-ICS·킥스)비율(잠정치)은 경과조치 후 392.76%, 경과조치 전 215.83%로 집계됐다. NH농협손해보험(이하 농협손보)의 상반기 당기순이익은 717억원으로 전년 동기보다 18.1%(158억원) 감소했다. 보험금...",https://www.insnews.co.kr/news/articleView.html?idxno=92050,1,0.95,strong_keep_insurance_risk,0.264350,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;킥스,,
2026-07-10,"5대 은행, 홈플러스 협력업체 긴급 지원…최대 5억원 자금 공급",기존 대출은 원금 상환 없이 만기를 연장하고 분할상환을 유예하며 연체 업체에는 연체이자 감면 혜택도 제공한다. 하나은행은 협력업체에 최대 5억원의 긴급 경영안정자금을 지원한다. 신규 대출에는 최대 1.3%포인트의...,https://www.ezyeconomy.com/news/articleView.html?idxno=237286,1,0.95,strong_keep_bank_consumer_credit,0.270059,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-07-25,"우리금융, 상반기 순익 1.6조 '깜짝실적'…비은행 약진에 영업수익 최대","목표는 보험사 자체 수익성을 높여 그룹 순이익 기여도를 확대하는 것""이라며 ""지난해 편입 이후 내부 진단을 통해 도출한 과제를 개선하고 있으며, 자본건전성과 킥스(K-ICS) 비율을 강화하는 동시에 전속채널을...",https://www.news1.kr/finance/general-finance/6238463,1,0.95,strong_keep_insurance_risk,0.270503,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,보험사;킥스,순이익,
2026-07-10,"하반기 대출받기 더 어려워질 듯…은행 한도 절반 축소, 대출모집인 제...","이미 KB국민은행과 하나은행, NH농협은행도 비슷한 조치를 시행하고 있다. 이보다 더 강한 대응책도 나왔다.... 은행권의 가계대출 총량 관리가 더 강화하면 상호금융이나 저축은행과 같은 2금융권으로 가계대출 수요가...",https://www.khan.co.kr/article/202607091630021,1,0.95,strong_keep_bank_consumer_credit,0.285610,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;저축은행;상호금융,,
2026-07-09,"5대 은행, 홈플러스 협력업체에 최대 5억원 대출·연체 이자 감면",연체 중인 업체는 연체 이자를 감면한다. 하나은행은 신규 자금이 필요한 협력업체를 대상으로 최대 5억원 규모의 긴급 경영 안정 자금을 지원한다. 기존에 대출을 이용 중이던 협력업체는 원금 상환 없이 최대 1년까지...,https://biz.chosun.com/stock/finance/2026/07/08/TFHS37B42ZGLTIA3H7CCX7Y2PI/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,0.95,strong_keep_bank_consumer_credit,0.304872,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-07-26,"금융위, 청년·서민 실수요자 대출총량 관리대상 제외 검토",KB국민은행이 이달 초 가계대출 목표치를 맞추기 위해 주택담보대출 한도를 6억원에서 3억원으로 축소하기로 자율적으로 결정한 것이 대표적 사례다. 일각에서는 가계대출 총량 관리 대상의 예외 항목을 늘리다 보면 규제...,https://www.yna.co.kr/view/AKR20260725051900002?input=1195m,1,0.95,strong_keep_regulatory_action,0.315186,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,금융위,,
2026-07-27,"증시 호황에… '사상 최대 순익' 4대 금융, 격전지는 '비은행'",금융당국의 가계대출 관리 기조로 은행 부문에서 가져올 실적은 제한됐지만 증권을 비롯한 비은행 계열사가 실적을 끌어올렸다. 실제로 은행 실적은 신한금융이 KB금융을 넘어섰다. 상반기 신한은행의...,https://www.m-i.kr/news/articleView.html?idxno=1395247,1,0.95,strong_keep_bank_consumer_credit,0.317736,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,금융,
2026-07-07,"4대금융 최대 실적 속 우리금융만 정체… 3연임 노리는 임종룡, 리더십...","보험사 편입으로 건전성 규제가 강화되면서 추가 자본 확충 부담이 커졌고, 정부의 가계대출 규제까지 겹쳐 은행의 수익 확대도 쉽지 않은 상황이다. 비은행 포트폴리오 확대를 위한 공격적인 투자였지만, 단기적으로는...",https://www.dailyt.co.kr/newsView/dlt202607060003,1,0.95,strong_keep_insurance_risk,0.337165,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,보험사,건전성;실적,
2026-07-09,"국민銀, 주담대 한도 6억→3억 제한… 대출 옥죄기",한편 KB국민은행이 가계대출 조이기에 나서면서 다른 은행들로 대출이 몰리는 '풍선 효과'가 나타날 수 있다는 우려가 나온다. 5대 은행(KB국민·신한·하나·우리·NH농협)의 이달 2일 기준 가계대출 잔액(정책성 대출...,http://www.fnnews.com/news/202607082113162113,1,0.95,strong_keep_bank_consumer_credit,0.341923,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-16,전세대출·총량규제…부동산 금융 해법 '갑론을박',이번 자리에서는 전세자금 대출과 가계대출 총량 규제 등 부동산 금융 정책 전반을 둘러싼 다양한 의견이... 정책 방향이 논의될 예정입니다. 연합뉴스TV 배시진입니다. [영상편집 박성규] #대출 #부동산 #은행 #주담대 #금융,http://www.yonhapnewstv.co.kr/news/MYH20260715230313g5l,1,0.95,strong_keep_bank_consumer_credit,0.345120,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,대출;금융,
2026-07-16,채무자 모르는 사이 소멸시효 연장?…금융기관 공시송달 특례 폐지,"장기 연체 채무자 보호를 강화한다. 법무부는 금융기관의 지급명령 공시송달 특례를 폐지하는 내용의... 개정으로 은행, 여신전문금융회사, 유동화전문회사 등 26개 금융기관과 공공기관에는 예외적으로 공시송달이...",https://www.korea.kr/news/policyNewsView.do?newsId=148968191&call_from=naver_news,1,0.95,strong_keep_bank_consumer_credit,0.355088,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-07-25,"JB금융지주, 2Q 순이익 2196억...상반기 순이익 '역대 최고'·전년동기比...","[이미지=더밸류뉴스] 은행 합산 순이자마진(NIM)은 2.53%로 전분기 대비 0.01%포인트 상승했다. 원화 예대금리차는 2.94%로 전분기보다 0.01%포인트 낮아졌지만, 조달비용 관리 등을 통해 NIM은 안정적인 수준을...",http://www.thevaluenews.co.kr/news/view.php?idx=200294,1,0.95,strong_keep_bank_consumer_credit,0.359107,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;예대금리차,순이익;원화,
2026-07-27,"청년·서민 대출 숨통 틔운다…금융위, 총량관리 예외 검토","실제로 KB국민은행은 이달 초 가계대출 관리 목표를 맞추기 위해 주택담보대출 한도를 6억원에서 3억원으로 축소했다. 이재명 대통령도 지난 23일 부동산정책 대토론회에서 전세대출 규제 필요성을 언급하면서도 ""다만 꼭...",https://www.econovill.com/news/articleView.html?idxno=746170,1,0.95,strong_keep_regulatory_action,0.360276,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,금융위,대출,
2026-07-25,"우리금융, 2분기 순익 1조 회복…비은행 효과 본격화",은행 원화대출은 전년 말 대비 2.6% 늘었다. 특히 생산적 금융 중심으로 기업대출이 4% 이상 증가했다. 가계대출은 총량관리 기조에 맞춰 운용했다. 비이자이익도 뚜렷하게 개선됐다. 상반기 비이자이익은...,https://www.newsworks.co.kr/news/articleView.html?idxno=848285,1,0.95,strong_keep_bank_consumer_credit,0.363993,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;생산적 금융,금융,
2026-07-22,"기타대출은 목표치 3배 넘겼는데…은행들, 주담대부터 죄었다",이 영향으로 NH농협은행은 5대 은행 가운데 유일하게 연간 전체 가계대출 목표까지 초과했다. 은행권의 대출 규제도 한층 강화되는 분위기다. KB국민은행은 이달 주택구입 목적 주담대 한도를 기존 6억원에서...,https://www.straightnews.co.kr/news/articleView.html?idxno=307406,1,0.95,strong_keep_bank_consumer_credit,0.369852,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-25,"우리금융 편입 동양생명, 상반기 당기순익 920억… 킥스 205%",수입보험료는 2조4230억원으로 전년 동기 대비 30.8% 늘었다. 6월 말 기준 추정 K-ICS(킥스)는 205.0%로 지난해 말 179.8% 대비 25.2%P(포인트) 상승했다. 가용자본이 4조9270억원으로 21.4% 늘어 요구자본 증가율 6.5%를...,https://www.mt.co.kr/finance/2026/07/24/2026072417253875488,1,0.95,strong_keep_insurance_risk,0.376179,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-07-09,"5대 은행, 홈플러스 협력업체에 최대 5억 대출…금리 우대·만기 연장","연체 중인 업체에는 연체 이자를 감면한다. 하나은행도 신규 자금이 필요한 협력업체를 대상으로 최대 5억원의 긴급 경영안정 자금을 지원하고, 최대 1.3%포인트 범위 내 금리우대 혜택을 제공한다. 기존 대출을 이용...",https://www.hani.co.kr/arti/economy/finance/1267306.html,1,0.95,strong_keep_bank_consumer_credit,0.377573,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_generic_anchor_only,7,은행,금리;대출;연체,
2026-07-09,비은행 격차 벌리는 KB·추격 나선 신한…포트폴리오 경쟁,비은행 강화 나선 양종희·진옥동…조직 쇄신 vs 시너지 확대 금융지주들이 비은행 부문을 키우는 배경에는 은행 중심 수익구조에 대한 부담이 자리하고 있다. 가계대출 관리 강화로 순이자마진(NIM) 하락 압박이...,https://www.sidae.com/article/2026070808582246095,1,0.95,strong_keep_bank_consumer_credit,0.378251,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-14,김용범 “주담대 6억 한도에 청년 집 못사” … 은행은 총량규제에 이미...,금융당국은 은행별 가계대출 증가 목표를 관리하고 있으며 목표치를 초과할 경우 추가적인 관리 대상이 될 수 있다. 5대 은행 중 3곳이 이미 개별 증가 목표를 넘어선 것으로 전해지면서 하반기 신규 가계대출은 사실상...,https://biz.newdaily.co.kr/site/data/html/2026/07/13/2026071300119.html,1,0.95,strong_keep_bank_consumer_credit,0.388112,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-09,'과잉진료' 도수치료·체외충격파 손질…실손 보험금 누수 막을까,이 같은 비용 증가는 손해보험사의 실손보험 손해율을 높이고 보험료 인상 압력으로까지 이어진다. 이뿐만이 아니다. 복지부와 대한의사협회는 이달부터 체외충격파 치료에 대한 자율 가이드라인을 시행하고 있다....,https://weekly.hankooki.com/news/articleView.html?idxno=7173407,1,0.95,strong_keep_insurance_risk,0.391109,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,손해보험,보험료;실손,
