date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-27,"신한은행 1년 더 가계대출 최고금리 9.8%로 묶는다, 2만8411건 지원 예상",신한은행은 가계대출 2만8411건이 지원 대상에 포함될 것으로 예상했다. 대출잔액 기준으로는 약 3114억 원이다. 신한은행은 '헬프업&밸류업(Help-up & Value-up) 프로젝트'에 따라 2025년 7월 1년 동안 고금리 가계대출 금리를...,https://www.businesspost.co.kr/BP?command=article_view&num=445694,1,0.95,strong_keep_lending_consumer_protection,0.190112,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,최고금리,,
2026-08-22,"[A 주간 서머리] 경제·산업계 ""삼성전자, 광주사업장에 2400억원 투입.....",대출 오픈런은 돈을 빌리기 위해 은행 앱이나 창구가 열리는 시간에 맞춰 선착순으로 대출을 신청하는 현상을 말한다. 최근 가계대출 총량 관리 강화로 인해 신축 아파트 입주 예정자들의 잔금대출 신청이 한꺼번에...,https://www.asiaa.co.kr/news/articleView.html?idxno=259453,1,0.95,strong_keep_bank_consumer_credit,0.227191,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-27,"은행 대출 문턱 낮춘다…농협銀, 주담대 갈아타기 석달만에 재개","농협은행은 앞서 지난 5월 20일부터 가계대출 자율 관리 조치에 따라 타행 대환 대면 주담대 취급을 한시적으로 제한했는데, 3개월 만에 이를 재개한다. 아울러 비수도권 주담대 대출 기간을 최대 30년으로 축소했던...",https://www.yna.co.kr/view/AKR20260826142200002?input=1195m,1,0.95,strong_keep_bank_consumer_credit,0.245975,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;대환,
2026-08-20,영끌·빚투 수요 겹쳤다…가계빚 사상 첫 2천조 돌파,"은행 가계대출은 1분기에는 2000억원 줄었지만 2분기 들어 13조3000억원 늘어나며 증가세로 전환했고, 이에 따라 잔액은 1022조9000억원으로 집계됐다. 비은행예금취급기관의 가계대출은 3조1000억원 늘어난...",https://www.econovill.com/news/articleView.html?idxno=748407,1,0.95,strong_keep_bank_consumer_credit,0.274329,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-15,“은행 한도 다 찼다”던 잔금대출…이젠 따로 챙겨준다,집단대출은 전체 3% 총량에는 포함되지만 개별 은행의 일반 가계대출 목표와 분리해 유보분에서 관리한다. 은행이 대규모 입주단지의 잔금대출을 취급하더라도 해당 은행의 자체 총량이 그만큼 소진되는 부담을 덜어주는...,https://www.edaily.co.kr/news/newspath.asp?newsid=06291046645547320,1,0.95,strong_keep_bank_consumer_credit,0.285538,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-12,[기획] '도수치료 반토막'…5세대 실손 생존법,"11일 손해보험협회 공시자료에 따르면, 실손보험이 포함된 장기손해보험의 원수보험료는 2021년 약 58조8344억원에서 2025년 71조9090억원으로 4년 새 무려 13조원 이상 급증했다. 보험료 부담이 높아지면서 5세대 전환을...",https://www.kfenews.co.kr/news/articleView.html?idxno=662238,1,0.95,strong_keep_insurance_risk,0.314054,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,손해보험,보험료;실손,
2026-08-15,"30조 대출여력 풀면서 집단대출은 '총량 족쇄' 푼다…""적극 공급""","전체 가계대출 증가율 3.0%에는 은행 자체 주택담보대출(주담대)과 신용대출, 집단대출, 정책모기지 등이 모두 포함된다. 집단대출을 가계대출 관리 대상 자체에서 제외하는 것은 아니라는 의미다. 이제 남은 과제는 추가로...",https://www.news1.kr/finance/general-finance/6259315,1,0.95,strong_keep_bank_consumer_credit,0.336412,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-14,이주비 대출 숨통…서울시 요구 ‘조합원 지위 양도’는 빠졌다,이주비 LTV 40%는 유지…은행 대출 총량관리선 제외 이번 대책에서 눈에 띄는 것은 이주비 대출 규제 완화다.... 이주비 대출을 금융회사의 가계대출 총량관리 목표에서도 별도로 관리한다. 재건축·재개발 사업장 이주비를...,https://www.edaily.co.kr/news/newspath.asp?newsid=04746166645546992,1,0.95,strong_keep_bank_consumer_credit,0.343139,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;ltv,대출,
2026-08-14,가계대출 총량 1.5→3%…늘어난 여력 주택공급·청년에,금융당국이 올해 가계대출 총량 증가율 관리목표를 1.5%에서 3% 수준으로 높인다. 늘어난 대출 여력은... 캠코 PF정상화 지원펀드를 3조원+@ 규모로 새로 조성하고 은행·보험권 신디케이트론은 1조원에서 5조원으로...,https://www.etnews.com/20260813000006,1,0.95,strong_keep_bank_consumer_credit,0.344418,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;pf,대출,
2026-08-15,7월 주담대·기타대출 증가세 둔화…이억원 “가계대출 수요 아직 안심...,"업권별로 보면 은행권 가계대출은 5조 4,000억 원 증가해 전월 7조 6,000억 원보다 증가 폭이 축소됐습니다. 은행 자체 주담대는 2조 9,000억 원에서 2조 5,000억 원으로, 정책성 대출은 1조 4,000억 원에서 9,000억 원으로...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8637205&ref=A,1,0.95,strong_keep_bank_consumer_credit,0.349891,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;은행권,,
