date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-24,"신한금융, 상반기 순이익 3조4427억원…올해 주주환원 ‘2조8000억원+α’",은행 이자이익에 대한 의존도를 낮추고 수수료와 자본시장 수익을 확대하는 수익구조 다변화가 이어진... 가계대출 증가율은 0.5%에 그쳤다. 신한금융은 기업대출을 중심으로 생산적 금융을 확대해 실물경제에 대한...,https://www.todayeconomic.com/news/article.html?no=31422,1,0.95,strong_keep_bank_consumer_credit,0.194474,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;생산적 금융,순이익,
2026-07-10,"5대 은행, 홈플러스 협력업체 긴급 지원…최대 5억 대출","특히 연체 중인 협력업체는 연체이자를 감면받을 수 있으며, 홈플러스에 납품한 사실이 확인되면 별도의 납품대금 입금 지연 확인서류 없이 빠른 지원을 받을 수 있다. 하나은행은 신규 자금이 필요한 협력업체에...",http://www.whitepaper.co.kr/news/articleView.html?idxno=264379,1,0.95,strong_keep_bank_consumer_credit,0.199447,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-07-24,"신한금융, 상반기 순익 3조4427억…자사주 7000억 소각",가계대출은 0.5% 증가에 그쳤다. 상반기 대손충당금 전입액은 9498억원으로 전년 동기 대비 10.8% 줄었다. 대손비용률은 0.42%로 연초 계획 범위 내에서 관리되고 있다. 지난달 말 기준 은행 연체율은 0.34...,https://www.pointdaily.co.kr/news/articleView.html?idxno=312938,1,0.95,strong_keep_bank_consumer_credit,0.205858,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-09,신한은행마저 모기지보험 가입 중단…대출 한파 全 은행 확산,"주요 은행은 가계대출 총량 관리 차 모기지보험 가입을 줄줄이 중단했다. 농협은행이 가장 먼저 가입을 중단했고, 국민은행은 지난달 26일부터 하나은행은 이달 1일부터, 경남은행은 지난 8일부터 중단했다. 은행권의...",https://www.news1.kr/finance/general-finance/6222311,1,0.95,strong_keep_bank_consumer_credit,0.211780,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-25,"[종합] 2300억 악재 흡수한 하나금융, 상반기 순익 2.4조 '역대 최대'","박종무 CFO는 ""하나금융의 경상 체력은 11%에 육박한다""며 ""은행 경쟁력 초격차 확대, 비은행 부문 정상화... 2분기 기준 비대면 신용대출 비중 96.9%, 비대면 담보대출 비중 78.9%를 달성하는 등 디지털 가계대출 전환...",https://www.newspim.com/news/view/20260724001040,1,0.95,strong_keep_bank_consumer_credit,0.232227,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-24,"은행·비은행 쌍끌이…KB금융, 상반기 순익 3.9조 '리딩금융' 수성",6월 말 기준 KB국민은행의 원화대출금은 385조원으로 지난해 말보다 2.0% 증가했다. 가계대출은 부동산과 가계부채 규제 영향으로 0.5% 늘어나는 데 그친 반면 기업대출은 대기업과 우량 중소기업 대출을 중심으로 3....,https://www.sidae.com/article/2026072314132749473,1,0.95,strong_keep_bank_consumer_credit,0.233330,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행;가계부채,,
2026-07-25,"우리금융, 비은행 힘입어 2분기 순익 1조 회복…상반기 1.6조",가계대출은 총량 관리에 무게를 뒀다. 비이자이익은 1조630억원으로 전년 동기보다 20.0% 증가했다. 수수료이익은 23.7% 늘어난 1조2788억원을 기록했다. 은행 자산관리 부문의 수익증권 수수료가 전년 동기보다 88.0...,https://www.smarttoday.co.kr/ko-kr/articles/109786,1,0.95,strong_keep_bank_consumer_credit,0.237283,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-22,"'빚투'에 치솟은 신용대출…은행, 주담대 조여 가계대출 총량 막는다",은행권은 이미 상반기 가계대출이 연간 목표치를 넘어선 만큼 7월부터 상대적으로 통제가 쉬운 주택담보대출(주담대)을 중심으로 대출 조이기에 나서고 있다. 22일 국회 정무위원회 소속 이양수 국민의힘 의원이...,http://www.newsroad.co.kr/news/articleView.html?idxno=61813,1,0.95,strong_keep_bank_consumer_credit,0.241505,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-25,4대 금융지주 상반기 순익 11조원 돌파…증시 호황에 비은행·수수료 수...,"반면, 가계대출 규제와 경기 불확실성, 대손비용 증가 가능성은 부담 요인으로 꼽힌다. 다만 증시 거래대금과 자산관리 수요가 이어질 경우 증권·수수료 등 비이자 부문이 은행 중심의 수익 구조를 보완할...",https://www.ntoday.co.kr/news/articleView.html?idxno=128369,1,0.95,strong_keep_bank_consumer_credit,0.244780,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,수수료,
2026-07-09,"5대 은행, 홈플러스 협력업체에 최대 5억원 대출·연체 이자 감면",연체 중인 업체는 연체 이자를 감면한다. 하나은행은 신규 자금이 필요한 협력업체를 대상으로 최대 5억원 규모의 긴급 경영 안정 자금을 지원한다. 기존에 대출을 이용 중이던 협력업체는 원금 상환 없이 최대 1년까지...,https://biz.chosun.com/stock/finance/2026/07/08/TFHS37B42ZGLTIA3H7CCX7Y2PI/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,0.95,strong_keep_bank_consumer_credit,0.250351,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-07-25,하나금융 상반기 순익 '역대 최대'… 비은행 기여도도 확대,"은행 원화대출도 2분기에 전분기보다 2.6% 성장했다. 기업대출이 2.6%, 가계대출이 1.2% 늘었다. 대기업과 중소기업에 대한 자금 공급을 이어가는 가운데 실수요자 중심의 주택담보대출이 증가한 영향이다. 수익성이...",http://www.biztribune.co.kr/news/articleView.html?idxno=356452,1,0.95,strong_keep_bank_consumer_credit,0.258684,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
