date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-06,"카카오뱅크, 상반기 순이익 3280억원…전년 대비 24.4%↑",은행 본업인 이자 부문이 실적을 뒷받침했다. 상반기 여신이자수익은 1조588억 원으로 전년 동기 대비... 대출 유형별로는 개인사업자대출 잔액이 3조6870억 원으로 전분기보다 2840억 원 늘며 가계대출 증가폭...,http://www.whitepaper.co.kr/news/articleView.html?idxno=265347,1,0.95,strong_keep_bank_consumer_credit,0.116031,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,대출;순이익,
2026-08-05,"카카오뱅크, 상반기 순익 3280억 전년比 24.4% 증가 '역대 최대'",가계대출 관리 강화 기조 속 1년 전과 비교하면 2000억원가량 줄었다. 상반기 비이자 수익은 5895억원으로... 몽골 최대 기업집단인 MCS그룹의 디지털 은행 자회사 M 뱅크에 대한 지분 투자를 연내 진행하고 MCS그룹 산하...,https://it.chosun.com/news/articleView.html?idxno=2023092167335,1,0.95,strong_keep_bank_consumer_credit,0.147670,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-24,"KB금융, 상반기 순이익 3.9조 '사상 최대'…非은행 기여도 44%","핵심 계열사인 KB국민은행의 상반기 당기순이익은 2조 2254억 원으로 전년 동기 대비 1.7% 증가했다. 가계대출은 부동산 및 가계부채 규제 지속에 따라 지난해 말 대비 0.5% 소폭 늘었고, 기업대출은 대기업 대출의...",https://www.news1.kr/finance/general-finance/6236722,1,0.95,strong_keep_bank_consumer_credit,0.174682,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;가계부채,순이익,
2026-07-24,신한금융 상반기 순익 3.4조원…증시 활황에 비이자이익 최고치,"신한은행의 상반기 순이익은 2조4585억원으로 전년동기대비 8.5% 늘었다. 은행 순이자마진(NIM)은 1.61%로... 중소기업은 1.8%, 가계대출은 0.5% 확대되는데 그쳤다. 신한금융이 역대급 실적을 새로 쓴 배경엔...",https://www.mt.co.kr/finance/2026/07/23/2026072313045280222,1,0.95,strong_keep_bank_consumer_credit,0.205483,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-30,"국민은행, 가계대출 속도 조절 고삐…비대면 주담대 최대 0.53%p↑",국민은행 관계자는 이번 금리 조정에 대해 “전체적인 가계대출 증가세가 꺾이지 않고 있는 상황에서 가계부채 증가 속도를 적절히 제어하기 위한 선제적 조치”라며 “은행 여신 포트폴리오의 장기적인 안정성을...,https://www.dt.co.kr/article/12075502?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.209213,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;가계부채,금리,
2026-07-24,"은행·비은행 쌍끌이…KB금융, 상반기 순익 3.9조 '리딩금융' 수성",6월 말 기준 KB국민은행의 원화대출금은 385조원으로 지난해 말보다 2.0% 증가했다. 가계대출은 부동산과 가계부채 규제 영향으로 0.5% 늘어나는 데 그친 반면 기업대출은 대기업과 우량 중소기업 대출을 중심으로 3....,https://www.sidae.com/article/2026072314132749473,1,0.95,strong_keep_bank_consumer_credit,0.218257,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행;가계부채,,
2026-07-25,"[종합] 2300억 악재 흡수한 하나금융, 상반기 순익 2.4조 '역대 최대'","박종무 CFO는 ""하나금융의 경상 체력은 11%에 육박한다""며 ""은행 경쟁력 초격차 확대, 비은행 부문 정상화... 2분기 기준 비대면 신용대출 비중 96.9%, 비대면 담보대출 비중 78.9%를 달성하는 등 디지털 가계대출 전환...",https://www.newspim.com/news/view/20260724001040,1,0.95,strong_keep_bank_consumer_credit,0.220532,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-04,[우보세]가계대출 총량규제의 불편한 진실,"은행들은 당국의 연초 목표치(5대 은행 가계대출 순증액 전년 대비 1.5%·4조3000억 원)를 지키려고 수백억원씩 나가는 잔금대출부터 조였다. KB국민은행은 소득도, 지역도 안 보고 대출 한도를 3억원으로 묶는 '극약처방'을...",https://www.mt.co.kr/finance/2026/08/04/2026080309391690613,1,0.95,strong_keep_bank_consumer_credit,0.233188,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-24,"신한금융, 상반기 순이익 3.4조…전년比 13.3% 증가","그룹 순이자마진(NIM)은 1.93%, 은행 NIM은 1.60%로 각각 전년 동기 대비 3bp, 5bp 개선됐다. 비이자이익은... 가계대출은 0.5% 늘었다. 해외 사업도 성장세를 이어갔다. 상반기 해외 부문 손익은 4,725억원으로 전년 동기...",https://www.cnbizm.com/news/articleView.html?idxno=309474,1,0.95,strong_keep_bank_consumer_credit,0.245205,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,순이익,
2026-07-29,"잔금대출은 풀고 전세대출은 죈다…금융당국, 부동산 금융 대책 막판 고...",이후 금융위는 하루 만인 28일 5대 은행(KB·신한·하나·우리·농협) 여신 담당 부행장을 소집해 잔금대출 해법에 대해 논의하기도 했다. 가계대출 총량 규제로 잔금대출을 받지 못하는 문제가 수면 위로 떠오른 만큼...,https://www.news1.kr/finance/general-finance/6241704,1,0.95,strong_keep_bank_consumer_credit,0.251475,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;은행,금융,
