date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-27,"신한은행 1년 더 가계대출 최고금리 9.8%로 묶는다, 2만8411건 지원 예상",신한은행은 가계대출 2만8411건이 지원 대상에 포함될 것으로 예상했다. 대출잔액 기준으로는 약 3114억 원이다. 신한은행은 '헬프업&밸류업(Help-up & Value-up) 프로젝트'에 따라 2025년 7월 1년 동안 고금리 가계대출 금리를...,https://www.businesspost.co.kr/BP?command=article_view&num=445694,1,0.95,strong_keep_lending_consumer_protection,0.135295,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,최고금리,,
2026-08-27,"[은행 Talk Talk] KB금융, '제3차 금융소비자보호업무협의회' 개최 外","◆신한은행, 고금리 가계대출 금리 인하 1년 연장 신한은행이 고금리 가계대출을 보유한 고객의 금융비용 부담을 완화하기 위해 지난해 시행한 가계대출 금리 인하 지원을 26일부터 1년간 연장한다고 밝혔다....",https://news.dealsitetv.com/articles/175210,1,0.95,strong_keep_bank_consumer_credit,0.184769,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금리,
2026-09-02,도수치료 관리급여에 실손보험 '숨통'…병·의원은 물리치료실 축소,실손 적자 줄면 보험료 부담도 완화…'풍선효과'는 변수 실손보험 손해율 개선은 보험사 실적을 넘어 가입자의 보험료 부담과도 연결된다. 실손보험은 높은 손해율을 이유로 매년 보험료가 조정돼 왔다. 지급보험금이...,https://www.industrynews.co.kr/news/articleView.html?idxno=85334,1,0.95,strong_keep_insurance_risk,0.190314,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험사,보험료;실손,
2026-09-02,충북도 소상공인 상생보험 시행...보험료 전액 지원,대부업 대출은 제외된다. 가입자가 사망하거나 암·뇌출혈·급성심근경색 등 3대 중증질환을 진단받을 경우 최소 100만원에서 최대 1000만원을 보험금으로 대신 갚아준다. 가입은 전담센터 문의 또는 홍보물 등에 안내된...,https://www.seoul.co.kr/news/society/2026/09/01/20260901500083?wlog_tag3=naver,1,0.95,strong_keep_lending_consumer_protection,0.217148,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,대부업,보험료,
2026-08-20,"가계대출 빗장 풀리나…농협은행, 변동형 주담대 취급 재개","NH농협은행은 한때 금융당국과 협의한 연간 가계대출 증가 목표치를 상당 폭 초과했으나, 이후 강도 높은 대출 조이기로 최근 안정적 수준을 되찾은 것으로 전해졌다. 은행 관계자는 ""실수요자 중심의 안정적인 금융...",https://www.yna.co.kr/view/AKR20260819063100002?input=1195m,1,0.95,strong_keep_bank_consumer_credit,0.218430,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,대출;금융,
2026-09-01,한도 늘렸지만 실탄은 3000억…가계대출 오픈런 계속,"은행 가계대출 2.6조 확대 한다지만…오픈런 지속 핵심 요약: 금융당국이 5대 은행의 가계대출 증가 목표액을 기존 4조 3400억 원에서 6조 9800억 원으로 늘렸으나, 정책성 상품 제외 기준으로 이미 기존 목표를 2조...",https://www.sedaily.com/article/20085116?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.287191,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-31,은행 가계대출 총량 확대 미미… 주담대 ‘오픈런’ 여전,지난 27일 기준 5대 은행의 정책성 대출을 제외한 가계대출 잔액은 651조6377억원으로 새롭게 설정된 증가 목표치와 격차는 3000억원 남짓에 불과하다. 이에 주담대가 가능한 은행을 찾아 오픈런을 하는 현상은 당분간...,https://www.segye.com/newsView/20260830509460?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.298678,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-19,"“30조원 더 빌려준다는데, 왜 나만?”…은행 주담대 빗장 안열리는 이...","금융당국이 올해 가계대출 증가율 관리 목표를 높이면서 은행권에 약 30조원의 추가 대출 여력이 생겼지만, 실제 대출시장에서는 공급 확대가 좀처럼 나타나지 않고 있다. 금융당국이 잔금대출 등 집단대출을 적극...",https://www.mk.co.kr/article/12129944,1,0.95,strong_keep_bank_consumer_credit,0.312758,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-20,가계대출 규제 완화 첫 움직임...NH농협은행 주담대 재개,농협은행은 6월1일부터 가계대출 총량 관리를 위해 신규 대출을 제한해왔다. 이번 대출 재개는 금융위원회가 13일 올해 금융권 가계대출 총량 증가율 관리 목표를 기존 1.5%에서 3.0%로 상향하면서 결정된 것으로...,https://www.digitaltoday.co.kr/news/articleView.html?idxno=694075,1,0.95,strong_keep_regulatory_action,0.327557,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융위원회;금융위,대출,
2026-08-24,집단대출 풀고 주담대는 조인다,은행들이 가계대출 관리의 고삐를 놓지 못하는 이유는 총량이 이미 임계 수준을 넘어섰기 때문으로 보인다. 5대 은행(KB국민·신한·하나·우리·NH농협)의 지난 20일 기준 가계대출 잔액(정책성 대출 제외)은 651조 1510억...,https://www.busan.com/view/busan/view.php?code=2026082316165149796,1,0.95,strong_keep_bank_consumer_credit,0.329735,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-20,손보 4사 상반기 순익 모두 증가...하반기 실손·車보험 제도 변화 주시,보험 손익 증가와 투자손익 개선 등이 전반적인 실적 증가로 이어졌다. 다만 자동차보험은 앞선 보험료... 하반기에는 실손보험과 자동차보험의 제도 변화가 손보사 실적에 영향을 미칠 전망이다. 지난 7월...,https://www.wolyo.co.kr/news/articleView.html?idxno=316612,1,0.95,strong_keep_insurance_risk,0.338214,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,손보사,보험료;실손;실적,
2026-08-22,농협도 3천억으로 증액…5대은행 디에이치방배 잔금대출 총 1.2조 공급,이에 5대 은행 한도는 기존 5000억원에서 1조2000억원으로 늘었다. 이는 금융당국이 금융사의 가계대출 총량 한도를 완화해 줬기 때문이다. 앞서 금융당국은 8·13 대책에서 연간 가계대출 증가율 관리 목표를 기존 1.5...,http://www.fnnews.com/news/202608211638007618,1,0.95,strong_keep_bank_consumer_credit,0.341673,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-27,클릭·결제·판매 실적도 ‘신용’…소상공인 대출길 넓어진다,"금융거래 이력이 부족하거나 신용점수가 낮아 은행 대출 문턱을 넘기 어려웠던 소상공인과 중·저신용자에게... 그동안 금융권의 신용평가는 대출 이용 내역과 카드 사용액, 연체 여부 등 전통적인 금융정보에 크게 의존해...",http://www.joseilbo.com/news/news_read.php?uid=574528&class=18&grp=,1,0.95,strong_keep_bank_consumer_credit,0.361640,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-08-21,"수원특례시, 소상공인 특례보증 300억 원으로 확대","금융비용의 악순환 (고금리 부담) 제1금융권 이용이 어려워지다 보니 2금융권이나 대부업, 고금리 카드론으로 내몰리게 된다. 이자 부담이 눈덩이처럼 불어나면서, 열심히 장사를 해 벌어들인 수익의 상당 부분이 이자...",https://www.cnbnews.com/news/articleView.html?idxno=1012129,1,0.95,strong_keep_lending_consumer_protection,0.369190,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-08-13,"""대출 안나와 집 계약 취소 속출""…본점 지령에 주담대 닫은 은행들","핵심요약금융당국, 연간 가계대출 증가율 목표치 전년 1.7%보다 낮은 1.5% 설정 5대 은행 가계대출 잔액 올해 들어 5조원 증가…증가액 목표치 4조원 넘어서 가계대출 총량 규제에 은행 돌며 대출 상담 오픈런…인터넷은행...",https://www.nocutnews.co.kr/news/6562107?utm_source=naver&utm_medium=article&utm_campaign=20260813061815,1,0.95,strong_keep_bank_consumer_credit,0.369439,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;인터넷은행,대출,
2026-08-14,"농협은행, 디에이치방배 잔금대출 1000억 배정…8·13 대책 효과?",농협은행의 이번 잔금대출 공급 결정엔 금융당국의 정책 선회가 영향을 미친 것으로 보인다. 금융위원회는 이날 올해 가계대출 증가율 목표치를 기존 1.5%에서 3%로 두 배 상향 조정하기로 했다. 이번 총량 확대 조치를...,https://www.mt.co.kr/finance/2026/08/13/2026081318212724543,1,0.95,strong_keep_regulatory_action,0.377811,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
2026-08-28,"대부업체 빚까지 사들여 없앤다…정부, 7년 이상 연체채권 최대 5.6조 매...","정부가 금리 상승기에 취약차주의 상환 부담이 커지는 것을 막기 위해 유동화회사와 대부업체가 보유한... [AI 일러스트=김현구 기자] 2026.08.27 hyun9@newspim.com ◆ 유동화·대부업 연체채권 매입…""잠재 대상 7조 추산...",https://www.newspim.com/news/view/20260827001193,1,0.95,strong_keep_lending_consumer_protection,0.388069,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,대부업,금리,
2026-08-21,연초엔 풀고 하반기 잠그고…은행 대출기준 올해만 73번 손질,금융당국은 2021년 가계대출 급증에 대응해 은행권의 증가율을 전년 말 대비 5~6% 수준에서 관리하는 방식을 본격 도입했다. 이후 관리 강도를 한동안 완화했지만 주택시장과 가계대출이 다시 움직이자 지난해부터...,https://www.sedaily.com/article/20081563?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.400594,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-14,수도권 23만가구 공급 속도…착공 31개월 당긴다,재개발조합 설립 동의율을 현행 75%에서 70%로 낮추고 정비사업 이주비·중도금·잔금대출은 은행 가계대출 총량관리 목표와 별도로 관리한다. 이달 31일부터 이주비 대출 한도를 산정할 때 신축주택의 예상 가치인...,http://www.smedaily.co.kr/news/articleView.html?idxno=361713,1,0.95,strong_keep_bank_consumer_credit,0.406216,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
