date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-05-16,[더밸류 브리핑] 오늘의 우리금융 소식…우리금융·우리은행,"[사진=우리금융그룹]이번 세미나는 최근 급증하는 청년층 대상 보이스피싱과 불법사금융 피해에 선제적으로 대응하고, 금융당국의 청년층 보호 강화 기조에 맞춰 그룹 차원의 대응 전략을 체계화하기 위해 마련됐다. 이날...",http://www.thevaluenews.co.kr/news/view.php?idx=198767,1,0.95,strong_keep_lending_consumer_protection,0.358057,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,불법사금융,,
2026-05-20,개인·단체 실손 중복 가입했다면 보험료 납입 중지 가능,단체 실손보험 가입 시 기존에 가입한 개인 실손보험 보험료 납입을 중지할 수 있다. 단체 실손보험이 종료됐다면 1개월 안에 중단된 개인 실손보험 재개를 해야 한다. 금융감독원은 19일 실손의료보험 관련 유의사항을...,https://www.sedaily.com/article/20045786?ref=naver,1,0.95,strong_keep_insurance_risk,0.409961,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-05-15,李대통령 “법정이자 초과 대출은 무효…고리대·도박은 망국징조”,"이 대통령은 이 같은 내용의 글과 함께 ‘경찰청 국가수사본부가 지난해 11월부터 진행 중인 불법사금융 특별단속에서 6개월 만에 총 1284건, 1553명을 검거해 51명을 구속했다’는 내용의 보도자료 사진도 첨부했다....",https://www.joongang.co.kr/article/25428330,1,0.95,strong_keep_lending_consumer_protection,0.487737,0,pseudo_keep_model_drop,drop,candidate_hybrid_drop_negative_signal,4,불법사금융,대출;금융,가수
2026-05-15,"우리금융, 청년층 금융 피해 대응 강화..소비자 보호를 핵심 경영 요소...","한국정경신문 이하정 기­자 sae256@hanmail.net [한국정경신문=이하정 기자] 우리금융이 청년층에 대한 보이스피싱, 불법사금융 등 급증하는 금융 피해에 선제적으로 대응하는 로드맵을 추진하고 있다.우리금융그룹(회장...",https://kpenews.com/View.aspx?No=4078271,1,0.95,strong_keep_lending_consumer_protection,0.488576,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold,7,불법사금융,금융,
2026-05-21,"DB손보, 1분기 순익 40% 감소에도 증권가 '매수' 유지… 왜?","시장 변동성이 확대되는 가운데 안정적인 운용을 통해 수익성을 유지했지만, 보험부문의 부진을 만회하기에는 역부족이었다. 건전성 지표인 지급여력비율(K-ICS·킥스)은 232.1%로 전분기 대비 13.9% 상승하며 업계...",https://www.ekoreanews.co.kr/news/articleView.html?idxno=86144,1,0.95,strong_keep_insurance_risk,0.507023,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,킥스,건전성,
2026-05-15,李대통령 “고리대ㆍ도박은 망국징조…금융이 공적책임 다해야”,"이 대통령은 이날 오후 자신의 엑스(Xㆍ옛 트위터)에 ‘불법사금융 특별단속 결과’ 관련 사진을 공유하며 이 같이 적었다. 이 대통령은 “법정이자 초과대출은 무효, 이자율(명목불문) 60% 이상이면 원금도 무효”라며...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202605141639107400806,1,0.95,strong_keep_lending_consumer_protection,0.510393,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,8,불법사금융,대출;금융,
2026-05-16,"보험료 반값이라는데…5세대 실손, 갈아타도 될까[오늘의 머니 팁]","금융위원회에 따르면 60대 여성의 1세대 실손보험 월 보험료는 17만8000원인데, 5세대로 전환할 경우 4만2000원 수준으로 떨어집니다. 대신 ‘비중증 비급여’ 치료에 대한 보장이 줄어듭니다. 연간 보장 한도가 기존...",http://www.edaily.co.kr/news/newspath.asp?newsid=01977846645449576,1,0.95,strong_keep_insurance_risk,0.514602,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,14,금융위원회;금융위,보험료;실손,
2026-05-13,삼성월렛 해외 NFC 결제 경쟁 확산…하나카드도 비자 브랜드 확대,국민·신한 이어 하나카드 가세…카드사 해외 간편결제 경쟁 본격화  모바일 간편결제 확산 흐름 속에... 기존 환전 수수료 및 해외 이용수수료 면제 혜택에 모바일 결제 편의성이 추가됐다는 게 회사 측 설명이다....,http://www.srtimes.kr/news/articleView.html?idxno=203001,1,0.95,strong_keep_card_credit,0.519828,0,pseudo_keep_model_drop,keep,rule_keep_score_ge_threshold,4,카드사,수수료,
2026-05-15,"경찰, 불법사채 조직 1553명 검거…피해자 52%가 20, 30대",경찰이 지난해 11월부터 올해 4월까지 6개월 동안 불법 사채를 특별 단속해 1500명 이상을 검거했다. 경찰청... 경찰청은 “연이율 60%가 넘는 불법 사채는 원금조차 갚을 의무가 없으니 ‘불법사금융 원스톱 종합...,https://www.donga.com/news/Society/article/all/20260514/133923567/1,1,0.95,strong_keep_lending_consumer_protection,0.525349,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,9,불법사금융,금융,
2026-05-21,보험금은 덜 내줬는데 보험료는 두 배?…실손 산정체계 혼란,20일 보험업계와 보험협회 공시에 따르면 주요 보험사의 실손보험 손해율과 보험료 인상률 흐름은 회사별로 큰 차이를 보였다. 비교 수치는 보험협회 공시 기준 4세대 실손보험 전체 합계(3대 비급여 포함) 기준이다....,https://www.viva100.com/article/20260520500802,1,0.95,strong_keep_insurance_risk,0.526681,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,보험업계,보험료;실손,
