date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-09-02,도수치료 관리급여에 실손보험 '숨통'…병·의원은 물리치료실 축소,실손 적자 줄면 보험료 부담도 완화…'풍선효과'는 변수 실손보험 손해율 개선은 보험사 실적을 넘어 가입자의 보험료 부담과도 연결된다. 실손보험은 높은 손해율을 이유로 매년 보험료가 조정돼 왔다. 지급보험금이...,https://www.industrynews.co.kr/news/articleView.html?idxno=85334,1,0.95,strong_keep_insurance_risk,0.210911,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험사,보험료;실손,
2026-09-01,한도 늘렸지만 실탄은 3000억…가계대출 오픈런 계속,"은행 가계대출 2.6조 확대 한다지만…오픈런 지속 핵심 요약: 금융당국이 5대 은행의 가계대출 증가 목표액을 기존 4조 3400억 원에서 6조 9800억 원으로 늘렸으나, 정책성 상품 제외 기준으로 이미 기존 목표를 2조...",https://www.sedaily.com/article/20085116?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.275316,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-09-03,[더밸류 브리핑] 오늘의 은행 소식…신한은행·카카오뱅크,한편 신한은행은 취약계층 부담 완화를 위해 외부 신용평점 하위 50% 고객 대상의 ‘슈퍼SOL중금리대출’을 출시하고 연 9.8% 초과 가계대출 금리 인하 지원을 연장하는 등 다양한 포용금융 정책을 이어가고 있다....,http://www.thevaluenews.co.kr/news/view.php?idx=201236,1,0.95,strong_keep_bank_consumer_credit,0.293495,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,금리,
2026-08-27,"핀다, 우수대부 약정액 1000억 돌파…중저신용자 수요 몰렸다","가계대출 규제가 강화된 가운데 제도권 금융에서 대출을 받기 어려운 중저신용자의 수요가 몰린 것으로... 80만건, 대출 신청은 20만건에 달했다. 금융당국은 저신용자 대출을 일정 수준 이상 취급하는 대부업체가 은행...",https://www.fetv.co.kr/news/articleView.html?idxno=309079,1,0.95,strong_keep_bank_consumer_credit,0.302252,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-20,2분기 가계빚 2020조 육박…석 달 새 25.9조 늘었다,◆은행 13.3조 증가 전환…2금융권 증가폭은 축소 기관별로 보면 예금은행 가계대출은 1분기 2000억원 감소에서 2분기 13조3000억원 증가로 전환했다. 주택 관련 대출 증가액이 3000억원에서 6조8000억원으로 확대됐고...,https://www.ebn.co.kr/news/articleView.html?idxno=1720834,1,0.95,strong_keep_bank_consumer_credit,0.365189,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,은행,대출,
2026-08-28,"신한금융지주, 해외자산 90조·반기 순익 4700억…'글로벌 금융그룹' 체...",특히 눈에 띄는 곳은 은행 MMC(Money Market Center)다. 홍콩·런던·뉴욕·싱가포르 지점을 합산한 MMC의 상반기... 인구와 기업의 성장이 둔화되고 가계대출 중심의 자산 확대에도 한계가 있는 만큼 국내 금융그룹의...,http://www.press9.kr/news/articleView.html?idxno=81720,1,0.95,strong_keep_bank_consumer_credit,0.369660,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-20,"""대출 조이기 통했다"" 8월 가계대출 증가세 '멈칫'⋯ '8·13 대책'에 재폭...","이투데이=연희진 기자 | 5대 은행 주담대·신용대출 증가 속도 완화 금융당국, 실무회의서 새 목표치 조정 논의 농협은행, 20일부터 변동형 주담대 취급 재개 주요 시중은행의 가계대출 증가세가 8월 들어 한풀...",https://www.etoday.co.kr/news/view/2616035,1,0.95,strong_keep_bank_consumer_credit,0.375093,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-08-15,"30조 대출여력 풀면서 집단대출은 '총량 족쇄' 푼다…""적극 공급""","전체 가계대출 증가율 3.0%에는 은행 자체 주택담보대출(주담대)과 신용대출, 집단대출, 정책모기지 등이 모두 포함된다. 집단대출을 가계대출 관리 대상 자체에서 제외하는 것은 아니라는 의미다. 이제 남은 과제는 추가로...",https://www.news1.kr/finance/general-finance/6259315,1,0.95,strong_keep_bank_consumer_credit,0.384900,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-15,7월 가계대출 6.2조 증가…누적 35조 넘어 '총량관리' 경고등,은행권만 보면 가계대출은 한 달 동안 5조4000억원 늘었다. 6월 7조6000억원보다 2조2000억원 감소했다. 은행 자체 주담대 증가액은 2조9000억원에서 2조5000억원으로 줄었고 정책성대출도 1조4000억원에서 9000억원으로...,https://www.newsworks.co.kr/news/articleView.html?idxno=850378,1,0.95,strong_keep_bank_consumer_credit,0.388623,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-09-02,"금감원, 금융투자사 허위·과장광고 손본다…‘뒷광고’도 집중 점검","금감원과 금융투자협회는 1일 ‘금융투자회사의 광고 업무 종합 개선안’ 설명회를 열고 관련 제도 개선... 고위험 금융투자상품 동영상 광고, 광고위원회가 별도로 지정하는 상품 등이 추가된다. 광고 위반에 대한 제재...",https://sateconomy.co.kr/news/view/1065595013467291,1,0.95,strong_keep_regulatory_action,0.393096,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금감원;제재,,
2026-09-04,은행 '금리인하 요구'…5건 중 1건만 받았다,국민 신한 하나 우리 농협 등 5대 은행의 가계대출 금리인하요구권 신청은 올해 상반기 75만4768건으로 4년 사이 4.3배로 불어났다. 기업대출 금리인하 요구(2만7508건)는 같은 기간 5000여 건 증가하는 데 그쳤다. 금리...,https://www.hankyung.com/article/2026090329271,1,0.95,strong_keep_bank_consumer_credit,0.393494,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금리,
2026-08-20,호우 피해에 복구비 713억…풍수해보험은 어떻게 보장받을 수 있나,지자체가 보험료를 지원하는 풍수해·지진재해보험의 보장 범위에도 관심이 쏠린다. ◇ 보험료 최대 100... NH농협손해보험 역시 건물·시설·기계·재고자산의 자연재해 피해를 실손 보상한다. 보험기간은 1년이 원칙이다....,http://www.fins.co.kr/news/articleView.html?idxno=109697,1,0.95,strong_keep_insurance_risk,0.395386,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,손해보험,보험료;실손,
2026-08-22,"“대출 좀 받아가세요”…5대 은행, 디에이치 방배 잔금대출 한도 3배로",특히 이주비·중도금·잔금대출 등 집단대출은 은행별 가계대출 증가 목표에서 제외하기로 했다. 이에 따라 은행 입장에서는 전체 가계대출 총량 부담을 크게 늘리지 않으면서도 담보가 확실한 집단대출을 통해...,https://www.mk.co.kr/article/12133543,1,0.95,strong_keep_bank_consumer_credit,0.405373,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-22,농협도 3천억으로 증액…5대은행 디에이치방배 잔금대출 총 1.2조 공급,이에 5대 은행 한도는 기존 5000억원에서 1조2000억원으로 늘었다. 이는 금융당국이 금융사의 가계대출 총량 한도를 완화해 줬기 때문이다. 앞서 금융당국은 8·13 대책에서 연간 가계대출 증가율 관리 목표를 기존 1.5...,http://www.fnnews.com/news/202608211638007618,1,0.95,strong_keep_bank_consumer_credit,0.407817,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-26,"대출 조이자, 2분기 신규 주담대 역대 최대폭 감소","업권별로는 비은행(-1439만원)에서 많이 감소한 반면, 은행(+342만원)은 증가했다. 올해 2분기 말 차주당 가계대출 잔액(9790만원)은 1분기보다 50만원, 주택담보대출 잔액(1억 6193만원)은 187만원이 늘었다. 모두 최대...",https://www.nocutnews.co.kr/news/6567580?utm_source=naver&utm_medium=article&utm_campaign=20260825010246,1,0.95,strong_keep_bank_consumer_credit,0.414048,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-19,"롯데카드, 경남 집중호우 피해 고객 대상 특별 금융지원","이와 함께 피해 고객이 연체 중이면, 피해사실 확인 시점부터 6개월간 채권추심을 중지하고, 분할상환 및... 국내 4대 시중은행은 개인 고객 대상 긴급생활안전자금을 지원하고 대출 만기를 연장해준다. 사업자 대상...",https://www.news1.kr/finance/insurance-card/6261843,1,0.95,strong_keep_lending_consumer_protection,0.415893,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,시중은행;채권추심,대출;연체,
2026-08-20,영끌·빚투 수요 겹쳤다…가계빚 사상 첫 2천조 돌파,"은행 가계대출은 1분기에는 2000억원 줄었지만 2분기 들어 13조3000억원 늘어나며 증가세로 전환했고, 이에 따라 잔액은 1022조9000억원으로 집계됐다. 비은행예금취급기관의 가계대출은 3조1000억원 늘어난...",https://www.econovill.com/news/articleView.html?idxno=748407,1,0.95,strong_keep_bank_consumer_credit,0.419050,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-02,"금감원, ETF 과장 광고 잡는다…제작부터 사후관리까지 강화",대한 제재 판단 기준을 마련한다. 금융투자회사도 정기적인 사후점검을 실시하고 금투협의 허위·과장광고 신고센터 운영을 활성화한다. 금감원은 시황·업황 분석 과정에서 투자광고에 해당할 소지가 있는 내용이 혼재돼...,https://www.newsworks.co.kr/news/articleView.html?idxno=852275,1,0.95,strong_keep_regulatory_action,0.420687,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금감원;제재,,
