date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-09-09,"[60+ 궁금증] 지금, 실손보험 5세대로 갈아타는 게 맞을까",기본계약인 급여와 중증 비급여 특약만 가입한다면 4세대 보험료의 약 절반 수준까지 낮아진다. 실손보험 구조를 바꾼 배경에는 보험금 쏠림 현상도 있다. 2025년 말 기준 보험사 14곳의 실손 가입자 가운데 보험금을 많이...,https://bravo.etoday.co.kr/view/atc_view/19970,1,0.95,strong_keep_insurance_risk,0.208809,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,보험사,실손,
2026-09-02,도수치료 관리급여에 실손보험 '숨통'…병·의원은 물리치료실 축소,실손 적자 줄면 보험료 부담도 완화…'풍선효과'는 변수 실손보험 손해율 개선은 보험사 실적을 넘어 가입자의 보험료 부담과도 연결된다. 실손보험은 높은 손해율을 이유로 매년 보험료가 조정돼 왔다. 지급보험금이...,https://www.industrynews.co.kr/news/articleView.html?idxno=85334,1,0.95,strong_keep_insurance_risk,0.263573,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험사,보험료;실손,
2026-08-29,인뱅 중·저신용 대출 확대 ‘주춤’…신규·잔액 비중 나란히 하락,인터넷은행들은 중·저신용자 대출 공급과 동시에 가계대출 총량 및 건전성을 관리해야 하는 만큼 비중만을 무작정 확대하기는 어렵다는 입장이다. 인터넷 은행 관계자는 “2분기에는 신용대출 시장의 변동성이...,https://www.edaily.co.kr/News/Read?newsId=03978646645551912&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,1,0.95,strong_keep_bank_consumer_credit,0.267121,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;인터넷은행,대출,
2026-08-31,"[윤준의 부동산수첩] 대출 30조, '실수요자 밸브' 맞나",[제미나이 생성] 가계대출 공급을 30조 원 늘린다는 소식에 시장의 반응이 갈린다. 일부는 대출 완화와 시장... ◆ 책상 위에는 30조가 있지만…은행 창구에서 달라지는 인출액 정책 대출은 은행 창구에서 실행되지만 물량...,https://www.nbntv.kr/news/articleView.html?idxno=340639,1,0.95,strong_keep_bank_consumer_credit,0.323908,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-03,"""비싼 보험료 더는 못 버텨""…1·2세대 실손, 5세대 전환 예상보다 빨라","보험업계 관계자는 ""1·2세대 실손보험은 보험료 부담이 크다 보니 11월 할인제도 시행까지 기다리지 않고 5세대로 전환하는 가입자들이 나타나고 있다""며 ""선택형 할인 특약과 계약전환 할인제도가 시행되는 11월...",https://www.news1.kr/finance/insurance-card/6278050,1,0.95,strong_keep_insurance_risk,0.328371,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험업계,보험료;실손,
2026-09-03,[더밸류 브리핑] 오늘의 은행 소식…신한은행·카카오뱅크,한편 신한은행은 취약계층 부담 완화를 위해 외부 신용평점 하위 50% 고객 대상의 ‘슈퍼SOL중금리대출’을 출시하고 연 9.8% 초과 가계대출 금리 인하 지원을 연장하는 등 다양한 포용금융 정책을 이어가고 있다....,http://www.thevaluenews.co.kr/news/view.php?idx=201236,1,0.95,strong_keep_bank_consumer_credit,0.339356,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,금리,
2026-08-31,가계대출 총량 확대에 은행·보험사 주담대 재개,NH농협은행은 앞서 지난 5월 20일부터 가계대출 자율 관리 조치에 따라 타행 대환 대면 주담대 취급을 한시적으로 제한했는데 오는 31일부터 타행 대환 대면 주담대 취급을 재개한다. 아울러 비수도권 주담대 대출 기간을...,https://www.m-i.kr/news/articleView.html?idxno=1407464,1,0.95,strong_keep_bank_consumer_credit,0.340856,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;보험사,대출;대환,
2026-09-02,충북도 소상공인 상생보험 시행...보험료 전액 지원,대부업 대출은 제외된다. 가입자가 사망하거나 암·뇌출혈·급성심근경색 등 3대 중증질환을 진단받을 경우 최소 100만원에서 최대 1000만원을 보험금으로 대신 갚아준다. 가입은 전담센터 문의 또는 홍보물 등에 안내된...,https://www.seoul.co.kr/news/society/2026/09/01/20260901500083?wlog_tag3=naver,1,0.95,strong_keep_lending_consumer_protection,0.400089,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,대부업,보험료,
2026-09-09,"고려신용정보, 대부 자회사 대출 반년 새 20%↑",대출 확대를 위해 자금조달 규모도 키우면서 대부업 부문의 외형과 이익이 함께 증가하는 모습이다. 8일... 행복드림금융대부는 고려신용정보가 사업영역 확대를 위해 2019년 설립한 대부업체다. 고려신용정보가...,https://www.sedaily.com/article/20088478?ref=naver,1,0.95,strong_keep_lending_consumer_protection,0.400335,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,대부업,대출,
2026-08-22,가계대출 한도 늘렸더니 은행 집단대출 경쟁 '후끈',"21일 금융권에 따르면 신한은행은 22일부터 디에이치방배 입주자들을 대상으로 잔금대출 금리를 인하하기로... 예상된다""며 ""연체율이 낮은 우량 대출 자산이라 증액을 하고 있다""고 설명했다. 이는 금융당국이 지난 13일...",https://www.mk.co.kr/article/12133472,1,0.95,strong_keep_bank_consumer_credit,0.400858,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-11,보험업계 국감 3대 쟁점은 '5세대 실손·1200%룰·페이백',가장 먼저 주목받을 것으로 보이는 '5세대 실손보험'은 이전 세대보다 보험료가 저렴하다. 하지만 자기부담률이 높고 도수치료 등 비급여 항목이 제한돼 이전 세대에서 갈아탈 여지가 적다는 평가를 받는다. 실제로...,https://www.asiaa.co.kr/news/articleView.html?idxno=261933,1,0.95,strong_keep_insurance_risk,0.413219,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,보험업계,실손,
2026-08-22,"[카드사 풍향계] 신한카드, 카뱅 PLCC 선봬…온·오프라인 할인 外","발급 수수료 8만원이 부과된다. ◇ 신한카드, 'IEDA 2026'서 동상 수상 '신한 나라사랑카드와 '신한카드... 세계 가맹점 및 유관 기관과의 협력을 통해 여행객 누구나 안전하고 편리하게 결제할 수 있는 환경을 만들어...",https://www.ekn.kr/web/view.php?key=20260821021125135,1,0.95,strong_keep_card_credit,0.421969,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-09-04,"[은행 Talk Talk] KB국민은행, 경영진 대상 '생성형 AI 실습 교육'실시 外","매 분기 말 연체 여부를 확인해 회당 최대 30만원씩, 최대 10회에 걸쳐 총 300만원을 지원한다. 지급일은 분기 마감 다음 달 10일이며, 휴일이면 다음 영업일에 지급한다. ◆NH농협은행, 저탄소 농가 탄소배출권 구매대금...",https://news.dealsitetv.com/articles/175593,1,0.95,strong_keep_bank_consumer_credit,0.426192,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,연체,
2026-09-08,"""절감한 설계사수수료 소상공인 혜택으로"" 교보라플, 충북·제주서 '무료...","지원 대상은 해당 지자체 내에서 사업장을 운영 중인 소상공인(대부업 제외)이며, 가입 후 1년 동안 보험료 부담 없이 무료로 보장받는다. 3대 질병(일반암·뇌출혈·급성심근경색) 진단 시 최대 1000만원의 대출 상환금을...",https://www.catchnews.kr/news/articleView.html?idxno=128213,1,0.95,strong_keep_lending_consumer_protection,0.431221,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,대부업,대출;보험료,
2026-08-29,몸값 이견에 신한 이탈…롯데손보 새 주인은 누구,"등 보험사들의 관심 가능성도 제기됩니다. 롯데손보는 올해 2분기 당기순이익이 13억원으로 흑자 전환했고, 기본자본 비율도 1분기 마이너스 21.4%에서 2분기 마이너스 5.4%로 개선됐습니다. 경과조치 후 킥스 비율은 161.9...",https://biz.sbs.co.kr/article_hub/20000331355?division=NAVER,1,0.95,strong_keep_insurance_risk,0.431308,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-09-02,"신한, 우리, BNK 이어 황병우 iM 회장 연임도 순풍? [김보형의 뷰파인더...",“은행 시장에 새 바람을 불러일으키겠습니다.” 대구·경북에 기반을 둔 국내 최초 지방은행(1967년 설립)... 가계대출 잔액(22조2770억원)도 전년 말에 비해 2.0% 늘었다. 하지만 자산 성장에도 불구하고 순이익이...,https://magazine.hankyung.com/business/article/202608251627b,1,0.95,strong_keep_bank_consumer_credit,0.432327,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-09-02,"가계 막히니 기업대출 꿈틀… 은행, 금리 낮춰 손짓","지난달 중순 총량 규제가 일부 완화되면서 은행들의 가계대출 영업에도 다소 숨통이 트였지만, 추가로 늘릴 수 있는 한도가 약 3000억원에 불과해 남은 기간에도 적극적인 가계대출 확대는 쉽지 않을 것이란 분석이다....",https://www.asiatoday.co.kr/kn/view.php?key=20260902010000526,1,0.95,strong_keep_bank_consumer_credit,0.434316,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금리,
2026-09-06,풀었다 다시 조이고… 은행 가계대출 '갈팡질팡',"은행권의 가계대출이 갈지자(之) 행보를 보이고 있다. 금융당국이 가계대출 공급 여력을 늘리면서 은행들이 막아뒀던 대출 창구를 다시 열고 있지만, 일부 은행은 재개 직후 한도를 제한하는 등 다시 대출 문턱을 높이고...",https://it.chosun.com/news/articleView.html?idxno=2023092169515,1,0.95,strong_keep_bank_consumer_credit,0.438378,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-08,"교보라이프플래닛생명, 충북·제주 소상공인 위한 신용생명보험 출시","보험금 청구 또한 모바일QR을 통해 간편하게 원스톱으로 처리할 수 있다. 지원 대상은 해당 지자체 내에서 사업장을 운영 중인 소상공인(대부업 제외)이며, 가입 후 1년 동안 보험료 부담 없이 무료로 보장받는다.",https://daily.hankooki.com/news/articleView.html?idxno=1403527,1,0.95,strong_keep_lending_consumer_protection,0.439352,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,생명보험;대부업,보험료,
2026-08-26,갈팡질팡 대출 규제에 소비자 혼란…올해 은행 대출문 73번 열고 닫혀,"신한은행은 대출모집인을 통한 가계대출 접수를 중단했다가 다시 열었지만, 배정된 한도가 빠르게 소진되면서 며칠 뒤 재차 접수를 막았다. KB국민은행도 지난 6월부터 주담대 갈아타기와 타행 대출 상환을 조건으로 한...",https://www.thepublic.kr/news/articleView.html?idxno=316198,1,0.95,strong_keep_bank_consumer_credit,0.442668,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-02,총량 완화 속 지난달 5대 은행 가계대출 3조 증가…집단대출↑·신용대...,"지난달 5대 은행의 가계대출이 3조원 넘게 증가했다. 높아진 대출 문턱에 전월보다 증가폭은 줄었지만, 정부가 주택 공급과 실수요자 지원을 위해 가계대출 총량 규제를 일부 완화하면서 특히 집단대출을...",https://www.getnews.co.kr/news/articleView.html?idxno=879531,1,0.95,strong_keep_bank_consumer_credit,0.447564,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-02,"충북도, 소상공인 고충 해결 앞장선다",대부업 대출은 제외된다. 가입자가 사망하거나 암·뇌출혈·급성심근경색 등 3대 중증질환을 진단받을 경우 대출잔액 범위에서 최소 100만원에서 최대 1000만 원의 보험금으로 대출금을 상환하도록 한다....,https://www.sedaily.com/article/20085586?ref=naver,1,0.95,strong_keep_lending_consumer_protection,0.447718,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,대부업,,
2026-08-31,가계대출 늘렸지만 절반이 집단대출… 실수요자 여전히 '좁은 문',"8월 들어 5대 은행 가계대출 증가액의 40% 이상이 집단대출에서 발생했고, 은행들은 주요 신축 단지 잔금대출 확보를 위해 한도와 금리 경쟁까지 벌이고 있다.당국은 집단대출을 정책 유보분으로 별도 관리하고 있지만...",https://www.asiatoday.co.kr/kn/view.php?key=20260831010010254,1,0.95,strong_keep_bank_consumer_credit,0.449012,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금리,
2026-09-02,"지역 소상공인, 보험금으로 대출 갚는다…'상생보험' 7개 지자체서 출시","각 지자체에서 사업장을 운영하는 소상공인 중 금융회사(대부업 제외) 대출을 이용하고 있거나 정책서민금융을 사용하는 차주는 무료로 가입할 수 있다. 제주와 충북은 공고 후 개별 신청을 받고, 나머지 지자체는 가입...",https://www.hankyung.com/article/202609017035i,1,0.95,strong_keep_lending_consumer_protection,0.453319,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,대부업,대출,
2026-09-10,은행 대출 규제에 막히자 … 고신용자도 '대부업' 노크,신용 800점 이상 차주 비중 1년새 7.5%서 17%로 껑충 취약차주 대출문 더 좁아져 대부업을 찾는 고신용·고소득자가 늘고 있다. 1·2금융권에서 원하는 만큼 대출을 받지 못하자 대부업으로 눈을 돌린 것으로 분석된다....,https://www.mk.co.kr/article/12148554,1,0.95,strong_keep_lending_consumer_protection,0.454529,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;대부업,대출,
2026-08-28,"[단독] 중저신용자 대출받기 쉬워진다 … 당국, 은행 총량규제 대폭 완...",예를 들어 개별 은행이 올해 중저신용자 여신을 1조원 늘린다면 그중 3000억원만 가계대출 총량에 산정하겠다는 것이다. 지금까지 전체 중저신용자 대출 중 30% 규모를 총량 규제에서 빼줬는데 앞으로 40%포인트를 더...,https://www.mk.co.kr/article/12138175,1,0.95,strong_keep_bank_consumer_credit,0.455044,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-01,은행 금리인하요구권 신청 77%↑…수용률은 8.5%p↓,"가계대출 이자감면액은 19.4%에 65억4000만원이 증가(337억5000만원→402억9000만원)했으나, 기업대출의 경우는 15.3%59억9000만원리  감소(391억3000만원→331억4000만원)했다. 은행연합회 관계자는 ""기업대출 이자감면액...",http://www.hansbiz.co.kr/news/articleView.html?idxno=860894,1,0.95,strong_keep_bank_consumer_credit,0.456302,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-08,268만번 두드린 금리인하요구권…이자 감면은 ‘뒷걸음’,"뉴스토마토 = 이진희 기자 | 은행 금리인하요구권 신청이 크게 늘었지만, 실제 소비자에게 돌아가는... 올해 상반기 신청에선 가계대출 신청이 256만7000건으로 전체의 95.8%를 차지했고, 기업대출은 11만2000건으로 4.2%에...",http://www.newstomato.com/ReadNews.aspx?no=1312750&inflow=N,1,0.95,strong_keep_bank_consumer_credit,0.463832,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-04,호실적에도 주가 부진…반등 과제 놓인 윤호영 카뱅 대표,"가계대출 관리 기조 속에서도 개인사업자대출을 중심으로 여신을 확대하고 비이자 사업을 강화하며... 조아해 메리츠증권 연구원은 ""은행 본업 이익은 양호하다""면서도 ""밸류에이션 매력이 높아지기 위해서는 대출...",https://www.asiatoday.co.kr/kn/view.php?key=20260903010001535,1,0.95,strong_keep_bank_consumer_credit,0.479904,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,대출;주가,
2026-08-30,[KB금융 회장 레이스] ‘양종희 1기’ 포트폴리오 다변화… 비금융 성장...,금융권 관계자는 “가계대출 규제로 은행 계열사의 성장 여력이 제한되는 상황에서는 비은행 부문의 이익 창출력이 금융그룹 전체 실적을 좌우하는 핵심 변수로 작용할 수 있다”면서 “비은행 수익 비중이 높은...,https://www.g-enews.com/view.php?ud=202608281527398033bb91c46fcd_1,1,0.95,strong_keep_bank_consumer_credit,0.480393,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-11,리딩금융 굳힌 양종희…KB금융 연임 분수령 11일 결판,KB증권을 비롯한 비은행 계열사의 이익이 확대되면서 금리와 가계대출 규제 등 은행 영업환경 변화에 대한 그룹 전체의 대응력이 높아졌다는 평가다. 양 회장은 KB금융에서 재무·IR·HR을 총괄한 데 이어 KB손해보험...,http://www.4th.kr/news/articleView.html?idxno=2117817,1,0.95,strong_keep_bank_consumer_credit,0.481458,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행;손해보험,,
2026-08-28,"보험사 순익 반등, 생보·손보 속사정 달랐다",보험손익은 2조6147억원에서 1조9297억원으로 26.2% 감소했다. 보험료 유입이 줄어든 결과는 아니다. 생보... 설 연구원은 “생보업종은 손해보험과 달리 실손 관리급여 도입 등에 따른 보험금 예실차 측면 긍정적 영향을...,https://www.smarttoday.co.kr/ko-kr/articles/110877,1,0.95,strong_keep_insurance_risk,0.485614,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,보험사;손해보험,보험료;실손,
2026-08-30,인천 2분기 ‘가계·기업 대출’ 증가폭 확대… 주택 매매거래·기업자...,"은행 인천본부가 최근 발표한 ‘2026년 2분기 중 인천지역 금융기관 여수신 동향’을 보면, 2분기 인천지역 금융기관의 총여신은 1조 8천517억원 증가해 전분기(+1조 1천242억원)에 비해 증가폭이 확대됐다. 가계대출은...",https://www.kyeongin.com/article/1769843,1,0.95,strong_keep_bank_consumer_credit,0.486647,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
